Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-07,Surrey Police,Surrey Police,-0.359493,51.410694,On or near Parking Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.360762,51.408571,On or near Rivermead,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.362482,51.406725,On or near Dunstall Way,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.364123,51.405057,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.364123,51.405057,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.365083,51.409999,On or near Buckingham Gardens,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.360366,51.410823,On or near Parking Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.364123,51.405057,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.362482,51.406725,On or near Dunstall Way,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.365083,51.409999,On or near Buckingham Gardens,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.359493,51.410694,On or near Parking Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.365083,51.409999,On or near Buckingham Gardens,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.365083,51.409999,On or near Buckingham Gardens,E01030333,Elmbridge 001D,Anti-social behaviour,,
3066d11cd1d4013c48abe32facc398960dd696829d72be3c5a7b1fa1dabd7990,2014-07,Surrey Police,Surrey Police,-0.367272,51.407080,On or near Spurfield,E01030333,Elmbridge 001D,Burglary,Investigation complete; no suspect identified,
b8e5173a3c931c9d8bb8c3ca356e40a44c424e738fa47b03bb09031f76ca574e,2014-07,Surrey Police,Surrey Police,-0.367272,51.407080,On or near Spurfield,E01030333,Elmbridge 001D,Burglary,Investigation complete; no suspect identified,
,2014-07,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.345422,51.401764,On or near Bridge Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
9931f5730625f0128fda29ced7b2aa71352988dbc622eaf412952f702c9dc384,2014-07,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Bicycle theft,Investigation complete; no suspect identified,
421af80efa9e5093129ced2ed32dd2b8ff76732391230bdbfe30a38dc7dcd56e,2014-07,Surrey Police,Surrey Police,-0.348110,51.400561,On or near Bridge Road,E01030326,Elmbridge 002A,Bicycle theft,Defendant found not guilty,
8eeae79f9605c9368983f68691b2fe1e505e5fa49b6e6285b877cef36f23ce7c,2014-07,Surrey Police,Surrey Police,-0.345413,51.403203,On or near Hardys Mews,E01030326,Elmbridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
7a11ff3c800fe0ac600c4f1f86ca3cdfd9ac81685e05b2d05c95df3bd33423a3,2014-07,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
671cde4de4ef8cfbf3c15191886b476ce4f43985b2bea1114caf38dd65148b96,2014-07,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
39088739a11eefbdc97e4c2f9898f6a8fd0d6e69699e8b0b761a0b76ccfb4d08,2014-07,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Other theft,Under investigation,
dda0b411d4eed666773ae325808c5478ccade3605cc311ef921dd5c498a2ea22,2014-07,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
aea59994c85ee2674fd2e0cb1fbed201f307e4b1ceae70ac506a9186f2304abc,2014-07,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
82092993274c46046c0e18755cffb10220bfd068d1ef0251abfa2ac298a90659,2014-07,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
9fbcdb6fbf7e3bc4a73e0ca06f5fea707e6fd7fda3cf343af69469e35c686d8a,2014-07,Surrey Police,Surrey Police,-0.351704,51.400180,On or near Hansler Grove,E01030326,Elmbridge 002A,Violence and sexual offences,Court result unavailable,
ff49695e6985fba32cb88c25b1513531978e0f1dafabca6ff99197f5bcf2db26,2014-07,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-07,Surrey Police,Surrey Police,-0.354411,51.400039,On or near Walton Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.354411,51.400039,On or near Walton Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.359548,51.397503,On or near Seymour Close,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.359710,51.395374,On or near Sports/Recreation Area,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.361018,51.400626,On or near Hidden Close,E01030327,Elmbridge 002B,Anti-social behaviour,,
870ad5b94fdae06caa127eba6899899c5f7154c13709b818974544e93ea87bc7,2014-07,Surrey Police,Surrey Police,-0.361018,51.400626,On or near Hidden Close,E01030327,Elmbridge 002B,Drugs,Offender given a caution,
,2014-07,Surrey Police,Surrey Police,-0.346670,51.397834,On or near Summer Gardens,E01030328,Elmbridge 002C,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.348818,51.394888,On or near Hampton Court Avenue,E01030328,Elmbridge 002C,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Anti-social behaviour,,
c042e5476b889c16384e63426cc9d1cf50aa0b4a941ea8ab3329c1ee45a1415b,2014-07,Surrey Police,Surrey Police,-0.343626,51.399725,On or near Molember Court,E01030328,Elmbridge 002C,Bicycle theft,Investigation complete; no suspect identified,
cf34c039a2d60ab3094a3f84c33e0b9768fa760725b61fb6a428e3358e865ec1,2014-07,Surrey Police,Surrey Police,-0.347077,51.396932,On or near Summer Avenue,E01030328,Elmbridge 002C,Burglary,Investigation complete; no suspect identified,
6526affc729094359c2d57c0ee34fddfd86b7f21446785ff8441428c9f071abd,2014-07,Surrey Police,Surrey Police,-0.347077,51.396932,On or near Summer Avenue,E01030328,Elmbridge 002C,Other theft,Investigation complete; no suspect identified,
5acee78ccb63cd62489edeaa26e10e02af173d1eeb8f445317e797ab8e28367a,2014-07,Surrey Police,Surrey Police,-0.347077,51.396932,On or near Summer Avenue,E01030328,Elmbridge 002C,Other theft,Investigation complete; no suspect identified,
bf75a34ca70e6f09f7aba8374a8ac5e0abcd9e997d21fb7db49474e6702bf8f9,2014-07,Surrey Police,Surrey Police,-0.349712,51.395998,On or near Esher Road,E01030328,Elmbridge 002C,Public order,Investigation complete; no suspect identified,
,2014-07,Surrey Police,Surrey Police,-0.357315,51.406473,On or near Kings Chase,E01030329,Elmbridge 002D,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.357315,51.406473,On or near Kings Chase,E01030329,Elmbridge 002D,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.383678,51.396040,On or near Knights Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.381760,51.395402,On or near Brockenhurst,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
b20ad2195803303d1a2ab5b8e4251b5245cb29e1391993ecbf7f25ef76537297,2014-07,Surrey Police,Surrey Police,-0.377120,51.395328,On or near Fleetside,E01030334,Elmbridge 003A,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-07,Surrey Police,Surrey Police,-0.361196,51.400880,On or near Hidden Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.363352,51.400892,On or near Avern Gardens,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.362476,51.399657,On or near Spring Gardens,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.361196,51.400880,On or near Hidden Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.361196,51.400880,On or near Hidden Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.365314,51.396657,On or near Molesey Park Avenue,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.363352,51.400892,On or near Avern Gardens,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
e6f58ca300828f24824110fd5da9cb133c2ba1550d9d51b330d51f0e840d9abe,2014-07,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Criminal damage and arson,Unable to prosecute suspect,
1235a44a37455842c4ac1282052fc40ed56a5ea85b91a622db86cf452125efe5,2014-07,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Public order,Investigation complete; no suspect identified,
,2014-07,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.375988,51.401724,On or near Sports/Recreation Area,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.374447,51.401388,On or near Grovelands,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.372845,51.400755,On or near Faraday Place,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.374888,51.400297,On or near Chalford Close,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.374888,51.400297,On or near Chalford Close,E01030336,Elmbridge 003C,Anti-social behaviour,,
5680460c6002acc260676e25b66e5ad42e5a036c29a3aa71c796cc55069ec9ea,2014-07,Surrey Police,Surrey Police,-0.374447,51.401388,On or near Grovelands,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
73a591b8d65b12a002edf2e9bb33f7009e8fa2cb123f62904021ef6dde42b3da,2014-07,Surrey Police,Surrey Police,-0.373891,51.401264,On or near Palmers Grove,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
9773df4087b170a5a1e942445260197815052d1b2d31a968c52d32649103bfad,2014-07,Surrey Police,Surrey Police,-0.374447,51.401388,On or near Grovelands,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
fd61ecece7eea7efebd21662f3850b9aa8daac901476db9de95dcd05ce5ff6d9,2014-07,Surrey Police,Surrey Police,-0.373891,51.401264,On or near Palmers Grove,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
a2eeb00c214a590e0670a2bc98e82a674df9d0c8d26c82ede3b24570145214b3,2014-07,Surrey Police,Surrey Police,-0.373891,51.401264,On or near Palmers Grove,E01030336,Elmbridge 003C,Other theft,Investigation complete; no suspect identified,
ed116271f98ddc6c60351c5ee668d46ca33c5b11bcbac8b8902740404a6b6ccf,2014-07,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-07,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.369373,51.400949,On or near Anne Way,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.371284,51.402999,On or near Walton Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Anti-social behaviour,,
88064fee33f83a694c70894002d102fb325f6aa013cbe9e5f76502fc84b3ace8,2014-07,Surrey Police,Surrey Police,-0.369373,51.400949,On or near Anne Way,E01030337,Elmbridge 003D,Burglary,Investigation complete; no suspect identified,
c2ceaa809b857b0b48fc833a184aefa8aa4e6597b3d386ab18ec468ca9dee421,2014-07,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Public order,Under investigation,
ac91d781598b4ac01d4c7c021366b6d7955ce4a48789d60532aa8cdfbe812035,2014-07,Surrey Police,Surrey Police,-0.369373,51.400949,On or near Anne Way,E01030337,Elmbridge 003D,Violence and sexual offences,Investigation complete; no suspect identified,
b1408b7931adf641aedcf829a1028cccbc451851ca971cea3f12978f80fa01b4,2014-07,Surrey Police,Surrey Police,-0.372542,51.397531,On or near Hospital,E01030337,Elmbridge 003D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-07,Surrey Police,Surrey Police,-0.407097,51.390182,On or near Carlton Road,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.407097,51.390182,On or near Carlton Road,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.407774,51.393870,On or near Terrace Road,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.407774,51.392215,On or near First Avenue,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.407097,51.390182,On or near Carlton Road,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.403941,51.394959,On or near Spicer Close,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.408829,51.391195,On or near Garden Road,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.407559,51.388867,On or near Fox Grove,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.403539,51.396995,On or near Rivernook Close,E01030361,Elmbridge 004A,Anti-social behaviour,,
7468c614e372979b9f12a18c1ff3a6a8a8518b4a7e6ea605f388a14c1c6348dd,2014-07,Surrey Police,Surrey Police,-0.403941,51.394959,On or near Spicer Close,E01030361,Elmbridge 004A,Burglary,Investigation complete; no suspect identified,
546d4c9c30185a6a33431bb4b76ae93bc5452ec2b3a5aab3315d6b535a4b05d9,2014-07,Surrey Police,Surrey Police,-0.407712,51.392754,On or near Tanners Close,E01030361,Elmbridge 004A,Drugs,Offender given a caution,
5db78a4755fc4388a45bf1f06eba16731f8fddb85191377acdb2a532374baad7,2014-07,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Other theft,Investigation complete; no suspect identified,
175d6d2f0d1ba4a5f932533d792c3ab792115c075c013a1b608cb528264979aa,2014-07,Surrey Police,Surrey Police,-0.409255,51.392604,On or near Tithe Close,E01030361,Elmbridge 004A,Public order,Investigation complete; no suspect identified,
bfd5df6ba6b232546b21f5a0598adb019b884928e7c5196b5c08fc67d4a92164,2014-07,Surrey Police,Surrey Police,-0.408829,51.391195,On or near Garden Road,E01030361,Elmbridge 004A,Other crime,Investigation complete; no suspect identified,
,2014-07,Surrey Police,Surrey Police,-0.384287,51.388557,On or near Homefield Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.384287,51.388557,On or near Homefield Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.382839,51.386010,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.382971,51.390005,On or near Mellor Close,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.381769,51.387408,On or near Netley Drive,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.384784,51.386280,On or near Byron Close,E01030362,Elmbridge 004B,Anti-social behaviour,,
a910915d1563f42fc64c8193344163d5bfc2bdb8b72f9bb44ca5eccc2b4ca662,2014-07,Surrey Police,Surrey Police,-0.385795,51.387355,On or near Fernbank Avenue,E01030362,Elmbridge 004B,Criminal damage and arson,Investigation complete; no suspect identified,
81aca092ad5b5d7168c39c86cd19df7fe02872234582efe6f9f554b45da86a4b,2014-07,Surrey Police,Surrey Police,-0.384784,51.386280,On or near Byron Close,E01030362,Elmbridge 004B,Criminal damage and arson,Investigation complete; no suspect identified,
09754554ea3e101905e8d66f36ecd9eb4f11d67d5e01a59e7d1653988bbdbeff,2014-07,Surrey Police,Surrey Police,-0.384287,51.388557,On or near Homefield Road,E01030362,Elmbridge 004B,Criminal damage and arson,Investigation complete; no suspect identified,
8d712fb562f24c9e037cfc331caf907cd3a002aa28a205ca1a6ef974422d8b4d,2014-07,Surrey Police,Surrey Police,-0.385795,51.387355,On or near Fernbank Avenue,E01030362,Elmbridge 004B,Other theft,Investigation complete; no suspect identified,
2a13edc0cc7a985bfbd2e493c6e1cf4e3964d3b5146f4ba9225043f9ab94cfb7,2014-07,Surrey Police,Surrey Police,-0.384287,51.388557,On or near Homefield Road,E01030362,Elmbridge 004B,Public order,Under investigation,
79d6fa72b4eff482f6031256596d27999b814829eec64493608d5a97383f3c98,2014-07,Surrey Police,Surrey Police,-0.384784,51.386280,On or near Byron Close,E01030362,Elmbridge 004B,Vehicle crime,Investigation complete; no suspect identified,
97111f82df52d270114ef383648d1ec7f4f83697dd2fa76f57067ea8e96fc33a,2014-07,Surrey Police,Surrey Police,-0.380789,51.388293,On or near Hurtwood Road,E01030362,Elmbridge 004B,Violence and sexual offences,Investigation complete; no suspect identified,
451a035f9951841172ef150d7502b043f9930537c95aa344d259ed0c86cffcab,2014-07,Surrey Police,Surrey Police,-0.382971,51.390005,On or near Mellor Close,E01030362,Elmbridge 004B,Violence and sexual offences,Investigation complete; no suspect identified,
