Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f4cd246fe1c8315dc33a7068ad714d17d3216a97e7368f1a331c284ff51367b4,2012-01,Surrey Police,Surrey Police,-0.365617,51.408720,On or near Tufton Gardens,E01030330,Elmbridge 001A,Violent crime,Defendant found not guilty,
,2012-01,Surrey Police,Surrey Police,-0.376313,51.406756,On or near Cherry Orchard Road,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.380477,51.403648,On or near Weldon Drive,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.376530,51.403449,On or near The Crescent,E01030331,Elmbridge 001B,Anti-social behaviour,,
c6234884042eced1a043b387789ac0a7c03a32fbb8392d16d51461ba00feb319,2012-01,Surrey Police,Surrey Police,-0.382140,51.404606,On or near Augusta Close,E01030331,Elmbridge 001B,Other theft,,
1005408176f8d472e69c8f4391483ceabd736b5ae84c46c2efb723cd32b0a132,2012-01,Surrey Police,Surrey Police,-0.374863,51.407077,On or near Hurstfield Road,E01030331,Elmbridge 001B,Other theft,,
457dda108c6233057b6d760cea6cd72a1663f4056e0d24f676b71396f5ba97b4,2012-01,Surrey Police,Surrey Police,-0.377716,51.404464,On or near Boleyn Drive,E01030331,Elmbridge 001B,Vehicle crime,,
1a42de5de3e52f7a82b0d3f5d3788c10220ba502936e562408996cd04a723ea0,2012-01,Surrey Police,Surrey Police,-0.374863,51.407077,On or near Hurstfield Road,E01030331,Elmbridge 001B,Violent crime,,
,2012-01,Surrey Police,Surrey Police,-0.368388,51.405602,On or near Dundas Gardens,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.369326,51.404689,On or near Mole Abbey Gardens,E01030332,Elmbridge 001C,Anti-social behaviour,,
3682bedecab7fa87f613ed47638732ad3d1cb29877a1bee9e22e89ead65a88d7,2012-01,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Shoplifting,,
,2012-01,Surrey Police,Surrey Police,-0.362572,51.407437,On or near Park Way,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.362572,51.407437,On or near Park Way,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.367272,51.407080,On or near Spurfield,E01030333,Elmbridge 001D,Anti-social behaviour,,
ce103b1cbd5e2de9537345576692e7a9a5b15dafb3173f92bc5e37d3d8836488,2012-01,Surrey Police,Surrey Police,-0.362607,51.408858,On or near Carlyle Close,E01030333,Elmbridge 001D,Burglary,,
8475e91741fa4caf522c2354eb3910b2feabf986f203d2cd825f3d9a44be6ca5,2012-01,Surrey Police,Surrey Police,-0.361410,51.409759,On or near Sadlers Ride,E01030333,Elmbridge 001D,Burglary,,
cbbc4f608fb732e8de40ce0d082cf7c918d9c95461fe28ae21b66c3198f271c5,2012-01,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Burglary,,
7610514a35b93aea9f8f25d50b8132cffb4b3d65718cef8efcf068e9543d6e68,2012-01,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Criminal damage and arson,,
11f253f6462c2bf78f5a55e5d31324d14223b7f35630b3c54223ba8f4f3ccb31,2012-01,Surrey Police,Surrey Police,-0.362607,51.408858,On or near Carlyle Close,E01030333,Elmbridge 001D,Criminal damage and arson,,
0c3c8882075fa784f0d1d585f5f758a488f89c6d8b199c911125598dfb67e5ee,2012-01,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Drugs,,
82c4320f9ce837b89eaa3def0e6fd87a6f75b07367545847e9db3171a8dbfe54,2012-01,Surrey Police,Surrey Police,-0.360683,51.405162,On or near Adecroft Way,E01030333,Elmbridge 001D,Other theft,,
5d1b9267179965a85abf33d75d117d9c0bb20b3e6bd89f45167cdd9c82770765,2012-01,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Other theft,,
0a653e9449d8960e018de7f313b3dd423cd8e7d5ff29e9e797355b33c578b56a,2012-01,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Other theft,,
ca279b72eba9400c917b8addf05a2f511e45cd14d9742ccf1e1a2639cabd3d9f,2012-01,Surrey Police,Surrey Police,-0.352953,51.407815,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Vehicle crime,,
,2012-01,Surrey Police,Surrey Police,-0.349350,51.398870,On or near Police Station,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.349350,51.398870,On or near Police Station,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.345738,51.401355,On or near Oarsman Place,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
7a234505191a807ae019b8b2218616584cba1dd396014cbb5cd343e5e3fe3200,2012-01,Surrey Police,Surrey Police,-0.344444,51.403747,On or near Riverbank,E01030326,Elmbridge 002A,Criminal damage and arson,,
96b70c05d6e171007c22bdbca855504e4837e963b57634690f057be3e3dd4a4b,2012-01,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Criminal damage and arson,,
6627951837c98af6d045dc09946c093088082687e263c7079039430d34d766b4,2012-01,Surrey Police,Surrey Police,-0.343535,51.401450,On or near Petrol Station,E01030326,Elmbridge 002A,Drugs,,
6b39ccb03b1efbe0625d1d7a222d65f3e79c0d6c64dbdb7449e21cae76ad3f54,2012-01,Surrey Police,Surrey Police,-0.345422,51.401764,On or near Bridge Road,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
4922d4922750a5ba346742447b4166efb9d6fc7ae116c5fc61f90faa234dfe08,2012-01,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Other theft,,
f32839f7051913de719d0abcd014c6b89ccbc483628d3445d1b8411ae83d2e1f,2012-01,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Public disorder and weapons,,
9406a4c4385f588e79159b29aeb8596dc44cc5b39c4b20a577cb5b87e7e894f4,2012-01,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Shoplifting,,
b80cea87dabcaa6ff160e2dc191712ad50c2dfef84bdf3b574ab9c8de4017c7f,2012-01,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Shoplifting,,
6c493ddde0de243cebcd38c1b22a254a7a63c5d30ea2c3898486f908e345e1e2,2012-01,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Vehicle crime,,
1a9669cfaf832e68b690c21af29837f9948c12b7a1b7215ea25c2ae88907b822,2012-01,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Vehicle crime,,
0e8b88f66059ccce9864acd3981929cce483f004410cf844f8e4b027bfc7b51f,2012-01,Surrey Police,Surrey Police,-0.349907,51.399777,On or near Bridge Gardens,E01030326,Elmbridge 002A,Vehicle crime,,
69a9f4aadf69561843601b7b62ae9b92bb6a81694841487400df7172c2ebe6fe,2012-01,Surrey Police,Surrey Police,-0.344444,51.403747,On or near Riverbank,E01030326,Elmbridge 002A,Vehicle crime,,
648cc04ea78737f22229df40704da44457fdd0a6b3a176aacd55322897da6dcb,2012-01,Surrey Police,Surrey Police,-0.351704,51.400180,On or near Hansler Grove,E01030326,Elmbridge 002A,Violent crime,,
93a0c3c8e58152da2e051cbfd4cd879336e4e9f9206c07b901d2c3d3116f432c,2012-01,Surrey Police,Surrey Police,-0.348110,51.400561,On or near Bridge Road,E01030326,Elmbridge 002A,Other crime,Defendant found not guilty,
9271a61e3e231a91edafddb79949d975ff616045420080ef1886a30a659b5a6b,2012-01,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Other crime,,
a30868e174bc003bf7cbc815147a86c57b91afa40ca844dec0bb28b750884999,2012-01,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Other crime,,
583e75ca20d28d91cade24f8344226a9f0aa98c53992d3971b6204bc7f03ede5,2012-01,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Other crime,,
505d93255fbf2d269bd4ca07a8c89cc0b3241a78a0573f9eb6f93d4db3828bb7,2012-01,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Other crime,,
,2012-01,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.360823,51.396828,On or near The Wilderness,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.354411,51.400039,On or near Walton Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Anti-social behaviour,,
2936f9fcfd335a2e98c7445baec37c0747cbe555c05b909bed56904f48cfc612,2012-01,Surrey Police,Surrey Police,-0.354210,51.399226,On or near Parking Area,E01030327,Elmbridge 002B,Criminal damage and arson,,
db4a53f01f20b7c6d9212ec6e90ec7c0f60b454a94bfca369a46cd85a2e6a780,2012-01,Surrey Police,Surrey Police,-0.361018,51.400626,On or near Hidden Close,E01030327,Elmbridge 002B,Drugs,Offender fined,
f326a50b03a889d0a17c76d9195618ad6dbe3304b7b0955a49a8febb425863d9,2012-01,Surrey Police,Surrey Police,-0.354411,51.400039,On or near Walton Road,E01030327,Elmbridge 002B,Other theft,,
92204fe25940afd0622d87ca7c94a19667241522eb3addbc31ab2f2414183989,2012-01,Surrey Police,Surrey Police,-0.360458,51.398999,On or near Seymour Road,E01030327,Elmbridge 002B,Vehicle crime,,
,2012-01,Surrey Police,Surrey Police,-0.347484,51.392819,On or near Southfields,E01030328,Elmbridge 002C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.345806,51.398281,On or near Summer Road,E01030328,Elmbridge 002C,Anti-social behaviour,,
a437165a00e2b6f61f29e4985d50eec7655c97727858f8a56f3eb0e10a193bdb,2012-01,Surrey Police,Surrey Police,-0.348818,51.394888,On or near Hampton Court Avenue,E01030328,Elmbridge 002C,Burglary,,
82eef8abe3838399210af25b2d5c6e5abf9db0a6d880f8c19d43a4c7e6d39957,2012-01,Surrey Police,Surrey Police,-0.349712,51.395998,On or near Esher Road,E01030328,Elmbridge 002C,Criminal damage and arson,,
42599437f111f4070590fc98f52687634f0169b3796cbb1d6a17a86a92bd1731,2012-01,Surrey Police,Surrey Police,-0.349712,51.395998,On or near Esher Road,E01030328,Elmbridge 002C,Criminal damage and arson,,
4ccaca36c653c7b625bc502b95ae981d18185f9236da26dedea3b29a509e8cd0,2012-01,Surrey Police,Surrey Police,-0.353890,51.404563,On or near Church Road,E01030329,Elmbridge 002D,Criminal damage and arson,,
a1407d7ec7407ea1612ac22cb4cc5b95e2f7454de9d2bf0862d526a82e2e1d8e,2012-01,Surrey Police,Surrey Police,-0.358332,51.402162,On or near Pemberton Road,E01030329,Elmbridge 002D,Vehicle crime,,
80360a0aa9dc9399ea04a35225d56dd4c44d74402766bb843b3013eedc5dcf91,2012-01,Surrey Police,Surrey Police,-0.353890,51.404563,On or near Church Road,E01030329,Elmbridge 002D,Vehicle crime,,
e9c4ab19628838ed3bfe5140c03b502a61f46174461132f3bb9579c0e97cdb74,2012-01,Surrey Police,Surrey Police,-0.356578,51.403351,On or near Vine Road,E01030329,Elmbridge 002D,Vehicle crime,,
109bb1105266e58915656580f09dd782d36a261d5f502d07af6223b21ced0fde,2012-01,Surrey Police,Surrey Police,-0.349614,51.405924,On or near Hampton Court Crescent,E01030329,Elmbridge 002D,Violent crime,,
,2012-01,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.382196,51.396900,On or near Monks Avenue,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.373583,51.396565,On or near Island Farm Road,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.377120,51.395328,On or near Fleetside,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.377364,51.395737,On or near Fleet Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.381528,51.395857,On or near Pool Road,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.377120,51.395328,On or near Fleetside,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.382196,51.396900,On or near Monks Avenue,E01030334,Elmbridge 003A,Anti-social behaviour,,
f0b87ed45c87c07047fc7e59758f052aadf0de8ad6ab5e90e89b0cb099b1acd5,2012-01,Surrey Police,Surrey Police,-0.381924,51.399298,On or near Armfield Close,E01030334,Elmbridge 003A,Criminal damage and arson,,
ab48ebcf4567944e9d11be62dc753f3ca5946246a0638ebe02727b550a395b48,2012-01,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Vehicle crime,,
6223ca8402104cb28ae794ebeae1b0ccee608f7e4bdc862d2fbaba684892e10a,2012-01,Surrey Police,Surrey Police,-0.382196,51.396900,On or near Monks Avenue,E01030334,Elmbridge 003A,Vehicle crime,,
642741611fc27387536d909d40bfa814031323887c803ff532a5b8cc61d772ce,2012-01,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Violent crime,Investigation complete; no suspect identified,
,2012-01,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.362997,51.396715,On or near Field Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
fca47ee5de7fd343a0f03eda775c2631977d7084efcf339cd44990230290c24f,2012-01,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Drugs,Offender fined,
598d8eb8dac536a82ac59e7c614014331850a6330654c13520bdd876dd8970e9,2012-01,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Violent crime,,
,2012-01,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.376301,51.400173,On or near First Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.372845,51.400755,On or near Faraday Place,E01030336,Elmbridge 003C,Anti-social behaviour,,
4dc4b5011e3db4b124830ca7b4e7afa5539886c7794fb651752341ce95c99877,2012-01,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Criminal damage and arson,,
be5003027c5c22f71e69590049800553dbf9379720b50e23781c89b77461bc5b,2012-01,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Shoplifting,,
08b54e40712e087e6ec2cf4ce028afb60bbd347a941363b5d314df34fcb83f76,2012-01,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Shoplifting,,
48bc2cfa295d7c4370350d203e00b45d6af423826d61da07c056e36d8aa53f06,2012-01,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Shoplifting,,
7cf8b5a3a003fbed5c3e4842673e12f176cc7817f7df61cc3aa4596300583500,2012-01,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Vehicle crime,,
aab9b411678cc6481eab3dc6fb9866085e59373784e7bc6063f1aa04d4497bb4,2012-01,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Other crime,Investigation complete; no suspect identified,
,2012-01,Surrey Police,Surrey Police,-0.366071,51.400840,On or near Grange Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.366411,51.401384,On or near Grange Close,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.371474,51.401716,On or near Yeend Close,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.364905,51.401687,On or near Spreighton Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
d3723c276e15fbd51dba3a267ab8b09ccc1edcd9012c153cb92ae75803e2b95d,2012-01,Surrey Police,Surrey Police,-0.372542,51.397531,On or near Hospital,E01030337,Elmbridge 003D,Burglary,,
60bc963fb9c02262887ffa279a6fc4ba8bf11a56807347042320f46f372923ca,2012-01,Surrey Police,Surrey Police,-0.372542,51.397531,On or near Hospital,E01030337,Elmbridge 003D,Burglary,,
15eac985c5b7dc612a4c6ea65a929d6ce1a1856f80a4c1c216b165e59f78f250,2012-01,Surrey Police,Surrey Police,-0.373644,51.398500,On or near Down Street,E01030337,Elmbridge 003D,Criminal damage and arson,,
ec4029c20b0aa1179daf2119c58a64ebc4cfdf6be0694a4172724330925ddbdf,2012-01,Surrey Police,Surrey Police,-0.366930,51.400124,On or near Brende Gardens,E01030337,Elmbridge 003D,Other theft,,
b8e1126f8872c406085fb4bcad103bbbf920e6c30325f520dde62bb7d6329c8e,2012-01,Surrey Police,Surrey Police,-0.373644,51.398500,On or near Down Street,E01030337,Elmbridge 003D,Violent crime,,
95a89cfb346e30ff3384da539968de2ff436edd530b76cac82c794a7ca5ff30f,2012-01,Surrey Police,Surrey Police,-0.372542,51.397531,On or near Hospital,E01030337,Elmbridge 003D,Other crime,Offender sent to prison,
,2012-01,Surrey Police,Surrey Police,-0.412580,51.395778,On or near Dunsmore Road,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.407559,51.388867,On or near Fox Grove,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.407774,51.393870,On or near Terrace Road,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.407097,51.390182,On or near Carlton Road,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.405940,51.389142,On or near Nightingale Road,E01030361,Elmbridge 004A,Anti-social behaviour,,
a7fb1b897516844e507243ac5ff585c897a39189644971b2c9182759a171e10d,2012-01,Surrey Police,Surrey Police,-0.408829,51.391195,On or near Garden Road,E01030361,Elmbridge 004A,Criminal damage and arson,,
99b11603e35836ed734dcb7965f0f32729ffd3f6ddb74bfa20f13e0484b587ba,2012-01,Surrey Police,Surrey Police,-0.407097,51.390182,On or near Carlton Road,E01030361,Elmbridge 004A,Criminal damage and arson,,
71d7688ac3af2ab6316988307df46cce75d9eacbc3d8a150474ee76321309209,2012-01,Surrey Police,Surrey Police,-0.407712,51.392754,On or near Tanners Close,E01030361,Elmbridge 004A,Criminal damage and arson,,
250d96689c90fbd6993768bcdb010e6d1fcc3087cdc0e54c648f899fe30bba92,2012-01,Surrey Police,Surrey Police,-0.407712,51.392754,On or near Tanners Close,E01030361,Elmbridge 004A,Criminal damage and arson,,
9e808f6e673ff9c2c722ebd8f456d54c970175ef32aeea0260f6ac111862827a,2012-01,Surrey Police,Surrey Police,-0.408829,51.391195,On or near Garden Road,E01030361,Elmbridge 004A,Criminal damage and arson,,
3203e20d179d794d950f19d114f98e0e407393f512bfd853c3ebcd5796488818,2012-01,Surrey Police,Surrey Police,-0.408829,51.391195,On or near Garden Road,E01030361,Elmbridge 004A,Criminal damage and arson,,
13fbef364b8aecb9d6645a35b2080e945c0ccdc7ecce81b6382b79e4efe66787,2012-01,Surrey Police,Surrey Police,-0.412580,51.395778,On or near Dunsmore Road,E01030361,Elmbridge 004A,Criminal damage and arson,,
2601e6a7a9e190633904f95afaa61e7005861522f496f6aa091bb6a5c2b38491,2012-01,Surrey Police,Surrey Police,-0.405940,51.389142,On or near Nightingale Road,E01030361,Elmbridge 004A,Vehicle crime,,
,2012-01,Surrey Police,Surrey Police,-0.382839,51.386010,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.382839,51.386010,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.386523,51.386682,On or near Petrol Station,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.385027,51.388747,On or near Latton Close,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.386523,51.386682,On or near Petrol Station,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.383089,51.387471,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.384762,51.398725,On or near Molesey Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.384287,51.388557,On or near Homefield Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
