Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
520af703768c1409b79ed3fac51722d4d466abfc65e238b2f125d4f281856c3a,2012-06,Surrey Police,Surrey Police,-0.370160,51.407938,On or near Victoria Close,E01030330,Elmbridge 001A,Violent crime,Offender sent to prison,
,2012-06,Surrey Police,Surrey Police,-0.380477,51.403648,On or near Weldon Drive,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.383615,51.403134,On or near Weston Avenue,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.376313,51.406756,On or near Cherry Orchard Road,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.374863,51.407077,On or near Hurstfield Road,E01030331,Elmbridge 001B,Anti-social behaviour,,
06c50a731cc61c3b11f3aa0dac9e84f9cf87bebe9996fd4f8f68e5642226af96,2012-06,Surrey Police,Surrey Police,-0.382140,51.404606,On or near Augusta Close,E01030331,Elmbridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
3e054b4981cb5dae1b1013ad15498a0ec74c08a4c806b2c9c0c7efedec799cbd,2012-06,Surrey Police,Surrey Police,-0.383615,51.403134,On or near Weston Avenue,E01030331,Elmbridge 001B,Vehicle crime,Investigation complete; no suspect identified,
,2012-06,Surrey Police,Surrey Police,-0.362267,51.402684,On or near Third Close,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.368512,51.403725,On or near Sports/Recreation Area,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.368512,51.403725,On or near Sports/Recreation Area,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.362607,51.408858,On or near Carlyle Close,E01030333,Elmbridge 001D,Anti-social behaviour,,
7ebee4f0c780be42cd0364e6b074e98da221ddafeae0440a0334f91f06ba00ce,2012-06,Surrey Police,Surrey Police,-0.364205,51.408790,On or near Bedster Gardens,E01030333,Elmbridge 001D,Burglary,Investigation complete; no suspect identified,
532f21419483fea25196dfb2f3bcc62d46e858044fb9297e82ab2d08e62f107d,2012-06,Surrey Police,Surrey Police,-0.364205,51.408790,On or near Bedster Gardens,E01030333,Elmbridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
dafb633d3bb8cc2a8e8c0f20abddba86350b87e2e72ad8ca9763e4cd4df5b35c,2012-06,Surrey Police,Surrey Police,-0.361410,51.409759,On or near Sadlers Ride,E01030333,Elmbridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
77019bfdf3c6099b0e6104b9396c073014ccb5dae677d90068b49cd0863b48b3,2012-06,Surrey Police,Surrey Police,-0.364205,51.408790,On or near Bedster Gardens,E01030333,Elmbridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
483941a6aec34bb5af02d28502762a213c03c3e735bc5baa66b350c46a5635c2,2012-06,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Shoplifting,Under investigation,
d06633a84a99c26e97d50e44efd22933453631aaddf3d16e88cd63500b36814e,2012-06,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Shoplifting,Investigation complete; no suspect identified,
edb091de71cc7fd3f5937d5d56a735f065be497950d8200b777b51e851eccc81,2012-06,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Shoplifting,Offender sent to prison,
efc5285e2770341eed3d7d3e86a27619855316d8bb60a4021374e4b680907bb2,2012-06,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Vehicle crime,Investigation complete; no suspect identified,
17c88fdc99e50cb1730999f438ddfb36e23e8dbd36a3f0aad7399d051073f178,2012-06,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Violent crime,Offender given a caution,
e3798587e22d634440fceed698b21bbab2309d53946baf226c5a9069eaf360fe,2012-06,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Violent crime,Investigation complete; no suspect identified,
,2012-06,Surrey Police,Surrey Police,-0.343535,51.401450,On or near Petrol Station,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.349350,51.398870,On or near Police Station,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.345413,51.403203,On or near Hardys Mews,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.349350,51.398870,On or near Police Station,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.345738,51.401355,On or near Oarsman Place,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.345413,51.403203,On or near Hardys Mews,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.348110,51.400561,On or near Bridge Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
498ad1d631224348311481a55f9734df17487d8e41d9d8d85e83495a05216cc8,2012-06,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
01560fc762904dcb3a66b562775df29bef688ce724923aad0dd4c56190d5ffb3,2012-06,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
b38cec29d2a04c33c3b9b88d0018bedc778520bb8c34b630c4b1c5b629990133,2012-06,Surrey Police,Surrey Police,-0.344444,51.403747,On or near Riverbank,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
4e769c90d6d0afa85f4b088c7d3688af62ac9d41b643e03ceb801da2e9053781,2012-06,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
288c61e0bc8f1ba39b1e741cc3ebc31efc0c77428cd467e8a75df1de5b0a6e24,2012-06,Surrey Police,Surrey Police,-0.350445,51.402402,On or near Wolsey Road,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
5d0899fed21f64a03f52f1293972ed094198da302e1a182f9c3160e12e8262a9,2012-06,Surrey Police,Surrey Police,-0.349635,51.400547,On or near St John'S Road,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
a681e744137aae8473ecf47b464d5f17d53a56d081e796a27b989314d1918558,2012-06,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
663943afad58fbfd6f92c1b26e74b8b4ac9ed8a192faa4bbb5a8d3ecb660b164,2012-06,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Public disorder and weapons,Offender given community sentence,
1994bd86da12067202cc899dda68e6bdb6f855efe6095b7dbc4334d254becbe9,2012-06,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Shoplifting,Offender given community sentence,
74ba7d478705baa73f60005aac8292b6eb97b5891257c1bd5943a44656902c71,2012-06,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
c843b0fbe23e966f101ad678e3a4b16034929d16bf70902856aa51cc2a1c01ef,2012-06,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
c1aa48d6befe84f10227faa5e9b79be7cdbe2f1286f417bdbbf1658b7261b681,2012-06,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
ff9a25603007e1778ce2b6f9e6fb84ea51afac845e90cf80cb23af9ece30dfdd,2012-06,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
e8e9197a29d4f7bdeb80328c93988e574948b710ffbcf4173655b5ec77b0c820,2012-06,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Violent crime,Under investigation,
c6c3fa892ead611ca614fcaff3bd0a8a96efdbe62c14b27115b9f3961cb593c8,2012-06,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Violent crime,Investigation complete; no suspect identified,
364ac7e60a7b56ea5fc631d4073cecb7f5f6a50f052eb5fd3b18a0363bda2b9d,2012-06,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Other crime,Under investigation,
,2012-06,Surrey Police,Surrey Police,-0.354210,51.399226,On or near Parking Area,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.351547,51.393326,On or near Orchard Lane,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.355769,51.398664,On or near Spencer Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.354411,51.400039,On or near Walton Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.361018,51.400626,On or near Hidden Close,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.361373,51.401152,On or near Langton Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Anti-social behaviour,,
f12f57fcafd53260de75cdd31a30682162b3afb5be2c148b1dc0211755a2ae0b,2012-06,Surrey Police,Surrey Police,-0.361373,51.401152,On or near Langton Road,E01030327,Elmbridge 002B,Criminal damage and arson,Investigation complete; no suspect identified,
4d3ae75aba435265af200fc93d4d20696437a52d9adce6bb61d224dcd90ddeb8,2012-06,Surrey Police,Surrey Police,-0.354411,51.400039,On or near Walton Road,E01030327,Elmbridge 002B,Other theft,Investigation complete; no suspect identified,
f8bc21a25b318a0c5a89a13cac0f3be154268a578455cfda77aa3b94df6973de,2012-06,Surrey Police,Surrey Police,-0.355544,51.395324,On or near Sports/Recreation Area,E01030327,Elmbridge 002B,Other theft,Investigation complete; no suspect identified,
1039fe63b5ae68b8ee7b7300a86559b4db26e68e4751c8018585c38cb1b80a1e,2012-06,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
,2012-06,Surrey Police,Surrey Police,-0.348814,51.396588,On or near Riverside Avenue,E01030328,Elmbridge 002C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.348032,51.399940,On or near Cedar Road,E01030328,Elmbridge 002C,Anti-social behaviour,,
897a88052fdc28fa3080559524390353ec70b058d3270e44666d459ea3bf10e3,2012-06,Surrey Police,Surrey Police,-0.343626,51.399725,On or near Molember Court,E01030328,Elmbridge 002C,Criminal damage and arson,Investigation complete; no suspect identified,
b4eb3146069f1c1110be5c441d4b78c67b5d3d4d689e5dda8dee152c4160b62b,2012-06,Surrey Police,Surrey Police,-0.349712,51.395998,On or near Esher Road,E01030328,Elmbridge 002C,Criminal damage and arson,Investigation complete; no suspect identified,
26e68db08de6b763ded399524f7ddfc4403ec89680db19ef622556e56d6d35d5,2012-06,Surrey Police,Surrey Police,-0.346442,51.399369,On or near Molember Road,E01030328,Elmbridge 002C,Other theft,Investigation complete; no suspect identified,
8708edca23f170f54cb419e7ff51da03b7593b3d2d3b515b70bb75529e26d362,2012-06,Surrey Police,Surrey Police,-0.345806,51.398281,On or near Summer Road,E01030328,Elmbridge 002C,Vehicle crime,Investigation complete; no suspect identified,
d97b10dd2a31f653bb5e551f4fea7d2248d4f2897f9bda093017eacfb3f1ffc4,2012-06,Surrey Police,Surrey Police,-0.345806,51.398281,On or near Summer Road,E01030328,Elmbridge 002C,Vehicle crime,Investigation complete; no suspect identified,
,2012-06,Surrey Police,Surrey Police,-0.352128,51.405977,On or near Hurst Road,E01030329,Elmbridge 002D,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.353890,51.404563,On or near Church Road,E01030329,Elmbridge 002D,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.356578,51.403351,On or near Vine Road,E01030329,Elmbridge 002D,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.357315,51.406473,On or near Kings Chase,E01030329,Elmbridge 002D,Anti-social behaviour,,
30fed20a19554ba45d47245aec300bdd61d9f27fed480d3d0f5fb67914c15993,2012-06,Surrey Police,Surrey Police,-0.356578,51.403351,On or near Vine Road,E01030329,Elmbridge 002D,Burglary,Investigation complete; no suspect identified,
a1b77bae2c777afc053e42d6897760006cd8e503b3450e3c36e6822b55f9e76d,2012-06,Surrey Police,Surrey Police,-0.353890,51.404563,On or near Church Road,E01030329,Elmbridge 002D,Criminal damage and arson,Investigation complete; no suspect identified,
fb8dbc4f55c462153fe8c9526b77627d5bbe1d158d44511e2ba8f801ce5579d9,2012-06,Surrey Police,Surrey Police,-0.359341,51.402895,On or near Dennis Road,E01030329,Elmbridge 002D,Criminal damage and arson,Investigation complete; no suspect identified,
2b95cae37e50ac1b3ec90cd99dbe6fd23b9bc9865ca23e1697ad2af672d98a09,2012-06,Surrey Police,Surrey Police,-0.356578,51.403351,On or near Vine Road,E01030329,Elmbridge 002D,Criminal damage and arson,Investigation complete; no suspect identified,
9b2614e980127efd9d1889a9803df18b13b26ce27be6e84f5c4fe066a2abee19,2012-06,Surrey Police,Surrey Police,-0.356987,51.401981,On or near Park Road,E01030329,Elmbridge 002D,Criminal damage and arson,Investigation complete; no suspect identified,
f76303e5bb4eb1c3a612fac938f505b69ada3bec073d12e9752776bdd82d236f,2012-06,Surrey Police,Surrey Police,-0.357315,51.406473,On or near Kings Chase,E01030329,Elmbridge 002D,Other theft,Investigation complete; no suspect identified,
c92e9132ce6eb452a4f66ff2026807238baabeff1cde66f93633c8733d097512,2012-06,Surrey Police,Surrey Police,-0.353890,51.404563,On or near Church Road,E01030329,Elmbridge 002D,Vehicle crime,Investigation complete; no suspect identified,
c196d08a6aec596688592f767f2c44a821bbb83b10ffe2e495ba8bdeb7cfeb05,2012-06,Surrey Police,Surrey Police,-0.350821,51.406723,On or near The Riverside,E01030329,Elmbridge 002D,Vehicle crime,Investigation complete; no suspect identified,
b731f5261771c8984de53775af9f5a810656f1b1280947aa16f5ac43e8c4ea30,2012-06,Surrey Police,Surrey Police,-0.350821,51.406723,On or near The Riverside,E01030329,Elmbridge 002D,Vehicle crime,Investigation complete; no suspect identified,
,2012-06,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.373583,51.396565,On or near Island Farm Road,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.377120,51.395328,On or near Fleetside,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.373583,51.396565,On or near Island Farm Road,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
4be8d43a288cc99af87d90290bc2c5dfdf59ddc849a728e4511791652955d1e3,2012-06,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Public disorder and weapons,Offender given a caution,
,2012-06,Surrey Police,Surrey Police,-0.363810,51.400521,On or near Avern Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
fa7ed1d3ab6fc5a6f2dadd9018a071ab0521a419f400bf0ae4a0b27bfbdb1359,2012-06,Surrey Police,Surrey Police,-0.364997,51.399890,On or near Glebelands,E01030335,Elmbridge 003B,Criminal damage and arson,Investigation complete; no suspect identified,
549a18df4de06aa537afaa4095f80c33c5809960ea2167e0bc05e29ef7536e58,2012-06,Surrey Police,Surrey Police,-0.361783,51.400142,On or near Langton Road,E01030335,Elmbridge 003B,Criminal damage and arson,Investigation complete; no suspect identified,
54d60a53e1ef826444d45d70ee97fa472de2b6ae02bf47a9f4b662a170125d65,2012-06,Surrey Police,Surrey Police,-0.361783,51.400142,On or near Langton Road,E01030335,Elmbridge 003B,Violent crime,Investigation complete; no suspect identified,
fb22e24bb74de4d8d9514f9dd663ad25d0d116878e2d9d7cbe81b3a0b4b4b3cb,2012-06,Surrey Police,Surrey Police,-0.361783,51.400142,On or near Langton Road,E01030335,Elmbridge 003B,Violent crime,Investigation complete; no suspect identified,
,2012-06,Surrey Police,Surrey Police,-0.373891,51.401264,On or near Palmers Grove,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.375053,51.397674,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.375988,51.401724,On or near Sports/Recreation Area,E01030336,Elmbridge 003C,Anti-social behaviour,,
4b680feeaadec6d9e223ae74769c68d61503d54c2651350b7f1fe82329f5d738,2012-06,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
dcfc591b134ff67baac7b6b75e1795acdcf8b09a57a8b75fb43085a8f4b3821c,2012-06,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Criminal damage and arson,Offender fined,
f6951d4e3af86eeeafbe0e5b6ba3ed14a76ab2d6f779760809964cf8060b0fd8,2012-06,Surrey Police,Surrey Police,-0.383525,51.400390,On or near Tonbridge Road,E01030336,Elmbridge 003C,Violent crime,Investigation complete; no suspect identified,
,2012-06,Surrey Police,Surrey Police,-0.371284,51.402999,On or near Walton Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.373644,51.398500,On or near Down Street,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.371284,51.402999,On or near Walton Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.373644,51.398500,On or near Down Street,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.373644,51.398500,On or near Down Street,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.369594,51.402013,On or near Dunvegan Close,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.373644,51.398500,On or near Down Street,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.370672,51.402838,On or near St Peters Court,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.369594,51.402013,On or near Dunvegan Close,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.369373,51.400949,On or near Anne Way,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.370364,51.400567,On or near High Street,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.366411,51.401384,On or near Grange Close,E01030337,Elmbridge 003D,Anti-social behaviour,,
3e73d9ad8911f2bb2dfc46afb485d823c2071007295b156020bf737beec3bca4,2012-06,Surrey Police,Surrey Police,-0.372440,51.401226,On or near Faraday Road,E01030337,Elmbridge 003D,Burglary,Investigation complete; no suspect identified,
7bd5f2f39284a168329afc92725b41e84b330fa07b9563c91756eaef40993654,2012-06,Surrey Police,Surrey Police,-0.372761,51.397049,On or near Waverley Close,E01030337,Elmbridge 003D,Burglary,Investigation complete; no suspect identified,
5f68f9c4ab514a0f0d24eb3638f61f7fa22de2a45a7367eeeace7c82d44562d8,2012-06,Surrey Police,Surrey Police,-0.366411,51.401384,On or near Grange Close,E01030337,Elmbridge 003D,Criminal damage and arson,Investigation complete; no suspect identified,
019005cc4fc24cdd5fe602110624626ba6609853f974770ccca61cbd028548ce,2012-06,Surrey Police,Surrey Police,-0.373644,51.398500,On or near Down Street,E01030337,Elmbridge 003D,Other theft,Under investigation,
c693b52f27b28b474c837f7aee85fedcd602fd1b90b128cd8a678d348b4f19e9,2012-06,Surrey Police,Surrey Police,-0.373644,51.398500,On or near Down Street,E01030337,Elmbridge 003D,Other theft,Investigation complete; no suspect identified,
718434662e729ce377a40c05584f7549c8996e8147bb3445d2db30cd4a208389,2012-06,Surrey Police,Surrey Police,-0.368283,51.400466,On or near Helen Close,E01030337,Elmbridge 003D,Vehicle crime,Investigation complete; no suspect identified,
,2012-06,Surrey Police,Surrey Police,-0.407559,51.388867,On or near Fox Grove,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.403941,51.394959,On or near Spicer Close,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.405940,51.389142,On or near Nightingale Road,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.407559,51.388867,On or near Fox Grove,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.407559,51.388867,On or near Fox Grove,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.412580,51.395778,On or near Dunsmore Road,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.403539,51.396995,On or near Rivernook Close,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.406573,51.388701,On or near Florence Close,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.407097,51.390182,On or near Carlton Road,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.405940,51.389142,On or near Nightingale Road,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.407559,51.388867,On or near Fox Grove,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.407774,51.392215,On or near First Avenue,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.407559,51.388867,On or near Fox Grove,E01030361,Elmbridge 004A,Anti-social behaviour,,
0000c86077b4483a8b33438faa83b4e47f9ef94b13f6cf2ee7079c27837c180a,2012-06,Surrey Police,Surrey Police,-0.403539,51.396995,On or near Rivernook Close,E01030361,Elmbridge 004A,Criminal damage and arson,Investigation complete; no suspect identified,
09c2809d27353173b0a50d549087a52e6552eca3a0ee5f46716c9eebb2b0199b,2012-06,Surrey Police,Surrey Police,-0.412580,51.395778,On or near Dunsmore Road,E01030361,Elmbridge 004A,Drugs,Under investigation,
1a4c48eb3abd38a2f1d68f2ca30be2816a61df4c8b7fd412284a27408d787841,2012-06,Surrey Police,Surrey Police,-0.407774,51.393870,On or near Terrace Road,E01030361,Elmbridge 004A,Other theft,Investigation complete; no suspect identified,
