Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
82b1abd6471b53c92078470dcbfd2a3be992659e12042655bdabc5227f973aad,2012-07,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Drugs,Offender fined,
201a3cd0b1951dc367c28b908e1e287b0635471b4f8f1c714b50f43e21cd853d,2012-07,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Other theft,Under investigation,
f7c3c61c029eeab1e1cdc27b6ea0ff8f7b015a69682bdb7cdd6b53df231b52b1,2012-07,Surrey Police,Surrey Police,-0.351704,51.400180,On or near Hansler Grove,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
4424bdbb8fcaf532bd28d273bbaa3d4169e8bec825cf1dc0ae85f9eb81fa6b4e,2012-07,Surrey Police,Surrey Police,-0.344444,51.403747,On or near Riverbank,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
a9c62f1be6f01410481122a4f63bcc962d9b4a87ada5c892dcae3b48dff9d4af,2012-07,Surrey Police,Surrey Police,-0.349635,51.400547,On or near St John'S Road,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
5b2cdc27040e88da7709278f667055e73b185c170ca69f4cd6f540c9bcb41818,2012-07,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
6f51788c01ec02d4193a51249b26596b44ec654510b8a68e963e7c7cade8e057,2012-07,Surrey Police,Surrey Police,-0.349350,51.398870,On or near Police Station,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
4b2ad1550ab5eb01c0e7eba0d96074834b3a569bb12401bc957c5a9a502745d2,2012-07,Surrey Police,Surrey Police,-0.349350,51.398870,On or near Police Station,E01030326,Elmbridge 002A,Violent crime,Under investigation,
6d0c2e4e97cf75a40c4c00103f412f2dd4c02771fa4dd4e0590f153e4e9e6876,2012-07,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Other crime,Under investigation,
,2012-07,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.354411,51.400039,On or near Walton Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.351547,51.393326,On or near Orchard Lane,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.354404,51.401441,On or near Manor Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.353434,51.398838,On or near St Mary'S Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.351547,51.393326,On or near Orchard Lane,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.361373,51.401152,On or near Langton Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
248f835c7c43c32aeb24e2b280cd5fefa0825158037e42bf91401f7e009b853e,2012-07,Surrey Police,Surrey Police,-0.355627,51.401818,On or near Kent Road,E01030327,Elmbridge 002B,Burglary,Investigation complete; no suspect identified,
609e0a3ddeaa9ccf495eb36d11670e1cf98dc87d6b40cd8ee5ab8af491da5864,2012-07,Surrey Police,Surrey Police,-0.355769,51.398664,On or near Spencer Road,E01030327,Elmbridge 002B,Criminal damage and arson,Investigation complete; no suspect identified,
c6d69f6bf5c5675e4b1aa829c606d5d57cfa0a4e7e0e11e8c0353ae8de876f30,2012-07,Surrey Police,Surrey Police,-0.354411,51.400039,On or near Walton Road,E01030327,Elmbridge 002B,Other theft,Investigation complete; no suspect identified,
75c26413d029ab427aabf0caad6c5061f9ac35c7c05264787f517c85f8b077d2,2012-07,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Shoplifting,Offender given a caution,
bc3d4f6e40af2000c814db2101f216b8e329d773647621e35912309111e9b960,2012-07,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Shoplifting,Investigation complete; no suspect identified,
fdeb975a7ca69dee8f40dee05145fd6b81e37333582173aed20d85b705b07eaa,2012-07,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Violent crime,Under investigation,
00ccd9ac0a227f15788c06c4a3bb0b769fea5c3b5888dcd5b8e9af56304a397f,2012-07,Surrey Police,Surrey Police,-0.361373,51.401152,On or near Langton Road,E01030327,Elmbridge 002B,Violent crime,Investigation complete; no suspect identified,
51ac5096f3441dbebb7a46eaeffa7c26295d07b5ec40babd82f9fba29c107760,2012-07,Surrey Police,Surrey Police,-0.354380,51.397313,On or near Bell Road,E01030327,Elmbridge 002B,Violent crime,Court case unable to proceed,
54178b901262d93db6a48e1322fa940e672b136bcfb6e3ded5da6412b927ddbc,2012-07,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Violent crime,Under investigation,
,2012-07,Surrey Police,Surrey Police,-0.348032,51.399940,On or near Cedar Road,E01030328,Elmbridge 002C,Anti-social behaviour,,
2c8c80e8b16d75a93e00fd02ecd8cae4777d3abe153fda0d2d74d5f6c209fdbf,2012-07,Surrey Police,Surrey Police,-0.349712,51.395998,On or near Esher Road,E01030328,Elmbridge 002C,Burglary,Investigation complete; no suspect identified,
3af490a85d8fe289837d57395f9efbebd92b298ac2496e87d1b9ae3e4d47fce0,2012-07,Surrey Police,Surrey Police,-0.351269,51.395076,On or near Ember Farm Way,E01030328,Elmbridge 002C,Criminal damage and arson,Investigation complete; no suspect identified,
b2cd4ea6e9007f8a3667e4d50be68ee255ddc84cbc792168f304c80e433c18fc,2012-07,Surrey Police,Surrey Police,-0.351269,51.395076,On or near Ember Farm Way,E01030328,Elmbridge 002C,Criminal damage and arson,Investigation complete; no suspect identified,
,2012-07,Surrey Police,Surrey Police,-0.357315,51.406473,On or near Kings Chase,E01030329,Elmbridge 002D,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.353890,51.404563,On or near Church Road,E01030329,Elmbridge 002D,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.349614,51.405924,On or near Hampton Court Crescent,E01030329,Elmbridge 002D,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.349614,51.405924,On or near Hampton Court Crescent,E01030329,Elmbridge 002D,Anti-social behaviour,,
06f0938001b965a9e48f782bbda3d5675ec1ada6fe636a5701ad9926d4fde101,2012-07,Surrey Police,Surrey Police,-0.358332,51.402162,On or near Pemberton Road,E01030329,Elmbridge 002D,Burglary,Investigation complete; no suspect identified,
5c7a4e3348cde637059ce874eae27e29dd374c3761682fc42b6f437068adcd86,2012-07,Surrey Police,Surrey Police,-0.353890,51.404563,On or near Church Road,E01030329,Elmbridge 002D,Criminal damage and arson,Investigation complete; no suspect identified,
03bb7b8e48e729a09cd16c05e209a86832335d094fd4a468a6d4424ef8ccd953,2012-07,Surrey Police,Surrey Police,-0.350821,51.406723,On or near The Riverside,E01030329,Elmbridge 002D,Other theft,Investigation complete; no suspect identified,
b72e9dc8d8a135ae898a3f217f9a43bdf3433aabbb55b45ede9786b6c0c1709f,2012-07,Surrey Police,Surrey Police,-0.357315,51.406473,On or near Kings Chase,E01030329,Elmbridge 002D,Vehicle crime,Investigation complete; no suspect identified,
19bcba3040e074966a3a9534548fe9723ac733e41da85ead8de9d260a99b6e83,2012-07,Surrey Police,Surrey Police,-0.356987,51.401981,On or near Park Road,E01030329,Elmbridge 002D,Vehicle crime,Investigation complete; no suspect identified,
78f589a4ce275fd84a58f3118febb99a2477ce1a5502ef451fcbed17cbe1fd28,2012-07,Surrey Police,Surrey Police,-0.358332,51.402162,On or near Pemberton Road,E01030329,Elmbridge 002D,Violent crime,Investigation complete; no suspect identified,
,2012-07,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.377120,51.395328,On or near Fleetside,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.377120,51.395328,On or near Fleetside,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.377140,51.397181,On or near Island Farm Avenue,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.373583,51.396565,On or near Island Farm Road,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.373583,51.396565,On or near Island Farm Road,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.381760,51.395402,On or near Brockenhurst,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.373583,51.396565,On or near Island Farm Road,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
dffddb317cf66668622c2bdce18644c0cee22cd010f7d0743bd6673d203ee99a,2012-07,Surrey Police,Surrey Police,-0.377120,51.395328,On or near Fleetside,E01030334,Elmbridge 003A,Burglary,Investigation complete; no suspect identified,
08090df79b4a8609fdcaf597be3733d60c0fe2b7bf7b00e28e1fc92026a3b3ce,2012-07,Surrey Police,Surrey Police,-0.377120,51.395328,On or near Fleetside,E01030334,Elmbridge 003A,Violent crime,Offender fined,
382da9de7a1980411722a73d88c226ba6c94b1704cdd387b790223ca37713825,2012-07,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Other crime,Under investigation,
,2012-07,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.364296,51.399008,On or near Beauchamp Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.364296,51.399008,On or near Beauchamp Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
6ae120cdf39a5d5cb12fe632f0a6255307acb73c38669afc8ed80de54074c48e,2012-07,Surrey Police,Surrey Police,-0.364296,51.399008,On or near Beauchamp Road,E01030335,Elmbridge 003B,Criminal damage and arson,Investigation complete; no suspect identified,
8132ee49c8a75d326142451deaaf58f3a445c177c3f5f2fdd88409febf27cacd,2012-07,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Drugs,Under investigation,
15b9350cfa8400ea3a17d6c173f0cb3aa2b307fb846a3ea702d1a09a2ca90c4f,2012-07,Surrey Police,Surrey Police,-0.363084,51.397912,On or near Nightingale Road,E01030335,Elmbridge 003B,Vehicle crime,Investigation complete; no suspect identified,
90f967916a96b52005c695f627bb979ecaa7273d7c322753191ecffb8314c840,2012-07,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Violent crime,Offender given community sentence,
,2012-07,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.373891,51.401264,On or near Palmers Grove,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.375988,51.401724,On or near Sports/Recreation Area,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.375988,51.401724,On or near Sports/Recreation Area,E01030336,Elmbridge 003C,Anti-social behaviour,,
33316be247af260ce4fbbe32c95373f46e74fd380c3ea87f51d14324378f8868,2012-07,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
5f869148431550e15b932902fa858106cb171fe87cd5225c1fda18c94f63c724,2012-07,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
16217264cd4cb832a5ad20f50e4466d0be1b5d3285c36ebc4c760c3e5e7eee85,2012-07,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
d2a2a8d67a08437387e649fde6c7680d6245597034d71f191566a3bfe95d5d57,2012-07,Surrey Police,Surrey Police,-0.374447,51.401388,On or near Grovelands,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
c8924929fb60e6b039d70085993b0e34f251f8f07dce09d606a0e8d297c3c1df,2012-07,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
abf365c6aefd91ac0d18855d0ec07609224803b0583992a66b7e0f211cfc0d5e,2012-07,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
81dba2d14e57e6996bcb2f97bb48918077834c4f39c5563e1b71a685c2e48e3c,2012-07,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Other theft,Offender fined,
71d5c45f767be7b0a5ba820877776fa7aa52749a5fdbf86f78ed114bcaaf1ef2,2012-07,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Vehicle crime,Investigation complete; no suspect identified,
cc7e4e4f9bfb74282bf25e89d223e8f40a68c81fc130840f074e23d248312f84,2012-07,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Violent crime,Under investigation,
9819a1a7500351ab1c75bc13886a7e99299d64a1e8da1e96584db89c36ded0ce,2012-07,Surrey Police,Surrey Police,-0.374447,51.401388,On or near Grovelands,E01030336,Elmbridge 003C,Violent crime,Investigation complete; no suspect identified,
ade5b413ac0665221bf885082d8c938ca4f92f2a84e290bd557ea06d07936418,2012-07,Surrey Police,Surrey Police,-0.374447,51.401388,On or near Grovelands,E01030336,Elmbridge 003C,Violent crime,Under investigation,
94c593528a961414bb600d14c6285fc9a170cacb068bf123005df0441931a31b,2012-07,Surrey Police,Surrey Police,-0.374447,51.401388,On or near Grovelands,E01030336,Elmbridge 003C,Violent crime,Investigation complete; no suspect identified,
c6d65006be5c3862bb810facc3567c3c9490f741c621e6cedceee1624f7cbde5,2012-07,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Violent crime,Investigation complete; no suspect identified,
812dfcb1eebe8476e7a8772b93459d2f8c63d621dfbdd7bdfed8bbad70e22396,2012-07,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Violent crime,Investigation complete; no suspect identified,
,2012-07,Surrey Police,Surrey Police,-0.371284,51.402999,On or near Walton Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.366411,51.401384,On or near Grange Close,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.366071,51.400840,On or near Grange Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.369211,51.399841,On or near Priory Lane,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.366411,51.401384,On or near Grange Close,E01030337,Elmbridge 003D,Anti-social behaviour,,
056a3881af0c3d2960439756936457f793d18f716fef4bf1082b55691a069aa7,2012-07,Surrey Police,Surrey Police,-0.372440,51.401226,On or near Faraday Road,E01030337,Elmbridge 003D,Criminal damage and arson,Investigation complete; no suspect identified,
65fc7b7f3694d5c993862b86135383e53c6107b70072062d569cde0cf6636921,2012-07,Surrey Police,Surrey Police,-0.369594,51.402013,On or near Dunvegan Close,E01030337,Elmbridge 003D,Other theft,Investigation complete; no suspect identified,
13df161cada2e4f5b99ad498f1817a8b80ddf2f317870d01752b22d6a84bb76b,2012-07,Surrey Police,Surrey Police,-0.372976,51.399902,On or near Odard Road,E01030337,Elmbridge 003D,Violent crime,Offender given a caution,
605311694e55ce41a5a08321b5e2fc544803efdabf849e63b7e13934f400c610,2012-07,Surrey Police,Surrey Police,-0.373644,51.398500,On or near Down Street,E01030337,Elmbridge 003D,Violent crime,Investigation complete; no suspect identified,
,2012-07,Surrey Police,Surrey Police,-0.407559,51.388867,On or near Fox Grove,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.407559,51.388867,On or near Fox Grove,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.407559,51.388867,On or near Fox Grove,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2012-07,Surrey Police,Surrey Police,-0.409255,51.392604,On or near Tithe Close,E01030361,Elmbridge 004A,Anti-social behaviour,,
