Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c8c271c266f8e0822a0788ed23b5da1af5e4bc01bccda365eb3b94cd1036a39d,2014-03,Surrey Police,Surrey Police,-0.358332,51.402162,On or near Pemberton Road,E01030329,Elmbridge 002D,Burglary,Investigation complete; no suspect identified,
2ae5db9590aeb8c0fe31fe5e375fd89f7470ddfd26243014ac2166ab7fdf3f87,2014-03,Surrey Police,Surrey Police,-0.358332,51.402162,On or near Pemberton Road,E01030329,Elmbridge 002D,Burglary,Investigation complete; no suspect identified,
e32a3786d4edc39ebf3d653aba84014d233f56d7a17223d702cc54a6e4a8143a,2014-03,Surrey Police,Surrey Police,-0.356987,51.401981,On or near Park Road,E01030329,Elmbridge 002D,Burglary,Investigation complete; no suspect identified,
42c86625e0fd0b3ec2612dbcdaf5cd2cdda2c35f78c1c50512d8f144fbcfc1dd,2014-03,Surrey Police,Surrey Police,-0.353890,51.404563,On or near Church Road,E01030329,Elmbridge 002D,Burglary,Investigation complete; no suspect identified,
ee45859461dbf966e052f64a3256fc8aef9c629bdabdcc2b850f512c43fcabc5,2014-03,Surrey Police,Surrey Police,-0.353890,51.404563,On or near Church Road,E01030329,Elmbridge 002D,Drugs,Formal action is not in the public interest,
,2014-03,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.377120,51.395328,On or near Fleetside,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.377120,51.395328,On or near Fleetside,E01030334,Elmbridge 003A,Anti-social behaviour,,
220597f0008fdeee8c04b3c3d772c746f3ad74d51ea190061c82feca52afff54,2014-03,Surrey Police,Surrey Police,-0.377120,51.395328,On or near Fleetside,E01030334,Elmbridge 003A,Burglary,Investigation complete; no suspect identified,
28e6849b9b8b4802d47492158fcd2962d107db97481f0a0e38f8b46a9d2a3bb5,2014-03,Surrey Police,Surrey Police,-0.377120,51.395328,On or near Fleetside,E01030334,Elmbridge 003A,Criminal damage and arson,Investigation complete; no suspect identified,
8ac5e21557754cb5e4ceb9e127dd4caab6e7e7290a8bb6419a6f15d4925e74f9,2014-03,Surrey Police,Surrey Police,-0.377120,51.395328,On or near Fleetside,E01030334,Elmbridge 003A,Other theft,Court result unavailable,
f311013d3b68155734d2b3b31880a981d92e711f37b62799465805eb066ac07f,2014-03,Surrey Police,Surrey Police,-0.373583,51.396565,On or near Island Farm Road,E01030334,Elmbridge 003A,Vehicle crime,Local resolution,
c979dc4a58c67426a29010e1a9ed6cdbf597eb90c18d3d75dd9cabd4a558cc98,2014-03,Surrey Police,Surrey Police,-0.373583,51.396565,On or near Island Farm Road,E01030334,Elmbridge 003A,Vehicle crime,Investigation complete; no suspect identified,
,2014-03,Surrey Police,Surrey Police,-0.363084,51.397912,On or near Nightingale Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.364997,51.399890,On or near Glebelands,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.364296,51.399008,On or near Beauchamp Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.364296,51.399008,On or near Beauchamp Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.364296,51.399008,On or near Beauchamp Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
5f0bf46a1a01fa9ed589f5dc343e15c1b5be46b91059c1a439c7ca8dd14830ed,2014-03,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Other theft,Investigation complete; no suspect identified,
4fc8e3cc2ec4bfe566f792ce1c003237a38e1ae93837e63ff6e78d4c447ddacf,2014-03,Surrey Police,Surrey Police,-0.364296,51.399008,On or near Beauchamp Road,E01030335,Elmbridge 003B,Violence and sexual offences,Investigation complete; no suspect identified,
a73f1c40b50d08ea57c44176ef812fbe375c754b02996ad0ac0b2d27fcf6a72f,2014-03,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Violence and sexual offences,Local resolution,
,2014-03,Surrey Police,Surrey Police,-0.381050,51.400437,On or near Redland Gardens,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.375053,51.397674,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.375988,51.401724,On or near Sports/Recreation Area,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.374447,51.401388,On or near Grovelands,E01030336,Elmbridge 003C,Anti-social behaviour,,
dab9c101706f165e227ff9cd9d5137e26c5fb5e62ce0bf479d655f555262f89a,2014-03,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
56ca94214f78f6c3702b36ad9128e517af03c8ab9ff21a464c5a56e3442ae66f,2014-03,Surrey Police,Surrey Police,-0.374447,51.401388,On or near Grovelands,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
edde755d06483792df8c0dec776360b0ada9a3f340e458a1c3cb0e7ed8e2bfdb,2014-03,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
e455d42ed3abf89a6a71196cdff76a93ed3e9f6e7e7344ec65cd47fa40e26fba,2014-03,Surrey Police,Surrey Police,-0.374888,51.400297,On or near Chalford Close,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
324366192a04f15862f8f032a9e58f13b945a918a3166670153e3b20bfc9f660,2014-03,Surrey Police,Surrey Police,-0.372845,51.400755,On or near Faraday Place,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
569b2f108c2b3c89bf3d8ede410be2a859bfd2788ab2d025a15b814efab19bff,2014-03,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Drugs,Local resolution,
4caa85605831eb17e5e4ee981e07a26ab305ae7b0edeb4dee574e2f379118d97,2014-03,Surrey Police,Surrey Police,-0.382086,51.400028,On or near Minster Gardens,E01030336,Elmbridge 003C,Other theft,Court result unavailable,
e9bb91aa7713e94a2b55e08091c0dfe9ec08c7cb6dc35ec05647f8416d4fcebc,2014-03,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Other theft,Under investigation,
1ff354fc8d360aa47a0546cf9e73877bf9e9492dd2e97d37cfbd1906cb62bfda,2014-03,Surrey Police,Surrey Police,-0.374447,51.401388,On or near Grovelands,E01030336,Elmbridge 003C,Violence and sexual offences,Local resolution,
49c53336ff58bac1d2a149833a9ce72c7505c76a9e02d2d9bf25e529adab2d37,2014-03,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Violence and sexual offences,Investigation complete; no suspect identified,
582124ad6fb40afbfb217034f001d17b6f85db31ba750487a163cc31d440924c,2014-03,Surrey Police,Surrey Police,-0.375053,51.397674,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Violence and sexual offences,Local resolution,
,2014-03,Surrey Police,Surrey Police,-0.373644,51.398500,On or near Down Street,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.371284,51.402999,On or near Walton Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.372976,51.399902,On or near Odard Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.371284,51.402999,On or near Walton Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.369594,51.402013,On or near Dunvegan Close,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.371284,51.402999,On or near Walton Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
9e1532e8ff34efbd278435e5e352c34de5c0831e06bc5f0f9d02b7cef78d2bc8,2014-03,Surrey Police,Surrey Police,-0.371284,51.402999,On or near Walton Road,E01030337,Elmbridge 003D,Criminal damage and arson,Investigation complete; no suspect identified,
7d79b8c0539f67adcbda114215868d8760aa31faa0047a76a08b10d697d56cd0,2014-03,Surrey Police,Surrey Police,-0.364905,51.401687,On or near Spreighton Road,E01030337,Elmbridge 003D,Vehicle crime,Investigation complete; no suspect identified,
8154ae4682860bca596ef2bec7e0a231e2210906522c8476d7991c7b716a6325,2014-03,Surrey Police,Surrey Police,-0.369211,51.399841,On or near Priory Lane,E01030337,Elmbridge 003D,Violence and sexual offences,Investigation complete; no suspect identified,
478ad7a0fbd6f6fa194bc6dd4962047e9076587b032b9c4c9eb528a161a3c7d1,2014-03,Surrey Police,Surrey Police,-0.372440,51.401226,On or near Faraday Road,E01030337,Elmbridge 003D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-03,Surrey Police,Surrey Police,-0.407414,51.388496,On or near Florence Road,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.403539,51.396995,On or near Rivernook Close,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.405940,51.389142,On or near Nightingale Road,E01030361,Elmbridge 004A,Anti-social behaviour,,
54d4f6355a4c2af32ff4f2e3278975a7d45fe512f6ea668be132aeaf7bf60eb5,2014-03,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Bicycle theft,Investigation complete; no suspect identified,
f852c3d8e5e4e5f00ef36fa76ac89ab553138cc2953321857c7f6d0118cea8a3,2014-03,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Bicycle theft,Investigation complete; no suspect identified,
1578965f2045bca77e2405835a75c75dab5634141ef7c447d1db8c88fef6b4bb,2014-03,Surrey Police,Surrey Police,-0.403944,51.394042,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Burglary,Investigation complete; no suspect identified,
9490cebd5a2aec8a7d5ca49a62e08cc5626de74698fcfb1e0c24fc283962a37d,2014-03,Surrey Police,Surrey Police,-0.408829,51.391195,On or near Garden Road,E01030361,Elmbridge 004A,Criminal damage and arson,Investigation complete; no suspect identified,
2506f5ebe644269bff9e18dab4af4b33fbf13c23ac07390eeb2770df638c390c,2014-03,Surrey Police,Surrey Police,-0.408829,51.391195,On or near Garden Road,E01030361,Elmbridge 004A,Criminal damage and arson,Investigation complete; no suspect identified,
b21c000c0890732d149a04c58e648a4f5dac703846a04a445b682a0b9c25b573,2014-03,Surrey Police,Surrey Police,-0.409255,51.392604,On or near Tithe Close,E01030361,Elmbridge 004A,Drugs,Offender given a caution,
985a4acf3adf4a26c4cc1354dd518e26e699692da25ef8c4cd9302e6483dbf8d,2014-03,Surrey Police,Surrey Police,-0.405940,51.389142,On or near Nightingale Road,E01030361,Elmbridge 004A,Drugs,Offender given a drugs possession warning,
fdff7c395612eaedade3715e19e297d467ab5aee04d493f1c44387e014b9c751,2014-03,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Vehicle crime,Investigation complete; no suspect identified,
e2268b12fe18ef86853e9d79df746110c33c38a242688ff1dbbdf996773c4a28,2014-03,Surrey Police,Surrey Police,-0.405940,51.389142,On or near Nightingale Road,E01030361,Elmbridge 004A,Violence and sexual offences,Defendant found not guilty,
9d2b5084c3869df6ffa38990f742058ac068f9d4033bb3accab30cc9fc771bb1,2014-03,Surrey Police,Surrey Police,-0.405940,51.389142,On or near Nightingale Road,E01030361,Elmbridge 004A,Violence and sexual offences,Court result unavailable,
,2014-03,Surrey Police,Surrey Police,-0.382839,51.386010,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.380789,51.388293,On or near Hurtwood Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.386523,51.386682,On or near Petrol Station,E01030362,Elmbridge 004B,Anti-social behaviour,,
0c32d73d93a12a94b2615be3376cb20d610c779233b31abb471ec0a102f2be55,2014-03,Surrey Police,Surrey Police,-0.382971,51.390005,On or near Mellor Close,E01030362,Elmbridge 004B,Criminal damage and arson,Investigation complete; no suspect identified,
