Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1b4dbef7c0fe9cf65a607615d1b4c40c8a41d7b10bf21525107e6749819a5b09,2012-02,Surrey Police,Surrey Police,-0.376732,51.404666,On or near Berkeley Drive,E01030331,Elmbridge 001B,Public disorder and weapons,,
ba6b3ef88518d3326c08a7af048d14af92927e6633be3c6c62cd1827d8f115bf,2012-02,Surrey Police,Surrey Police,-0.383615,51.403134,On or near Weston Avenue,E01030331,Elmbridge 001B,Violent crime,Investigation complete; no suspect identified,
,2012-02,Surrey Police,Surrey Police,-0.369326,51.404689,On or near Mole Abbey Gardens,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.362267,51.402684,On or near Third Close,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.368512,51.403725,On or near Sports/Recreation Area,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.368388,51.405602,On or near Dundas Gardens,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.361851,51.403470,On or near Second Close,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.361851,51.403470,On or near Second Close,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.368388,51.405602,On or near Dundas Gardens,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Anti-social behaviour,,
cb767b06200a3e149f34771959ed2a012f13772b0fd1bfbcdc6ca5a1c70c0ac4,2012-02,Surrey Police,Surrey Police,-0.362267,51.402684,On or near Third Close,E01030332,Elmbridge 001C,Criminal damage and arson,,
21a683b591ba234c726c3f40f76893edea5282510c01e2b3cfcbe75937e5c89e,2012-02,Surrey Police,Surrey Police,-0.368388,51.405602,On or near Dundas Gardens,E01030332,Elmbridge 001C,Drugs,,
315582c2f146e88cc67660fb9813e0c2efc1fa174afb9b7f2ea88a6caaf6f5d2,2012-02,Surrey Police,Surrey Police,-0.368388,51.405602,On or near Dundas Gardens,E01030332,Elmbridge 001C,Other theft,,
12f3c42a966d644181adb7f4a2260899d3ec554b595bf685073d508f61916fd0,2012-02,Surrey Police,Surrey Police,-0.368665,51.404293,On or near Sports/Recreation Area,E01030332,Elmbridge 001C,Violent crime,,
,2012-02,Surrey Police,Surrey Police,-0.352953,51.407815,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.362607,51.408858,On or near Carlyle Close,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.364866,51.409609,On or near Buckingham Avenue,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.362482,51.406725,On or near Dunstall Way,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.359493,51.410694,On or near Parking Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.362482,51.406725,On or near Dunstall Way,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.367272,51.407080,On or near Spurfield,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.362482,51.406725,On or near Dunstall Way,E01030333,Elmbridge 001D,Anti-social behaviour,,
19ba33efe505a850fcad4cf5066de99e5e2c5940f41827ace22366fed4ebfb2e,2012-02,Surrey Police,Surrey Police,-0.365812,51.407293,On or near Lavender Court,E01030333,Elmbridge 001D,Burglary,Investigation complete; no suspect identified,
572480fec6be3a2b0173221135f4148dd95130ae7c81813c88f0d86e8d776299,2012-02,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Criminal damage and arson,,
ad766981151f4f7e502ee8fc0337d8e0dade0875771b8f5f209391072f248b2d,2012-02,Surrey Police,Surrey Police,-0.362482,51.406725,On or near Dunstall Way,E01030333,Elmbridge 001D,Criminal damage and arson,,
dcc6a0de931c7498bc59ef80e723f029737e52f65898367a4d3620141245e1db,2012-02,Surrey Police,Surrey Police,-0.362482,51.406725,On or near Dunstall Way,E01030333,Elmbridge 001D,Criminal damage and arson,,
395e311b29e17cadcbea70b1764c3d4332289180895656bee0899dbd8cbe3b8e,2012-02,Surrey Police,Surrey Police,-0.364205,51.408790,On or near Bedster Gardens,E01030333,Elmbridge 001D,Criminal damage and arson,,
341747df94431e2d5ebe956326869bf5cd48932460e0388bc250537d010b40ad,2012-02,Surrey Police,Surrey Police,-0.362482,51.406725,On or near Dunstall Way,E01030333,Elmbridge 001D,Other theft,Investigation complete; no suspect identified,
89dbe5e34e3c7103edca51d17febfab3f143bbe3ee3d1d5299dfe43249c92056,2012-02,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Violent crime,Investigation complete; no suspect identified,
d9b56d65f54405071ed5c9d848468eafd1148378658df8bfe4ffb3cc2dd25a57,2012-02,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Other crime,,
b654194f0d2db3b24fd1accc565f53e5331b899b8f067c53f0a8f5a240506c3d,2012-02,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Other crime,,
,2012-02,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.343535,51.401450,On or near Petrol Station,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.344444,51.403747,On or near Riverbank,E01030326,Elmbridge 002A,Anti-social behaviour,,
9b9b0b7a7485bdfc5e9ae442260d5aa4d4711b4a588641cc2ad0641348d518b9,2012-02,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Drugs,,
b15a8e91dfc84bf06903595d7a8bc6d01fc921512ebc1529426fbcd06b69648a,2012-02,Surrey Police,Surrey Police,-0.350346,51.403956,On or near Palace Road,E01030326,Elmbridge 002A,Drugs,,
1206d83f3bf14f9d180e50dddb6bb96afd8a4230c2dad360f9f92bfeaebc1f7f,2012-02,Surrey Police,Surrey Police,-0.344444,51.403747,On or near Riverbank,E01030326,Elmbridge 002A,Drugs,Offender fined,
53e90ccc32bb4e5eb34f1fec996e39574d7b403008291a940d414c022434b9f5,2012-02,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Other theft,,
439545ca00a779bff425a47df3d94dd50bbed2321fdfd45a734f5708dad32fd8,2012-02,Surrey Police,Surrey Police,-0.351119,51.401242,On or near Arnison Road,E01030326,Elmbridge 002A,Other theft,,
db5f1624a8b13750ecc69ecb82370f4e3a0a3ce67d2dd8684548135817a43dfb,2012-02,Surrey Police,Surrey Police,-0.345738,51.401355,On or near Oarsman Place,E01030326,Elmbridge 002A,Other theft,,
6a7daf5a78c9b097cf9eb60cbec38e273719a9772742c37e94c2e0794cca4e46,2012-02,Surrey Police,Surrey Police,-0.345738,51.401355,On or near Oarsman Place,E01030326,Elmbridge 002A,Other theft,,
d28e937f6407026c423c8f32edb4d7ef0ce58bda2efca9dfcc6d4d05fee2d958,2012-02,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Shoplifting,,
2d6e385acbdff1dd21eb3c00df7f19e29c126c33ee5649972cd1d612963d9196,2012-02,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Shoplifting,,
6e270b34184192aa6e1955793a8a4fc593162f227965d46c583609d76660f9c7,2012-02,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Shoplifting,,
ca82553feed22fbec3545963c0ecb98ca30e2bf6a489f8e9219175c90a259223,2012-02,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Violent crime,,
a6646e99ef9fccccbe9ac0b1087cba866e5ae48ddb0fe63fd71037afc6e9c29a,2012-02,Surrey Police,Surrey Police,-0.345422,51.401764,On or near Bridge Road,E01030326,Elmbridge 002A,Violent crime,,
3297e5ff5bd91161d4d1aff5421e557a1f7259c67665229cd2dde7dcd5cd2f12,2012-02,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Other crime,,
57de616786aaeb78abffe7338741183fb169031d6d3413afc56a134ad59ad5c5,2012-02,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Other crime,,
bfe927a5dc63917c548cef36c7385ec0bbf828c20336371386d64be339d03e2e,2012-02,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Other crime,,
7f140d335f55843c0c7390ca1b3af7af2ed730c10db6dda9730413ac05505f2c,2012-02,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Other crime,,
,2012-02,Surrey Police,Surrey Police,-0.354210,51.399226,On or near Parking Area,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.361018,51.400626,On or near Hidden Close,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.354411,51.400039,On or near Walton Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Anti-social behaviour,,
58309bccddc17288199d450bfa20a6031393b2974b84b6850e0a8233f8d1d466,2012-02,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Burglary,Investigation complete; no suspect identified,
b12043755ada19595b454da9863772cdafb065f4f2d521870ab8070197a5c74d,2012-02,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Burglary,,
27efa91a30a6fedeea2f01fcef67ecdc4cca14cf1346cc19f815cac8a5aa10b6,2012-02,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Burglary,,
1f4f8187d2ae643cef18c52938ce005e1a4e047ef414452499aee24ea671d6f2,2012-02,Surrey Police,Surrey Police,-0.354380,51.397313,On or near Bell Road,E01030327,Elmbridge 002B,Burglary,,
017758370531340b547b269965a4b0e2f09f51d18b543302c510ce56f321dce2,2012-02,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Criminal damage and arson,,
d3243006cfca29babb05cf8e2dcf40a255ab395e60e1c8df0118687f1815cf92,2012-02,Surrey Police,Surrey Police,-0.351547,51.393326,On or near Orchard Lane,E01030327,Elmbridge 002B,Drugs,Local resolution,
4128173aa4ad199036e876b33f52ecbf499f77ebeabe07365ca58ef52cd12076,2012-02,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Shoplifting,,
,2012-02,Surrey Police,Surrey Police,-0.347994,51.399786,On or near Cedar Close,E01030328,Elmbridge 002C,Anti-social behaviour,,
bebe86f6bc7a1de19be86fcf73b2ca307804959013ae43a107cf3fa09248d3ca,2012-02,Surrey Police,Surrey Police,-0.348814,51.396588,On or near Riverside Avenue,E01030328,Elmbridge 002C,Criminal damage and arson,,
8c35c6e132bba62a82198c648b9a5bc7f16f03e35c7d11c44d898ba011dee597,2012-02,Surrey Police,Surrey Police,-0.348814,51.396588,On or near Riverside Avenue,E01030328,Elmbridge 002C,Public disorder and weapons,,
8df27c8359b98f6c6cc31356077ae6ed8bfa5eab43026a2d5a27a0a9f690c022,2012-02,Surrey Police,Surrey Police,-0.345806,51.398281,On or near Summer Road,E01030328,Elmbridge 002C,Vehicle crime,,
a891dffe936d2bdcda249805258094a207e47aca547cecc375b8b9b122cbde95,2012-02,Surrey Police,Surrey Police,-0.348814,51.396588,On or near Riverside Avenue,E01030328,Elmbridge 002C,Other crime,Court result unavailable,
,2012-02,Surrey Police,Surrey Police,-0.352337,51.406961,On or near Graburn Way,E01030329,Elmbridge 002D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.356987,51.401981,On or near Park Road,E01030329,Elmbridge 002D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.352337,51.406961,On or near Graburn Way,E01030329,Elmbridge 002D,Anti-social behaviour,,
f19f04a5bef87cb2c550773b7adad0b3ba7a91c7ac3b72d146e2c223683a2176,2012-02,Surrey Police,Surrey Police,-0.352337,51.406961,On or near Graburn Way,E01030329,Elmbridge 002D,Burglary,Suspect charged as part of another case,
,2012-02,Surrey Police,Surrey Police,-0.377364,51.395737,On or near Fleet Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.377120,51.395328,On or near Fleetside,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.381528,51.395857,On or near Pool Road,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.377364,51.395737,On or near Fleet Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
4cafc527b54c0fbfcaaf49d3d177b7157225c974711a0f205652cdfc049a9207,2012-02,Surrey Police,Surrey Police,-0.381924,51.399298,On or near Armfield Close,E01030334,Elmbridge 003A,Burglary,,
0aae395116c35205bdd79f306ce8b556952b8722f7bc3e25a25b0d63f719861a,2012-02,Surrey Police,Surrey Police,-0.381760,51.395402,On or near Brockenhurst,E01030334,Elmbridge 003A,Burglary,Defendant found not guilty,
6eac7bd6191b235770164609cc23580c40780b75403438f1904ae12d821d2f3d,2012-02,Surrey Police,Surrey Police,-0.377364,51.395737,On or near Fleet Close,E01030334,Elmbridge 003A,Criminal damage and arson,,
,2012-02,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.363352,51.400892,On or near Avern Gardens,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.364296,51.399008,On or near Beauchamp Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.363810,51.400521,On or near Avern Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
169cab0f8cf79d21518cc93a1a0d08fd9cfe5e1013b5014b086cc59b8f780ae1,2012-02,Surrey Police,Surrey Police,-0.365464,51.396893,On or near Molesey Park Road,E01030335,Elmbridge 003B,Criminal damage and arson,,
891bc377207c681bc6f47f96e19738f90f2920ad493c6489f9158fff6aec6537,2012-02,Surrey Police,Surrey Police,-0.361783,51.400142,On or near Langton Road,E01030335,Elmbridge 003B,Violent crime,,
,2012-02,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.383525,51.400390,On or near Tonbridge Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
9dc7a1d19054bf354756627b16d5711a337efa06882241591e7d35715233b74e,2012-02,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Burglary,,
c274f8be1d2674e52d7d2ff9bbb458940dfe29ce14399cfe7c83e95e43bf541b,2012-02,Surrey Police,Surrey Police,-0.375053,51.397674,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Criminal damage and arson,,
a79969729f0407ac28f1697354baeebf4564b9dc17d77f5afc352567cf0a55c2,2012-02,Surrey Police,Surrey Police,-0.376301,51.400173,On or near First Avenue,E01030336,Elmbridge 003C,Criminal damage and arson,,
0adcea480647c7fe32f5fb7eb1bc391484862b8628b6cf5939918fe70d6340f9,2012-02,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Criminal damage and arson,Offender sent to prison,
39a88211b7079280ae362496408dbb796c93da824874c2098d6d3d5a1387befe,2012-02,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Other theft,,
6f1bdd0e06b50ccfababe8b5f4e371f86a6f6de5c0dc199c5ee5111a37526c13,2012-02,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Other theft,,
d5f621e3aa0642d07db2bef0dcfcfcb0694221797373bcff7c81a91a31fbd6ac,2012-02,Surrey Police,Surrey Police,-0.374888,51.400297,On or near Chalford Close,E01030336,Elmbridge 003C,Violent crime,,
,2012-02,Surrey Police,Surrey Police,-0.373644,51.398500,On or near Down Street,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.364905,51.401687,On or near Spreighton Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.371474,51.401716,On or near Yeend Close,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.364905,51.401687,On or near Spreighton Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.371474,51.401716,On or near Yeend Close,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.373644,51.398500,On or near Down Street,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.373644,51.398500,On or near Down Street,E01030337,Elmbridge 003D,Anti-social behaviour,,
7efb889cb45ecc3f186b664c19979985f7e5a4781ce4fbfcb3ec529caae1785d,2012-02,Surrey Police,Surrey Police,-0.370364,51.400567,On or near High Street,E01030337,Elmbridge 003D,Criminal damage and arson,,
08f5655de891d475d673825959377191289781b23096cda8cb448f1b59ccc877,2012-02,Surrey Police,Surrey Police,-0.369373,51.400949,On or near Anne Way,E01030337,Elmbridge 003D,Criminal damage and arson,,
b30c0347d2ec9d73760b765d02a5ed2257ca4374303ee65351e347383b6305f2,2012-02,Surrey Police,Surrey Police,-0.372542,51.397531,On or near Hospital,E01030337,Elmbridge 003D,Criminal damage and arson,,
8325793270616ad3c3d588dd1c06b4f34744d72cdef4e75a51f9dc3e5439c831,2012-02,Surrey Police,Surrey Police,-0.373644,51.398500,On or near Down Street,E01030337,Elmbridge 003D,Violent crime,Investigation complete; no suspect identified,
13743cca722a8e2d8011a761e6c356eaeaad765f3576caacdacbafe86dcfbe6d,2012-02,Surrey Police,Surrey Police,-0.366411,51.401384,On or near Grange Close,E01030337,Elmbridge 003D,Violent crime,Offender sent to prison,
,2012-02,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.407559,51.388867,On or near Fox Grove,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.409255,51.392604,On or near Tithe Close,E01030361,Elmbridge 004A,Anti-social behaviour,,
892e01d14aa25a2bf837af9af8c7d17ca594231425cf925da8c385d8742cdfaf,2012-02,Surrey Police,Surrey Police,-0.412155,51.389802,On or near Kingsbridge Road,E01030361,Elmbridge 004A,Burglary,Investigation complete; no suspect identified,
92f2032ea0d6ff292811e254d148aeb59c80e165fc9b2c0ce7bd2fa54b360acb,2012-02,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Criminal damage and arson,,
5f9a2b5a1a9638e34a18e97b1600e5e1fd35e7b2db589eb9a561e1acf5d3b813,2012-02,Surrey Police,Surrey Police,-0.407559,51.388867,On or near Fox Grove,E01030361,Elmbridge 004A,Criminal damage and arson,,
c5078dac87f2f7d8903b98d88146a61cfc0f06f11ef0e9b047d573ea295f98df,2012-02,Surrey Police,Surrey Police,-0.403941,51.394959,On or near Spicer Close,E01030361,Elmbridge 004A,Other theft,,
de64da0840e77b1eb9f5359c2f36b929e2a62e8cb8df5b6d5de8cbd2489e5f64,2012-02,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Other theft,,
bf098f062b873d236dd464b3657eb0dfab2c1543b27f87db90bb008847e1e4ed,2012-02,Surrey Police,Surrey Police,-0.410884,51.389155,On or near Cottimore Lane,E01030361,Elmbridge 004A,Vehicle crime,,
,2012-02,Surrey Police,Surrey Police,-0.372919,51.395027,On or near Approach Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.382839,51.386010,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.372919,51.395027,On or near Approach Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.384762,51.398725,On or near Molesey Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.384527,51.391537,On or near Molesey Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
