Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
76f9c49882947f00cdc2ced28857b51fa1676ea3488fdcce3b473231fdbb5f13,2013-08,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Bicycle theft,Investigation complete; no suspect identified,
51a6b266f755fb6f93ffa5b889168521bdf3917c6e5bb8287722b8484e7e775d,2013-08,Surrey Police,Surrey Police,-0.345422,51.401764,On or near Bridge Road,E01030326,Elmbridge 002A,Bicycle theft,Investigation complete; no suspect identified,
50d9ba1922339c652920003dbde82d0899d5760e9725656862ee16b7e0c8753c,2013-08,Surrey Police,Surrey Police,-0.344444,51.403747,On or near Riverbank,E01030326,Elmbridge 002A,Burglary,Investigation complete; no suspect identified,
a658aa6c61672292ec9ac0aa96761d3d7076f81fe2a1a95021bd8bde8e3d6fd0,2013-08,Surrey Police,Surrey Police,-0.344444,51.403747,On or near Riverbank,E01030326,Elmbridge 002A,Burglary,Investigation complete; no suspect identified,
3eff23a1ee99769675a58690efc9be1c73a504a3eb9e9e856bbeb176eae5ac7b,2013-08,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Burglary,Investigation complete; no suspect identified,
332d2f44928fa0d20106454351bfdb1fd96ee79cb038e624eec29d8c2d4a865c,2013-08,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
e923b6f556fa4432f84da6ecdd99229a9f0ac07bd887db157bfdbcb030a8926b,2013-08,Surrey Police,Surrey Police,-0.345738,51.401355,On or near Oarsman Place,E01030326,Elmbridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
e89519a1fbaa3b304c9310d2efbdc2e45bcd5ea35e33f01ad18f401011296205,2013-08,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
6244db6fe6c102f413233ac4e323bf2ae4f2b0c1babb2b86168a70d57f7e936c,2013-08,Surrey Police,Surrey Police,-0.350445,51.402402,On or near Wolsey Road,E01030326,Elmbridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
0a207731725d7ca380e098a17564ce07ec0b3f541c8ef02dc04830b811968351,2013-08,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
d0504e02d65d3ed93564402a76ee8ca3a5b37019045607d14f6e16c49df37dbf,2013-08,Surrey Police,Surrey Police,-0.350445,51.402402,On or near Wolsey Road,E01030326,Elmbridge 002A,Violence and sexual offences,Under investigation,
b8e0c34dece8e3a84b60f265ab9926ae6215e54cb2389afed035e737054a965e,2013-08,Surrey Police,Surrey Police,-0.349635,51.400547,On or near St John'S Road,E01030326,Elmbridge 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-08,Surrey Police,Surrey Police,-0.351547,51.393326,On or near Orchard Lane,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.354411,51.400039,On or near Walton Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.354411,51.400039,On or near Walton Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.354404,51.401441,On or near Manor Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.353434,51.398838,On or near St Mary'S Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.354411,51.400039,On or near Walton Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.353434,51.398838,On or near St Mary'S Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
7bc9c971ed5d3fb220232edbe16f2b66324612daf2f0a3b4d6171ee7c2099e58,2013-08,Surrey Police,Surrey Police,-0.353434,51.398838,On or near St Mary'S Road,E01030327,Elmbridge 002B,Bicycle theft,Investigation complete; no suspect identified,
609c171b54ff9de363876cb1c428e8e7e4368edbfe3a579204ec8f4659fe926a,2013-08,Surrey Police,Surrey Police,-0.353434,51.398838,On or near St Mary'S Road,E01030327,Elmbridge 002B,Bicycle theft,Investigation complete; no suspect identified,
7b9fca0df097c292efc4dbbc05b9d287a8c4e43a445c35f239047528cb218796,2013-08,Surrey Police,Surrey Police,-0.355769,51.398664,On or near Spencer Road,E01030327,Elmbridge 002B,Burglary,Investigation complete; no suspect identified,
1be1cb9b310f4592a58f4c1df9a7ca2f941509617c058a498d2a8943b13d1832,2013-08,Surrey Police,Surrey Police,-0.353382,51.400267,On or near School Road,E01030327,Elmbridge 002B,Criminal damage and arson,Investigation complete; no suspect identified,
0516d6efabacbc4060a4a8a933605ad8a9b52524193b7e1f4513011b7770c638,2013-08,Surrey Police,Surrey Police,-0.361373,51.401152,On or near Langton Road,E01030327,Elmbridge 002B,Criminal damage and arson,Offender ordered to pay compensation,
250a23eb5df0a6c7f1c941c35dc711a3d23557b09bf148dd0969622901ecfa1c,2013-08,Surrey Police,Surrey Police,-0.353434,51.398838,On or near St Mary'S Road,E01030327,Elmbridge 002B,Shoplifting,Court result unavailable,
9a7d221195c3ba60193c756e52258641d6e4c09ab18aefab45836be73383e030,2013-08,Surrey Police,Surrey Police,-0.358151,51.398769,On or near Beauchamp Road,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
30ef870f2a1afa804c790538363f74f07701a63dbeeb2dbdc2f591df3cf6921e,2013-08,Surrey Police,Surrey Police,-0.355769,51.398664,On or near Spencer Road,E01030327,Elmbridge 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-08,Surrey Police,Surrey Police,-0.349124,51.392375,On or near Ember Lane,E01030328,Elmbridge 002C,Anti-social behaviour,,
7bb0e310097cabb4a5c9b2849cfb9de7cc20847ffb7b54fc03fd47052f3b7004,2013-08,Surrey Police,Surrey Police,-0.347077,51.396932,On or near Summer Avenue,E01030328,Elmbridge 002C,Other theft,Investigation complete; no suspect identified,
,2013-08,Surrey Police,Surrey Police,-0.357315,51.406473,On or near Kings Chase,E01030329,Elmbridge 002D,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.356101,51.403021,On or near Theatre/Concert Hall,E01030329,Elmbridge 002D,Anti-social behaviour,,
5a8561f11a5b3f21f415d79a206780af04a59a30aaacac20de5eb0bc8eaeb446,2013-08,Surrey Police,Surrey Police,-0.358332,51.402162,On or near Pemberton Road,E01030329,Elmbridge 002D,Burglary,Investigation complete; no suspect identified,
0ce673f5330bb40d169fce99902a79560d1d4a76d4a2c73c156e539c2ffa79d7,2013-08,Surrey Police,Surrey Police,-0.349614,51.405924,On or near Hampton Court Crescent,E01030329,Elmbridge 002D,Burglary,Investigation complete; no suspect identified,
7291e9533c0ec6ae2d7c8c8012ce09186b6c6e0c53ee381e958700f432f9be4c,2013-08,Surrey Police,Surrey Police,-0.358332,51.402162,On or near Pemberton Road,E01030329,Elmbridge 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-08,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.381760,51.395402,On or near Brockenhurst,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
8a40a3f251f233c4d881884323c126c1bcdbe47487a1b187242a84b434a2fa83,2013-08,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Criminal damage and arson,Investigation complete; no suspect identified,
f4df169944b7863945f50944ea2298ac67a2f9f19124e82a2e02ef1b995fd6a4,2013-08,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Criminal damage and arson,Investigation complete; no suspect identified,
503557581b573f43b70795e79aa1a3aa221947cf7bcb72318d38175728415ead,2013-08,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Theft from the person,Investigation complete; no suspect identified,
89cc2b392eedeb51b2a12c0166fd3c8c51536feff9b45fc967f302754f0772c2,2013-08,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Vehicle crime,Investigation complete; no suspect identified,
523335f18219bc6d6880dfcf87e067cb16419200c5d808762bfa313dad7d5764,2013-08,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Violence and sexual offences,Defendant found not guilty,
96c2964a6180475134ceb2efd8d92a5a63fcae4d0100ee2f0e360d2e1e246d37,2013-08,Surrey Police,Surrey Police,-0.381760,51.395402,On or near Brockenhurst,E01030334,Elmbridge 003A,Violence and sexual offences,Investigation complete; no suspect identified,
2553453d5ed6340fa7e2eec59b8b0e8b6d7a7fc35f482b5d0dca700206f91d39,2013-08,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-08,Surrey Police,Surrey Police,-0.364272,51.397668,On or near Green Lane,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.362476,51.399657,On or near Spring Gardens,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.364272,51.397668,On or near Green Lane,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
e4b77dbb35a4566fd37ec4e727dc99c863bcb12462f2af31b3edba950c8cd451,2013-08,Surrey Police,Surrey Police,-0.364296,51.399008,On or near Beauchamp Road,E01030335,Elmbridge 003B,Other theft,Investigation complete; no suspect identified,
,2013-08,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.375053,51.397674,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.375053,51.397674,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
3ac89c3894d37fe1957b1650c4a6cd98987e8be96f4876add59e7111df1aa54b,2013-08,Surrey Police,Surrey Police,-0.374447,51.401388,On or near Grovelands,E01030336,Elmbridge 003C,Burglary,Investigation complete; no suspect identified,
972c564b585e9cefd34730935e32b41f18e9b69e28a3e5c56dd4e9245c23dfbb,2013-08,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Burglary,Investigation complete; no suspect identified,
16e00a7f6b9ba228bfc59a7fcd03adbd9d5f31260d138742045d186fb817b733,2013-08,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
df9d883850d9f536744e6b1d46ff81f4db250915a42bf5987a066b70134d1dba,2013-08,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
661ff15245eac8d1e01bf1e28e29eea1b237ec541fa86846ba225f8f0590d31c,2013-08,Surrey Police,Surrey Police,-0.374447,51.401388,On or near Grovelands,E01030336,Elmbridge 003C,Other theft,Investigation complete; no suspect identified,
622731f7a01cbec57d0216fc74968f0e9800caf4e449967c0b21fdc42fa08787,2013-08,Surrey Police,Surrey Police,-0.373891,51.401264,On or near Palmers Grove,E01030336,Elmbridge 003C,Other theft,Investigation complete; no suspect identified,
c4cce2917ec4c14e7661f7d7576c03f16d89dbdf7e0474de9b400ca457703e7e,2013-08,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-08,Surrey Police,Surrey Police,-0.371474,51.401716,On or near Yeend Close,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.371284,51.402999,On or near Walton Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.371474,51.401716,On or near Yeend Close,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.371284,51.402999,On or near Walton Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.369373,51.400949,On or near Anne Way,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.371474,51.401716,On or near Yeend Close,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.371284,51.402999,On or near Walton Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.371474,51.401716,On or near Yeend Close,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.366411,51.401384,On or near Grange Close,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.371284,51.402999,On or near Walton Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
bdd8c4bdb59d1dc436b70ce8ad8e17d46ffeb9f7710d307641d04106ec42359e,2013-08,Surrey Police,Surrey Police,-0.369373,51.400949,On or near Anne Way,E01030337,Elmbridge 003D,Criminal damage and arson,Investigation complete; no suspect identified,
1426daf6cfc7ad46dd8bd008921704a4102cd14b56e05ba2f08800cd05809bc4,2013-08,Surrey Police,Surrey Police,-0.364905,51.401687,On or near Spreighton Road,E01030337,Elmbridge 003D,Violence and sexual offences,Local resolution,
,2013-08,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.412580,51.395778,On or near Dunsmore Road,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.412580,51.395778,On or near Dunsmore Road,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.407097,51.390182,On or near Carlton Road,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.407414,51.388496,On or near Florence Road,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.407097,51.390182,On or near Carlton Road,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.411760,51.389176,On or near Cottimore Terrace,E01030361,Elmbridge 004A,Anti-social behaviour,,
28c3b9ceae40516c9ca000def24d154367871511ea715e2a6d1585b5a7aa762f,2013-08,Surrey Police,Surrey Police,-0.407414,51.388496,On or near Florence Road,E01030361,Elmbridge 004A,Criminal damage and arson,Investigation complete; no suspect identified,
269a15ff7465ef00dcb1e76b0e0ebcd31813d10f49d9db7d20468778be6184eb,2013-08,Surrey Police,Surrey Police,-0.407097,51.390182,On or near Carlton Road,E01030361,Elmbridge 004A,Criminal damage and arson,Investigation complete; no suspect identified,
0adff81caceb6308971b7db50105a9413db3c755cfc9073573961aa5de88f4c2,2013-08,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Theft from the person,Investigation complete; no suspect identified,
d73b0e5ad127a8c93bfed995aaa8ad86ec855a219ad3a376b700b320da2b0ad5,2013-08,Surrey Police,Surrey Police,-0.407097,51.390182,On or near Carlton Road,E01030361,Elmbridge 004A,Violence and sexual offences,Investigation complete; no suspect identified,
e55d43971ca3c98793bc4bc2be71602fd2d6b642f5c5f22b5b764712e25b6b30,2013-08,Surrey Police,Surrey Police,-0.403944,51.394042,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Violence and sexual offences,Investigation complete; no suspect identified,
5907b3a3d0bfc88216ebe0a2ba2449701a1283981f9979f870e25f56bcedec60,2013-08,Surrey Police,Surrey Police,-0.407097,51.390182,On or near Carlton Road,E01030361,Elmbridge 004A,Violence and sexual offences,Offender fined,
2276a04ac2d9010c9a931b69c9c0b8e11472c0d8b7ec9221f26d30885ab1e6ec,2013-08,Surrey Police,Surrey Police,-0.403539,51.396995,On or near Rivernook Close,E01030361,Elmbridge 004A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-08,Surrey Police,Surrey Police,-0.386523,51.386682,On or near Petrol Station,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.381769,51.387408,On or near Netley Drive,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.381769,51.387408,On or near Netley Drive,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.382839,51.386010,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.384527,51.391537,On or near Molesey Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.384287,51.388557,On or near Homefield Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.380789,51.388293,On or near Hurtwood Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.380789,51.388293,On or near Hurtwood Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.382839,51.386010,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.372919,51.395027,On or near Approach Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.383089,51.387471,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.382839,51.386010,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.384784,51.386280,On or near Byron Close,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.383089,51.387471,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.380789,51.388293,On or near Hurtwood Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
de2610e7ddabcbb9cd94ec832d4c509c821e52b045194a19b37516eb38fe383a,2013-08,Surrey Police,Surrey Police,-0.384287,51.388557,On or near Homefield Road,E01030362,Elmbridge 004B,Criminal damage and arson,Offender given community sentence,
5c9b501c100594a768461eb65162864698f6c7ed19b9e237a6327166e7c2c287,2013-08,Surrey Police,Surrey Police,-0.383089,51.387471,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Criminal damage and arson,Investigation complete; no suspect identified,
a5651be6217442b1093f695d7d7a2dd3555f0187a32e8d8b3e8f4c74421f0129,2013-08,Surrey Police,Surrey Police,-0.384784,51.386280,On or near Byron Close,E01030362,Elmbridge 004B,Criminal damage and arson,Investigation complete; no suspect identified,
b199a6093180bfd3ccda96bdb489eb4bfef6725670aa2263f40f026a9933fa16,2013-08,Surrey Police,Surrey Police,-0.382971,51.390005,On or near Mellor Close,E01030362,Elmbridge 004B,Drugs,Court case unable to proceed,
f0b6899a5ff415a74064ea298fb576a50ec9dc5942cc4bd34c39bf87d15d8290,2013-08,Surrey Police,Surrey Police,-0.386523,51.386682,On or near Petrol Station,E01030362,Elmbridge 004B,Other theft,Investigation complete; no suspect identified,
