Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-02,Surrey Police,Surrey Police,-0.376530,51.403449,On or near The Crescent,E01030331,Elmbridge 001B,Anti-social behaviour,,
34433f79e8418df47b045ca1fefbe4e8049ec2e09486e7f016bcaebfe3c28dcc,2014-02,Surrey Police,Surrey Police,-0.379439,51.402501,On or near Sovereign Court,E01030331,Elmbridge 001B,Burglary,Investigation complete; no suspect identified,
,2014-02,Surrey Police,Surrey Police,-0.368512,51.403725,On or near Sports/Recreation Area,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.368388,51.405602,On or near Dundas Gardens,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
5223dd4cde547f3330e712ea68b1202602f06e9674e0179777e2d6bbd00f454d,2014-02,Surrey Police,Surrey Police,-0.361036,51.403737,On or near First Close,E01030332,Elmbridge 001C,Vehicle crime,Investigation complete; no suspect identified,
,2014-02,Surrey Police,Surrey Police,-0.362572,51.407437,On or near Park Way,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.360683,51.405162,On or near Adecroft Way,E01030333,Elmbridge 001D,Anti-social behaviour,,
64401a0d8a70dd9bedbbfc97ed1a8991614dd3a2a02da426400de2264500a27d,2014-02,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Criminal damage and arson,Offender given a caution,
a0521a007e032fc4a57bbbb87384ed147a7f545a66de892aef62ebd3b856e68f,2014-02,Surrey Police,Surrey Police,-0.362607,51.408858,On or near Carlyle Close,E01030333,Elmbridge 001D,Drugs,Offender given a caution,
03589e6f2435d48bffb7031bbbdf43d7e1c98c8ddc97d3d124e7ae195d71d4f8,2014-02,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Other theft,Investigation complete; no suspect identified,
92082a0e1c750eaef53ca344557c0085477fa7390394b5fcc02afbaa2246bb6d,2014-02,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Violence and sexual offences,Court case unable to proceed,
,2014-02,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.350346,51.403956,On or near Palace Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.350346,51.403956,On or near Palace Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.351704,51.400180,On or near Hansler Grove,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.343535,51.401450,On or near Petrol Station,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.351704,51.400180,On or near Hansler Grove,E01030326,Elmbridge 002A,Anti-social behaviour,,
6d46e9ed091f91a05f8e125a1c254adf452230e1fca43b2ecbd291f30991f1a3,2014-02,Surrey Police,Surrey Police,-0.345422,51.401764,On or near Bridge Road,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
3e374435abd2a222d4525d263055187b4530a1d475dfa7b7ba5296ee9b82be73,2014-02,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Possession of weapons,Investigation complete; no suspect identified,
d20b4efe5db866d9e4f0ac8a56633684aab1d50f5f3ec97404daac1f8de3bb52,2014-02,Surrey Police,Surrey Police,-0.350445,51.402402,On or near Wolsey Road,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
ff4a0d1c76fc3f2968f648e07476ddcbd37741260750e7d6d2f47c0b497e37e0,2014-02,Surrey Police,Surrey Police,-0.345738,51.401355,On or near Oarsman Place,E01030326,Elmbridge 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-02,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.354404,51.401441,On or near Manor Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.361018,51.400626,On or near Hidden Close,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.361018,51.400626,On or near Hidden Close,E01030327,Elmbridge 002B,Anti-social behaviour,,
c7615b4a7b88e5039f223db00717e5fe5b6ace0c7d1195b5f73a3a090a8f561b,2014-02,Surrey Police,Surrey Police,-0.358239,51.397134,On or near Molesey Park Road,E01030327,Elmbridge 002B,Burglary,Investigation complete; no suspect identified,
1b51f7c24e766f23dc7ea2b440df799e457aab11b80fe9680e81d11ddc7dc664,2014-02,Surrey Police,Surrey Police,-0.354210,51.399226,On or near Parking Area,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
,2014-02,Surrey Police,Surrey Police,-0.346670,51.397834,On or near Summer Gardens,E01030328,Elmbridge 002C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.347779,51.393785,On or near Broadfields,E01030328,Elmbridge 002C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.347484,51.392819,On or near Southfields,E01030328,Elmbridge 002C,Anti-social behaviour,,
7f150e530edeb72d7f9ee5def17abb7102c21d6171db58400202f07ed72cdce1,2014-02,Surrey Police,Surrey Police,-0.349124,51.392375,On or near Ember Lane,E01030328,Elmbridge 002C,Burglary,Investigation complete; no suspect identified,
ef653ce41f28cdd4d8fb5cc8e64394ad408f3b63fdd084a362e6f2d606df6547,2014-02,Surrey Police,Surrey Police,-0.351231,51.394526,On or near Ember Farm Avenue,E01030328,Elmbridge 002C,Vehicle crime,Investigation complete; no suspect identified,
,2014-02,Surrey Police,Surrey Police,-0.352337,51.406961,On or near Graburn Way,E01030329,Elmbridge 002D,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.349614,51.405924,On or near Hampton Court Crescent,E01030329,Elmbridge 002D,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.357315,51.406473,On or near Kings Chase,E01030329,Elmbridge 002D,Anti-social behaviour,,
d6638de11b70912dee4e9dbd7a813d0416fe20c630bdf72827b27e73525e524a,2014-02,Surrey Police,Surrey Police,-0.359341,51.402895,On or near Dennis Road,E01030329,Elmbridge 002D,Burglary,Investigation complete; no suspect identified,
01c392bcda84452a31ddf087b3470bcc04a74a2ce49ce2faa0f2df65666c5cd7,2014-02,Surrey Police,Surrey Police,-0.349614,51.405924,On or near Hampton Court Crescent,E01030329,Elmbridge 002D,Other crime,Under investigation,
,2014-02,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
90c716aaa0b543b4883b21be26746ebfdff1e179495acbbe4fff33be18192e66,2014-02,Surrey Police,Surrey Police,-0.377120,51.395328,On or near Fleetside,E01030334,Elmbridge 003A,Criminal damage and arson,Investigation complete; no suspect identified,
ff7a8b976b89d91b3d24a4178745c25a483143ec074343edfebbf07b003dcf0f,2014-02,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Criminal damage and arson,Under investigation,
2e8cf9a7d98d96f97db1e31cc9e23afee4ee0f323217ce4740eb6addc0ef8434,2014-02,Surrey Police,Surrey Police,-0.373583,51.396565,On or near Island Farm Road,E01030334,Elmbridge 003A,Drugs,Offender sent to prison,
edb5e52a675c4fbc794cb9de35c9be354547fb1f80657b17e67a8688d75dfede,2014-02,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Robbery,Investigation complete; no suspect identified,
5ec322afbcf4cbde62e3e0b8dc714c663cd9643cd327d06866d8f02cf7876967,2014-02,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Vehicle crime,Investigation complete; no suspect identified,
f9ec878e75cb05b0c46d037591dd5acbf41aa46e9acd635f1e196cfc24cb6401,2014-02,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Vehicle crime,Under investigation,
75d9dd65499a40477982c3b1fd211684573c6709712322844935e59547be3561,2014-02,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Vehicle crime,Investigation complete; no suspect identified,
2fe53a1157611c2a70239b3d80b5f743c3037c2b07c58687a514b22a2afd4c97,2014-02,Surrey Police,Surrey Police,-0.377120,51.395328,On or near Fleetside,E01030334,Elmbridge 003A,Violence and sexual offences,Investigation complete; no suspect identified,
c50305f706e530ce0c41af025dd9ce8418e5783a69021d5feb4579fcfd5d7521,2014-02,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-02,Surrey Police,Surrey Police,-0.364997,51.399890,On or near Glebelands,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.361196,51.400880,On or near Hidden Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
42d86db13374a1d986d184b4cc2b86e756f175860c0e35712c76b3ffb282bdb5,2014-02,Surrey Police,Surrey Police,-0.364296,51.399008,On or near Beauchamp Road,E01030335,Elmbridge 003B,Criminal damage and arson,Investigation complete; no suspect identified,
9282ae5d65013f2266d65f9422f48ac3724b653cf62721df0ba9cb17e9473369,2014-02,Surrey Police,Surrey Police,-0.363810,51.400521,On or near Avern Road,E01030335,Elmbridge 003B,Vehicle crime,Investigation complete; no suspect identified,
a5d6c3aec2190779a91e7eef9a5236dd7e503f934cb7be857d5551a0ed641c03,2014-02,Surrey Police,Surrey Police,-0.365464,51.396893,On or near Molesey Park Road,E01030335,Elmbridge 003B,Violence and sexual offences,Local resolution,
,2014-02,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.374447,51.401388,On or near Grovelands,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.374447,51.401388,On or near Grovelands,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.383525,51.400390,On or near Tonbridge Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
886241ccdc1919f24d92801eb5893ec12d672e149c426cc10c0aa0f4ef042f5a,2014-02,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
b962adfa491f446df8fa5731b28b13f9fb32ae5e1f82345d44bc6ee9339f2709,2014-02,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Criminal damage and arson,Offender sent to prison,
17ef167bab662ab529751e1a13c003c9ce66001fba742c21832c8c85d6c27440,2014-02,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Drugs,Local resolution,
6817a07669ccc18af81334f4e3fe628c40d3e8ba80bacc782c9390c6880aa893,2014-02,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Other theft,Investigation complete; no suspect identified,
93555f8867ea5267bc268143a17f72b249f3568592124302ea263e158c4e41f6,2014-02,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Public order,Offender given penalty notice,
f12aad814de6a98eb4a3be1d23c91b6fb0ba2162f8344b96bc1a9df580fe0787,2014-02,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Violence and sexual offences,Investigation complete; no suspect identified,
fe9696b8f8ec92a07810209b818e004b9099a9789c515d323802d63e7dc2a167,2014-02,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Violence and sexual offences,Court result unavailable,
89d4aa04579083f3a6d14b261767b223c4d5e1ee4b1e3e92ad659c1b09b24475,2014-02,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Violence and sexual offences,Defendant found not guilty,
,2014-02,Surrey Police,Surrey Police,-0.372440,51.401226,On or near Faraday Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.372885,51.396772,On or near Approach Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.370672,51.402838,On or near St Peters Court,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.373644,51.398500,On or near Down Street,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.373644,51.398500,On or near Down Street,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.371284,51.402999,On or near Walton Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.373644,51.398500,On or near Down Street,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Anti-social behaviour,,
e96ad04b87be21beeb3c35eba5ea36a35c401ab98a079bcd43fbc86ee7dfb63c,2014-02,Surrey Police,Surrey Police,-0.373644,51.398500,On or near Down Street,E01030337,Elmbridge 003D,Criminal damage and arson,Investigation complete; no suspect identified,
d693b804088c220e0c81c49cbc2305c36cc67987b7ae93dc74f79031b54fbd19,2014-02,Surrey Police,Surrey Police,-0.372976,51.399902,On or near Odard Road,E01030337,Elmbridge 003D,Other theft,Investigation complete; no suspect identified,
242a03723ead201517b13fcccb21d8b85468ac0d736b9a7c9db5c54dce8dfd15,2014-02,Surrey Police,Surrey Police,-0.366411,51.401384,On or near Grange Close,E01030337,Elmbridge 003D,Vehicle crime,Investigation complete; no suspect identified,
4ea6244547e5b607166564081fccdeb60d240eae1f55f26caaed42867f7542fc,2014-02,Surrey Police,Surrey Police,-0.373644,51.398500,On or near Down Street,E01030337,Elmbridge 003D,Violence and sexual offences,Investigation complete; no suspect identified,
00a70b9de728c63a7183de926cc3893e7af2e24763e764029ef4541d65edd470,2014-02,Surrey Police,Surrey Police,-0.366071,51.400840,On or near Grange Road,E01030337,Elmbridge 003D,Violence and sexual offences,Defendant found not guilty,
,2014-02,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.412155,51.389802,On or near Kingsbridge Road,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.403539,51.396995,On or near Rivernook Close,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.407774,51.392215,On or near First Avenue,E01030361,Elmbridge 004A,Anti-social behaviour,,
f90eca0296fdec2dffac3bf38e62e05474efd746a81b92a2d98ccee6c75ce939,2014-02,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Bicycle theft,Investigation complete; no suspect identified,
6f952d272692270cde07d11c6e176d92b5b4249ad715616a175cb7d33bceb83a,2014-02,Surrey Police,Surrey Police,-0.405940,51.389142,On or near Nightingale Road,E01030361,Elmbridge 004A,Drugs,Offender fined,
28191bb5f96d032b70c89904281dbaf718c7e76604cca7e9ae36822890f8972c,2014-02,Surrey Police,Surrey Police,-0.403539,51.396995,On or near Rivernook Close,E01030361,Elmbridge 004A,Drugs,Offender given a drugs possession warning,
cc06d14370bfab86f71f806ae86b5d5ebce7e5d1be35c0fa663da2b228e21dee,2014-02,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Other theft,Investigation complete; no suspect identified,
1c6e42c855c2bf245087b204b77a028c763621fdf974e434862eaa2358006442,2014-02,Surrey Police,Surrey Police,-0.407559,51.388867,On or near Fox Grove,E01030361,Elmbridge 004A,Other theft,Investigation complete; no suspect identified,
36342324ea163d269114049f2563c17da87eab4d2d71ac5065321a5b6868f395,2014-02,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Violence and sexual offences,Under investigation,
97a2a8801adec09a141aa7ddd60a9f934118d30d54101bc6dab90bfa75c5b9c7,2014-02,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-02,Surrey Police,Surrey Police,-0.383089,51.387471,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.372919,51.395027,On or near Approach Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.382839,51.386010,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.380789,51.388293,On or near Hurtwood Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.382971,51.390005,On or near Mellor Close,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2014-02,Surrey Police,Surrey Police,-0.380789,51.388293,On or near Hurtwood Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
54195dad41dbfc94e3dc818704b0da1f985f2ba2ee6ede7a13e18e1319d515a5,2014-02,Surrey Police,Surrey Police,-0.382971,51.390005,On or near Mellor Close,E01030362,Elmbridge 004B,Bicycle theft,Investigation complete; no suspect identified,
edfc2a97d7f2d1dc60fbc990931e3c37cda316917b5dca5fc3bd0330ae177cf6,2014-02,Surrey Police,Surrey Police,-0.384287,51.388557,On or near Homefield Road,E01030362,Elmbridge 004B,Criminal damage and arson,Investigation complete; no suspect identified,
7b24c438b2a7cabf7e4d1e220e76a67784fd2d88c7eb2894a26c12d4dd4d9540,2014-02,Surrey Police,Surrey Police,-0.385027,51.388747,On or near Latton Close,E01030362,Elmbridge 004B,Criminal damage and arson,Investigation complete; no suspect identified,
87b1dc2c414ea7d0d9c97b4e280ef429bc44b99048d93167e0f01b37608311e0,2014-02,Surrey Police,Surrey Police,-0.385795,51.387355,On or near Fernbank Avenue,E01030362,Elmbridge 004B,Public order,Investigation complete; no suspect identified,
,2014-02,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Anti-social behaviour,,
3435ab75057d497c1e2ccf1d19c6a01b1d3f25e18af486e7afb11df4eecee201,2014-02,Surrey Police,Surrey Police,-0.413466,51.392625,On or near Sunbury Close,E01030363,Elmbridge 004C,Burglary,Investigation complete; no suspect identified,
7420c5f3d941339f8bfde216035df2f593bae9477e8f2503bedbedbd820796d9,2014-02,Surrey Police,Surrey Police,-0.410025,51.389872,On or near Grove Crescent,E01030363,Elmbridge 004C,Criminal damage and arson,Court result unavailable,
d1927a77366725eaeb168dc1baa436467e5b5968cd4d6eb395b25ebbb36af395,2014-02,Surrey Police,Surrey Police,-0.410025,51.389872,On or near Grove Crescent,E01030363,Elmbridge 004C,Criminal damage and arson,Defendant found not guilty,
55b76e25ca4c4dc18f5eb0bd99f0281709276ad7308d385ed15f884f1a900147,2014-02,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Criminal damage and arson,Investigation complete; no suspect identified,
cf0619ee66403e09c7f07d06fecb40c1b078374be2b2837120a362371880b2ad,2014-02,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Drugs,Court result unavailable,
88ca1480bdc711bbc7c507c932bf321cabe27b5959f57e3961b1a2e332e73310,2014-02,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Drugs,Offender given a caution,
9c79c6e2cd3c09f2335b051ecff5842fbe0abeb10c518fedc4024a14671ecc17,2014-02,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Other theft,Investigation complete; no suspect identified,
4d98be9a009e36d8155415cce8f2f42d54d5722d9d05aec3997f8ee59ba8171c,2014-02,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Other theft,Investigation complete; no suspect identified,
5cf44abe89a346076a68772f7c43126bc3e5c4f05db3c1f66ff59b8abc75a289,2014-02,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Shoplifting,Investigation complete; no suspect identified,
7a32769a164b30b6676b4879cc8fe59bfb77782ad71a4027c4323203bfda35cd,2014-02,Surrey Police,Surrey Police,-0.412259,51.391350,On or near Terrace Road,E01030363,Elmbridge 004C,Shoplifting,Offender given penalty notice,
6c7dfd3b8fd7e365c3737d0bb5875e4378f06f296bc033d333da005bbe0c0df0,2014-02,Surrey Police,Surrey Police,-0.414106,51.391986,On or near Russell Road,E01030363,Elmbridge 004C,Violence and sexual offences,Offender given community sentence,
87b145e89ab6b18a2909b43c5ea376ca1c06cbcc6ce8cf570d1ea9d7a049b4f4,2014-02,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Violence and sexual offences,Investigation complete; no suspect identified,
865724e58ee06c1addfd4c9238cfc95fa61987c6de6243790b4aa41821539bb6,2014-02,Surrey Police,Surrey Police,-0.413178,51.390148,On or near Lancaster Court,E01030363,Elmbridge 004C,Violence and sexual offences,Investigation complete; no suspect identified,
