Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
75e2d6aa39c1e821b2cfc3b851da8ac7b6fab138f2cb6e6c97adc06a6ed3ffd9,2014-04,Surrey Police,Surrey Police,-0.365083,51.409999,On or near Buckingham Gardens,E01030333,Elmbridge 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-04,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.350346,51.403956,On or near Palace Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.345413,51.403203,On or near Hardys Mews,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
a75620bce18c26b2f1a2e66368fb97146cde328230c64d85c0c96fba9c5f749a,2014-04,Surrey Police,Surrey Police,-0.350346,51.403956,On or near Palace Road,E01030326,Elmbridge 002A,Burglary,Investigation complete; no suspect identified,
b44a425e6700e13d092245e8962138232f5baa660b6d636d1a3a596d06e987c5,2014-04,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Burglary,Investigation complete; no suspect identified,
db97fac091dd63150022936212f28b2128fbf9e13f83055e32fe3145036860f0,2014-04,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Burglary,Investigation complete; no suspect identified,
09b947c36697102ece2486a5908afdda058d88a32ba2e4732a3fb437e5dc6aab,2014-04,Surrey Police,Surrey Police,-0.350445,51.402402,On or near Wolsey Road,E01030326,Elmbridge 002A,Burglary,Investigation complete; no suspect identified,
d1460320959ebd3d57c50e1c046917f1857b2f6a3c4a5d5447810c5a4828c42a,2014-04,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Burglary,Investigation complete; no suspect identified,
73e8063bffa6dd5bc0dbe2c0a3cbba2e1e8a84f06dda83eb737fc3315e51adf1,2014-04,Surrey Police,Surrey Police,-0.351119,51.401242,On or near Arnison Road,E01030326,Elmbridge 002A,Drugs,Offender given a drugs possession warning,
6c805e7bcc34ef6919d608d1f92b457a2f8b03bd194175583ffee8b4cf754aad,2014-04,Surrey Police,Surrey Police,-0.344444,51.403747,On or near Riverbank,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
9d7782487e4f3d1fe78ed5fc1894bfb462c84ccd0a628b23d8a026950755f4de,2014-04,Surrey Police,Surrey Police,-0.345738,51.401355,On or near Oarsman Place,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
8f10d66b5ab9604cdcb864f1340c5b276387ce1d7536339a978e23de1fa4c5c6,2014-04,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Other theft,Local resolution,
0a134a4ad5722ff5619713ef431b4ffe2ed5eb2add534325a9db302cde2f730b,2014-04,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Other theft,Under investigation,
cf7c4dd7ebfc87397858a0b6e8af7bb0a916a4d61f890e1bf6a1e22f1acf8ced,2014-04,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Other theft,Under investigation,
83982a22605c77cc2a77cc14f48a07f60753cbdbdb72052b8ced538ea557637d,2014-04,Surrey Police,Surrey Police,-0.348110,51.400561,On or near Bridge Road,E01030326,Elmbridge 002A,Public order,Investigation complete; no suspect identified,
56123e73431da2777a3ce50f6427a0f24b493d533b21a6c0382d3fce120cc76e,2014-04,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Shoplifting,Under investigation,
09e2724a491396f86a85c13669cdec080db7044ec3acd8c5f643e9bcacdf06b2,2014-04,Surrey Police,Surrey Police,-0.344444,51.403747,On or near Riverbank,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
484bedac75d4481a5f7f415a70298362d877c6e0f64849c17cd1ebc3ab0d00f0,2014-04,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
,2014-04,Surrey Police,Surrey Police,-0.354404,51.401441,On or near Manor Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
1c67017cf5d79b1eb4c375f55c18f41dae7d55f6606562e44537aafcf533d521,2014-04,Surrey Police,Surrey Police,-0.355627,51.401818,On or near Kent Road,E01030327,Elmbridge 002B,Burglary,Court result unavailable,
60511f761fcb5f8df01139c0d853638177d79cf621a8bbb2a1a1c01a37a4bc19,2014-04,Surrey Police,Surrey Police,-0.355627,51.401818,On or near Kent Road,E01030327,Elmbridge 002B,Burglary,Court result unavailable,
ca20d7ee9cae67083f20ee0ee369afa14efbd503cfe473d7c4932ca18b7f1537,2014-04,Surrey Police,Surrey Police,-0.360458,51.398999,On or near Seymour Road,E01030327,Elmbridge 002B,Burglary,Court result unavailable,
509b673cd1f8e425857a2ffd93a930067eaf95271c15633ed2eb6780e7b4b510,2014-04,Surrey Police,Surrey Police,-0.355627,51.401818,On or near Kent Road,E01030327,Elmbridge 002B,Burglary,Court result unavailable,
01cedb4c08717a1984b8cd3a3b4d6cc3e77ac8b52d6db2d39ae55370b675f801,2014-04,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Burglary,Court result unavailable,
349a59fbec596020d74eea2f96f1363e0037efc358513de613201439d0656c84,2014-04,Surrey Police,Surrey Police,-0.355627,51.401818,On or near Kent Road,E01030327,Elmbridge 002B,Burglary,Court result unavailable,
e3f9e8032e5be318e9d1ffe278213d494ba355756f96bf2d639f9199e1b20e18,2014-04,Surrey Police,Surrey Police,-0.355627,51.401818,On or near Kent Road,E01030327,Elmbridge 002B,Burglary,Court result unavailable,
9685f90dcb9123d4aaf697533912fad8e51bb2dc195d76fcd1349b9fef28ac83,2014-04,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Criminal damage and arson,Investigation complete; no suspect identified,
4d394e0bee4157a40f26e383d43d7fbed76c05cf4ccac6ac92534b84dc84856b,2014-04,Surrey Police,Surrey Police,-0.361018,51.400626,On or near Hidden Close,E01030327,Elmbridge 002B,Criminal damage and arson,Investigation complete; no suspect identified,
80973c2e642e227180c9e79aa5df53bb4cfec26a8934e9058a188e292fd1c378,2014-04,Surrey Police,Surrey Police,-0.355769,51.398664,On or near Spencer Road,E01030327,Elmbridge 002B,Criminal damage and arson,Investigation complete; no suspect identified,
7631001cbf4c8ba6ddbccbb6a29dbd92da069591c20ec4f7ed3a547498b879bf,2014-04,Surrey Police,Surrey Police,-0.353382,51.400267,On or near School Road,E01030327,Elmbridge 002B,Criminal damage and arson,Investigation complete; no suspect identified,
eba00eec51eb15c9e45440ad2b4df9db4f631e0383ad60680f8afe80382b8502,2014-04,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Shoplifting,Court result unavailable,
858f1c82847f56a046d4da016caa2abbc80508f9e532d0e819a57958412e07eb,2014-04,Surrey Police,Surrey Police,-0.354404,51.401441,On or near Manor Road,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
,2014-04,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.348814,51.396588,On or near Riverside Avenue,E01030328,Elmbridge 002C,Anti-social behaviour,,
3bf72af5ebab22b4a0826d843c2d1203aa0deaec5bd914e9adc2811f2fb9b15d,2014-04,Surrey Police,Surrey Police,-0.347779,51.393785,On or near Broadfields,E01030328,Elmbridge 002C,Burglary,Under investigation,
cf5169975f27162310dc1810e86bf4b45b302c952f458f7273a8f15dcd1d5f43,2014-04,Surrey Police,Surrey Police,-0.349124,51.392375,On or near Ember Lane,E01030328,Elmbridge 002C,Criminal damage and arson,Investigation complete; no suspect identified,
c657f6d0012361c291509e06817925785ef49226ed246a2d7aa893d12d3f221f,2014-04,Surrey Police,Surrey Police,-0.349712,51.395998,On or near Esher Road,E01030328,Elmbridge 002C,Other theft,Local resolution,
,2014-04,Surrey Police,Surrey Police,-0.356578,51.403351,On or near Vine Road,E01030329,Elmbridge 002D,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.352128,51.405977,On or near Hurst Road,E01030329,Elmbridge 002D,Anti-social behaviour,,
cf625a78882eda9ffab1c1e8f6a61462b8257be1afe940a24c58d095fc290f9b,2014-04,Surrey Police,Surrey Police,-0.356101,51.403021,On or near Theatre/Concert Hall,E01030329,Elmbridge 002D,Burglary,Court result unavailable,
88d12da9f57e14f13cc29dfd26369437fde6f7c31e191fa20d873513d4cf1c81,2014-04,Surrey Police,Surrey Police,-0.359341,51.402895,On or near Dennis Road,E01030329,Elmbridge 002D,Other theft,Under investigation,
cfd010265f5335fba481aa65edb2ddb57b6811546b95dc1bc6160c7291cff789,2014-04,Surrey Police,Surrey Police,-0.353890,51.404563,On or near Church Road,E01030329,Elmbridge 002D,Other theft,Investigation complete; no suspect identified,
89f298f8f75a121267d9bd96a8309abde4ef2a6e8ee502ec61d66e16c4bcfc9b,2014-04,Surrey Police,Surrey Police,-0.359341,51.402895,On or near Dennis Road,E01030329,Elmbridge 002D,Possession of weapons,Court result unavailable,
,2014-04,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.377140,51.397181,On or near Island Farm Avenue,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.377364,51.395737,On or near Fleet Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.383876,51.397778,On or near The Dene,E01030334,Elmbridge 003A,Anti-social behaviour,,
5941743f5ecc8a18cdf60f492c84d54fede47a919cff602852523153377ea7db,2014-04,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Violence and sexual offences,Offender sent to prison,
49a4878c169317325fcc0e839a11e83f55d9b007259b1b2e790657bdc4126eeb,2014-04,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Violence and sexual offences,Court result unavailable,
,2014-04,Surrey Police,Surrey Police,-0.365314,51.396657,On or near Molesey Park Avenue,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.364997,51.399890,On or near Glebelands,E01030335,Elmbridge 003B,Anti-social behaviour,,
37a7d0c11d8bb9a0947c82544af983052a7b561b309cf71c4795dae1480823fb,2014-04,Surrey Police,Surrey Police,-0.361783,51.400142,On or near Langton Road,E01030335,Elmbridge 003B,Burglary,Investigation complete; no suspect identified,
a63275071037c15c66d508cb53217735789aedc0b2dac410ce57c682f506233a,2014-04,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Other theft,Investigation complete; no suspect identified,
f8d19e860d494951457c56b543a1f821d9ee4a2a2d4e02d51671a50d10016285,2014-04,Surrey Police,Surrey Police,-0.364997,51.399890,On or near Glebelands,E01030335,Elmbridge 003B,Public order,Offender given a caution,
,2014-04,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.382086,51.400028,On or near Minster Gardens,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.374447,51.401388,On or near Grovelands,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.376301,51.400173,On or near First Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.383525,51.400390,On or near Tonbridge Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.374447,51.401388,On or near Grovelands,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.374447,51.401388,On or near Grovelands,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.374447,51.401388,On or near Grovelands,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.375988,51.401724,On or near Sports/Recreation Area,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.375988,51.401724,On or near Sports/Recreation Area,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.375988,51.401724,On or near Sports/Recreation Area,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.375988,51.401724,On or near Sports/Recreation Area,E01030336,Elmbridge 003C,Anti-social behaviour,,
15003cf9eb3d4aa263912c853400d6f29e32494f09fd40c17d2226961aa31c85,2014-04,Surrey Police,Surrey Police,-0.375053,51.397674,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Burglary,Investigation complete; no suspect identified,
ad8dd57f6030c264160e668e51d15f9e482d9b278078b3b2389e0be8f92693e6,2014-04,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
8d94b72d5af741daa5ade9397d524d3d2cd83db3b6c178eb7676fb295179e997,2014-04,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
3604a182baf5fbe3d53684baf738e11ee401c05230923a3f63cae62cd749fd30,2014-04,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
103f041fb4cd85940d596bedb227a8976d3b272f8e07656b0d76549fbde53391,2014-04,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Other theft,Investigation complete; no suspect identified,
08c9ffc7a44245e54d2c689e5471be4d58b7428186bc684a4507a72e289ec7ab,2014-04,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-04,Surrey Police,Surrey Police,-0.371474,51.401716,On or near Yeend Close,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.366930,51.400124,On or near Brende Gardens,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.371284,51.402999,On or near Walton Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.366411,51.401384,On or near Grange Close,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.369373,51.400949,On or near Anne Way,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.369211,51.399841,On or near Priory Lane,E01030337,Elmbridge 003D,Anti-social behaviour,,
8087ff0bd9d488befcb9cf8c6972ea969fb9747784be76485714ad4bd142f2a3,2014-04,Surrey Police,Surrey Police,-0.372542,51.397531,On or near Hospital,E01030337,Elmbridge 003D,Criminal damage and arson,Investigation complete; no suspect identified,
9d83421790241b9500330903878a1a642e71b38ad28b08c0704b2b1f59c3ebd9,2014-04,Surrey Police,Surrey Police,-0.366071,51.400840,On or near Grange Road,E01030337,Elmbridge 003D,Other theft,Court result unavailable,
8b9c11e20332b01424c1cc2f3692b468133c0088f2163be628f7f4cd5f0c4cc9,2014-04,Surrey Police,Surrey Police,-0.366071,51.400840,On or near Grange Road,E01030337,Elmbridge 003D,Other theft,Court result unavailable,
c05cd794d45d560f983eccd65e334f8d9176de35c04f2cd16e2d0c060d8e0933,2014-04,Surrey Police,Surrey Police,-0.371284,51.402999,On or near Walton Road,E01030337,Elmbridge 003D,Robbery,Offender sent to prison,
ce4e53f4ecd452ada40abb4e6b2d5c779cc1e7887a20ecefe959c6077086859d,2014-04,Surrey Police,Surrey Police,-0.372440,51.401226,On or near Faraday Road,E01030337,Elmbridge 003D,Violence and sexual offences,Investigation complete; no suspect identified,
7355318b39c9d5c532dc4481a3989c1795cd1f9e8fde3dcf5ff39a7f7e10d44d,2014-04,Surrey Police,Surrey Police,-0.372976,51.399902,On or near Odard Road,E01030337,Elmbridge 003D,Violence and sexual offences,Court result unavailable,
62a37f88c6602280e4000cad74e656a2644b659aa333615479d7e2144cfdaa97,2014-04,Surrey Police,Surrey Police,-0.369373,51.400949,On or near Anne Way,E01030337,Elmbridge 003D,Violence and sexual offences,Investigation complete; no suspect identified,
b4803f18623b42a959993310056959ea13065b66154b474cde8454b686cd2e8c,2014-04,Surrey Police,Surrey Police,-0.372976,51.399902,On or near Odard Road,E01030337,Elmbridge 003D,Violence and sexual offences,Court result unavailable,
7218a9ca8ff7ddd730376a2b97cce5e45ebf448b61006b3903583977857b7d8a,2014-04,Surrey Police,Surrey Police,-0.372976,51.399902,On or near Odard Road,E01030337,Elmbridge 003D,Violence and sexual offences,Defendant found not guilty,
,2014-04,Surrey Police,Surrey Police,-0.403539,51.396995,On or near Rivernook Close,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.412580,51.395778,On or near Dunsmore Road,E01030361,Elmbridge 004A,Anti-social behaviour,,
e49ef96b46816448b385435a866c1ba5a3b4744c4cd9eb8dab163f1b964581ee,2014-04,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Criminal damage and arson,Investigation complete; no suspect identified,
7d46921a4a3f33688ddb54780813129ddde38f1a02e629588f127ade6783eec1,2014-04,Surrey Police,Surrey Police,-0.407097,51.390182,On or near Carlton Road,E01030361,Elmbridge 004A,Violence and sexual offences,Investigation complete; no suspect identified,
97fe5b3fb23ad9a880a64c17bbf750ee34a7dcf8135850be08a0db2b8c185081,2014-04,Surrey Police,Surrey Police,-0.403944,51.394042,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-04,Surrey Police,Surrey Police,-0.384287,51.388557,On or near Homefield Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.382839,51.386010,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.382971,51.390005,On or near Mellor Close,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.382839,51.386010,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2014-04,Surrey Police,Surrey Police,-0.382839,51.386010,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Anti-social behaviour,,
a84b1db3313234a4118232c4f0416d2c388eb3ac9ff88925f80ef78771ddcdb9,2014-04,Surrey Police,Surrey Police,-0.372919,51.395027,On or near Approach Road,E01030362,Elmbridge 004B,Criminal damage and arson,Investigation complete; no suspect identified,
