Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bbbc35770b407ea57cbabb59a478628b65e391d1e09ba9acbc0a34d54d0dfbd5,2013-02,Surrey Police,Surrey Police,-0.362482,51.406725,On or near Dunstall Way,E01030333,Elmbridge 001D,Vehicle crime,Investigation complete; no suspect identified,
2d4e4f4972d8e5ed42b1dad0b9653d0bb08e23e7b454a5967995a95613fcd022,2013-02,Surrey Police,Surrey Police,-0.362482,51.406725,On or near Dunstall Way,E01030333,Elmbridge 001D,Other crime,Investigation complete; no suspect identified,
,2013-02,Surrey Police,Surrey Police,-0.349907,51.399777,On or near Bridge Gardens,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.350445,51.402402,On or near Wolsey Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.350445,51.402402,On or near Wolsey Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
d07e1e42b6264000c1d10e6cb47750819488dc13661fe4545f9f29d4e16ecbbd,2013-02,Surrey Police,Surrey Police,-0.351119,51.401242,On or near Arnison Road,E01030326,Elmbridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
3b5a89461659fc097812d08c60ec01f862cec24b0cee5a85568eec7cb579331c,2013-02,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Criminal damage and arson,Under investigation,
c9c702dd0d598820e8f86fda9c47e9fc5969d27e0b501670415236b9075ffdff,2013-02,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
7171c1c0f3868ec07a87de7a6ff079a8d55c9800f3580355421eb35bca4df87b,2013-02,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
e82575cc18d8781c96db680fd561dcc3d7b6fafe45f0f1c616435a86d9219f91,2013-02,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Other crime,Under investigation,
,2013-02,Surrey Police,Surrey Police,-0.353434,51.398838,On or near St Mary'S Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.353434,51.398838,On or near St Mary'S Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.354210,51.399226,On or near Parking Area,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.360823,51.396828,On or near The Wilderness,E01030327,Elmbridge 002B,Anti-social behaviour,,
0beae2f4848dddc8314edf111bf366d61efcbebb2a0e03c3428da95357e7a060,2013-02,Surrey Police,Surrey Police,-0.352596,51.400957,On or near Grove Road,E01030327,Elmbridge 002B,Burglary,Investigation complete; no suspect identified,
94abd580c5430695020cd76f1407b199687adacd49c8d8552914dec87e7f9731,2013-02,Surrey Police,Surrey Police,-0.352596,51.400957,On or near Grove Road,E01030327,Elmbridge 002B,Burglary,Investigation complete; no suspect identified,
79a0f8ea80c04d7d35baf3743cafc70c360112827a0162e39d2d19c7096547de,2013-02,Surrey Police,Surrey Police,-0.354210,51.399226,On or near Parking Area,E01030327,Elmbridge 002B,Other theft,Under investigation,
53ab06fe7b77d7af252ffa10bd47f718c19a1eeb5593511ccd1513167cef112c,2013-02,Surrey Police,Surrey Police,-0.354411,51.400039,On or near Walton Road,E01030327,Elmbridge 002B,Other theft,Investigation complete; no suspect identified,
0d79f9bfb61dc99d153eec1738283356f8c1e25a990c675fec61e3885afebf40,2013-02,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Robbery,Investigation complete; no suspect identified,
,2013-02,Surrey Police,Surrey Police,-0.349124,51.392375,On or near Ember Lane,E01030328,Elmbridge 002C,Anti-social behaviour,,
ec56931c483d39b42c82288c6f5492466d197c653dab6df53f95f365b048a532,2013-02,Surrey Police,Surrey Police,-0.347779,51.393785,On or near Broadfields,E01030328,Elmbridge 002C,Burglary,Investigation complete; no suspect identified,
f25379d7282f101cc68703470b6d77c5b870357256fb4f720750980c709d2282,2013-02,Surrey Police,Surrey Police,-0.347779,51.393785,On or near Broadfields,E01030328,Elmbridge 002C,Criminal damage and arson,Investigation complete; no suspect identified,
3c72d3e63285350953dc6eb2b18f385a2505ee1b649b2aa7a2a8712036cf325e,2013-02,Surrey Police,Surrey Police,-0.347077,51.396932,On or near Summer Avenue,E01030328,Elmbridge 002C,Vehicle crime,Investigation complete; no suspect identified,
ba4f37c5aff8d70ffbe61c8969fc4cb1793a37c20ef410dc2f41b0af485c1c06,2013-02,Surrey Police,Surrey Police,-0.346670,51.397834,On or near Summer Gardens,E01030328,Elmbridge 002C,Vehicle crime,Investigation complete; no suspect identified,
eaa50e4b27469c71265bcff892c71eac4245f1a55169552ff4fc74825e2e9d44,2013-02,Surrey Police,Surrey Police,-0.349614,51.405924,On or near Hampton Court Crescent,E01030329,Elmbridge 002D,Criminal damage and arson,Investigation complete; no suspect identified,
1572ba28eb3f5eddb3af6ad001f9c9f38cba342ece89521a11e90e32dcb98fe4,2013-02,Surrey Police,Surrey Police,-0.352337,51.406961,On or near Graburn Way,E01030329,Elmbridge 002D,Other theft,Investigation complete; no suspect identified,
a82cbb56acafd0d6268e13d5d710fcd2e5ef4aa7b4222015360a07f074814979,2013-02,Surrey Police,Surrey Police,-0.357315,51.406473,On or near Kings Chase,E01030329,Elmbridge 002D,Other theft,Investigation complete; no suspect identified,
,2013-02,Surrey Police,Surrey Police,-0.373583,51.396565,On or near Island Farm Road,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.373583,51.396565,On or near Island Farm Road,E01030334,Elmbridge 003A,Anti-social behaviour,,
7510c5015acd904576f1553a56e118dd2a8241dd53362542cf6ee2f302d7efd7,2013-02,Surrey Police,Surrey Police,-0.383753,51.396778,On or near Ivydene,E01030334,Elmbridge 003A,Burglary,Investigation complete; no suspect identified,
52993c80b2f23ae0286a4697758d46581c3156de445d86027015504d7fc65df0,2013-02,Surrey Police,Surrey Police,-0.377120,51.395328,On or near Fleetside,E01030334,Elmbridge 003A,Criminal damage and arson,Investigation complete; no suspect identified,
6851320b8c3b101de0b704dad305c30bb9d3cd50355010978b11930e73b33472,2013-02,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Drugs,Under investigation,
,2013-02,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.364997,51.399890,On or near Glebelands,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.363810,51.400521,On or near Avern Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
3eed3e45d26802e84697d79f8ee8ca98a67e83d67a7628320e09d82730007457,2013-02,Surrey Police,Surrey Police,-0.362476,51.399657,On or near Spring Gardens,E01030335,Elmbridge 003B,Burglary,Investigation complete; no suspect identified,
1980dc4f4ff7c4b24803ee0447ab1673f10adc62c3a3c074324eb477d808f9aa,2013-02,Surrey Police,Surrey Police,-0.364272,51.397668,On or near Green Lane,E01030335,Elmbridge 003B,Other theft,Investigation complete; no suspect identified,
,2013-02,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.375053,51.397674,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.375053,51.397674,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.375988,51.401724,On or near Sports/Recreation Area,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.374562,51.402595,On or near Walton Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.375053,51.397674,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.376301,51.400173,On or near First Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
dfdad47643c62e670653aa40eb2907534309e0d5f19000208b4d0ffef9925db8,2013-02,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
33b960c82d7adf92205ef9a623bd2c06a9b95218d47c8f8ee83e7d2da9394683,2013-02,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
5325549647364631e40556b50b7cbe4f5d76e759134b2769cd06f0f2592d94fc,2013-02,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
892f399085f2bab0809b8b9e348bb60487c33a292e3904276927f359c12110c8,2013-02,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Drugs,Under investigation,
18c360b4e22cb5efc811563d32e08acda66f999d60fd2d07e32bcf4aa9f61f51,2013-02,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Other theft,Investigation complete; no suspect identified,
fabc19f13d2eff89900dababc4288e41834da1d63ad031fbab76fd0da8a6aaea,2013-02,Surrey Police,Surrey Police,-0.372845,51.400755,On or near Faraday Place,E01030336,Elmbridge 003C,Violent crime,Investigation complete; no suspect identified,
832c4469a7d4059072f9acf66afd88f53f21266c8c0fd28fd39657adb3c21603,2013-02,Surrey Police,Surrey Police,-0.374888,51.400297,On or near Chalford Close,E01030336,Elmbridge 003C,Violent crime,Investigation complete; no suspect identified,
,2013-02,Surrey Police,Surrey Police,-0.371284,51.402999,On or near Walton Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
c9d4337d3ddfb0d30b229bbc4cde87df515d45c715004ef5f9750711c8aca155,2013-02,Surrey Police,Surrey Police,-0.366411,51.401384,On or near Grange Close,E01030337,Elmbridge 003D,Criminal damage and arson,Investigation complete; no suspect identified,
35e5e56856a7e39bd7a57a3b4d46e9b17db429dc6941d822fd70ce4d7d5c8664,2013-02,Surrey Police,Surrey Police,-0.372885,51.396772,On or near Approach Road,E01030337,Elmbridge 003D,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-02,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.405564,51.388381,On or near Crown Close,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.407712,51.392754,On or near Tanners Close,E01030361,Elmbridge 004A,Anti-social behaviour,,
3a5661f2641f289ba326e831505029d0db74625bb0fdfcfd6b1f845c10e56c12,2013-02,Surrey Police,Surrey Police,-0.412580,51.395778,On or near Dunsmore Road,E01030361,Elmbridge 004A,Burglary,Investigation complete; no suspect identified,
f8fbc938378b0c61e24e5eb392d3fc283a366997341bea9d45aa9b148f615c93,2013-02,Surrey Police,Surrey Police,-0.407774,51.393870,On or near Terrace Road,E01030361,Elmbridge 004A,Violent crime,Offender given a caution,
3057dc8a13afe28d8365a3e969f973b634b58bc5f5927f5393a98bf402810e0f,2013-02,Surrey Police,Surrey Police,-0.407774,51.393870,On or near Terrace Road,E01030361,Elmbridge 004A,Violent crime,Investigation complete; no suspect identified,
,2013-02,Surrey Police,Surrey Police,-0.383089,51.387471,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.384762,51.398725,On or near Molesey Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.382839,51.386010,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.382971,51.390005,On or near Mellor Close,E01030362,Elmbridge 004B,Anti-social behaviour,,
7c69eb28c87c6b498a07e0304d69d085a404b4896ba2970789d7b46a267702c6,2013-02,Surrey Police,Surrey Police,-0.382971,51.390005,On or near Mellor Close,E01030362,Elmbridge 004B,Criminal damage and arson,Investigation complete; no suspect identified,
5190ceed22148b06142d991cda8174377cff4533c9c705756279e24ad391b7f2,2013-02,Surrey Police,Surrey Police,-0.385795,51.387355,On or near Fernbank Avenue,E01030362,Elmbridge 004B,Drugs,Under investigation,
53b839b2eaf26f74ef8ccad9f0d901453f1a23cd61fb852e928bf980ad2f07fd,2013-02,Surrey Police,Surrey Police,-0.381769,51.387408,On or near Netley Drive,E01030362,Elmbridge 004B,Other theft,Under investigation,
9a0c18378305333625f86fa4131f20c9b25a8e6e09efe7c4d502a0072ce9b131,2013-02,Surrey Police,Surrey Police,-0.382971,51.390005,On or near Mellor Close,E01030362,Elmbridge 004B,Vehicle crime,Investigation complete; no suspect identified,
,2013-02,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.414253,51.394794,On or near River Walk,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.416310,51.394327,On or near Tumbling Bay,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.414463,51.393699,On or near Sunbury Lane,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.413711,51.390929,On or near Parking Area,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.410025,51.389872,On or near Grove Crescent,E01030363,Elmbridge 004C,Anti-social behaviour,,
98f6228fbc734dda2a842ecd9ffbb3fc45385adbbe8ce900f2f1a6c9e79c9563,2013-02,Surrey Police,Surrey Police,-0.414106,51.391986,On or near Russell Road,E01030363,Elmbridge 004C,Burglary,Investigation complete; no suspect identified,
083d5cde5b88ae5b886c3118109b01ea971222fe984512a0bdbdc92789013ec9,2013-02,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Criminal damage and arson,Investigation complete; no suspect identified,
6d8cba3ee431df3b1e29f4fa21ff51b8636fbe0918eee200bddfb1a94721a234,2013-02,Surrey Police,Surrey Police,-0.415888,51.393665,On or near Weir Road,E01030363,Elmbridge 004C,Violent crime,Offender given community sentence,
440c1bdbaeb24932f0ad9803113230cb3f361ae3b89ccac201735608de4080a0,2013-02,Surrey Police,Surrey Police,-0.413178,51.390148,On or near Lancaster Court,E01030363,Elmbridge 004C,Violent crime,Investigation complete; no suspect identified,
fc3c501d063ddeddfb26dde499aa9892333f60f2ffb9f1810b0bbab062ead2b2,2013-02,Surrey Police,Surrey Police,-0.415888,51.393665,On or near Weir Road,E01030363,Elmbridge 004C,Violent crime,Offender given community sentence,
9e1a3be5b9eeca1c6f9a3be52aca0da85d43cb9ecffb4750d425c517f2afb9fb,2013-02,Surrey Police,Surrey Police,-0.414106,51.391986,On or near Russell Road,E01030363,Elmbridge 004C,Violent crime,Investigation complete; no suspect identified,
,2013-02,Surrey Police,Surrey Police,-0.407001,51.391701,On or near Second Avenue,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.405745,51.392673,On or near Sandy Lane,E01030364,Elmbridge 004D,Anti-social behaviour,,
c03d0338510302e04f9c39e5ce1f130167cdd5926d9653c2d63d769f1ea6a18a,2013-02,Surrey Police,Surrey Police,-0.404019,51.389817,On or near Paxton Close,E01030364,Elmbridge 004D,Burglary,Investigation complete; no suspect identified,
0eeb1788c77e050f2d526433785b6959a8218c6b4ddb29abb540185f0386a1e8,2013-02,Surrey Police,Surrey Police,-0.404957,51.389713,On or near Pankhurst Road,E01030364,Elmbridge 004D,Criminal damage and arson,Investigation complete; no suspect identified,
bba904095f6567949bf37bee3ab9f169d8548dc6abb9330141688aa0bd2652b3,2013-02,Surrey Police,Surrey Police,-0.403512,51.390763,On or near Telford Drive,E01030364,Elmbridge 004D,Drugs,Under investigation,
c8c711ebf442a9ca56c362c3ee374134ccf29879edc8bbd96c65a1df95a5af12,2013-02,Surrey Police,Surrey Police,-0.404957,51.389713,On or near Pankhurst Road,E01030364,Elmbridge 004D,Other theft,Investigation complete; no suspect identified,
cb3e0033d7995f788209597c3b4b398f0965ae6906a7b5bc13f7087f1ed59bec,2013-02,Surrey Police,Surrey Police,-0.403071,51.387736,On or near Shaw Drive,E01030364,Elmbridge 004D,Vehicle crime,Suspect charged as part of another case,
5776dc8d4f9347bfdddd011ae5ee0be081b3fa3a197c8727447a0c38f751f0b9,2013-02,Surrey Police,Surrey Police,-0.404019,51.389817,On or near Paxton Close,E01030364,Elmbridge 004D,Vehicle crime,Investigation complete; no suspect identified,
b3f9fe645072cd59d1be3dd99b68088f1e03fe2207a7651d220eee14e35187f9,2013-02,Surrey Police,Surrey Police,-0.404019,51.389817,On or near Paxton Close,E01030364,Elmbridge 004D,Violent crime,Offender given community sentence,
068e540f79ab30c46bfb846b711aa5ce93d337430dd3f101273369c0b48df275,2013-02,Surrey Police,Surrey Police,-0.405745,51.392673,On or near Sandy Lane,E01030364,Elmbridge 004D,Violent crime,Investigation complete; no suspect identified,
,2013-02,Surrey Police,Surrey Police,-0.333945,51.395532,On or near Sports/Recreation Area,E01030350,Elmbridge 005A,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.329510,51.389435,On or near St Leonard'S Road,E01030350,Elmbridge 005A,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.333945,51.395532,On or near Sports/Recreation Area,E01030350,Elmbridge 005A,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.334795,51.391129,On or near Ashley Road,E01030350,Elmbridge 005A,Anti-social behaviour,,
9f43a7f2b8c257967248611a7f4443e47e43d27cbc074cdc61ccc96eb818f732,2013-02,Surrey Police,Surrey Police,-0.333077,51.391347,On or near Hospital,E01030350,Elmbridge 005A,Burglary,Investigation complete; no suspect identified,
8d1a5a9c45e1772bf05b4cedc3f3c50d7af0dfe857dcbc3a7faff42165cbc8a9,2013-02,Surrey Police,Surrey Police,-0.334511,51.396187,On or near River Bank,E01030350,Elmbridge 005A,Other theft,Investigation complete; no suspect identified,
8fdfd34559089e8b62c3aa006a669763b9902eb095fc93b54092fc3c02666a6b,2013-02,Surrey Police,Surrey Police,-0.325573,51.387436,On or near Mount Holme,E01030350,Elmbridge 005A,Other theft,Investigation complete; no suspect identified,
20b0fd8cfc7fb797921be2a4b208e629f4a0bfc48dc11ff22deab989841cbfd3,2013-02,Surrey Police,Surrey Police,-0.333077,51.391347,On or near Hospital,E01030350,Elmbridge 005A,Vehicle crime,Investigation complete; no suspect identified,
,2013-02,Surrey Police,Surrey Police,-0.337166,51.396702,On or near Aragon Avenue,E01030351,Elmbridge 005B,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.342210,51.396351,On or near Leaf Close,E01030351,Elmbridge 005B,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.341271,51.398082,On or near Summer Crossing,E01030351,Elmbridge 005B,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.337166,51.396702,On or near Aragon Avenue,E01030351,Elmbridge 005B,Anti-social behaviour,,
,2013-02,Surrey Police,Surrey Police,-0.343535,51.394301,On or near Hampton Court Way,E01030351,Elmbridge 005B,Anti-social behaviour,,
20c5081583749d67fd01b622961e756ef0a299cf08f4b6c4fc2a49782986643d,2013-02,Surrey Police,Surrey Police,-0.338589,51.396695,On or near Wolsey Avenue,E01030351,Elmbridge 005B,Burglary,Suspect charged as part of another case,
d532bd4f59fbe2479e836df46ffe49f6903fba53352db820acff9bac2a2f80f8,2013-02,Surrey Police,Surrey Police,-0.337275,51.395274,On or near Summer Road,E01030351,Elmbridge 005B,Burglary,Investigation complete; no suspect identified,
ad4b5a14f527eedb53006e87013f5c8f4fb6e505b14cfddc958d2b6264ae918d,2013-02,Surrey Police,Surrey Police,-0.343535,51.394301,On or near Hampton Court Way,E01030351,Elmbridge 005B,Vehicle crime,Investigation complete; no suspect identified,
48278eac31a040608ac27624e686415f044094bb9915ae7dde71ede435b5eca2,2013-02,Surrey Police,Surrey Police,-0.340164,51.396483,On or near Warwick Gardens,E01030351,Elmbridge 005B,Violent crime,Investigation complete; no suspect identified,
,2013-02,Surrey Police,Surrey Police,-0.339046,51.392826,On or near Speer Road,E01030352,Elmbridge 005C,Anti-social behaviour,,
2207208b29dbe14e31843cf5188850c7a092c4dd6e76dcf3c6f0a66f64ce0807,2013-02,Surrey Police,Surrey Police,-0.342994,51.388970,On or near College Drive,E01030352,Elmbridge 005C,Burglary,Investigation complete; no suspect identified,
d0adfbba880b61717c597a500af93d4786a2ac12060e8413a0d1575a5cc4340e,2013-02,Surrey Police,Surrey Police,-0.332875,51.388197,On or near Ditton Close,E01030352,Elmbridge 005C,Burglary,Investigation complete; no suspect identified,
aef6c874bd2f09aa05f9b1d2055783699bf6cc264bd2fac2f4c07937b8d731e1,2013-02,Surrey Police,Surrey Police,-0.341222,51.387893,On or near Weston Green Road,E01030352,Elmbridge 005C,Burglary,Investigation complete; no suspect identified,
f08ab838ad878f68198de341991118a9716ca024b7b7e4d0d06c0e4dbd09db1e,2013-02,Surrey Police,Surrey Police,-0.340458,51.390750,On or near Imber Cross,E01030352,Elmbridge 005C,Burglary,Investigation complete; no suspect identified,
eeb38173c440128d9cf41bded3564334606ee3f9e531f9c6ac5ffd18ba44a436,2013-02,Surrey Police,Surrey Police,-0.334381,51.387112,On or near Mercer Close,E01030352,Elmbridge 005C,Other theft,Investigation complete; no suspect identified,
e83ffe833eaf8ab7c94a33ace34c83ef9c926d0fe477bcd912ffecec105a009a,2013-02,Surrey Police,Surrey Police,-0.334381,51.387112,On or near Mercer Close,E01030352,Elmbridge 005C,Other theft,Investigation complete; no suspect identified,
