Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-04,Surrey Police,Surrey Police,-0.382144,51.404076,On or near Hollingworth Close,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.374863,51.407077,On or near Hurstfield Road,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.379656,51.403295,On or near Grafton Way,E01030331,Elmbridge 001B,Anti-social behaviour,,
cf636b3ed64d7f2499adaf742d6ae93ccdc49666cefe08d29e2ee73accdc76fa,2012-04,Surrey Police,Surrey Police,-0.379439,51.402501,On or near Sovereign Court,E01030331,Elmbridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
,2012-04,Surrey Police,Surrey Police,-0.368388,51.405602,On or near Dundas Gardens,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
7df539cb3e9d896dc75f921564589a00205ca5d547ef673c5a2ead32e49d6f39,2012-04,Surrey Police,Surrey Police,-0.371652,51.403571,On or near St Peter'S Road,E01030332,Elmbridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
190daa2a77d4603a2106acc7a1f5c43bd4c0679ce9db0a1346d7f52f1d055a08,2012-04,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Criminal damage and arson,Local resolution,
36a5f0b51dac0dac75f83f74b5d6fccebefce0f5f691a923ab8b46271c56bb4a,2012-04,Surrey Police,Surrey Police,-0.368665,51.404293,On or near Sports/Recreation Area,E01030332,Elmbridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
49ece7d0ef9e113b3c7a472f1e4b9335c502fc9085e9bcf28712e37f42dd8f2e,2012-04,Surrey Police,Surrey Police,-0.369729,51.404272,On or near Sports/Recreation Area,E01030332,Elmbridge 001C,Violent crime,Investigation complete; no suspect identified,
,2012-04,Surrey Police,Surrey Police,-0.359493,51.410694,On or near Parking Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.364123,51.405057,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
c5a4672f1089ffd6596dccfa5190d12864e3973734474b5c6150ade12695ba15,2012-04,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
03f2ec41803f5a524491a4595e4fd578f8dc7e1b72772749c32c7b71f1f4c5c3,2012-04,Surrey Police,Surrey Police,-0.362482,51.406725,On or near Dunstall Way,E01030333,Elmbridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
5be855738be9a2079a9c84ef009804aa0293ab1e3182cd94f0374623273c4065,2012-04,Surrey Police,Surrey Police,-0.362482,51.406725,On or near Dunstall Way,E01030333,Elmbridge 001D,Other theft,Investigation complete; no suspect identified,
f7c66f7e8e3e7d7798af07aa8d300105ad71dd9ee98cf85ed6aac47169d7cd1c,2012-04,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Other theft,Investigation complete; no suspect identified,
d177d5bdcd96cf0aeea9a0eb9bbee9ed3cb3720066fbef332ae035fe45d54e09,2012-04,Surrey Police,Surrey Police,-0.367272,51.407080,On or near Spurfield,E01030333,Elmbridge 001D,Vehicle crime,Investigation complete; no suspect identified,
7ebcda1d3c2be6f10fea6e88350a3aecbc7753360afe5cce397747b7a53e135c,2012-04,Surrey Police,Surrey Police,-0.352953,51.407815,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Violent crime,Under investigation,
5e070cda6a8ab6cb73eddc364140896c8d866ea5dadb9a9ac77d21b46c78e532,2012-04,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Violent crime,Defendant found not guilty,
,2012-04,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.350445,51.402402,On or near Wolsey Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.343535,51.401450,On or near Petrol Station,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
56ec605c6f6f66093da27a2de99c2442e09a1e32dfb750524c309aa1b179cac9,2012-04,Surrey Police,Surrey Police,-0.345738,51.401355,On or near Oarsman Place,E01030326,Elmbridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
c020dd2f79a5215827e62a683e4ac583f7df8e6021b6881f4351d960e99a5ce5,2012-04,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Drugs,Under investigation,
1b661eec5e3eb70d557b5ca4dbf75909851ec33e6eecec79f1558771a1708b14,2012-04,Surrey Police,Surrey Police,-0.349907,51.399777,On or near Bridge Gardens,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
25fb151b365af6d15b650d39526c5f62f6e47d2a9f8ee12e28ec9217f4cfc292,2012-04,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
a0c8459879d49f64e1d17719cc679af7d758f79f530d4e08ae59ab59d0dcd933,2012-04,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
ea569a8ff9e28d130a27e15524536670fea4ce69206e3960084536a77749740e,2012-04,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Shoplifting,Offender given suspended prison sentence,
7d63e84f9b7192d3c823cb4ab11cd6647586d4e5e7ef9dda2f4e16192de862da,2012-04,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
84a9e7114e9cb2588dc73b89cb5e39e0e30374e3d02eec11f7d1329850bb33b4,2012-04,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
fd07a892854e34052edce08bab448e0140672f95b4856e198ea714aaf9cdd559,2012-04,Surrey Police,Surrey Police,-0.345422,51.401764,On or near Bridge Road,E01030326,Elmbridge 002A,Violent crime,Under investigation,
d3a740d25e6de7f8971c3ac80060d43d28a6ee333957753c92238941b474d673,2012-04,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Violent crime,Investigation complete; no suspect identified,
ef0ca0cf695cbe31ac97a0ecb0b36725982895b3deffbc9480542a727b3da870,2012-04,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Other crime,Under investigation,
,2012-04,Surrey Police,Surrey Police,-0.361373,51.401152,On or near Langton Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.352596,51.400957,On or near Grove Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Anti-social behaviour,,
146d758b56c6c71d41051511ceed0ac208156225d2227fabad4bcaed9c44aaa4,2012-04,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Burglary,Investigation complete; no suspect identified,
9c910dcbb8ec5b4f832c5d3208ba61c24c15d50e92e65f69796405e5f6cc8a9e,2012-04,Surrey Police,Surrey Police,-0.358239,51.397134,On or near Molesey Park Road,E01030327,Elmbridge 002B,Criminal damage and arson,Investigation complete; no suspect identified,
cd9fc19a4ae703cc1da375442d81519491aaa41d91b57c861aee9d304419a5a6,2012-04,Surrey Police,Surrey Police,-0.351547,51.393326,On or near Orchard Lane,E01030327,Elmbridge 002B,Other theft,Investigation complete; no suspect identified,
686850aebf9f8203cf523ce894e8b45a269ddeb9982352c18adc398ceae1d498,2012-04,Surrey Police,Surrey Police,-0.351547,51.393326,On or near Orchard Lane,E01030327,Elmbridge 002B,Other theft,Investigation complete; no suspect identified,
5e29982071a32f802a34101d7b562b8d606af71b0ba20f4d43d703b8ca264e62,2012-04,Surrey Police,Surrey Police,-0.361018,51.400626,On or near Hidden Close,E01030327,Elmbridge 002B,Violent crime,Investigation complete; no suspect identified,
a2eeff9694d5b6811da6703fee0323e9d18862b56e87c09e68fd48a85a99ab2d,2012-04,Surrey Police,Surrey Police,-0.361018,51.400626,On or near Hidden Close,E01030327,Elmbridge 002B,Violent crime,Investigation complete; no suspect identified,
1ca6e17818e7804aa079047c04b1cb885d20b0dcb0eee079ff00a4ce0acc1f79,2012-04,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Other crime,Investigation complete; no suspect identified,
,2012-04,Surrey Police,Surrey Police,-0.343626,51.399725,On or near Molember Court,E01030328,Elmbridge 002C,Anti-social behaviour,,
91cbf311f9d3cc1d3800c6b668a97daf57a5e321715eb86c23005f035daee1a5,2012-04,Surrey Police,Surrey Police,-0.348814,51.396588,On or near Riverside Avenue,E01030328,Elmbridge 002C,Violent crime,Court result unavailable,
249a1fdf814b7c202709d5c7482ce00d13a9b166c85c86537d0d690b3cb48921,2012-04,Surrey Police,Surrey Police,-0.349614,51.405924,On or near Hampton Court Crescent,E01030329,Elmbridge 002D,Burglary,Investigation complete; no suspect identified,
fdd1c73c55b6526b800340ba9fc2998bcbfccbf5b47cd7576351f54ec048b545,2012-04,Surrey Police,Surrey Police,-0.357315,51.406473,On or near Kings Chase,E01030329,Elmbridge 002D,Other theft,Investigation complete; no suspect identified,
9f339aa870589063b6a3e6e3c9c7e5dcb169fc210f62ff2972d4346b0e20e7ae,2012-04,Surrey Police,Surrey Police,-0.358332,51.402162,On or near Pemberton Road,E01030329,Elmbridge 002D,Other theft,Investigation complete; no suspect identified,
31521662e02fe20e3e9cd373cfe395697f5d3421fbe29255c401b54ee4185069,2012-04,Surrey Police,Surrey Police,-0.356578,51.403351,On or near Vine Road,E01030329,Elmbridge 002D,Vehicle crime,Investigation complete; no suspect identified,
,2012-04,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.373583,51.396565,On or near Island Farm Road,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.377364,51.395737,On or near Fleet Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
a6a816a6adddcf56b811750362a0951be43189afa5cd454ea1c80d291ce69464,2012-04,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Criminal damage and arson,Investigation complete; no suspect identified,
03e628d6cff3801fc393958c137e15e60850376868dff09632b26e05cda14e26,2012-04,Surrey Police,Surrey Police,-0.381760,51.395402,On or near Brockenhurst,E01030334,Elmbridge 003A,Criminal damage and arson,Investigation complete; no suspect identified,
4f87715dd387e3dfe92d7f34e173ccaabcdfa622ad933e865a6a58b780f8e52a,2012-04,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Drugs,Investigation complete; no suspect identified,
a90bd1dd72f46fcdce5d2d00e8d081ec157350741e0a52b902b000945e0e2d29,2012-04,Surrey Police,Surrey Police,-0.373583,51.396565,On or near Island Farm Road,E01030334,Elmbridge 003A,Other theft,Investigation complete; no suspect identified,
bfda5b7f811d5f8363a8118ac0592481cea19720a25175708eec9debf4c72ac0,2012-04,Surrey Police,Surrey Police,-0.381760,51.395402,On or near Brockenhurst,E01030334,Elmbridge 003A,Vehicle crime,Investigation complete; no suspect identified,
3ef00a6bd32f80818b0eb80b10c3e443d6272fbaba52eef0578630067e1ffdfd,2012-04,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Other crime,Offender given a caution,
,2012-04,Surrey Police,Surrey Police,-0.364997,51.399890,On or near Glebelands,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.362997,51.396715,On or near Field Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.362997,51.396715,On or near Field Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
6cd84e16462340360e9796a0e7e632b44a966145cb0b5cba11653719c0e60bc9,2012-04,Surrey Police,Surrey Police,-0.363810,51.400521,On or near Avern Road,E01030335,Elmbridge 003B,Burglary,Offender given community sentence,
de644345c05183ca1ec97310f62bad7da849e97422ed9b820f45b7403463bfee,2012-04,Surrey Police,Surrey Police,-0.363084,51.397912,On or near Nightingale Road,E01030335,Elmbridge 003B,Criminal damage and arson,Investigation complete; no suspect identified,
abc5a9de2dfabb82730f587dd4cabcf2dad929ed9d4434098a685aa01ed9b352,2012-04,Surrey Police,Surrey Police,-0.361783,51.400142,On or near Langton Road,E01030335,Elmbridge 003B,Violent crime,Offender given suspended prison sentence,
,2012-04,Surrey Police,Surrey Police,-0.375988,51.401724,On or near Sports/Recreation Area,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.374447,51.401388,On or near Grovelands,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.373891,51.401264,On or near Palmers Grove,E01030336,Elmbridge 003C,Anti-social behaviour,,
f407656a50576510e459ab6d89fc17223fcc4fdc920bf5c8cf327141557f6dd1,2012-04,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
ba974c08e5d5ae6719eeeb269504d7e35a8de92753027747618501f36b11821e,2012-04,Surrey Police,Surrey Police,-0.374447,51.401388,On or near Grovelands,E01030336,Elmbridge 003C,Drugs,Under investigation,
e9f0736a78db572da334e76e62c137d350ef185e885351bbaa795c54957f8156,2012-04,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Other theft,Under investigation,
db120709413abd787aee851c80ba52aa74f484dbb5c5be9de28006ac6058a6ca,2012-04,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Public disorder and weapons,Court case unable to proceed,
e9fc8974e27588f97d2a94df5b4db67e74952a42ba4f1991d0a4b192a21508ea,2012-04,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Violent crime,Under investigation,
,2012-04,Surrey Police,Surrey Police,-0.364905,51.401687,On or near Spreighton Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.370672,51.402838,On or near St Peters Court,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.370672,51.402838,On or near St Peters Court,E01030337,Elmbridge 003D,Anti-social behaviour,,
355f61c8b45e2493458a50a8c5915e1764ddd9c08a1f95ccabb2c2ec0d182c4a,2012-04,Surrey Police,Surrey Police,-0.364905,51.401687,On or near Spreighton Road,E01030337,Elmbridge 003D,Other theft,Investigation complete; no suspect identified,
6e8b9c640b1decbf1b9225d5531dd037723697260b1b2e5c61aec2a1d57b66b9,2012-04,Surrey Police,Surrey Police,-0.372885,51.396772,On or near Approach Road,E01030337,Elmbridge 003D,Other theft,Under investigation,
,2012-04,Surrey Police,Surrey Police,-0.407097,51.390182,On or near Carlton Road,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.403539,51.396995,On or near Rivernook Close,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.412580,51.395778,On or near Dunsmore Road,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.407559,51.388867,On or near Fox Grove,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.403941,51.394959,On or near Spicer Close,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.403944,51.394042,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.407559,51.388867,On or near Fox Grove,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.405564,51.388381,On or near Crown Close,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.407559,51.388867,On or near Fox Grove,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.403944,51.394042,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.403539,51.396995,On or near Rivernook Close,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.403944,51.394042,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.407559,51.388867,On or near Fox Grove,E01030361,Elmbridge 004A,Anti-social behaviour,,
e3f0cef3ec1f8bdf53866e0c133b2ce2b67feb5f3a492d861b783a7899d051c3,2012-04,Surrey Police,Surrey Police,-0.403944,51.394042,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Burglary,Investigation complete; no suspect identified,
612c1351f05dd0c1ed445d3df4156891322c345796892a22e6e5c0544ce0d0b5,2012-04,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Burglary,Investigation complete; no suspect identified,
f1333491e1df1b93e5f9ae56ae44e2e93daadc86ba85f66751ff04a08e23282e,2012-04,Surrey Police,Surrey Police,-0.408829,51.391195,On or near Garden Road,E01030361,Elmbridge 004A,Criminal damage and arson,Investigation complete; no suspect identified,
7651e1f8a78237cc958c53d82a7b7526b7621b2c44059fe0d2da0f57b08a07cf,2012-04,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Other theft,Investigation complete; no suspect identified,
84bf5cf3d8bfc29f243078de707044f5f3ea5c5acd99a534d8c863cac525e9d1,2012-04,Surrey Police,Surrey Police,-0.408829,51.391195,On or near Garden Road,E01030361,Elmbridge 004A,Other theft,Investigation complete; no suspect identified,
09e861d49310650259102ea7288e2c5bfa6f2945d9a97566746f8af024bf6d41,2012-04,Surrey Police,Surrey Police,-0.403941,51.394959,On or near Spicer Close,E01030361,Elmbridge 004A,Vehicle crime,Investigation complete; no suspect identified,
,2012-04,Surrey Police,Surrey Police,-0.372919,51.395027,On or near Approach Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.383089,51.387471,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.385795,51.387355,On or near Fernbank Avenue,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.382971,51.390005,On or near Mellor Close,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.386523,51.386682,On or near Petrol Station,E01030362,Elmbridge 004B,Anti-social behaviour,,
4c5a68fc672cb424dc8a679cf6f1062984ee2f38c82252b8ec6fb28648ecb5bd,2012-04,Surrey Police,Surrey Police,-0.381769,51.387408,On or near Netley Drive,E01030362,Elmbridge 004B,Burglary,Investigation complete; no suspect identified,
8c92ab87725d48fcc8e41a4d26add585eb841e7577d1953f3120d26f60dd3c34,2012-04,Surrey Police,Surrey Police,-0.381769,51.387408,On or near Netley Drive,E01030362,Elmbridge 004B,Criminal damage and arson,Investigation complete; no suspect identified,
bf85cd01acd5b230b63206007862663c0555bb7f1bb336baee8bfa329392ba53,2012-04,Surrey Police,Surrey Police,-0.385637,51.386939,On or near Westfield Road,E01030362,Elmbridge 004B,Other theft,Investigation complete; no suspect identified,
38458ac509cdd3076a0cc41d1ce984acecea9d3cd8c93b607ac86b1fddf7f70a,2012-04,Surrey Police,Surrey Police,-0.381769,51.387408,On or near Netley Drive,E01030362,Elmbridge 004B,Vehicle crime,Investigation complete; no suspect identified,
33bb9d73c82ff9f2bc576afca6931ecefd9cf0a3dc381924920dabf090d91049,2012-04,Surrey Police,Surrey Police,-0.385027,51.388747,On or near Latton Close,E01030362,Elmbridge 004B,Violent crime,Investigation complete; no suspect identified,
,2012-04,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.413711,51.390929,On or near Parking Area,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.413178,51.390148,On or near Lancaster Court,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.414253,51.394794,On or near River Walk,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.412259,51.391350,On or near Terrace Road,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-04,Surrey Police,Surrey Police,-0.413178,51.390148,On or near Lancaster Court,E01030363,Elmbridge 004C,Anti-social behaviour,,
