Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d872b18b9575132c7bd6229c6af93926dde5d1adc6050147e7ba35b5ee8cd8de,2013-09,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-09,Surrey Police,Surrey Police,-0.350445,51.402402,On or near Wolsey Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.348110,51.400561,On or near Bridge Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.351119,51.401242,On or near Arnison Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
0117ba49f836fe6a1838d870465fcec92427369ba26ff813f344e7ac6ceee6ad,2013-09,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Bicycle theft,Investigation complete; no suspect identified,
565ac57e12f689049d42d5d60cc53780341e6cb97aed2d5a2ef1b546c8897470,2013-09,Surrey Police,Surrey Police,-0.350445,51.402402,On or near Wolsey Road,E01030326,Elmbridge 002A,Burglary,Investigation complete; no suspect identified,
f2984aa7ed2256c51bf94a46cab843ebd94e40372e606b0c1c207f26538b5d5a,2013-09,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Drugs,Under investigation,
beedac052c139e0e4eacc9e3dd5659225e24f686069cf826befb8731b73d8161,2013-09,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
7eddd4eb53b920a5e83f7facbae7399903913793340a94b4d5175f93c4450bd7,2013-09,Surrey Police,Surrey Police,-0.344444,51.403747,On or near Riverbank,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
15e1c9e0795ecd2da955686e696c622490867abcfe04fd0b9c73c31641c35c59,2013-09,Surrey Police,Surrey Police,-0.343535,51.401450,On or near Petrol Station,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
37017b0bf18c739c8b7186f934de05c30bdbe4ca3f4bd6578a1cce3688ed97c6,2013-09,Surrey Police,Surrey Police,-0.345738,51.401355,On or near Oarsman Place,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
3b21d018a4983efcd7f2948fc1c5778fb5669ec044b521caf17ce637668a1940,2013-09,Surrey Police,Surrey Police,-0.349350,51.398870,On or near Police Station,E01030326,Elmbridge 002A,Robbery,Investigation complete; no suspect identified,
c29fd9001e4b0775281449cb9c51e8de94418cc81dcaba0b4d11969f515f9ffa,2013-09,Surrey Police,Surrey Police,-0.351119,51.401242,On or near Arnison Road,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
c9ac0874c9ffb71d086c791d2a8cb663f360e1471cc81a3644435d63fccb11c4,2013-09,Surrey Police,Surrey Police,-0.349350,51.398870,On or near Police Station,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
,2013-09,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.355544,51.395324,On or near Sports/Recreation Area,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.354411,51.400039,On or near Walton Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
0985d5baa3e32622dc84f0d558ae924bfad23da26ae9a4e9c23ed34ef38300dd,2013-09,Surrey Police,Surrey Police,-0.355769,51.398664,On or near Spencer Road,E01030327,Elmbridge 002B,Burglary,Investigation complete; no suspect identified,
6e1913fdd0d6dbbc45dbe027bdc94ba86e49c2aedfb2b7f5121867cc78a26d12,2013-09,Surrey Police,Surrey Police,-0.351547,51.393326,On or near Orchard Lane,E01030327,Elmbridge 002B,Burglary,Investigation complete; no suspect identified,
9f4e1a3ac079a1916133f234fbe066694b50188740bc2e213f91f2ab419eceb2,2013-09,Surrey Police,Surrey Police,-0.353434,51.398838,On or near St Mary'S Road,E01030327,Elmbridge 002B,Public order,Under investigation,
d344e5856809a4050d8415a3f6e9ae46d673be84181bb571f3f7cf3c2521a500,2013-09,Surrey Police,Surrey Police,-0.352596,51.400957,On or near Grove Road,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
45a6bf255a48f617169eaaf05c0049c85c8b3cdd137c3495443049fe32ece400,2013-09,Surrey Police,Surrey Police,-0.358151,51.398769,On or near Beauchamp Road,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
bcc1062a28cfb9d7a9a994fed83afb4e461650e0cf537f1af4405efeb1e75e0b,2013-09,Surrey Police,Surrey Police,-0.354404,51.401441,On or near Manor Road,E01030327,Elmbridge 002B,Violence and sexual offences,Defendant found not guilty,
c9ec43b2d5900f7d929b8aefa4068dec980c5b538f243aca53185e77d2ab9428,2013-09,Surrey Police,Surrey Police,-0.354404,51.401441,On or near Manor Road,E01030327,Elmbridge 002B,Violence and sexual offences,Under investigation,
,2013-09,Surrey Police,Surrey Police,-0.346442,51.399369,On or near Molember Road,E01030328,Elmbridge 002C,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.348814,51.396588,On or near Riverside Avenue,E01030328,Elmbridge 002C,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.346670,51.397834,On or near Summer Gardens,E01030328,Elmbridge 002C,Anti-social behaviour,,
fa602701689e293f6b2572e51bbc0e30af343c41ead8367aa4aee26bdea3af72,2013-09,Surrey Police,Surrey Police,-0.351269,51.395076,On or near Ember Farm Way,E01030328,Elmbridge 002C,Burglary,Investigation complete; no suspect identified,
384a10787ed260b5152519b1b8a9c384517870d35b8892c2309ec3ed8f585e17,2013-09,Surrey Police,Surrey Police,-0.351231,51.394526,On or near Ember Farm Avenue,E01030328,Elmbridge 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-09,Surrey Police,Surrey Police,-0.353890,51.404563,On or near Church Road,E01030329,Elmbridge 002D,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.349614,51.405924,On or near Hampton Court Crescent,E01030329,Elmbridge 002D,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.353890,51.404563,On or near Church Road,E01030329,Elmbridge 002D,Anti-social behaviour,,
14cde3a1e6c5cef1f3280524f9d16d5682c1ff6fac24c14337568b00e52e6809,2013-09,Surrey Police,Surrey Police,-0.358332,51.402162,On or near Pemberton Road,E01030329,Elmbridge 002D,Burglary,Investigation complete; no suspect identified,
9d19029c9191a0b1dd3724f26aa1b85b8806df3be2bd69acfba49fb4d6f90a85,2013-09,Surrey Police,Surrey Police,-0.358332,51.402162,On or near Pemberton Road,E01030329,Elmbridge 002D,Burglary,Investigation complete; no suspect identified,
c3567df2ef51f94a650d6a58fbf7582245d9fe155868a15bbbb82268f466687f,2013-09,Surrey Police,Surrey Police,-0.358332,51.402162,On or near Pemberton Road,E01030329,Elmbridge 002D,Criminal damage and arson,Investigation complete; no suspect identified,
c24ee84421459e2483ac0bcf67c65495c9388cb64b3da08d36c4162081a35eb0,2013-09,Surrey Police,Surrey Police,-0.358332,51.402162,On or near Pemberton Road,E01030329,Elmbridge 002D,Criminal damage and arson,Investigation complete; no suspect identified,
82518ddb34632a2d1f3501f9e85146a3628097f45f96b31561b1c4648d2f06a9,2013-09,Surrey Police,Surrey Police,-0.349614,51.405924,On or near Hampton Court Crescent,E01030329,Elmbridge 002D,Other theft,Investigation complete; no suspect identified,
00f74a27ba7e10e9fc9934ff69cfdc9760c1b36b6982643f8a137cab04bf4401,2013-09,Surrey Police,Surrey Police,-0.353890,51.404563,On or near Church Road,E01030329,Elmbridge 002D,Violence and sexual offences,Defendant found not guilty,
,2013-09,Surrey Police,Surrey Police,-0.383876,51.397778,On or near The Dene,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.377120,51.395328,On or near Fleetside,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.381760,51.395402,On or near Brockenhurst,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.377120,51.395328,On or near Fleetside,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.373583,51.396565,On or near Island Farm Road,E01030334,Elmbridge 003A,Anti-social behaviour,,
517f7139a5f421fbca3d7068c828f593b79b0b340d7c90433e3d6715c1ab17dc,2013-09,Surrey Police,Surrey Police,-0.377120,51.395328,On or near Fleetside,E01030334,Elmbridge 003A,Criminal damage and arson,Investigation complete; no suspect identified,
14ebaedd49e37971cf41268fbf0ae087bdc3c10e5e3390f180f24a639fd06502,2013-09,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Violence and sexual offences,Investigation complete; no suspect identified,
3665b565886b5636b382d398f6aa8800e432152edb94bc05b42afaac1176feaa,2013-09,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-09,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
eda53285159d82f4c91a85ce0f934984b2f1233eeeb0ac93ce3b8aae2ba16ab6,2013-09,Surrey Police,Surrey Police,-0.364296,51.399008,On or near Beauchamp Road,E01030335,Elmbridge 003B,Burglary,Investigation complete; no suspect identified,
d36dd5abb51e80274ac680d7d25b32a8e095c1ffc0ba8d9334d183d8809d404c,2013-09,Surrey Police,Surrey Police,-0.364296,51.399008,On or near Beauchamp Road,E01030335,Elmbridge 003B,Burglary,Investigation complete; no suspect identified,
9185e3e9472863cb533f7f2cec3ff52fcafdf1961dd8d01a06b758715dee036f,2013-09,Surrey Police,Surrey Police,-0.364296,51.399008,On or near Beauchamp Road,E01030335,Elmbridge 003B,Criminal damage and arson,Investigation complete; no suspect identified,
b08e18217961d839e02ce39fe9f0655e071aae0bc783df2cecbde602e6cb7cbc,2013-09,Surrey Police,Surrey Police,-0.363084,51.397912,On or near Nightingale Road,E01030335,Elmbridge 003B,Vehicle crime,Investigation complete; no suspect identified,
,2013-09,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.381050,51.400437,On or near Redland Gardens,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.373891,51.401264,On or near Palmers Grove,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.375053,51.397674,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.383525,51.400390,On or near Tonbridge Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.374562,51.402595,On or near Walton Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
5034c8a3b71d3daf7f9ab199b0847e5636da13e280957f84fd34bfc78412fee6,2013-09,Surrey Police,Surrey Police,-0.374447,51.401388,On or near Grovelands,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
31061be5db17152a69b6310bad728c10fa34f1061dfa33410a4f6dba91f346ea,2013-09,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
0b866957becd74bd67a876db356bb75c1839d81fe107b4dc2c4fd80b2e16ed7b,2013-09,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
5e083d65f4636499db576af0e299634bdb652ddb5d322e039e8babc86aebeb47,2013-09,Surrey Police,Surrey Police,-0.374447,51.401388,On or near Grovelands,E01030336,Elmbridge 003C,Other theft,Investigation complete; no suspect identified,
24297650d2acfc518ff537685f9ee32228f1fe87e57688cdfba951d3bc770521,2013-09,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Violence and sexual offences,Defendant found not guilty,
53a1d142100ebce98e0365db61e7cae2aafa6542e453a28f013186dbf0ed7f35,2013-09,Surrey Police,Surrey Police,-0.375053,51.397674,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-09,Surrey Police,Surrey Police,-0.369211,51.399841,On or near Priory Lane,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.370672,51.402838,On or near St Peters Court,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.372976,51.399902,On or near Odard Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.371284,51.402999,On or near Walton Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.372885,51.396772,On or near Approach Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.371474,51.401716,On or near Yeend Close,E01030337,Elmbridge 003D,Anti-social behaviour,,
c609b3eed3d8c775c8ba9d2373fe30fc0989cd463bdf0f620b742c7f7a4c07e4,2013-09,Surrey Police,Surrey Police,-0.371474,51.401716,On or near Yeend Close,E01030337,Elmbridge 003D,Burglary,Investigation complete; no suspect identified,
aaae207312125ac7265bf7ae5a72ed75a6190d733a8befc99773ef7201fe4046,2013-09,Surrey Police,Surrey Police,-0.372976,51.399902,On or near Odard Road,E01030337,Elmbridge 003D,Drugs,Under investigation,
a5cb276d5d8b7934d94a55e0dade614b90b75ef6eb0496438968b1fdb4fff414,2013-09,Surrey Police,Surrey Police,-0.373644,51.398500,On or near Down Street,E01030337,Elmbridge 003D,Violence and sexual offences,Investigation complete; no suspect identified,
7f1c9f4fd39e29b019a9baeda4bae8d4a0f7be7b4c7009df0fea7b5dc4c96f89,2013-09,Surrey Police,Surrey Police,-0.366071,51.400840,On or near Grange Road,E01030337,Elmbridge 003D,Violence and sexual offences,Offender given a caution,
c6131008f9b3e1b5f3cff27e96ab24d75f15b66ef4034e33a1e1bcdf99e06119,2013-09,Surrey Police,Surrey Police,-0.366071,51.400840,On or near Grange Road,E01030337,Elmbridge 003D,Violence and sexual offences,Offender given a caution,
,2013-09,Surrey Police,Surrey Police,-0.409255,51.392604,On or near Tithe Close,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.403944,51.394042,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.405564,51.388381,On or near Crown Close,E01030361,Elmbridge 004A,Anti-social behaviour,,
5e45ea45602d2b7e3a6f4b8a300d859c1380b840336bfa2e061076ac203c6f2d,2013-09,Surrey Police,Surrey Police,-0.407097,51.390182,On or near Carlton Road,E01030361,Elmbridge 004A,Criminal damage and arson,Investigation complete; no suspect identified,
ca5d5d168633df7e46b1d4a1417d9481f9b41e6216ee9e5f5bd9c2bae7fced25,2013-09,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Other theft,Investigation complete; no suspect identified,
02a090fda5df4f8f2ed819aa28bd96929d8947cb18e471b7fcb7f20b8e4e68c0,2013-09,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Vehicle crime,Investigation complete; no suspect identified,
b04ad80fa8396f2fabe73e7ad0f7e243f7bc70c14298aac589762e4ef27779e9,2013-09,Surrey Police,Surrey Police,-0.410884,51.389155,On or near Cottimore Lane,E01030361,Elmbridge 004A,Violence and sexual offences,Investigation complete; no suspect identified,
ddbec654c654f5e8201a0d23c6364e827af90155b61c57a14f9c208d93270f11,2013-09,Surrey Police,Surrey Police,-0.403944,51.394042,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Violence and sexual offences,Investigation complete; no suspect identified,
4db55c02b83bf8a6954b19ad343271ba429980c553d0757a26f702d0ba0abd92,2013-09,Surrey Police,Surrey Police,-0.403944,51.394042,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Violence and sexual offences,Investigation complete; no suspect identified,
3ffa085a85f1bb5a331c234338c0ee1e2f43239dd3f277ac3f9107f2c1e2a04b,2013-09,Surrey Police,Surrey Police,-0.409255,51.392604,On or near Tithe Close,E01030361,Elmbridge 004A,Violence and sexual offences,Defendant found not guilty,
,2013-09,Surrey Police,Surrey Police,-0.384784,51.386280,On or near Byron Close,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.382971,51.390005,On or near Mellor Close,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.383089,51.387471,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.383089,51.387471,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.383089,51.387471,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.386523,51.386682,On or near Petrol Station,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.384784,51.386280,On or near Byron Close,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.380789,51.388293,On or near Hurtwood Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.383089,51.387471,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.382839,51.386010,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.383089,51.387471,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.386523,51.386682,On or near Petrol Station,E01030362,Elmbridge 004B,Anti-social behaviour,,
d62a15ad0f30264b75e45d5dcdab07beb4bcfb3364f6d16cd9b7f974d4ba1b52,2013-09,Surrey Police,Surrey Police,-0.384784,51.386280,On or near Byron Close,E01030362,Elmbridge 004B,Burglary,Investigation complete; no suspect identified,
9eeb8a67c1d71aa766829b3517238cc6fea278f71a72807f9753a72e91e50624,2013-09,Surrey Police,Surrey Police,-0.385795,51.387355,On or near Fernbank Avenue,E01030362,Elmbridge 004B,Other theft,Investigation complete; no suspect identified,
ac46729a5e55e491e681f61f393475ae91a6920a7008192458f4d4dd45d41551,2013-09,Surrey Police,Surrey Police,-0.380789,51.388293,On or near Hurtwood Road,E01030362,Elmbridge 004B,Vehicle crime,Offender fined,
5817cfab3e85008b83bc7360d80c889e1656864185a46fe72942d44b8f6dbc8a,2013-09,Surrey Police,Surrey Police,-0.384287,51.388557,On or near Homefield Road,E01030362,Elmbridge 004B,Violence and sexual offences,Investigation complete; no suspect identified,
c86c50aed65a77846328b51dbb28420fe2841d2bdab7730f126ad2be768af1ea,2013-09,Surrey Police,Surrey Police,-0.384287,51.388557,On or near Homefield Road,E01030362,Elmbridge 004B,Violence and sexual offences,Investigation complete; no suspect identified,
9111ea7c7d04aa8aeb30601b2cc5b184ef7b750a77d34e66f4843e25aac1a123,2013-09,Surrey Police,Surrey Police,-0.384287,51.388557,On or near Homefield Road,E01030362,Elmbridge 004B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-09,Surrey Police,Surrey Police,-0.416469,51.394734,On or near Armstrong Close,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.412074,51.390880,On or near Supermarket,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2013-09,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Anti-social behaviour,,
