Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
40d8baddec922659b8cd216a1e45e1c16ca43d23a65980dd14d81b9eea5112cd,2012-03,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Other theft,,
7a7c93a6fac628f5b3a8000c48e866e5ac0ab8a7a6394f4f71d1fadf20518d03,2012-03,Surrey Police,Surrey Police,-0.349350,51.398870,On or near Police Station,E01030326,Elmbridge 002A,Other theft,,
b761ff67a4f04d2884effde9e7290d6d9bb7edf43284a31a76d21e1b4e5082ec,2012-03,Surrey Police,Surrey Police,-0.345422,51.401764,On or near Bridge Road,E01030326,Elmbridge 002A,Other theft,,
653c2e936903e83cb821d2f60304db32fe8c19a89b90cb012db7878535865aef,2012-03,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
ac770aaf8845259d16f51621367acf28e6c5a507ce7371664d51465707b7a653,2012-03,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
714841c2582cbfe94b3768ec0495f4233a3246b991575193dc77e3fc04081c0a,2012-03,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
30ce23ade1792c1f81e6bc084eeab7369b3141bee311f0b0dde6056a07a30a07,2012-03,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Other crime,,
,2012-03,Surrey Police,Surrey Police,-0.361018,51.400626,On or near Hidden Close,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.354210,51.399226,On or near Parking Area,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.361018,51.400626,On or near Hidden Close,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.354380,51.397313,On or near Bell Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
d9bde5332e80bde58ead86be11aa25d08961a635f78d102ce2d1d21784512980,2012-03,Surrey Police,Surrey Police,-0.354210,51.399226,On or near Parking Area,E01030327,Elmbridge 002B,Burglary,Investigation complete; no suspect identified,
65383200388ca886fc527d7e0ce9953709344e73b3587e7cac92a62bf242c804,2012-03,Surrey Police,Surrey Police,-0.354411,51.400039,On or near Walton Road,E01030327,Elmbridge 002B,Burglary,,
02b0fb8487112cf834e5df7188344bda80f60b339713bc459981010f4566f003,2012-03,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Criminal damage and arson,,
65b5e033c3cf1b52f8aada07a1ebc659d3f9707b54a0478eb337ff0c4ed2d1df,2012-03,Surrey Police,Surrey Police,-0.355627,51.401818,On or near Kent Road,E01030327,Elmbridge 002B,Other theft,,
e7eb5570f2936388e35c05483f07b524956dc63b533b2dead3c594af6dc22461,2012-03,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Other theft,,
405003cce48fd0e0f678414f626c74a46e8380adb879f4be4915889bbfae01f4,2012-03,Surrey Police,Surrey Police,-0.354210,51.399226,On or near Parking Area,E01030327,Elmbridge 002B,Public disorder and weapons,Offender fined,
8ba7cfef39a9154b6a822a45bc435f582dfddceca7abc11a875d6f346b3632f0,2012-03,Surrey Police,Surrey Police,-0.354210,51.399226,On or near Parking Area,E01030327,Elmbridge 002B,Public disorder and weapons,,
7da5d5cc92bf593186d68c1e90c4c76ac5e2fa95427ae9b1f27c57959d4162e1,2012-03,Surrey Police,Surrey Police,-0.354404,51.401441,On or near Manor Road,E01030327,Elmbridge 002B,Vehicle crime,,
123b90e74d2a15ddc078e5b5557cb1d7bab69467e8e3109976bd336b491eb41f,2012-03,Surrey Police,Surrey Police,-0.358151,51.398769,On or near Beauchamp Road,E01030327,Elmbridge 002B,Vehicle crime,,
b8471ed5382334d3b217e82528171edb21c2f399bbe641e88dceedf75c4c5e12,2012-03,Surrey Police,Surrey Police,-0.351547,51.393326,On or near Orchard Lane,E01030327,Elmbridge 002B,Violent crime,Investigation complete; no suspect identified,
f77425ea3f5cdae1d43f169f5871cc52ee753b5a1cdd339e9ce7423af9d2df8f,2012-03,Surrey Police,Surrey Police,-0.361373,51.401152,On or near Langton Road,E01030327,Elmbridge 002B,Violent crime,,
e2b01c146f1f167ae314718b6e6e7799f87e3fb68a567bf1bb1f0a830120ebdf,2012-03,Surrey Police,Surrey Police,-0.358151,51.398769,On or near Beauchamp Road,E01030327,Elmbridge 002B,Violent crime,,
b5e63f748eaa72abf0a3b0ce29d1269caed2d8e1c4ea9ba8dc07d339dddb1722,2012-03,Surrey Police,Surrey Police,-0.354411,51.400039,On or near Walton Road,E01030327,Elmbridge 002B,Violent crime,Offender given a caution,
,2012-03,Surrey Police,Surrey Police,-0.348814,51.396588,On or near Riverside Avenue,E01030328,Elmbridge 002C,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.348818,51.394888,On or near Hampton Court Avenue,E01030328,Elmbridge 002C,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.346670,51.397834,On or near Summer Gardens,E01030328,Elmbridge 002C,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.348814,51.396588,On or near Riverside Avenue,E01030328,Elmbridge 002C,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.347779,51.393785,On or near Broadfields,E01030328,Elmbridge 002C,Anti-social behaviour,,
adb7ec3bf2d2053ee22880e50f395169f3b7a0691bcb703f2a5df26f2e09b779,2012-03,Surrey Police,Surrey Police,-0.348032,51.399940,On or near Cedar Road,E01030328,Elmbridge 002C,Other theft,,
fef3a888a8af41bf72281a5e3b16e44f3bd9701a17a7c8586c91b42b7b53ccf1,2012-03,Surrey Police,Surrey Police,-0.347077,51.396932,On or near Summer Avenue,E01030328,Elmbridge 002C,Violent crime,,
ff800fce12d6fd43b4d568cd4fa3fab7158f71e7b96e414fd1327d3938ce84ed,2012-03,Surrey Police,Surrey Police,-0.359341,51.402895,On or near Dennis Road,E01030329,Elmbridge 002D,Criminal damage and arson,Investigation complete; no suspect identified,
0298790546c179a0c22a170e378a7f4ef1151aa63d978b5e62ab4b53bf6df738,2012-03,Surrey Police,Surrey Police,-0.359341,51.402895,On or near Dennis Road,E01030329,Elmbridge 002D,Other theft,,
3c2d4bf4d720d2ba0b91c2d2317b997966152ddb1a1d659a2bae37c2856bc422,2012-03,Surrey Police,Surrey Police,-0.357315,51.406473,On or near Kings Chase,E01030329,Elmbridge 002D,Violent crime,Investigation complete; no suspect identified,
,2012-03,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.377120,51.395328,On or near Fleetside,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Anti-social behaviour,,
bbe9465e72fee7b958dbd5f42fcab3484c790f5383b90afd48e1893e397407ad,2012-03,Surrey Police,Surrey Police,-0.381924,51.399298,On or near Armfield Close,E01030334,Elmbridge 003A,Burglary,,
75486fc5cc5fd36772b5eebe70e419190e80ca4d0ccb024a2141af84edcdfc32,2012-03,Surrey Police,Surrey Police,-0.377120,51.395328,On or near Fleetside,E01030334,Elmbridge 003A,Criminal damage and arson,,
bdd57b5350ddeb481386c482dc3d4c588f25010ffd990b766236939fe35b8e5e,2012-03,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Criminal damage and arson,,
b9adc7d66d26186fef3a9b46f498823050d8866e75b4803188e9cb741ba05770,2012-03,Surrey Police,Surrey Police,-0.381924,51.399298,On or near Armfield Close,E01030334,Elmbridge 003A,Other theft,,
,2012-03,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.364997,51.399890,On or near Glebelands,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.375988,51.401724,On or near Sports/Recreation Area,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
1a61e74c998ce5d23b0252d876a6e00ae732bfbf01da711623c1ac1c20c4c70b,2012-03,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Criminal damage and arson,Offender sent to prison,
0a9c2cdd2c1899c8cd97b98bbcac8f35216b148887a96b8a1e1b5f0678b9aa97,2012-03,Surrey Police,Surrey Police,-0.374447,51.401388,On or near Grovelands,E01030336,Elmbridge 003C,Criminal damage and arson,,
23edfe63ebd913990784952168b48d288c1c96b461ab847ed61732cd0c6eafba,2012-03,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Criminal damage and arson,Offender sent to prison,
2bb2f99b2783e47a5474bb076b32ea52c3fedf6488693e1008f2cf25466e0d19,2012-03,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Criminal damage and arson,,
daaaac481c540fc9eacc1183767ac67375eaf1c1350a4084079dd35fa2527b5c,2012-03,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Criminal damage and arson,Offender given conditional discharge,
4512ceb9eb2b602ee51da496609d270bb570a467aebdc3423fa95658ae75052c,2012-03,Surrey Police,Surrey Police,-0.374447,51.401388,On or near Grovelands,E01030336,Elmbridge 003C,Criminal damage and arson,,
87a570e93cf7c076c81f6a5999db3c0bdca455930358c9a6540130dae3ea9dd3,2012-03,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Criminal damage and arson,Offender sent to prison,
c0e2b40607cca5de5bb9b7b72791de681079c7c7df9c6b814944b441e4a7239c,2012-03,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Criminal damage and arson,Offender sent to prison,
7f04c235e5b64d1d62f9b8f0cea13048335dc5639203bbbc5766c211e7f0bb85,2012-03,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Drugs,,
7210af5b3fecfb2b4415e5b55c633932cd92dae504722aaa08fb31897ac558bb,2012-03,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Vehicle crime,,
,2012-03,Surrey Police,Surrey Police,-0.369594,51.402013,On or near Dunvegan Close,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.369594,51.402013,On or near Dunvegan Close,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.369594,51.402013,On or near Dunvegan Close,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.373644,51.398500,On or near Down Street,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.369594,51.402013,On or near Dunvegan Close,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.369211,51.399841,On or near Priory Lane,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.373644,51.398500,On or near Down Street,E01030337,Elmbridge 003D,Anti-social behaviour,,
97c2fa9b6a47961b45a4980afb0ef8287c6ee1f934c3128d8123c7b8d320af82,2012-03,Surrey Police,Surrey Police,-0.373644,51.398500,On or near Down Street,E01030337,Elmbridge 003D,Criminal damage and arson,,
d8ca80ef9d147ac03a5ef0e803ba9fe2785240319accdb65b2580fc693214226,2012-03,Surrey Police,Surrey Police,-0.364905,51.401687,On or near Spreighton Road,E01030337,Elmbridge 003D,Other theft,,
527bf2c68cf5612879a471981ea7a5b7604f409786f601021f02e0217b131cb5,2012-03,Surrey Police,Surrey Police,-0.369594,51.402013,On or near Dunvegan Close,E01030337,Elmbridge 003D,Other theft,,
,2012-03,Surrey Police,Surrey Police,-0.403944,51.394042,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.407774,51.392215,On or near First Avenue,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.407559,51.388867,On or near Fox Grove,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.409255,51.392604,On or near Tithe Close,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.407559,51.388867,On or near Fox Grove,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.403944,51.394042,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.407559,51.388867,On or near Fox Grove,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.407559,51.388867,On or near Fox Grove,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.407559,51.388867,On or near Fox Grove,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.407559,51.388867,On or near Fox Grove,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.407559,51.388867,On or near Fox Grove,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2012-03,Surrey Police,Surrey Police,-0.407559,51.388867,On or near Fox Grove,E01030361,Elmbridge 004A,Anti-social behaviour,,
34ccd3a767b04136d5cc6b09499b988c47fd380b3d1e97dd2ad94769953403c4,2012-03,Surrey Police,Surrey Police,-0.407712,51.392754,On or near Tanners Close,E01030361,Elmbridge 004A,Burglary,Investigation complete; no suspect identified,
6d3419edb8c9e45320ac9bfdbecb920144da19109a7d17d592ee970de7b97d0a,2012-03,Surrey Police,Surrey Police,-0.407774,51.393870,On or near Terrace Road,E01030361,Elmbridge 004A,Burglary,,
a51008bb4bc9a42ae084f1961d803ae7cfe77663ad5746a0412b9d400e1b93bc,2012-03,Surrey Police,Surrey Police,-0.408829,51.391195,On or near Garden Road,E01030361,Elmbridge 004A,Criminal damage and arson,,
dca7e67c94591e55aea2aca6983c5697e2fd34a29d24b61573baf498702fafc4,2012-03,Surrey Police,Surrey Police,-0.408829,51.391195,On or near Garden Road,E01030361,Elmbridge 004A,Criminal damage and arson,,
510dc923265a2b612d88306283d1920167beb2580c95b053b7ed5de99fee005d,2012-03,Surrey Police,Surrey Police,-0.403941,51.394959,On or near Spicer Close,E01030361,Elmbridge 004A,Criminal damage and arson,,
55c2cad4f66f32a3c1e2aec1ed14da7fe96aedd77159558c3e7b89e6c0bbb084,2012-03,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Criminal damage and arson,,
fa96bf5302a01711e490742f48456b019bacf1cc8144c722b8cc4b2b9c6fbf5e,2012-03,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Other theft,,
fc96a6ffe260886c93954b8e6c433cf4c149d8a7a20a61e457fca3321fe1545f,2012-03,Surrey Police,Surrey Police,-0.403941,51.394959,On or near Spicer Close,E01030361,Elmbridge 004A,Other theft,,
d58d679c91780eb85854cfd42f0763decae869fdb53a2240316bc4fe523c0e4a,2012-03,Surrey Police,Surrey Police,-0.403941,51.394959,On or near Spicer Close,E01030361,Elmbridge 004A,Vehicle crime,,
d1fe617e240a84df75f043bda225d996f28cb2074db93758624f046946d42b32,2012-03,Surrey Police,Surrey Police,-0.407414,51.388496,On or near Florence Road,E01030361,Elmbridge 004A,Vehicle crime,,
2e425b41b2fe6cfac5565b38bc5fabe9e2f3ded953c290e457b78307030e590c,2012-03,Surrey Police,Surrey Police,-0.408829,51.391195,On or near Garden Road,E01030361,Elmbridge 004A,Violent crime,Investigation complete; no suspect identified,
d30c3784ab2fc4948905c8be3ad40f5807b2109dd42ddd704fe4de2bbc93ab60,2012-03,Surrey Police,Surrey Police,-0.407097,51.390182,On or near Carlton Road,E01030361,Elmbridge 004A,Violent crime,,
