Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-08,Surrey Police,Surrey Police,-0.380991,51.402108,On or near Cambridge Road,E01030331,Elmbridge 001B,Anti-social behaviour,,
01fadfa8b8bcbbaef1b8697f01d7b5b576002ae0df815896b53d31d083ef930b,2012-08,Surrey Police,Surrey Police,-0.374863,51.407077,On or near Hurstfield Road,E01030331,Elmbridge 001B,Burglary,Defendant found not guilty,
f8871cd4b3b859ee7454707bc05c1c78b903e0951bdd8401d522467f500cb7a3,2012-08,Surrey Police,Surrey Police,-0.376530,51.403449,On or near The Crescent,E01030331,Elmbridge 001B,Other theft,Investigation complete; no suspect identified,
04f2523eca9c3aecbe4e8f582bceff2478c628ee601eab9b6c126c7a8ca7d072,2012-08,Surrey Police,Surrey Police,-0.377716,51.404464,On or near Boleyn Drive,E01030331,Elmbridge 001B,Violent crime,Investigation complete; no suspect identified,
,2012-08,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.362267,51.402684,On or near Third Close,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.361851,51.403470,On or near Second Close,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.361036,51.403737,On or near First Close,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.361036,51.403737,On or near First Close,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.368388,51.405602,On or near Dundas Gardens,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Anti-social behaviour,,
3f979e77357b1eda0fe1f9a6ce8379f31c94a8f7311988d7d0d72f17bd5da973,2012-08,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
de418fec36df8a7cfd588556645b1fff8b607ae9da754790a630b2ccda54a8c8,2012-08,Surrey Police,Surrey Police,-0.361851,51.403470,On or near Second Close,E01030332,Elmbridge 001C,Criminal damage and arson,Under investigation,
3d85a8aafd8871b5a2ef3af67e12a46922234f6b82b4ab5152d22662a9cd0d7d,2012-08,Surrey Police,Surrey Police,-0.368665,51.404293,On or near Sports/Recreation Area,E01030332,Elmbridge 001C,Other theft,Investigation complete; no suspect identified,
,2012-08,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.362607,51.408858,On or near Carlyle Close,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.364123,51.405057,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
f286abef9e38d2bf78092afda46673e7a2d680bef1e06d1964e44464bf4a271c,2012-08,Surrey Police,Surrey Police,-0.362607,51.408858,On or near Carlyle Close,E01030333,Elmbridge 001D,Burglary,Investigation complete; no suspect identified,
f2f92aa3a4a100a300173a6ff97cdf43dec738d0e1fcbf0d444bc65a2cc28548,2012-08,Surrey Police,Surrey Police,-0.364205,51.408790,On or near Bedster Gardens,E01030333,Elmbridge 001D,Burglary,Investigation complete; no suspect identified,
3835d843b754f59114165219c544e30ab797afd7a1d957e9f700b1eab4ce6438,2012-08,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
4fbeb26b90cac92bbf0b2097aaa37664c51f2714fdff0969abae118c2d09a9d2,2012-08,Surrey Police,Surrey Police,-0.362607,51.408858,On or near Carlyle Close,E01030333,Elmbridge 001D,Drugs,Under investigation,
390cc7f49d2555b60bbbe48e670c39018df3a5c1c59eb7dc107fc1570aada64b,2012-08,Surrey Police,Surrey Police,-0.352953,51.407815,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Other theft,Investigation complete; no suspect identified,
2c5a74716b68023be6b9fd80393ad42eea04bca5d6d26167afcf35927257d60a,2012-08,Surrey Police,Surrey Police,-0.352953,51.407815,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Other theft,Investigation complete; no suspect identified,
232e4c3635079090b3774de10e16f57a0c4dd70ebbdb09c305aef8fe82042611,2012-08,Surrey Police,Surrey Police,-0.352953,51.407815,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Other theft,Investigation complete; no suspect identified,
4ad1cb73efb48bd77bc42b07ee52c53ec1675aae17aadcd556503edec1fede7e,2012-08,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Shoplifting,Offender fined,
f1f4c9b58daa84896fe6d7a5ba338e08c8a143fd82ed60bc2b40e54c7d759631,2012-08,Surrey Police,Surrey Police,-0.365083,51.409999,On or near Buckingham Gardens,E01030333,Elmbridge 001D,Vehicle crime,Investigation complete; no suspect identified,
904faa29f54a9a60664ec7a17720465bfc1f342963a78a581bd96793f84cac4b,2012-08,Surrey Police,Surrey Police,-0.361137,51.409368,On or near Winchilsea Crescent,E01030333,Elmbridge 001D,Vehicle crime,Investigation complete; no suspect identified,
978322ca29928175af6a4f9cfeef8b04b4a9f1329f73ebbe6496d637a23b2daa,2012-08,Surrey Police,Surrey Police,-0.360683,51.405162,On or near Adecroft Way,E01030333,Elmbridge 001D,Violent crime,Investigation complete; no suspect identified,
,2012-08,Surrey Police,Surrey Police,-0.345738,51.401355,On or near Oarsman Place,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.349635,51.400547,On or near St John'S Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.349350,51.398870,On or near Police Station,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.344444,51.403747,On or near Riverbank,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
bcc9fe9fc45a25e07a1e3b306d4c90dc4b1c587b748876720c8a4a7c7faf377f,2012-08,Surrey Police,Surrey Police,-0.350346,51.403956,On or near Palace Road,E01030326,Elmbridge 002A,Burglary,Investigation complete; no suspect identified,
a5d4abf3997964d6fe687e626dbae7fd5851320f26161f6b7f303ca2c820713c,2012-08,Surrey Police,Surrey Police,-0.350445,51.402402,On or near Wolsey Road,E01030326,Elmbridge 002A,Burglary,Investigation complete; no suspect identified,
f46fa8494a5f019325aa1a083e201cbaf67c28cd42a75d288e8f217d173b27a2,2012-08,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
07b1fb1ff50367fc574d2757e9a069199e6d9819708be4228997da57f4fdf24d,2012-08,Surrey Police,Surrey Police,-0.349635,51.400547,On or near St John'S Road,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
9e26e15f88a410ee4562a903304397c4713f9c7fe22e4c2043083d6a615d1e20,2012-08,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
b36cf4ba27af28b7c7528fb004dc28f5308730def5e614e947bf7de9c26f21ef,2012-08,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
64b2150f474985310a58e58be364f5576de8c4b0d462508a360a9630afcc963c,2012-08,Surrey Police,Surrey Police,-0.345738,51.401355,On or near Oarsman Place,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
5fc50f8bf395f413e23ee9fd172d8f82d755fa2e923c945bbf0e1b51a9f8457f,2012-08,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
ef909cae2c400e82ee2238be354f08e6fcd1e7ac21b1cd04d7e61166e6d1882e,2012-08,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Violent crime,Investigation complete; no suspect identified,
9a1c02cdf6f846b5d22f9bc7bc4b63ae56421b48e89301d253dd4fc62a450d10,2012-08,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Other crime,Under investigation,
7649a3b31f9683151d16750496c2e96054ed4ea08a35ca9224bedf7ac9362949,2012-08,Surrey Police,Surrey Police,-0.349907,51.399777,On or near Bridge Gardens,E01030326,Elmbridge 002A,Other crime,Investigation complete; no suspect identified,
8f31574bb7c9eb5e602a0f9f64ae9ee091e9010251c12c2b268c3efd6205943a,2012-08,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Other crime,Under investigation,
73eca163d6917435ae1f77ee132b4a01bc887e983a362b7b7642c0c510c6e02b,2012-08,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Other crime,Under investigation,
c77dfd348f538a50defb83aaebe3f8711319a6ab42f8cd38e0e51dc5227de2ce,2012-08,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Other crime,Under investigation,
f9be57ab2bb8c0c9263ca47e4690066aa9ea74dac825015da1b5cafe18839e6e,2012-08,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Other crime,Under investigation,
c13a41e9e36482c46fdeeebb44e45aca35e8e546e9229aada84fef9771b74187,2012-08,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Other crime,Under investigation,
,2012-08,Surrey Police,Surrey Police,-0.360823,51.396828,On or near The Wilderness,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.360823,51.396828,On or near The Wilderness,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.361018,51.400626,On or near Hidden Close,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.360823,51.396828,On or near The Wilderness,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Anti-social behaviour,,
dff65da4bdb5f9392c48b12fc85b64da81b518a63e04163b23f404b04336b9b6,2012-08,Surrey Police,Surrey Police,-0.355627,51.401818,On or near Kent Road,E01030327,Elmbridge 002B,Criminal damage and arson,Investigation complete; no suspect identified,
aedb4809a3bfbbf85c32415aa5b95cf6ab391bed61a4fe5129ba7e2392a612d3,2012-08,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Other theft,Investigation complete; no suspect identified,
bb654e0209476c68d8e529f2bc79a2f1cd64f3a3ec6e33129f31f81d1172e12b,2012-08,Surrey Police,Surrey Police,-0.354411,51.400039,On or near Walton Road,E01030327,Elmbridge 002B,Other theft,Investigation complete; no suspect identified,
1efe39760519191535b8ba66e239f6b89c1035ad305fc6aa219820301ebed664,2012-08,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Shoplifting,Court result unavailable,
f4f2180b7e6cc0ef1527ab39f096ecf5097014b6bda9f92948bb320b56111fed,2012-08,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Shoplifting,Investigation complete; no suspect identified,
49d22041d71c40c875669e387caec09f43b57f50bd6db369c7556dad7a47c572,2012-08,Surrey Police,Surrey Police,-0.354411,51.400039,On or near Walton Road,E01030327,Elmbridge 002B,Other crime,Investigation complete; no suspect identified,
,2012-08,Surrey Police,Surrey Police,-0.343626,51.399725,On or near Molember Court,E01030328,Elmbridge 002C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.346670,51.397834,On or near Summer Gardens,E01030328,Elmbridge 002C,Anti-social behaviour,,
a12455e1214cafc3d4711364b765088e79f04805908f891b4616beb8e0adec1d,2012-08,Surrey Police,Surrey Police,-0.345806,51.398281,On or near Summer Road,E01030328,Elmbridge 002C,Burglary,Offender given community sentence,
1953a3e73adb5f32b4951c0d768e49cc5541fed2b9ee6d4da496cbc881052d59,2012-08,Surrey Police,Surrey Police,-0.349712,51.395998,On or near Esher Road,E01030328,Elmbridge 002C,Criminal damage and arson,Investigation complete; no suspect identified,
389b3abaf8248685bfe5ebc10e23ddb94398a1bc2e2a2412ab1b8afe56046370,2012-08,Surrey Police,Surrey Police,-0.347779,51.393785,On or near Broadfields,E01030328,Elmbridge 002C,Drugs,Offender given a caution,
7b96512741292ab57b1ced559aecba841ceb42e8ff827964c01263b71838f7d7,2012-08,Surrey Police,Surrey Police,-0.346670,51.397834,On or near Summer Gardens,E01030328,Elmbridge 002C,Other theft,Investigation complete; no suspect identified,
,2012-08,Surrey Police,Surrey Police,-0.358332,51.402162,On or near Pemberton Road,E01030329,Elmbridge 002D,Anti-social behaviour,,
ab0d12421555a1b3029e146efa9f15136868a415a27e7dbbc6d2a3fd38d8474b,2012-08,Surrey Police,Surrey Police,-0.357315,51.406473,On or near Kings Chase,E01030329,Elmbridge 002D,Robbery,Investigation complete; no suspect identified,
87b624047bc3eb4a69af4b92de80cdf19e009a9a062ca5b658981c5f7af0d7ad,2012-08,Surrey Police,Surrey Police,-0.349614,51.405924,On or near Hampton Court Crescent,E01030329,Elmbridge 002D,Violent crime,Under investigation,
,2012-08,Surrey Police,Surrey Police,-0.377364,51.395737,On or near Fleet Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.382196,51.396900,On or near Monks Avenue,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.381924,51.399298,On or near Armfield Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.381528,51.395857,On or near Pool Road,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.377364,51.395737,On or near Fleet Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.381528,51.395857,On or near Pool Road,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.377140,51.397181,On or near Island Farm Avenue,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.377120,51.395328,On or near Fleetside,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
cde96ebbe25397d85de158ce22092bad644b97850ea4fc85e0dbcd851da8c5a3,2012-08,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Criminal damage and arson,Investigation complete; no suspect identified,
99ec52cd8d78bf0e0b2cacd2e12d86455268bd0206438255359f0407013ca8cd,2012-08,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Criminal damage and arson,Investigation complete; no suspect identified,
aad4da78e348415de252d479052a627eac14ce379ae10f1954a88b35ccaa7bd5,2012-08,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Criminal damage and arson,Investigation complete; no suspect identified,
34409a45fb0a634679b03b0de84e45037f1801ad32b28d86ffe6570a730d6de2,2012-08,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Criminal damage and arson,Investigation complete; no suspect identified,
d69636bcbd1f7e2e25a94f8cccd97552730feadb0f4d5dae9807fe6a7f898b3c,2012-08,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Criminal damage and arson,Investigation complete; no suspect identified,
6321ff94fccc948c379ac56e6958112c265365c0d4d1efdc5fc51effc9c767e5,2012-08,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Criminal damage and arson,Investigation complete; no suspect identified,
8463c887e09f034671c3a4ca244568bb2baa587b423bdf913c550153a7a3b286,2012-08,Surrey Police,Surrey Police,-0.373583,51.396565,On or near Island Farm Road,E01030334,Elmbridge 003A,Criminal damage and arson,Investigation complete; no suspect identified,
9dbb6ec984082891fb241a252d25e81b2acc7c85071e5672489c88adae0fac84,2012-08,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Criminal damage and arson,Investigation complete; no suspect identified,
7c2b7d4ab4c7b2472e4bbfe65f7f1d948d3af77f0a6f819759e62081dc17ba1a,2012-08,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Criminal damage and arson,Investigation complete; no suspect identified,
67f621cac83a73f7ee560b131eb79c914fe0194d7e966197c41c669d335c0da9,2012-08,Surrey Police,Surrey Police,-0.381760,51.395402,On or near Brockenhurst,E01030334,Elmbridge 003A,Criminal damage and arson,Investigation complete; no suspect identified,
51eb4f991524d640a86220cbae442190c72fbe894189b1be4c5a21afea20817c,2012-08,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Criminal damage and arson,Investigation complete; no suspect identified,
8e13b4c5d03197f49a6e97c7c3d69d2cfb49b40fa9fe6d2db64bd40311c07cb9,2012-08,Surrey Police,Surrey Police,-0.373583,51.396565,On or near Island Farm Road,E01030334,Elmbridge 003A,Criminal damage and arson,Investigation complete; no suspect identified,
ae13c05e318be0fd222cf66a6c46fc634d13a20e3d6cb355cef44b14ff4e0f78,2012-08,Surrey Police,Surrey Police,-0.383753,51.396778,On or near Ivydene,E01030334,Elmbridge 003A,Other theft,Investigation complete; no suspect identified,
10be508941fb385b7292a5eef390066fd4cad77a3c2100317a0e40127cdc357e,2012-08,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Vehicle crime,Investigation complete; no suspect identified,
3a7d9091bcebcf0c9e0c4a706a3cafc981cae6c5775b2bf1236d848584bfe8a2,2012-08,Surrey Police,Surrey Police,-0.377140,51.397181,On or near Island Farm Avenue,E01030334,Elmbridge 003A,Vehicle crime,Investigation complete; no suspect identified,
,2012-08,Surrey Police,Surrey Police,-0.364296,51.399008,On or near Beauchamp Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.365314,51.396657,On or near Molesey Park Avenue,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.363352,51.400892,On or near Avern Gardens,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.363084,51.397912,On or near Nightingale Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.364272,51.397668,On or near Green Lane,E01030335,Elmbridge 003B,Anti-social behaviour,,
630172267d6008d65d3a19fcecdfd5ef1028192915ca4b1205e4272e413999ba,2012-08,Surrey Police,Surrey Police,-0.364997,51.399890,On or near Glebelands,E01030335,Elmbridge 003B,Criminal damage and arson,Investigation complete; no suspect identified,
a171f0a21a6c7481783bfeaffd651f3c744ed37112dd547224cd7305e5ea20ed,2012-08,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Drugs,Under investigation,
31619aeda04f97146492bc15ac1762cd80e6470b5da89e394c274ecc66d10b44,2012-08,Surrey Police,Surrey Police,-0.365464,51.396893,On or near Molesey Park Road,E01030335,Elmbridge 003B,Violent crime,Court case unable to proceed,
,2012-08,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.373891,51.401264,On or near Palmers Grove,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.383525,51.400390,On or near Tonbridge Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2012-08,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
f9ab3e357876262258fbbbfd93f51b930b88f10320701733f1a5991f78761f9a,2012-08,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Burglary,Investigation complete; no suspect identified,
c643de597252f2ea43dc6fb06e3c44d40449b234e19ceeb0ca7cf2a4b923c220,2012-08,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Criminal damage and arson,Under investigation,
7bf1b0f9bdd02245ae5536319f601e9e96e6f1c58a5510ac30f0b2c64d61b388,2012-08,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
5ef240a43ff0b65bd09d4c30a160c7966dcb1eda5413a9da76afb76f45f3240f,2012-08,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
be205d3863de7a5dd7a92deb214bc7620ad69256f5415cc7ac843e39aae9ad8a,2012-08,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
219f7d21a451ed834618d81ae39559130e8f618547d680be5d066301c7d153a5,2012-08,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
3ae242f592f8745564bc056518b15e365d1d8304a0855e394546056e7eddfeda,2012-08,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
c6720939409fa1c27b74e6b582de57d94be64b51375799bcb2d59a6b7235c839,2012-08,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Drugs,Offender deprived of property,
f07bbea3efda8b17709df5f88fb03821658d926efe465de3ac7d36659bca1d1d,2012-08,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Vehicle crime,Offender given community sentence,
