Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8b55919dcb2f13e92e9649f2d998ec9de74b11cc5447ca61359fd653c6958432,2014-01,Surrey Police,Surrey Police,-0.353382,51.400267,On or near School Road,E01030327,Elmbridge 002B,Criminal damage and arson,Investigation complete; no suspect identified,
d13520affbe813ce0d8012b2f7068552db1391498a9c5c034e2fb2fbca1fbeaf,2014-01,Surrey Police,Surrey Police,-0.361018,51.400626,On or near Hidden Close,E01030327,Elmbridge 002B,Other theft,Investigation complete; no suspect identified,
bafbfe8d95ede8b02e7f8485fc4ed0c2e74b59d167e3a88c5fc0d5f675408815,2014-01,Surrey Police,Surrey Police,-0.351547,51.393326,On or near Orchard Lane,E01030327,Elmbridge 002B,Other theft,Investigation complete; no suspect identified,
7a7a22c73bf28098140e883e9cf4a1942a62f6edf29da151a97c4385ae7e4dca,2014-01,Surrey Police,Surrey Police,-0.361018,51.400626,On or near Hidden Close,E01030327,Elmbridge 002B,Violence and sexual offences,Offender given suspended prison sentence,
,2014-01,Surrey Police,Surrey Police,-0.349124,51.392375,On or near Ember Lane,E01030328,Elmbridge 002C,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.353890,51.404563,On or near Church Road,E01030329,Elmbridge 002D,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.359341,51.402895,On or near Dennis Road,E01030329,Elmbridge 002D,Anti-social behaviour,,
6e7acad09267d28737236fb2ddd004419b9ff7fc4dfdcaa3db8bcd82e754b028,2014-01,Surrey Police,Surrey Police,-0.359553,51.404193,On or near Hurst Lane,E01030329,Elmbridge 002D,Burglary,Investigation complete; no suspect identified,
ce3b8ccbf3f073eebdee5a08f2aafb01edbfe89f1e1d935118298719303c67bc,2014-01,Surrey Police,Surrey Police,-0.353890,51.404563,On or near Church Road,E01030329,Elmbridge 002D,Burglary,Investigation complete; no suspect identified,
0de4b24f91c66ad8bfd792ba8a2ef4ddf04b64a2c71d563ed65e80699f888dfd,2014-01,Surrey Police,Surrey Police,-0.359341,51.402895,On or near Dennis Road,E01030329,Elmbridge 002D,Criminal damage and arson,Investigation complete; no suspect identified,
bae3b252547c96c6291dca3903b99aa73406417cf727a306473904d92b398e18,2014-01,Surrey Police,Surrey Police,-0.353890,51.404563,On or near Church Road,E01030329,Elmbridge 002D,Criminal damage and arson,Investigation complete; no suspect identified,
f3b7be5b1f4a9d804ddfccc1dfc90f3f774b1468cd30ccc3dec986166eb0ad42,2014-01,Surrey Police,Surrey Police,-0.353890,51.404563,On or near Church Road,E01030329,Elmbridge 002D,Criminal damage and arson,Investigation complete; no suspect identified,
483483063859382899db5d757a4165cd7247f62f55854e68b08761ff39573215,2014-01,Surrey Police,Surrey Police,-0.359341,51.402895,On or near Dennis Road,E01030329,Elmbridge 002D,Vehicle crime,Investigation complete; no suspect identified,
,2014-01,Surrey Police,Surrey Police,-0.377120,51.395328,On or near Fleetside,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.377120,51.395328,On or near Fleetside,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.381924,51.399298,On or near Armfield Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
1114a69fa452a00e391cb6fc77f815d4b1caa71e52123190ff05932192fe2615,2014-01,Surrey Police,Surrey Police,-0.381924,51.399298,On or near Armfield Close,E01030334,Elmbridge 003A,Other theft,Investigation complete; no suspect identified,
d6e38b957ea78107a8b29280a9e28b51337773d45246599a40cb7c9f2ff68155,2014-01,Surrey Police,Surrey Police,-0.377120,51.395328,On or near Fleetside,E01030334,Elmbridge 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-01,Surrey Police,Surrey Police,-0.363352,51.400892,On or near Avern Gardens,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.361196,51.400880,On or near Hidden Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.361196,51.400880,On or near Hidden Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
2986b89f3049b401e549d305331f833b8dd7cb12754c88ecf15feecbe45af20a,2014-01,Surrey Police,Surrey Police,-0.364997,51.399890,On or near Glebelands,E01030335,Elmbridge 003B,Burglary,Investigation complete; no suspect identified,
,2014-01,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.382086,51.400028,On or near Minster Gardens,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
8515a44d1924b9d634774c526fc8bb134c9bd8fc2db2915d6ed9ea2d41189a49,2014-01,Surrey Police,Surrey Police,-0.374447,51.401388,On or near Grovelands,E01030336,Elmbridge 003C,Burglary,Investigation complete; no suspect identified,
c0cd954ae8cefe69259508c0b24696fc14bb76b36003f2e6b0b9ac5093b08658,2014-01,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Drugs,Under investigation,
f944f1fbf2d19ce2cecd010b4bfb1aec62549c0ee808b3f6f869d39b8e6f5786,2014-01,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Drugs,Under investigation,
ca5e6b7038b0a6ee3d9168c695b743a4af0e69b1e36b28fff6483d45c72004b9,2014-01,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Shoplifting,Local resolution,
fa4d9a1b4804714bfd8e3e794e56bb1d528e69a4d1ad59bab1b2a7ba745f6f5d,2014-01,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-01,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.366930,51.400124,On or near Brende Gardens,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.369211,51.399841,On or near Priory Lane,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.371284,51.402999,On or near Walton Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.370364,51.400567,On or near High Street,E01030337,Elmbridge 003D,Anti-social behaviour,,
4c2eaf335c581925dbf484c22550c0ca9ffce2ec3eae91488e839adb35bc3ff6,2014-01,Surrey Police,Surrey Police,-0.371284,51.402999,On or near Walton Road,E01030337,Elmbridge 003D,Criminal damage and arson,Investigation complete; no suspect identified,
80cc231ad00dd188e68515b6d1353daab7b9bd2df2e16c41695aa46905f9615e,2014-01,Surrey Police,Surrey Police,-0.366071,51.400840,On or near Grange Road,E01030337,Elmbridge 003D,Other theft,Court result unavailable,
64b70d14c87a6a0b41ebc0ee205238585e8a6a52b6692aeb022a7c59ee948125,2014-01,Surrey Police,Surrey Police,-0.366071,51.400840,On or near Grange Road,E01030337,Elmbridge 003D,Other theft,Court result unavailable,
9cf1d36fa1837170b8ddf068ac5eeb3abb018565e1b5b368a6fd1b137a7fa0c6,2014-01,Surrey Police,Surrey Police,-0.369594,51.402013,On or near Dunvegan Close,E01030337,Elmbridge 003D,Other theft,Investigation complete; no suspect identified,
da05203c44b2c23836ce7e9ef4526c893d868c7878fe0bef17fd8d709caeb04f,2014-01,Surrey Police,Surrey Police,-0.366071,51.400840,On or near Grange Road,E01030337,Elmbridge 003D,Other theft,Court result unavailable,
,2014-01,Surrey Police,Surrey Police,-0.407774,51.393870,On or near Terrace Road,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.403539,51.396995,On or near Rivernook Close,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.405940,51.389142,On or near Nightingale Road,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Anti-social behaviour,,
bb865f5cb48a90e19a44c0a9011a1a586bc89c9c435a6604f955e94c2e5950b7,2014-01,Surrey Police,Surrey Police,-0.407097,51.390182,On or near Carlton Road,E01030361,Elmbridge 004A,Criminal damage and arson,Investigation complete; no suspect identified,
606497862a06c1aba448529863a5a9286ab2315091fc83c3df6c3729c572b8f8,2014-01,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Drugs,Under investigation,
4bf63c1c583b43ae1790f48a4e9039d35c27b7e57303d9f465e7a9e3625663a9,2014-01,Surrey Police,Surrey Police,-0.403944,51.394042,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Other theft,Investigation complete; no suspect identified,
123139499559896489a27622503ab712ace4ed1af31cd5a7b79eb84428d9463e,2014-01,Surrey Police,Surrey Police,-0.403941,51.394959,On or near Spicer Close,E01030361,Elmbridge 004A,Vehicle crime,Investigation complete; no suspect identified,
7ae13208540bcb615397b78a628d56f2d08bed405d3a1dbc1954a5df4777855d,2014-01,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-01,Surrey Police,Surrey Police,-0.380789,51.388293,On or near Hurtwood Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.382839,51.386010,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.384784,51.386280,On or near Byron Close,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.382839,51.386010,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.386523,51.386682,On or near Petrol Station,E01030362,Elmbridge 004B,Anti-social behaviour,,
b0307722cf3e00dc73d7e2836878f39a6a37e52ee549a512f5a115ebde400735,2014-01,Surrey Police,Surrey Police,-0.372919,51.395027,On or near Approach Road,E01030362,Elmbridge 004B,Bicycle theft,Investigation complete; no suspect identified,
506af662e4d2363b194a85428d3093492cda024b28fc30e5eb25d1e614c4f31a,2014-01,Surrey Police,Surrey Police,-0.384784,51.386280,On or near Byron Close,E01030362,Elmbridge 004B,Burglary,Investigation complete; no suspect identified,
82c31b4e8e49784e92445f99a126fd67ad4b686e217425e31858ba605c256885,2014-01,Surrey Police,Surrey Police,-0.382839,51.386010,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Criminal damage and arson,Investigation complete; no suspect identified,
0dad9c55a7c2f4373ca3b39b3f4dd8a33bb5f69b45eb9336507422e12735d84b,2014-01,Surrey Police,Surrey Police,-0.383089,51.387471,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Criminal damage and arson,Investigation complete; no suspect identified,
4b4bd754ba6abb80b5ade9e37af78992fa2ff496e68db753b724a7fbe02d90b3,2014-01,Surrey Police,Surrey Police,-0.383089,51.387471,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Criminal damage and arson,Investigation complete; no suspect identified,
664630d976d567669bba1f68f4b402ac6b84ade005ff88ab3533afe4422f4117,2014-01,Surrey Police,Surrey Police,-0.384784,51.386280,On or near Byron Close,E01030362,Elmbridge 004B,Drugs,Court result unavailable,
95604ca488cd2760f0e5b6bc19b7a062b5e1fb305fc79badb5a8edca92b40f55,2014-01,Surrey Police,Surrey Police,-0.384784,51.386280,On or near Byron Close,E01030362,Elmbridge 004B,Drugs,Under investigation,
05ef9b5d013e40c5fc7a94a8c911f155f1bf3933ec5d77b79497535751036b4f,2014-01,Surrey Police,Surrey Police,-0.383089,51.387471,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Other theft,Investigation complete; no suspect identified,
7f0d76b729709f05daad30071686ca15a4ee594d5c4dd5270eaf619e67e478d6,2014-01,Surrey Police,Surrey Police,-0.383089,51.387471,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Other theft,Investigation complete; no suspect identified,
cf4c331544f5a7d42921331057e0c12e528c1cd081c522bd3cc9b3156265a498,2014-01,Surrey Police,Surrey Police,-0.384784,51.386280,On or near Byron Close,E01030362,Elmbridge 004B,Public order,Investigation complete; no suspect identified,
acbe5b0180ad116f082cc8492181f0f0f2c35d6ae487ace70002b6c6f13056cd,2014-01,Surrey Police,Surrey Police,-0.385027,51.388747,On or near Latton Close,E01030362,Elmbridge 004B,Violence and sexual offences,Investigation complete; no suspect identified,
c6fe9b4c24ae51d5485af6d590f606cd1d0d4e69c77bacada2fa8d30da07f1aa,2014-01,Surrey Police,Surrey Police,-0.385027,51.388747,On or near Latton Close,E01030362,Elmbridge 004B,Violence and sexual offences,Investigation complete; no suspect identified,
eb7a67f366fa1956a0717d7f03e5a0e0afbfe8a77fbdf398702aadf77cc5d077,2014-01,Surrey Police,Surrey Police,-0.381769,51.387408,On or near Netley Drive,E01030362,Elmbridge 004B,Violence and sexual offences,Investigation complete; no suspect identified,
4befb67ffdb7aae2ec8a45696fef56adfae83cfbb30c7463b65dd330624a9356,2014-01,Surrey Police,Surrey Police,-0.384287,51.388557,On or near Homefield Road,E01030362,Elmbridge 004B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-01,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.413178,51.390148,On or near Lancaster Court,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Anti-social behaviour,,
142f78642096d5560ef06a36d63ce7aedd355e273698d9e8a483859301ed73d3,2014-01,Surrey Police,Surrey Police,-0.414253,51.394794,On or near River Walk,E01030363,Elmbridge 004C,Bicycle theft,Investigation complete; no suspect identified,
07278cc6cca4f1f5a78a9ed868071556c2bbd336f26095168f496c8864f881d3,2014-01,Surrey Police,Surrey Police,-0.414106,51.391986,On or near Russell Road,E01030363,Elmbridge 004C,Other theft,Investigation complete; no suspect identified,
76afde64c901ec7bc6f78d0c93e07595d268c2630d195f4dd35a21216d384819,2014-01,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Shoplifting,Investigation complete; no suspect identified,
42295071d31fd056b40ffa91af0a173a8d154eab9aea9c4bb3beee696c04f4ab,2014-01,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Violence and sexual offences,Under investigation,
,2014-01,Surrey Police,Surrey Police,-0.405745,51.392673,On or near Sandy Lane,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.403512,51.390763,On or near Telford Drive,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.404957,51.389713,On or near Pankhurst Road,E01030364,Elmbridge 004D,Anti-social behaviour,,
d02739d2d6514e8722305c3913d6b9831a588781c2d334e2e2a1f98eb0a1a138,2014-01,Surrey Police,Surrey Police,-0.405745,51.392673,On or near Sandy Lane,E01030364,Elmbridge 004D,Burglary,Investigation complete; no suspect identified,
2fc87f1b8f8b95df26cd158dd8d6f1a91c8926d62c1cc3b3c7a4b40413755103,2014-01,Surrey Police,Surrey Police,-0.405745,51.392673,On or near Sandy Lane,E01030364,Elmbridge 004D,Criminal damage and arson,Under investigation,
bb82b056045532cedff06ee3542baf1ad1324ccd14bbef9bb3503754ef1bba28,2014-01,Surrey Police,Surrey Police,-0.404957,51.389713,On or near Pankhurst Road,E01030364,Elmbridge 004D,Criminal damage and arson,Investigation complete; no suspect identified,
af37e7167128f22420020e5d65870f89381d9cc6d22a4ae2de99c796b82ab17d,2014-01,Surrey Police,Surrey Police,-0.404957,51.389713,On or near Pankhurst Road,E01030364,Elmbridge 004D,Drugs,Under investigation,
8f4c146210af6b6e34c33b2f2aa1ae289b3c405452b55bc557e6e942cb65eded,2014-01,Surrey Police,Surrey Police,-0.405745,51.392673,On or near Sandy Lane,E01030364,Elmbridge 004D,Other theft,Investigation complete; no suspect identified,
90d46132ade7bfd7f07ec4406dac5cf6fa742942250f1a70659b81651bea4be6,2014-01,Surrey Police,Surrey Police,-0.404019,51.389817,On or near Paxton Close,E01030364,Elmbridge 004D,Vehicle crime,Investigation complete; no suspect identified,
54ca0e47c0af217ab36438657814e751d0b17a2ac966b37029a014c493ec5d79,2014-01,Surrey Police,Surrey Police,-0.404957,51.389713,On or near Pankhurst Road,E01030364,Elmbridge 004D,Vehicle crime,Investigation complete; no suspect identified,
a9aa26b3f6fae32971e5806a5647ee8706b0a98e876cf90341686bbf76b635bf,2014-01,Surrey Police,Surrey Police,-0.407001,51.391701,On or near Second Avenue,E01030364,Elmbridge 004D,Vehicle crime,Under investigation,
3cb3f49141e72cabbe2ce9342cb1b837911ae3420d8ceb095e2ce1f44472258e,2014-01,Surrey Police,Surrey Police,-0.407001,51.391701,On or near Second Avenue,E01030364,Elmbridge 004D,Violence and sexual offences,Investigation complete; no suspect identified,
334c697149e7cfae890ca57531c9c827c12b6b78e5a9e6c6733ac9179ea7d2dc,2014-01,Surrey Police,Surrey Police,-0.404957,51.389713,On or near Pankhurst Road,E01030364,Elmbridge 004D,Violence and sexual offences,Under investigation,
c7d0c3297fc4e50634bdedc5d3f410710dc3021350b5ec12c1f92ed92bbb5aa8,2014-01,Surrey Police,Surrey Police,-0.402542,51.392629,On or near Vanbrugh Drive,E01030364,Elmbridge 004D,Violence and sexual offences,Investigation complete; no suspect identified,
