Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
49c980d383334e2777afbd2fb931d07691cd7f7239e522602607200595d3d674,2013-11,Surrey Police,Surrey Police,-0.365314,51.396657,On or near Molesey Park Avenue,E01030335,Elmbridge 003B,Burglary,Investigation complete; no suspect identified,
,2013-11,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.381050,51.400437,On or near Redland Gardens,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.375988,51.401724,On or near Sports/Recreation Area,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.374888,51.400297,On or near Chalford Close,E01030336,Elmbridge 003C,Anti-social behaviour,,
a32352d5270a53de7e3da62cfd3397bbcb79375d9e5425e56c48563060944769,2013-11,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Bicycle theft,Investigation complete; no suspect identified,
388cf7a18664187f50948081f65ffc14571dc64ff70a8f146cd99dc8ede089fa,2013-11,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Burglary,Investigation complete; no suspect identified,
cea3ad99cb4b903a0b7f5e9f48d3de78c5edf4198eabd5c0b8e922c1152ec362,2013-11,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Drugs,Under investigation,
375fd817bbd7234086695661c6b270f650e8268c06dbad03e1d62d9d7bc88831,2013-11,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Other theft,Under investigation,
e3bbe747830af674d6b68b6d8e20d12643987f0dca2681e01b9a9f5cc250a159,2013-11,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Vehicle crime,Investigation complete; no suspect identified,
40c473d257e657dcfbfb24ead82d3775ebb40daada86f106183da63b05b0ad58,2013-11,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Violence and sexual offences,Investigation complete; no suspect identified,
11dcf07a232598d30850ea657db13db6c9113c25fdf6c7ff97ece608ae143fbb,2013-11,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Violence and sexual offences,Investigation complete; no suspect identified,
89d29ac56fa367c87ae607502a51ee7933a057f92ca1e5d2b69c3b626074a8ca,2013-11,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Violence and sexual offences,Defendant found not guilty,
,2013-11,Surrey Police,Surrey Police,-0.370364,51.400567,On or near High Street,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.371474,51.401716,On or near Yeend Close,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.372976,51.399902,On or near Odard Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.373644,51.398500,On or near Down Street,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.370672,51.402838,On or near St Peters Court,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.371284,51.402999,On or near Walton Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
f6e6e8e517c4d2714f9e481b41a0e3aa17419eec07c13c3f233019a23fb8b33a,2013-11,Surrey Police,Surrey Police,-0.369373,51.400949,On or near Anne Way,E01030337,Elmbridge 003D,Burglary,Investigation complete; no suspect identified,
b4f59a0b0dd9647bf607b16c60a0793162905bc877a9a798ee78fcb5fcfac445,2013-11,Surrey Police,Surrey Police,-0.373644,51.398500,On or near Down Street,E01030337,Elmbridge 003D,Criminal damage and arson,Investigation complete; no suspect identified,
e02599a199b9a88440e4e8c37a3e97e065dcf4fe7c6e4e25562cb0981a1c5c87,2013-11,Surrey Police,Surrey Police,-0.371474,51.401716,On or near Yeend Close,E01030337,Elmbridge 003D,Criminal damage and arson,Investigation complete; no suspect identified,
97a70cf7850eee953d1e735d002edd86ead1e700922bd3faaf5599505637d711,2013-11,Surrey Police,Surrey Police,-0.373644,51.398500,On or near Down Street,E01030337,Elmbridge 003D,Criminal damage and arson,Investigation complete; no suspect identified,
c39775883661cd9eb4066965075904b3e46c55372a41f80c0e3457c2eea8691f,2013-11,Surrey Police,Surrey Police,-0.366071,51.400840,On or near Grange Road,E01030337,Elmbridge 003D,Other theft,Court result unavailable,
0c029ec80fde9b33cca4e461555789eaf0a7bddc17320c3ffcdfe88f5ab9731a,2013-11,Surrey Police,Surrey Police,-0.366071,51.400840,On or near Grange Road,E01030337,Elmbridge 003D,Other theft,Court result unavailable,
69d076bcbdc013e2dabae94e941a6a2af85edf9161ebdacf2a891dd5d0f6d096,2013-11,Surrey Police,Surrey Police,-0.366071,51.400840,On or near Grange Road,E01030337,Elmbridge 003D,Other theft,Court result unavailable,
826ba2c3ebe79de5fa97c55b68179205660eaf81c18a7bc9c55509c36c4f3d36,2013-11,Surrey Police,Surrey Police,-0.366071,51.400840,On or near Grange Road,E01030337,Elmbridge 003D,Other theft,Court result unavailable,
7cf3d513c7243bab2b23e117015ae2e2c8d5e6d62131f2b26f51bc7afa5e7558,2013-11,Surrey Police,Surrey Police,-0.373644,51.398500,On or near Down Street,E01030337,Elmbridge 003D,Violence and sexual offences,Investigation complete; no suspect identified,
52ec892052487a8735af80907ba48368189cb08bd2fb41a1f0bf4843023ae6fb,2013-11,Surrey Police,Surrey Police,-0.372542,51.397531,On or near Hospital,E01030337,Elmbridge 003D,Violence and sexual offences,Under investigation,
,2013-11,Surrey Police,Surrey Police,-0.407559,51.388867,On or near Fox Grove,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.407097,51.390182,On or near Carlton Road,E01030361,Elmbridge 004A,Anti-social behaviour,,
6514e3f4cc69cc49dd119fa3f76f1b5ff64272d2c84bce87838b983db498dddc,2013-11,Surrey Police,Surrey Police,-0.410884,51.389155,On or near Cottimore Lane,E01030361,Elmbridge 004A,Burglary,Investigation complete; no suspect identified,
18b83d45778d6cd561b356083dcd10c9859f975792800cbfde8b508d9dc846fc,2013-11,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Other theft,Investigation complete; no suspect identified,
a822c270c96bedd5952b634e69ef2b4ea4fd3b565149c34ae3c70196c65cfa0e,2013-11,Surrey Police,Surrey Police,-0.410884,51.389155,On or near Cottimore Lane,E01030361,Elmbridge 004A,Violence and sexual offences,Investigation complete; no suspect identified,
761ef9c0d5e72731fb1d976ed176c59eb6e8eaaac6151a03f97a95e5a647c4d1,2013-11,Surrey Police,Surrey Police,-0.407712,51.392754,On or near Tanners Close,E01030361,Elmbridge 004A,Violence and sexual offences,Investigation complete; no suspect identified,
83b050cce09a5d03f5e25dc705557ae4e2c8ab8b4166df439dd4829e48276452,2013-11,Surrey Police,Surrey Police,-0.405940,51.389142,On or near Nightingale Road,E01030361,Elmbridge 004A,Violence and sexual offences,Defendant found not guilty,
,2013-11,Surrey Police,Surrey Police,-0.382839,51.386010,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.382839,51.386010,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.382839,51.386010,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.386523,51.386682,On or near Petrol Station,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.382839,51.386010,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.382839,51.386010,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.382839,51.386010,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.382839,51.386010,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Anti-social behaviour,,
e0ff1316d09518745d3de6fe44013baf462338da439d27f29c0f53fd9409ccf5,2013-11,Surrey Police,Surrey Police,-0.386523,51.386682,On or near Petrol Station,E01030362,Elmbridge 004B,Burglary,Investigation complete; no suspect identified,
50a14ae9e92b3064c92f4278e405bfbac50a5aee382916934f0ebddd25e92fcd,2013-11,Surrey Police,Surrey Police,-0.385795,51.387355,On or near Fernbank Avenue,E01030362,Elmbridge 004B,Burglary,Investigation complete; no suspect identified,
0e13a5036684f15f82cb512e676546b79858c0c785f59bf8fb0380a40582cb5f,2013-11,Surrey Police,Surrey Police,-0.381769,51.387408,On or near Netley Drive,E01030362,Elmbridge 004B,Burglary,Investigation complete; no suspect identified,
cf6b9b3abc43f36c06387ccbd8bf06e4bffd4127e4c65e11db93dda36209862e,2013-11,Surrey Police,Surrey Police,-0.386523,51.386682,On or near Petrol Station,E01030362,Elmbridge 004B,Burglary,Investigation complete; no suspect identified,
4c6985df77aa166e315e64312a780802b197172010ff299ba03bcdbb38786743,2013-11,Surrey Police,Surrey Police,-0.382839,51.386010,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Burglary,Investigation complete; no suspect identified,
773c688081aa3ef7d36606f811e09f02f6d00929243d1840e03985ff8eb1b713,2013-11,Surrey Police,Surrey Police,-0.383089,51.387471,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Criminal damage and arson,Investigation complete; no suspect identified,
7b7104e7cf0a06e18686dcba940f5bea1153ac93122f341a3a244beafcda97bf,2013-11,Surrey Police,Surrey Police,-0.383089,51.387471,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Drugs,Under investigation,
ffeb8599c74806dc5326e45ba5f55ec629f309e52f05ffa5a0fef1b2495652e7,2013-11,Surrey Police,Surrey Police,-0.380789,51.388293,On or near Hurtwood Road,E01030362,Elmbridge 004B,Public order,Court result unavailable,
0155a615534f20c7100a99d150240b3c67f26bd62d7d1745ee4fe36fa5379259,2013-11,Surrey Police,Surrey Police,-0.383089,51.387471,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Robbery,Investigation complete; no suspect identified,
8e3705277aedbd192df37a97bf895f905d512942e84c9385b5985c1893606d70,2013-11,Surrey Police,Surrey Police,-0.384784,51.386280,On or near Byron Close,E01030362,Elmbridge 004B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-11,Surrey Police,Surrey Police,-0.416766,51.393200,On or near Felix Road,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2013-11,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Anti-social behaviour,,
5cf814cf216119dbb564fecf4f58c4fc382efacea868c1ace3e3820a2d52c705,2013-11,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Shoplifting,Offender given community sentence,
5df9604038f738c6e79d7b023332a28ffcabdb21d2d80664fa39b2785301ce6a,2013-11,Surrey Police,Surrey Police,-0.412074,51.390880,On or near Supermarket,E01030363,Elmbridge 004C,Violence and sexual offences,Defendant found not guilty,
9664df85112790b3007f961f15382672051d54234501b5c3a80eff39489f9259,2013-11,Surrey Police,Surrey Police,-0.412259,51.391350,On or near Terrace Road,E01030363,Elmbridge 004C,Violence and sexual offences,Investigation complete; no suspect identified,
2ed71a7926bde41698936e24a47408d9a2f35028b7ec16c7f86b045f8c9cf023,2013-11,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Violence and sexual offences,Investigation complete; no suspect identified,
