Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5c2830bebd6f80ad771b7d67da2fada9e9fe0ad3a4b379f5556d3aa30688b0d3,2012-09,Surrey Police,Surrey Police,-0.371498,51.406293,On or near Windsor Avenue,E01030330,Elmbridge 001A,Drugs,Under investigation,
c7eeaebe71ec6a9a04d0581000ba44ff708306df348a074b17c30dc6fdaf59e6,2012-09,Surrey Police,Surrey Police,-0.375182,51.404168,On or near Rosemary Avenue,E01030330,Elmbridge 001A,Other theft,Investigation complete; no suspect identified,
18f86433b9d08cb9f30982e51a24076b5e23fcee6d7ae3a60d499917932a1a86,2012-09,Surrey Police,Surrey Police,-0.375309,51.403442,On or near Sandringham Gardens,E01030330,Elmbridge 001A,Other theft,Investigation complete; no suspect identified,
aab6bcd039d97f8f9f72c40e6a2a32a21e9302eccf68117dc24b781abf313c6d,2012-09,Surrey Police,Surrey Police,-0.370082,51.408522,On or near Thames Meadow,E01030330,Elmbridge 001A,Other theft,Investigation complete; no suspect identified,
,2012-09,Surrey Police,Surrey Police,-0.380477,51.403648,On or near Weldon Drive,E01030331,Elmbridge 001B,Anti-social behaviour,,
f46dc2d30b224b5f2d43c487407359fe15afa22b0a3570721aad7e47c7ccf270,2012-09,Surrey Police,Surrey Police,-0.376530,51.403449,On or near The Crescent,E01030331,Elmbridge 001B,Other theft,Investigation complete; no suspect identified,
,2012-09,Surrey Police,Surrey Police,-0.366320,51.405547,On or near Molesham Way,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.366320,51.405547,On or near Molesham Way,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.368512,51.403725,On or near Sports/Recreation Area,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Anti-social behaviour,,
1d76373388c3b0fdc360d81610ccc29c352da0ed67837eb15bd6a7c284c6a668,2012-09,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
8ffcb8b3782c06e5573ccf11b7b8eeda924a137cb90b5d09cebf96e9e3860040,2012-09,Surrey Police,Surrey Police,-0.371418,51.404080,On or near Churchfields,E01030332,Elmbridge 001C,Public disorder and weapons,Under investigation,
8c94f0086919485d9844c4794ceb4bf142d360cfca1d7b1647136547d4ee216d,2012-09,Surrey Police,Surrey Police,-0.366320,51.405547,On or near Molesham Way,E01030332,Elmbridge 001C,Vehicle crime,Investigation complete; no suspect identified,
ed677ba8e24cf8a464a047723c734bdf25055181153703d608cf61a9ce62961d,2012-09,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Violent crime,Investigation complete; no suspect identified,
,2012-09,Surrey Police,Surrey Police,-0.362607,51.408858,On or near Carlyle Close,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.362607,51.408858,On or near Carlyle Close,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.364205,51.408790,On or near Bedster Gardens,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.359493,51.410694,On or near Parking Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.362607,51.408858,On or near Carlyle Close,E01030333,Elmbridge 001D,Anti-social behaviour,,
adfe4e57143804ee41bb1b6ca4d98f4c05d4ccafb4e6e57b71def83bcdfed983,2012-09,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
482d8a0c3ea04303db2f257095d1b2ea63c356df72336837ba75f8e41420decb,2012-09,Surrey Police,Surrey Police,-0.365083,51.409999,On or near Buckingham Gardens,E01030333,Elmbridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
9a9756c7b8e448495478600cff0666ac5bcd9d551b54b6f868d255b0c271f186,2012-09,Surrey Police,Surrey Police,-0.361137,51.409368,On or near Winchilsea Crescent,E01030333,Elmbridge 001D,Drugs,Under investigation,
897adb1f91c2d6ae54247fb15fb7dbeb41dd3a2d10d85d4983261e5d0315df2f,2012-09,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Other theft,Investigation complete; no suspect identified,
d43d76b33786c9c426043f64851f882d56a5a97d52c7ec4104fe53770454f459,2012-09,Surrey Police,Surrey Police,-0.364205,51.408790,On or near Bedster Gardens,E01030333,Elmbridge 001D,Other theft,Investigation complete; no suspect identified,
2110f57643651db19a22fa4db75fe6d713ae2f048f574c1b75d57085fb70ca26,2012-09,Surrey Police,Surrey Police,-0.360762,51.408571,On or near Rivermead,E01030333,Elmbridge 001D,Other theft,Investigation complete; no suspect identified,
2e9b1ffe03f266edc765f063ef0a228bd39d152ca143c22087c7876f8e433b11,2012-09,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Public disorder and weapons,Offender given penalty notice,
2bbb967f12dd016a7c5811fd8fffb4f50b6ba6ebaca1e2c8a88a548e65b69615,2012-09,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Shoplifting,Offender given a caution,
36914dcdef792ca1fb5b0245ce2974b8d71018d982e8a57a9fc93775851980e9,2012-09,Surrey Police,Surrey Police,-0.352953,51.407815,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Vehicle crime,Investigation complete; no suspect identified,
55d99121c4cec218545559e6b3c7a3b3b5a08d48618560094172dc010da5fe96,2012-09,Surrey Police,Surrey Police,-0.362482,51.406725,On or near Dunstall Way,E01030333,Elmbridge 001D,Violent crime,Investigation complete; no suspect identified,
,2012-09,Surrey Police,Surrey Police,-0.351704,51.400180,On or near Hansler Grove,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Anti-social behaviour,,
1c3a69df1d2a238428c5b543ec88f95c2205e84d7f38eebedf2dd7f2cd7ab3ca,2012-09,Surrey Police,Surrey Police,-0.344444,51.403747,On or near Riverbank,E01030326,Elmbridge 002A,Burglary,Investigation complete; no suspect identified,
5c2c000e59cc2a910f042aca81f96fb0cbc7900821314b6acd33b0e6610fab5f,2012-09,Surrey Police,Surrey Police,-0.348110,51.400561,On or near Bridge Road,E01030326,Elmbridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
2395e8dd95a1ec439a0dc6ccb0d3512885f956c1f57db7310e7d3d3c7dd9971b,2012-09,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Drugs,Offender given a caution,
243d31e38712206b10938e1bf4ccc94b2bd11ab42ff9ba84f145fd09b7fa37f2,2012-09,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
889f7cda12f64cbac970dc393b3127e58470c43625d3083908bdfded65825998,2012-09,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
addabddc4181d79566bcde20e004bc2ea3d89b20956dc75cfb256a3153a84d54,2012-09,Surrey Police,Surrey Police,-0.350445,51.402402,On or near Wolsey Road,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
e8fd6e0269bcfa9aa3a746ad568ebe6be902299108341fced31ec0137b2cfe7d,2012-09,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
be320a7dc389cd81f4cb5d17cc51bd867d29022490543efa92c3d13d93b09bef,2012-09,Surrey Police,Surrey Police,-0.345738,51.401355,On or near Oarsman Place,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
d6f6a11c92fe3dcb9149657d7a21c0ccf11ca21b48396054a257c756e44c0304,2012-09,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
c967d6e5be28302cc2ba76be4fabc23a0e9ef4866c73cf9923ec371de475dd7b,2012-09,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Other crime,Under investigation,
75fb1e6c521a058db9cd512f86f195fcc340209bea79bbd594172d2dbe9d6494,2012-09,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Other crime,Under investigation,
ce222cd442887e5a7c346e59cd93a48ed15e4c426fe9d0b0c6a2e71d63a8e383,2012-09,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Other crime,Under investigation,
fbbc5e7316b18999ad54d96f1da477e2d9fd83884ce5ae8530f896ffeb56154e,2012-09,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Other crime,Under investigation,
,2012-09,Surrey Police,Surrey Police,-0.354411,51.400039,On or near Walton Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.361018,51.400626,On or near Hidden Close,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.361373,51.401152,On or near Langton Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.361018,51.400626,On or near Hidden Close,E01030327,Elmbridge 002B,Anti-social behaviour,,
89692db892ac3570954f9c508fb179d9b82576b6fa2b388b409e598d977a1d90,2012-09,Surrey Police,Surrey Police,-0.353382,51.400267,On or near School Road,E01030327,Elmbridge 002B,Criminal damage and arson,Investigation complete; no suspect identified,
f00fe67b61664eb0ce5463df968122cc2745099bf6df63385763265b91dd50f6,2012-09,Surrey Police,Surrey Police,-0.354210,51.399226,On or near Parking Area,E01030327,Elmbridge 002B,Criminal damage and arson,Under investigation,
2f53c0615e0828f2baf5f7a4a15f99475ee32ef8dec2a125d5a91fa22ed37f4b,2012-09,Surrey Police,Surrey Police,-0.361018,51.400626,On or near Hidden Close,E01030327,Elmbridge 002B,Drugs,Investigation complete; no suspect identified,
f59c847359e85113c2877e6ceb06260ec5aafb07c698b58fba7081397246b76a,2012-09,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Shoplifting,Investigation complete; no suspect identified,
70b77c8bd727a2a8d27a6bd3451100cffe404c0fe9f72b64cf7dfe95a8f71844,2012-09,Surrey Police,Surrey Police,-0.354380,51.397313,On or near Bell Road,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
fd0653108f8b405428d69b16b67e9c0a61d4ae2d17bd809ecdcbd0377f19f997,2012-09,Surrey Police,Surrey Police,-0.351547,51.393326,On or near Orchard Lane,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
1751322b078a372ede05eb86f308d86da44a9a86d13c50292c4d16caf6198b76,2012-09,Surrey Police,Surrey Police,-0.355627,51.401818,On or near Kent Road,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
049855167ed9b3fb0fe3f0e6250aa4bb00d19b2e9815738f48d954ec7d609c86,2012-09,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Violent crime,Under investigation,
2f3053553bbf6c96fc69be7c54c9499957c2d24015f4a9862c413f9a5d1f6ba1,2012-09,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Violent crime,Investigation complete; no suspect identified,
53b06cf1b2319980453c953611495ace49f176f9d7a43aba079f01b08a90a78d,2012-09,Surrey Police,Surrey Police,-0.354411,51.400039,On or near Walton Road,E01030327,Elmbridge 002B,Other crime,Investigation complete; no suspect identified,
,2012-09,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.346670,51.397834,On or near Summer Gardens,E01030328,Elmbridge 002C,Anti-social behaviour,,
604b1af417c5403310c3be4eeb693727313294e7d95fcc5e4bf922b0b1733992,2012-09,Surrey Police,Surrey Police,-0.347077,51.396932,On or near Summer Avenue,E01030328,Elmbridge 002C,Robbery,Investigation complete; no suspect identified,
,2012-09,Surrey Police,Surrey Police,-0.353890,51.404563,On or near Church Road,E01030329,Elmbridge 002D,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.352128,51.405977,On or near Hurst Road,E01030329,Elmbridge 002D,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.356578,51.403351,On or near Vine Road,E01030329,Elmbridge 002D,Anti-social behaviour,,
09c423961224bc8257ec96c739219ac55fae3112d82b50000feb80d383ca17e8,2012-09,Surrey Police,Surrey Police,-0.349614,51.405924,On or near Hampton Court Crescent,E01030329,Elmbridge 002D,Criminal damage and arson,Investigation complete; no suspect identified,
81ab6fc2fee682bf48dcaede52b07a0c5deda26c540b3d895a667c5fd691fe76,2012-09,Surrey Police,Surrey Police,-0.352337,51.406961,On or near Graburn Way,E01030329,Elmbridge 002D,Criminal damage and arson,Investigation complete; no suspect identified,
5d0872793d55ede89f0e9bd4dd54a1a0c2baefca75f8c91f72af302124743997,2012-09,Surrey Police,Surrey Police,-0.359341,51.402895,On or near Dennis Road,E01030329,Elmbridge 002D,Other theft,Investigation complete; no suspect identified,
701fbe1307361bc99a12972f50d399e1f53b6f5781493783b6d040756bf975a1,2012-09,Surrey Police,Surrey Police,-0.359553,51.404193,On or near Hurst Lane,E01030329,Elmbridge 002D,Other theft,Defendant found not guilty,
b2b0879b446ee03ac55aeedc13376666e96e6edafc0e98d6a82d52cdcea260f4,2012-09,Surrey Police,Surrey Police,-0.353890,51.404563,On or near Church Road,E01030329,Elmbridge 002D,Vehicle crime,Investigation complete; no suspect identified,
bb5bec6592a114dfa012493807f0455a3814d660f94f5accf78a5aa27f81a9bf,2012-09,Surrey Police,Surrey Police,-0.356578,51.403351,On or near Vine Road,E01030329,Elmbridge 002D,Vehicle crime,Investigation complete; no suspect identified,
040d91f55c35c17e9c0bcb7fa69ce1956fc89afde7f1edc2934fc49843f1aa7e,2012-09,Surrey Police,Surrey Police,-0.358332,51.402162,On or near Pemberton Road,E01030329,Elmbridge 002D,Violent crime,Offender sent to prison,
1f5b17a1b719b38c8ba81d15af6174fee6638e701efca4372d155d8896ad8f08,2012-09,Surrey Police,Surrey Police,-0.358332,51.402162,On or near Pemberton Road,E01030329,Elmbridge 002D,Violent crime,Investigation complete; no suspect identified,
958ac75f883b255ef076b89c7407e7de0b43068997a069852c91a84c70072ee4,2012-09,Surrey Police,Surrey Police,-0.359341,51.402895,On or near Dennis Road,E01030329,Elmbridge 002D,Violent crime,Investigation complete; no suspect identified,
a78578adfb4b6e7f95d385ceb207c395cd4076d264ac206e5681fab8185bb43a,2012-09,Surrey Police,Surrey Police,-0.349614,51.405924,On or near Hampton Court Crescent,E01030329,Elmbridge 002D,Other crime,Under investigation,
,2012-09,Surrey Police,Surrey Police,-0.381760,51.395402,On or near Brockenhurst,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.377364,51.395737,On or near Fleet Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.381528,51.395857,On or near Pool Road,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
37d3b0475b71c4388530ed248002e39a3d080b4d3176a206d6a7e353f6a8678f,2012-09,Surrey Police,Surrey Police,-0.377120,51.395328,On or near Fleetside,E01030334,Elmbridge 003A,Criminal damage and arson,Investigation complete; no suspect identified,
0aae66eeeadb61c8d7d148fde94c163768de4b46eacc50e73a8edda77c3d7216,2012-09,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Criminal damage and arson,Investigation complete; no suspect identified,
4e69d77e8b29f1b0a426c51074a793c06894e3349da3071d36597ecd96a9a49e,2012-09,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Vehicle crime,Under investigation,
17ba4e74475e459b18f4a56bd73ac71763fdf6d338fa7f79147cf8ccbd686746,2012-09,Surrey Police,Surrey Police,-0.377120,51.395328,On or near Fleetside,E01030334,Elmbridge 003A,Vehicle crime,Investigation complete; no suspect identified,
a1981f41b8a257d3870d33e40a499977dc4ad65ba6bbfd07856c6eb6f504b743,2012-09,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Burglary,Investigation complete; no suspect identified,
7907d2bfd74ea2380385d7729f533e2a58468279501e95a7b6d59a1d0ac520f1,2012-09,Surrey Police,Surrey Police,-0.364997,51.399890,On or near Glebelands,E01030335,Elmbridge 003B,Criminal damage and arson,Investigation complete; no suspect identified,
f29b694b925f1a42999c2e63a42d7a4545956c5a311c2d27785858251d96608a,2012-09,Surrey Police,Surrey Police,-0.362476,51.399657,On or near Spring Gardens,E01030335,Elmbridge 003B,Other theft,Investigation complete; no suspect identified,
84dc791b65e14072834030e54b4249edda19ef862702f185294c003607476a4d,2012-09,Surrey Police,Surrey Police,-0.365464,51.396893,On or near Molesey Park Road,E01030335,Elmbridge 003B,Other theft,Investigation complete; no suspect identified,
78e80cc7fd7a557296eb6ecd06f66ab96da602d12dd51e1f98fc64bf3ec1fca1,2012-09,Surrey Police,Surrey Police,-0.365314,51.396657,On or near Molesey Park Avenue,E01030335,Elmbridge 003B,Vehicle crime,Investigation complete; no suspect identified,
c95eb8805aab89fdc186a4094dda7f666e5169332dac8fb69a6ba4f3119ca22b,2012-09,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Other crime,Investigation complete; no suspect identified,
,2012-09,Surrey Police,Surrey Police,-0.383525,51.400390,On or near Tonbridge Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.375053,51.397674,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
43d9e02e08cdb03c4d879502f01e7ff39d47c93110cb5d8dd313ffd6a607584a,2012-09,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Criminal damage and arson,Under investigation,
9331b7f77847304721840f94ae83dc6ec6d035cd486b6f7c3d4173c43b5ba72f,2012-09,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
c4e48af7c05c632006146198a254f141d239b691e48ee6b7d288370565d65649,2012-09,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
11a00fc453b76ddd5eda05a6223d1a10cd779fe3fb04cbe9a1b55285d4fa48a5,2012-09,Surrey Police,Surrey Police,-0.376301,51.400173,On or near First Avenue,E01030336,Elmbridge 003C,Drugs,Offender deprived of property,
5ddf0a3ee74bfac9d74d9fffbf9b2aff8d7a2c2df49d17824e893ead744bdbc6,2012-09,Surrey Police,Surrey Police,-0.373891,51.401264,On or near Palmers Grove,E01030336,Elmbridge 003C,Other theft,Under investigation,
d3c7bd38468064dcc0980f36a9f762b83d51cf3fa2616a9bd3a29ea884bb5148,2012-09,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Other theft,Investigation complete; no suspect identified,
912413938fd8d38e5b12ea7e17b02b44a1448f95153180f201e685dc7f402c2e,2012-09,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Other theft,Investigation complete; no suspect identified,
87fc6d1a3fb5e259748db2fbb031b98906a5bbd13948cb9370989b55ea9a8428,2012-09,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Violent crime,Investigation complete; no suspect identified,
0b3a5b0abbf66b0c69b2ea1f320533cb7ba6d605841be933f279bf963adc40fb,2012-09,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Other crime,Under investigation,
,2012-09,Surrey Police,Surrey Police,-0.371284,51.402999,On or near Walton Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.364905,51.401687,On or near Spreighton Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.366411,51.401384,On or near Grange Close,E01030337,Elmbridge 003D,Anti-social behaviour,,
d664740644492e34288cd563cd3577ddd082a60e90391a9c6f25d154dc6b9b4c,2012-09,Surrey Police,Surrey Police,-0.373644,51.398500,On or near Down Street,E01030337,Elmbridge 003D,Criminal damage and arson,Investigation complete; no suspect identified,
6d6ca9e444e451c4d3afccbd003362fd416bed18108251bb819d5231e731992a,2012-09,Surrey Police,Surrey Police,-0.373644,51.398500,On or near Down Street,E01030337,Elmbridge 003D,Criminal damage and arson,Under investigation,
2f1fc9eab2794ce7dd49c0df948f47605cb8528a9fb0f28a72c6b83ab5965619,2012-09,Surrey Police,Surrey Police,-0.373644,51.398500,On or near Down Street,E01030337,Elmbridge 003D,Other theft,Investigation complete; no suspect identified,
5338e20aeae94cbe8f18c4b0ffc1f0c718a909bb2ea7fb2d0c9ec18aff80605e,2012-09,Surrey Police,Surrey Police,-0.372440,51.401226,On or near Faraday Road,E01030337,Elmbridge 003D,Other theft,Investigation complete; no suspect identified,
a399bfd7597bd6d0f02ac460c315395e078df0d8d48860dbf70e90d0f2cd9c6b,2012-09,Surrey Police,Surrey Police,-0.372440,51.401226,On or near Faraday Road,E01030337,Elmbridge 003D,Other theft,Investigation complete; no suspect identified,
f02090d2dd7cba84cce6657a66d51c98d9656ed9a1abd75d5e6c44d9d6017f5c,2012-09,Surrey Police,Surrey Police,-0.364905,51.401687,On or near Spreighton Road,E01030337,Elmbridge 003D,Shoplifting,Investigation complete; no suspect identified,
dfd247b6ec1473874eed20ea9d3b18520239505044a6ab721415a03f20c3ca2f,2012-09,Surrey Police,Surrey Police,-0.364905,51.401687,On or near Spreighton Road,E01030337,Elmbridge 003D,Shoplifting,Investigation complete; no suspect identified,
870e6261a50ebbfe98856f1387c36e384bf21fe1440b22594fd6a42e7770258a,2012-09,Surrey Police,Surrey Police,-0.364905,51.401687,On or near Spreighton Road,E01030337,Elmbridge 003D,Shoplifting,Investigation complete; no suspect identified,
43cb8aa61176f36c22da05813ded1017b93203cd242cc172a98fa3b3d174db85,2012-09,Surrey Police,Surrey Police,-0.373644,51.398500,On or near Down Street,E01030337,Elmbridge 003D,Vehicle crime,Investigation complete; no suspect identified,
4274c52292296e5e75aeb088fc27ab1581fe7b36d1dfe3e50c74014226f4387e,2012-09,Surrey Police,Surrey Police,-0.369594,51.402013,On or near Dunvegan Close,E01030337,Elmbridge 003D,Violent crime,Local resolution,
5318e374499670d30e7d25810e099380699b1f685a70a32f80a11b165eb39f70,2012-09,Surrey Police,Surrey Police,-0.369211,51.399841,On or near Priory Lane,E01030337,Elmbridge 003D,Violent crime,Investigation complete; no suspect identified,
,2012-09,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.407414,51.388496,On or near Florence Road,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.407097,51.390182,On or near Carlton Road,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.405940,51.389142,On or near Nightingale Road,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.407559,51.388867,On or near Fox Grove,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.411682,51.395146,On or near Franklyn Road,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.411682,51.395146,On or near Franklyn Road,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.407559,51.388867,On or near Fox Grove,E01030361,Elmbridge 004A,Anti-social behaviour,,
