Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8abe2922f58489a29746e6fcee7892f1f5bc6177f19705f9c6734739420202b7,2012-11,Surrey Police,Surrey Police,-0.369236,51.408456,On or near Victoria Avenue,E01030330,Elmbridge 001A,Other theft,Investigation complete; no suspect identified,
7684f83dd5f998cea9ca251ce796a54584ab9abb31071b426c23b56124372b8f,2012-11,Surrey Police,Surrey Police,-0.366939,51.408352,On or near Beldham Gardens,E01030330,Elmbridge 001A,Other theft,Investigation complete; no suspect identified,
a99c53a6d4de2aa5008592c254d816c1630cdb91f09162f01def2436a29a41de,2012-11,Surrey Police,Surrey Police,-0.380991,51.402108,On or near Cambridge Road,E01030331,Elmbridge 001B,Other theft,Investigation complete; no suspect identified,
,2012-11,Surrey Police,Surrey Police,-0.368512,51.403725,On or near Sports/Recreation Area,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.366475,51.406043,On or near Molesham Close,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.368388,51.405602,On or near Dundas Gardens,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Anti-social behaviour,,
1214baa524044d807b26df0ab78f856475ac27021075fd81cdb01539fb89a76b,2012-11,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
481f649b60daa6cf2d67bb0e84accaa83472dbc58bfaeedb939c847990d7c70c,2012-11,Surrey Police,Surrey Police,-0.368388,51.405602,On or near Dundas Gardens,E01030332,Elmbridge 001C,Other theft,Investigation complete; no suspect identified,
3c6cbfcdeb64eecc81cb7e7ef8beac6757d026a6531c8e8bdd2926d473c631b9,2012-11,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Violent crime,Investigation complete; no suspect identified,
,2012-11,Surrey Police,Surrey Police,-0.360366,51.410823,On or near Parking Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.360683,51.405162,On or near Adecroft Way,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Anti-social behaviour,,
f738b767f1ae56ea2e329c92d8086b153acb1b27d241ca3c6b65d5b1905459eb,2012-11,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Burglary,Investigation complete; no suspect identified,
cd152be4eadda8abdeea5a843373042a861a60deb00988145a0f81db7dee508d,2012-11,Surrey Police,Surrey Police,-0.362482,51.406725,On or near Dunstall Way,E01030333,Elmbridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
f20ef928a29afa5a199221b9f13de02544401ed47b080deb751691d5b9ca15b1,2012-11,Surrey Police,Surrey Police,-0.360683,51.405162,On or near Adecroft Way,E01030333,Elmbridge 001D,Other theft,Investigation complete; no suspect identified,
75d9399dd7b90de447bd8a939eb24c48faa8cece9721e0fbedfbd021b5c34ca7,2012-11,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Shoplifting,Investigation complete; no suspect identified,
92abdf8def2341e0a2de6fc8b56f7b07ebe9203680473e69f32a2a18a7a5856c,2012-11,Surrey Police,Surrey Police,-0.367272,51.407080,On or near Spurfield,E01030333,Elmbridge 001D,Vehicle crime,Investigation complete; no suspect identified,
b6b897d8f37712e2e6fbc7bf0a0c2d2d824ecfa4b9f229667fa03021e5c3abf0,2012-11,Surrey Police,Surrey Police,-0.362482,51.406725,On or near Dunstall Way,E01030333,Elmbridge 001D,Vehicle crime,Investigation complete; no suspect identified,
ce8cf1f1a758884d1853aefa3fa11f248ac5b81d9a1d489c512e5449f71b5ca7,2012-11,Surrey Police,Surrey Police,-0.365083,51.409999,On or near Buckingham Gardens,E01030333,Elmbridge 001D,Violent crime,Investigation complete; no suspect identified,
,2012-11,Surrey Police,Surrey Police,-0.349635,51.400547,On or near St John'S Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
c5a8f5b194ce9286506a4adf97e0880b8b6df496e929f01d98cb7224f4ad851d,2012-11,Surrey Police,Surrey Police,-0.345413,51.403203,On or near Hardys Mews,E01030326,Elmbridge 002A,Burglary,Investigation complete; no suspect identified,
73f4a8e559bfed8dcab5334c26378849d33b92931e953b3335146668ec55a34f,2012-11,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
710098aac3750e44d5c5636e03ae3befcbeac223281df6ce47fdfe929566fb80,2012-11,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Drugs,Under investigation,
cd27df928d4882a0208c852b025fc598e7efc5bd27dfb6bda745d1d09b944d8a,2012-11,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
ec444eac72d7065eac7c4ca8b6360ef6728d32b6063c09e40bbf16eabcfd6f78,2012-11,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
ed4f60173459ab872a5d60e16603b8f879eff7b348d3225494ede29155648135,2012-11,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
093cdbbd652b3966cf544bbc9598972dd5080e09181d89c6143e2b7aa788ae74,2012-11,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
dd6ea6b27486d56dcca9c07d6b055dbf8ea9986a9d5c79af9e19f90e14c28aea,2012-11,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
5327007dd1ef2f4727febe1a7e146842d10592ece039d2389051b0031e604892,2012-11,Surrey Police,Surrey Police,-0.345413,51.403203,On or near Hardys Mews,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
379bd016d36af90d004cfafcc394ca1907ced99fd7410b0679b3bb645bf5a158,2012-11,Surrey Police,Surrey Police,-0.351704,51.400180,On or near Hansler Grove,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
,2012-11,Surrey Police,Surrey Police,-0.353434,51.398838,On or near St Mary'S Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Anti-social behaviour,,
15ef89ba197e10824dc10c574f7320a01fa90978b70cb9b8cb9f9e5253abedd2,2012-11,Surrey Police,Surrey Police,-0.361018,51.400626,On or near Hidden Close,E01030327,Elmbridge 002B,Drugs,Offender given a caution,
1a5a2f18c31f689517a169ae5d6c0bd0594d7f17e6aa2d73cf913e5880820258,2012-11,Surrey Police,Surrey Police,-0.361018,51.400626,On or near Hidden Close,E01030327,Elmbridge 002B,Other theft,Investigation complete; no suspect identified,
f4537f574f5eafec4237a62fe1d740f37bfadfd966ec797ce6c8e38172fd1117,2012-11,Surrey Police,Surrey Police,-0.355769,51.398664,On or near Spencer Road,E01030327,Elmbridge 002B,Other theft,Investigation complete; no suspect identified,
685bc76deaf289312ced1d8cd29d2f146154974f7996a1cab0c47554c165a631,2012-11,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Shoplifting,Investigation complete; no suspect identified,
6277b45ee1e74cea5a65a89da6d40c93d4f18ee3aabb3ae8c709b012c1067f14,2012-11,Surrey Police,Surrey Police,-0.358151,51.398769,On or near Beauchamp Road,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
d63ff9ec076ba80935dbdd86a8dd06feffef8e6e2147929f3b91cc25a6a34102,2012-11,Surrey Police,Surrey Police,-0.351547,51.393326,On or near Orchard Lane,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
25a513c3c06b2507be5cc33a2d3166c85c8c7c2b81c47267e0ad747788513e86,2012-11,Surrey Police,Surrey Police,-0.351547,51.393326,On or near Orchard Lane,E01030327,Elmbridge 002B,Violent crime,Investigation complete; no suspect identified,
,2012-11,Surrey Police,Surrey Police,-0.351231,51.394526,On or near Ember Farm Avenue,E01030328,Elmbridge 002C,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.346670,51.397834,On or near Summer Gardens,E01030328,Elmbridge 002C,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.348814,51.396588,On or near Riverside Avenue,E01030328,Elmbridge 002C,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.343626,51.399725,On or near Molember Court,E01030328,Elmbridge 002C,Anti-social behaviour,,
d1ff3f6408326259b817c8d7072d20618c0244cc5ef3267eb5b54a8a363ff19a,2012-11,Surrey Police,Surrey Police,-0.349712,51.395998,On or near Esher Road,E01030328,Elmbridge 002C,Vehicle crime,Investigation complete; no suspect identified,
f39d8e6bcd6a88c2d188a800dc8f5acb43a2c1883e5c2f57fedb658a1300322f,2012-11,Surrey Police,Surrey Police,-0.347779,51.393785,On or near Broadfields,E01030328,Elmbridge 002C,Violent crime,Investigation complete; no suspect identified,
09d5e28c4f674bf14ea16ca54641d867d2e5c70ee0754c850dee4cfab2dcaabb,2012-11,Surrey Police,Surrey Police,-0.356578,51.403351,On or near Vine Road,E01030329,Elmbridge 002D,Burglary,Investigation complete; no suspect identified,
f2f81dd27d660aa7a946ce9516c61ee17df6919f2d0c541919d2a198e9ac0d04,2012-11,Surrey Police,Surrey Police,-0.353890,51.404563,On or near Church Road,E01030329,Elmbridge 002D,Burglary,Investigation complete; no suspect identified,
5d0f1ddeedaea1236bdda89e1a12d56879d06e191c810c264d5f095b28429c0d,2012-11,Surrey Police,Surrey Police,-0.353890,51.404563,On or near Church Road,E01030329,Elmbridge 002D,Burglary,Investigation complete; no suspect identified,
9cd8756b485d954f8d8c86cccc870f364173ada50e5e144badb704f1cacd570e,2012-11,Surrey Police,Surrey Police,-0.349614,51.405924,On or near Hampton Court Crescent,E01030329,Elmbridge 002D,Criminal damage and arson,Investigation complete; no suspect identified,
bce1d1e736f5fb468ae221848e275d8f60c7f6a0fe368db92b6ea27c13de15d2,2012-11,Surrey Police,Surrey Police,-0.352337,51.406961,On or near Graburn Way,E01030329,Elmbridge 002D,Criminal damage and arson,Investigation complete; no suspect identified,
0741cbcac9d2e075d990772c3eb7f6f0d14d772338a9a381228d38feadc9cb7a,2012-11,Surrey Police,Surrey Police,-0.349614,51.405924,On or near Hampton Court Crescent,E01030329,Elmbridge 002D,Drugs,Under investigation,
,2012-11,Surrey Police,Surrey Police,-0.381760,51.395402,On or near Brockenhurst,E01030334,Elmbridge 003A,Anti-social behaviour,,
4a633380a2d59bcd785e51ef69ec8457006a3127582d9bb96b912db0437e66c8,2012-11,Surrey Police,Surrey Police,-0.383753,51.396778,On or near Ivydene,E01030334,Elmbridge 003A,Drugs,Under investigation,
0541298b1c54d5b36e0bbc050486f03ce43d92e3aa6b5b28c9a0d0082a550e61,2012-11,Surrey Police,Surrey Police,-0.383876,51.397778,On or near The Dene,E01030334,Elmbridge 003A,Other theft,Investigation complete; no suspect identified,
2c332458cceda015a98fe1c200ea9347f790b1e970836d5d5b697bb38f9949ec,2012-11,Surrey Police,Surrey Police,-0.382196,51.396900,On or near Monks Avenue,E01030334,Elmbridge 003A,Other theft,Investigation complete; no suspect identified,
1922340b6808c15ca3d5ea5214b86c554677d3764761719a04a12bc37a7e8c0d,2012-11,Surrey Police,Surrey Police,-0.377120,51.395328,On or near Fleetside,E01030334,Elmbridge 003A,Public disorder and weapons,Investigation complete; no suspect identified,
82502025131d2cf035cda0a964b36d0e0a27a5d9578db848346f3ffded92b497,2012-11,Surrey Police,Surrey Police,-0.377120,51.395328,On or near Fleetside,E01030334,Elmbridge 003A,Vehicle crime,Investigation complete; no suspect identified,
4854de26b5bf1bb013958cc1eb3c899d7fcfa026b5692c36c01405e1c28bf91f,2012-11,Surrey Police,Surrey Police,-0.381760,51.395402,On or near Brockenhurst,E01030334,Elmbridge 003A,Vehicle crime,Investigation complete; no suspect identified,
,2012-11,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.364997,51.399890,On or near Glebelands,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.361196,51.400880,On or near Hidden Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
a2ee410ad4235edea89514f349ef12afbfd8293d6c309d3d474dd1a9fcfddb0f,2012-11,Surrey Police,Surrey Police,-0.361783,51.400142,On or near Langton Road,E01030335,Elmbridge 003B,Burglary,Investigation complete; no suspect identified,
80de16229c0b11e958f8ec0abac9f8696895a361d6a02a9692a2a8b37ffea19a,2012-11,Surrey Police,Surrey Police,-0.363352,51.400892,On or near Avern Gardens,E01030335,Elmbridge 003B,Criminal damage and arson,Investigation complete; no suspect identified,
0ad11f2fb25e0308838817fde19b3619c9950f1f814e97db0adc5373a908b74e,2012-11,Surrey Police,Surrey Police,-0.365314,51.396657,On or near Molesey Park Avenue,E01030335,Elmbridge 003B,Criminal damage and arson,Investigation complete; no suspect identified,
8f37f2b424787aec1ef32306936f0f86f4b2b54088c10b2b680b005f559e81ce,2012-11,Surrey Police,Surrey Police,-0.364296,51.399008,On or near Beauchamp Road,E01030335,Elmbridge 003B,Criminal damage and arson,Investigation complete; no suspect identified,
,2012-11,Surrey Police,Surrey Police,-0.374888,51.400297,On or near Chalford Close,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.375988,51.401724,On or near Sports/Recreation Area,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
e10e8e5f08edd530455de6348cd88710593b75b9da2524821fd5cfc055823263,2012-11,Surrey Police,Surrey Police,-0.383525,51.400390,On or near Tonbridge Road,E01030336,Elmbridge 003C,Burglary,Investigation complete; no suspect identified,
26f05c6c83323ac63ef7e2eb517a6d712ad332b425187b5b1c5f8fbde316314d,2012-11,Surrey Police,Surrey Police,-0.374447,51.401388,On or near Grovelands,E01030336,Elmbridge 003C,Burglary,Under investigation,
67a651e9b187d6be674a70e4bcf2f3bb551267ab731619a586b02c1416f6143f,2012-11,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Drugs,Offender given a caution,
04057ee0c212c16c2ed08c7f4f0a347e98f9f47a9229a9ded4d29f242ef64e2a,2012-11,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Public disorder and weapons,Investigation complete; no suspect identified,
c1db25572efef7465f3021b2a95a4674c21f86d357778261ff8a4a819a96fe35,2012-11,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Violent crime,Investigation complete; no suspect identified,
b2f48c73c14b3b8508208e92e2113d3b4acccd546a80ebd1f59e94a823e5c179,2012-11,Surrey Police,Surrey Police,-0.374888,51.400297,On or near Chalford Close,E01030336,Elmbridge 003C,Violent crime,Investigation complete; no suspect identified,
,2012-11,Surrey Police,Surrey Police,-0.369373,51.400949,On or near Anne Way,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.373644,51.398500,On or near Down Street,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.371284,51.402999,On or near Walton Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.366411,51.401384,On or near Grange Close,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.369373,51.400949,On or near Anne Way,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.373644,51.398500,On or near Down Street,E01030337,Elmbridge 003D,Anti-social behaviour,,
f3d8e81b76132d067413054baac377f7f971c1941711967f889268d67e924c95,2012-11,Surrey Police,Surrey Police,-0.369594,51.402013,On or near Dunvegan Close,E01030337,Elmbridge 003D,Other theft,Investigation complete; no suspect identified,
263b349add7b03e274aae00d265830bab31984c59b0de75db68b73465ba2a93e,2012-11,Surrey Police,Surrey Police,-0.364905,51.401687,On or near Spreighton Road,E01030337,Elmbridge 003D,Other theft,Investigation complete; no suspect identified,
0536aa877f2155ea42d40bc3281a4b1fd29822e7617dcfb5b246180addacc2eb,2012-11,Surrey Police,Surrey Police,-0.373644,51.398500,On or near Down Street,E01030337,Elmbridge 003D,Vehicle crime,Investigation complete; no suspect identified,
0eef50d665fa7ff192f7dfbc248f9a01fdd48b72b11b6061814f5f2dcfe165f2,2012-11,Surrey Police,Surrey Police,-0.364905,51.401687,On or near Spreighton Road,E01030337,Elmbridge 003D,Other crime,Investigation complete; no suspect identified,
,2012-11,Surrey Police,Surrey Police,-0.405940,51.389142,On or near Nightingale Road,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.407559,51.388867,On or near Fox Grove,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.403941,51.394959,On or near Spicer Close,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.407774,51.393870,On or near Terrace Road,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.407559,51.388867,On or near Fox Grove,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.412580,51.395778,On or near Dunsmore Road,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.407559,51.388867,On or near Fox Grove,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.407097,51.390182,On or near Carlton Road,E01030361,Elmbridge 004A,Anti-social behaviour,,
6a414d715390489894d44ccdacb277f24ac8f65129f71df131817ce4e147821c,2012-11,Surrey Police,Surrey Police,-0.407097,51.390182,On or near Carlton Road,E01030361,Elmbridge 004A,Violent crime,Under investigation,
4f3e94c46ddc3b9cab23c2834fc7271b97e54df33f4a9589e1fb41ee5c6cbe4c,2012-11,Surrey Police,Surrey Police,-0.405940,51.389142,On or near Nightingale Road,E01030361,Elmbridge 004A,Other crime,Under investigation,
,2012-11,Surrey Police,Surrey Police,-0.385027,51.388747,On or near Latton Close,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.382839,51.386010,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.382839,51.386010,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.383089,51.387471,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.384287,51.388557,On or near Homefield Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.383089,51.387471,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.382971,51.390005,On or near Mellor Close,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.383089,51.387471,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.383089,51.387471,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.382839,51.386010,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.381769,51.387408,On or near Netley Drive,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.382839,51.386010,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.382839,51.386010,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Anti-social behaviour,,
898b6aa18e9f4c8f16245fac175a08a6acc1941d2953c8b6bea8da46ae343162,2012-11,Surrey Police,Surrey Police,-0.383089,51.387471,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Criminal damage and arson,Investigation complete; no suspect identified,
a108e9d8ae462a875d83ff22c4c5a8b8848a5a6d60bb979a63af1dcfa51e4e9e,2012-11,Surrey Police,Surrey Police,-0.384784,51.386280,On or near Byron Close,E01030362,Elmbridge 004B,Other theft,Investigation complete; no suspect identified,
d53c13a859c260248174e1e19bb2468e1198133a8f298e15edff22815e5465ce,2012-11,Surrey Police,Surrey Police,-0.384784,51.386280,On or near Byron Close,E01030362,Elmbridge 004B,Other theft,Investigation complete; no suspect identified,
4ad5305e1b0a0dd3ccd8599a10048778a71c33c889186d5e8ca089543b71f935,2012-11,Surrey Police,Surrey Police,-0.380789,51.388293,On or near Hurtwood Road,E01030362,Elmbridge 004B,Other theft,Investigation complete; no suspect identified,
aacd682bbcb7bf390546e6350f9db93fc923dad612f2d2882a61c678e54a781d,2012-11,Surrey Police,Surrey Police,-0.386523,51.386682,On or near Petrol Station,E01030362,Elmbridge 004B,Robbery,Investigation complete; no suspect identified,
58e206220eb0be9120542833d27643f7f9206b05b929ee5f46558564480afc5e,2012-11,Surrey Police,Surrey Police,-0.385027,51.388747,On or near Latton Close,E01030362,Elmbridge 004B,Violent crime,Investigation complete; no suspect identified,
,2012-11,Surrey Police,Surrey Police,-0.410277,51.390477,On or near The Grove,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.413711,51.390929,On or near Parking Area,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.410025,51.389872,On or near Grove Crescent,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.413178,51.390148,On or near Lancaster Court,E01030363,Elmbridge 004C,Anti-social behaviour,,
