Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b1e7b957f2105771cbfd4f7e280864de0183eb52ac0a1cec489ce373ac60f566,2013-12,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
fc9b85085e1379a44c8bdebd8b0329369a4f1802a8a76aa946f63a0201aee750,2013-12,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Criminal damage and arson,Court result unavailable,
b153e1c89a5ea9502c24b89dbde87b988cae5911f427ad4c278f081cb46f6837,2013-12,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Criminal damage and arson,Under investigation,
08332ad77b0205b151043785f9595f3e7fe5c6c3430924dd6a81a9f6f23307f6,2013-12,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Criminal damage and arson,Court result unavailable,
fab1d2d2cb86aaf882129da42d1649e9842710ab41e497734cd20026d5beb0ef,2013-12,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Drugs,Under investigation,
12723bb7b085aa8dd5e0a189351405d23cf84a374998c6adfb85b1ffac1b522b,2013-12,Surrey Police,Surrey Police,-0.345422,51.401764,On or near Bridge Road,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
55a4ce25d82f8c14cfc7a74e4ec5aef1ed746e5dca6a2982418712b15859d182,2013-12,Surrey Police,Surrey Police,-0.350445,51.402402,On or near Wolsey Road,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
490f98dec02df9dda6c47df95c53973d5112d67ef32b4da5803f21cd3408861d,2013-12,Surrey Police,Surrey Police,-0.345422,51.401764,On or near Bridge Road,E01030326,Elmbridge 002A,Violence and sexual offences,Offender given a caution,
,2013-12,Surrey Police,Surrey Police,-0.354210,51.399226,On or near Parking Area,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.353382,51.400267,On or near School Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
9fa88b5a90bac670d5377fd4d63fae6f7ce37f35815fb60e38b35a2aed5a0651,2013-12,Surrey Police,Surrey Police,-0.354210,51.399226,On or near Parking Area,E01030327,Elmbridge 002B,Criminal damage and arson,Investigation complete; no suspect identified,
08f7a232af751f847f3919ee0e67538e78e775e6c6c484e5f9fef66a18db1f3d,2013-12,Surrey Police,Surrey Police,-0.354210,51.399226,On or near Parking Area,E01030327,Elmbridge 002B,Drugs,Under investigation,
020e2524253a29b4ac0c9edb747979aa202dd9bf4f35199d23bb4a7ce1a50e09,2013-12,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Other theft,Investigation complete; no suspect identified,
496111339d7f1b06b03913b228ebe269041d118cf0fce4fe0ccac11c9a060b03,2013-12,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Other theft,Investigation complete; no suspect identified,
0d0debbf25b144427da7acd8e6fca3f6f50c39efa9fdfdf5e42ef74b184da3ee,2013-12,Surrey Police,Surrey Police,-0.360823,51.396828,On or near The Wilderness,E01030327,Elmbridge 002B,Other theft,Under investigation,
016200b5a47dc03f6ddcf695e7abc2b659bd42e88e2f06dbec332a81854b2046,2013-12,Surrey Police,Surrey Police,-0.354210,51.399226,On or near Parking Area,E01030327,Elmbridge 002B,Possession of weapons,Under investigation,
97ca290775fa34ab18fb258100335a17874f37647af0b0aa4d508639efe22f00,2013-12,Surrey Police,Surrey Police,-0.354210,51.399226,On or near Parking Area,E01030327,Elmbridge 002B,Violence and sexual offences,Under investigation,
,2013-12,Surrey Police,Surrey Police,-0.349124,51.392375,On or near Ember Lane,E01030328,Elmbridge 002C,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.347779,51.393785,On or near Broadfields,E01030328,Elmbridge 002C,Anti-social behaviour,,
e876e15111569cb97b679460efcb180b0fa3cb40f8d43e8ae2a795d6188171c6,2013-12,Surrey Police,Surrey Police,-0.349124,51.392375,On or near Ember Lane,E01030328,Elmbridge 002C,Burglary,Investigation complete; no suspect identified,
f19b4189dbcafe08f09881bd087e44c04afb21158608e1174a79d14d9dddbac8,2013-12,Surrey Police,Surrey Police,-0.346442,51.399369,On or near Molember Road,E01030328,Elmbridge 002C,Vehicle crime,Investigation complete; no suspect identified,
84707ecd929eb05296e7ffdd534e1a0737b710f73abac332d55eb5dd0c1f63b2,2013-12,Surrey Police,Surrey Police,-0.345806,51.398281,On or near Summer Road,E01030328,Elmbridge 002C,Violence and sexual offences,Under investigation,
,2013-12,Surrey Police,Surrey Police,-0.352128,51.405977,On or near Hurst Road,E01030329,Elmbridge 002D,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.356987,51.401981,On or near Park Road,E01030329,Elmbridge 002D,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.357315,51.406473,On or near Kings Chase,E01030329,Elmbridge 002D,Anti-social behaviour,,
0bfe5ea390fd16aed81d4629d5629a2ef880c5c3963c566093caadde22cdcf48,2013-12,Surrey Police,Surrey Police,-0.359341,51.402895,On or near Dennis Road,E01030329,Elmbridge 002D,Other crime,Under investigation,
,2013-12,Surrey Police,Surrey Police,-0.383678,51.396040,On or near Knights Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.373583,51.396565,On or near Island Farm Road,E01030334,Elmbridge 003A,Anti-social behaviour,,
dd6c867819d6e98cf9a442137852dfd57150591b2f96285bc8f8d97391313d44,2013-12,Surrey Police,Surrey Police,-0.381760,51.395402,On or near Brockenhurst,E01030334,Elmbridge 003A,Drugs,Under investigation,
0a31964bdafb50e41ed103602528d7b861fa2a825b5053c8e1543c59fddb0316,2013-12,Surrey Police,Surrey Police,-0.377120,51.395328,On or near Fleetside,E01030334,Elmbridge 003A,Vehicle crime,Investigation complete; no suspect identified,
2c7f097548dbfadad8adf915005771d522446262bdf4ea93f488668b95603573,2013-12,Surrey Police,Surrey Police,-0.382196,51.396900,On or near Monks Avenue,E01030334,Elmbridge 003A,Vehicle crime,Investigation complete; no suspect identified,
3fd62e417e011847a1611d1f9fdafd741f38e3f2dec094c9466a2a136bdc011a,2013-12,Surrey Police,Surrey Police,-0.382196,51.396900,On or near Monks Avenue,E01030334,Elmbridge 003A,Vehicle crime,Investigation complete; no suspect identified,
aa49ae5254070ebb6815d5f39c7e4767247e8fdfd8b2526638e57b0a07cfa46a,2013-12,Surrey Police,Surrey Police,-0.382196,51.396900,On or near Monks Avenue,E01030334,Elmbridge 003A,Vehicle crime,Investigation complete; no suspect identified,
189cd47a52fbeb0082076d9430e286e90c6afd7daf290c02765ef068cac72fa3,2013-12,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Vehicle crime,Investigation complete; no suspect identified,
5a6e57ea7365696718ffe72bb671a2a6a7fd6ccf89daf48ab9f7fea279c5a98d,2013-12,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Violence and sexual offences,Under investigation,
,2013-12,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.365314,51.396657,On or near Molesey Park Avenue,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.363352,51.400892,On or near Avern Gardens,E01030335,Elmbridge 003B,Anti-social behaviour,,
53b2865a150cf618a2e95ec5b6dfc002042cb2beb2a8643c940654e4c9e5bf9f,2013-12,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Other theft,Investigation complete; no suspect identified,
1201a058c390ce655a033f03c70656cdf488ffbf31e5d88e392f10d01f721cb3,2013-12,Surrey Police,Surrey Police,-0.364997,51.399890,On or near Glebelands,E01030335,Elmbridge 003B,Other theft,Investigation complete; no suspect identified,
34a525876676a8d58e88e31a2a757384380ea58c1a9a9a3ae2287abbee3dbcb5,2013-12,Surrey Police,Surrey Police,-0.364997,51.399890,On or near Glebelands,E01030335,Elmbridge 003B,Other theft,Investigation complete; no suspect identified,
c19c5c3b74046a9d3ef0bc24af43955a16629bb75c58695528d8d851fcd19ad5,2013-12,Surrey Police,Surrey Police,-0.361783,51.400142,On or near Langton Road,E01030335,Elmbridge 003B,Vehicle crime,Under investigation,
,2013-12,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
898f0e78f3c8aae3a824067a566082803c24c4b3aefb29feb616aff9cd11805c,2013-12,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Criminal damage and arson,Under investigation,
00f6e02184219e229fca468926bda27a0a319912223343df554c423e3228f55b,2013-12,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Criminal damage and arson,Under investigation,
ae0a36af2ff989c6a1f0b9683a8f9f84fa9cea7f85bc3b69533841c3f4dad85b,2013-12,Surrey Police,Surrey Police,-0.375053,51.397674,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
a83bee6d8f126075778fd59b12c49ab8e3304d6424890a0b4ae7800452ae00a9,2013-12,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
aea66a49f44bf0eae8efe3f3eef8c1089cd44e2eebb359fc0e3221b9e35cbd40,2013-12,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Drugs,Under investigation,
3d0dfb0a017f0ce5c8ccd5c5ae309f3868b6e21bfe15fced00439fb1ccda4d64,2013-12,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Other theft,Investigation complete; no suspect identified,
b59f769778c027e045098412ca61f2c3a5fa011fd29323de497aef1ec1121c09,2013-12,Surrey Police,Surrey Police,-0.383525,51.400390,On or near Tonbridge Road,E01030336,Elmbridge 003C,Violence and sexual offences,Court result unavailable,
22b72d8f4eec688b5fac1c9c42be768551e5c14da50b214e57fdc51b1d2631cd,2013-12,Surrey Police,Surrey Police,-0.383525,51.400390,On or near Tonbridge Road,E01030336,Elmbridge 003C,Violence and sexual offences,Defendant found not guilty,
5c84d19ec263ff3b19a4c3480c85a9e06791ba5ebd33e1abc8b85bf662266faf,2013-12,Surrey Police,Surrey Police,-0.383525,51.400390,On or near Tonbridge Road,E01030336,Elmbridge 003C,Violence and sexual offences,Defendant found not guilty,
,2013-12,Surrey Police,Surrey Police,-0.371284,51.402999,On or near Walton Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.370672,51.402838,On or near St Peters Court,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.371284,51.402999,On or near Walton Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.371284,51.402999,On or near Walton Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.366930,51.400124,On or near Brende Gardens,E01030337,Elmbridge 003D,Anti-social behaviour,,
9a39a6ec08f3a1f3aab8ffcb270479b5266c29cbf898c551dc0b02f511e00d1e,2013-12,Surrey Police,Surrey Police,-0.373644,51.398500,On or near Down Street,E01030337,Elmbridge 003D,Criminal damage and arson,Investigation complete; no suspect identified,
e1a48a17b141b22b54b0338421fe13b5e2d6c858bfcdb41ff124507dc5f274d1,2013-12,Surrey Police,Surrey Police,-0.371474,51.401716,On or near Yeend Close,E01030337,Elmbridge 003D,Other theft,Investigation complete; no suspect identified,
432e67cec720b513eb753c01ecb22e84bb3de52dbc45289bfab74df7a31b223d,2013-12,Surrey Police,Surrey Police,-0.407097,51.390182,On or near Carlton Road,E01030361,Elmbridge 004A,Criminal damage and arson,Investigation complete; no suspect identified,
0fcfcb38218d6616d7b6d2a58a2898880970b1277fd7ca18d0b23ae6679ce78c,2013-12,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Drugs,Offender fined,
79d6379bdd45460f99c2949cb8ecfee20cbf5533f8ab10620d9f67074a8e4f1a,2013-12,Surrey Police,Surrey Police,-0.412580,51.395778,On or near Dunsmore Road,E01030361,Elmbridge 004A,Public order,Under investigation,
2406450e022230e45650abed49b07361b6fe173deb289518ca976551b846e9b7,2013-12,Surrey Police,Surrey Police,-0.403944,51.394042,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Violence and sexual offences,Under investigation,
,2013-12,Surrey Police,Surrey Police,-0.380789,51.388293,On or near Hurtwood Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.384287,51.388557,On or near Homefield Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.382839,51.386010,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.384287,51.388557,On or near Homefield Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.384287,51.388557,On or near Homefield Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.383089,51.387471,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.382839,51.386010,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.382971,51.390005,On or near Mellor Close,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.384287,51.388557,On or near Homefield Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.383089,51.387471,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.382839,51.386010,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Anti-social behaviour,,
820dbe7504945278a93d8a1eaa1f5f8c3aca24be73e409cd61b8e029a38b5ed3,2013-12,Surrey Police,Surrey Police,-0.384784,51.386280,On or near Byron Close,E01030362,Elmbridge 004B,Burglary,Investigation complete; no suspect identified,
a76c8f73ea0f52f1e38a283e140cbbe896cacf003bc2c96dae2816d944128eef,2013-12,Surrey Police,Surrey Police,-0.381769,51.387408,On or near Netley Drive,E01030362,Elmbridge 004B,Burglary,Investigation complete; no suspect identified,
0090bc6234332bd45d0bba2fd3c0d728d6951d7797af8427a166947314ece383,2013-12,Surrey Police,Surrey Police,-0.384784,51.386280,On or near Byron Close,E01030362,Elmbridge 004B,Other theft,Investigation complete; no suspect identified,
3addc6d38823b1150e17e442e3514ae9d2e0ae50d800b1f10f7697df5eb0df16,2013-12,Surrey Police,Surrey Police,-0.384784,51.386280,On or near Byron Close,E01030362,Elmbridge 004B,Public order,Investigation complete; no suspect identified,
7b51e660c778cea72bfb2a3636dc37e8bd15fc33ec16182b5f44ea7246ab7e73,2013-12,Surrey Police,Surrey Police,-0.380789,51.388293,On or near Hurtwood Road,E01030362,Elmbridge 004B,Public order,Investigation complete; no suspect identified,
2e36bad979086f8d9f35245e5b99e27f9dc890fc5865eb8bc0e36adc294391d9,2013-12,Surrey Police,Surrey Police,-0.384784,51.386280,On or near Byron Close,E01030362,Elmbridge 004B,Violence and sexual offences,Investigation complete; no suspect identified,
f13af8ee854d6bfec1bbe0742b387a9a5d7e7f5ed4fba4e4c14d06ed89695580,2013-12,Surrey Police,Surrey Police,-0.384784,51.386280,On or near Byron Close,E01030362,Elmbridge 004B,Violence and sexual offences,Investigation complete; no suspect identified,
6bbd107281d5bf1a242d4cc1e846f8b54c0e87a4bc722330cd4fe33f77cc1d45,2013-12,Surrey Police,Surrey Police,-0.384784,51.386280,On or near Byron Close,E01030362,Elmbridge 004B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-12,Surrey Police,Surrey Police,-0.413711,51.390929,On or near Parking Area,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.414451,51.393232,On or near Franklin Road,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.414463,51.393699,On or near Sunbury Lane,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.414463,51.393699,On or near Sunbury Lane,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.413711,51.390929,On or near Parking Area,E01030363,Elmbridge 004C,Anti-social behaviour,,
da33241ff35820244cfbc4422d4bccc73a2e61f77c975e298a54049c21cc1faa,2013-12,Surrey Police,Surrey Police,-0.410025,51.389872,On or near Grove Crescent,E01030363,Elmbridge 004C,Criminal damage and arson,Investigation complete; no suspect identified,
7768aefb73e0a531e20f990ade8bdd242ab52ddea7a5c269b619256b66b8638f,2013-12,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Criminal damage and arson,Investigation complete; no suspect identified,
85abdeda3308d8f595212c224447a5c1cc7f6d358624bcb1d2866c7a3da551ce,2013-12,Surrey Police,Surrey Police,-0.410025,51.389872,On or near Grove Crescent,E01030363,Elmbridge 004C,Criminal damage and arson,Investigation complete; no suspect identified,
e8ae03a94a410728b68041d313378cedf7901582e1592bd808dee9cbf9797703,2013-12,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Other theft,Investigation complete; no suspect identified,
d00b19e645595cb7372ec7055c886cd5444595a46290c210af5eb7facd04c9c9,2013-12,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Violence and sexual offences,Under investigation,
,2013-12,Surrey Police,Surrey Police,-0.402542,51.392629,On or near Vanbrugh Drive,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.404957,51.389713,On or near Pankhurst Road,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.403512,51.390763,On or near Telford Drive,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.404957,51.389713,On or near Pankhurst Road,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.407001,51.391701,On or near Second Avenue,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.404957,51.389713,On or near Pankhurst Road,E01030364,Elmbridge 004D,Anti-social behaviour,,
2c4b2efbfcbe4c86334e17136b3f301014a3ac22ced76270839a3ee640547824,2013-12,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Bicycle theft,Investigation complete; no suspect identified,
b881f32182640c889c7919307efd200b7f809939269bd082bf3040889b402da1,2013-12,Surrey Police,Surrey Police,-0.407001,51.391701,On or near Second Avenue,E01030364,Elmbridge 004D,Bicycle theft,Investigation complete; no suspect identified,
