Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-10,Surrey Police,Surrey Police,-0.345738,51.401355,On or near Oarsman Place,E01030326,Elmbridge 002A,Anti-social behaviour,,
b1f4c66920b6dc08cfaa41390fcf571e881d6021a98c12e78ef9214159b9c1f0,2012-10,Surrey Police,Surrey Police,-0.350346,51.403956,On or near Palace Road,E01030326,Elmbridge 002A,Burglary,Investigation complete; no suspect identified,
df059a386074ea3513bc82ee59310631a32ab8b92efce2a42b1ed5461b9f2e74,2012-10,Surrey Police,Surrey Police,-0.345413,51.403203,On or near Hardys Mews,E01030326,Elmbridge 002A,Burglary,Investigation complete; no suspect identified,
6c4832e1a975c5730943427f3280541a1127d530ab99a65df525dc4ee1194b68,2012-10,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
49211566856b744c39f58ad03edaf994b238e041c23ab375f354824ff3d9d525,2012-10,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
334d6f01bda387f024825360275f92166b73fbe30bdd0a5beaff990d628f69f3,2012-10,Surrey Police,Surrey Police,-0.349350,51.398870,On or near Police Station,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
b92969e391de360a7e818d3b1a31b32e2086a37b77edf0710ed47d0e1d26b53c,2012-10,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
88b04084c80454a2e2c058dab4fe68baa760e8a96db7e4f82264865b7016ee11,2012-10,Surrey Police,Surrey Police,-0.350346,51.403956,On or near Palace Road,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
887f5c07aa940272a3c18b26201f096aed17ac8095c6342827a025d49759c888,2012-10,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Violent crime,Investigation complete; no suspect identified,
6a225d137cfab4697e2eee69d34624c3bf62b26f6bbb73b159721616f55e868a,2012-10,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Other crime,Under investigation,
3084baac1ae5546aea100f7aa221e5d968bc9d7d1e400047c22959aad6bd51db,2012-10,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Other crime,Under investigation,
274f75caa5c465b80b8660b02b1af1fc7822421a19cc77d31512c18e7890a153,2012-10,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Other crime,Under investigation,
,2012-10,Surrey Police,Surrey Police,-0.354411,51.400039,On or near Walton Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.353434,51.398838,On or near St Mary'S Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.354411,51.400039,On or near Walton Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.352596,51.400957,On or near Grove Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
954b6ac2a1c67cb00c9ac1e45411c9ccdd9736d58872c2eb53446a9eaa13a3e5,2012-10,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Shoplifting,Under investigation,
a77828037bdf2079c0298e9da3e0d7e31ed5b4b7099369a918b9f4294f2761a8,2012-10,Surrey Police,Surrey Police,-0.345806,51.398281,On or near Summer Road,E01030328,Elmbridge 002C,Burglary,Investigation complete; no suspect identified,
67860cf9af682c5e0a25f650b5a8739ec4967686e9894d8d725e5e1781cda9d2,2012-10,Surrey Police,Surrey Police,-0.351231,51.394526,On or near Ember Farm Avenue,E01030328,Elmbridge 002C,Burglary,Investigation complete; no suspect identified,
e10911d335758bb5086e5f95fa3678b0ffd05d03e27a40416747f5170292f81f,2012-10,Surrey Police,Surrey Police,-0.348818,51.394888,On or near Hampton Court Avenue,E01030328,Elmbridge 002C,Vehicle crime,Investigation complete; no suspect identified,
d5483374cffa579a438c9b5fc0af1e6316e9c0e50cdec2f5b2ae81c2e7767901,2012-10,Surrey Police,Surrey Police,-0.349712,51.395998,On or near Esher Road,E01030328,Elmbridge 002C,Vehicle crime,Investigation complete; no suspect identified,
c07e65bad35307d1f71bc85fbd0e99de130eafe76efb1fc687fba39a842e336a,2012-10,Surrey Police,Surrey Police,-0.349712,51.395998,On or near Esher Road,E01030328,Elmbridge 002C,Vehicle crime,Investigation complete; no suspect identified,
f910fac9799830e0c95713841cbd1f8b656c81bfcc3942210aef117edf6ef9fe,2012-10,Surrey Police,Surrey Police,-0.347779,51.393785,On or near Broadfields,E01030328,Elmbridge 002C,Vehicle crime,Investigation complete; no suspect identified,
501313a57b8df347aa9dad0bbdc0d961d90f8623aa0de2c58feb58a0f484b7f7,2012-10,Surrey Police,Surrey Police,-0.343626,51.399725,On or near Molember Court,E01030328,Elmbridge 002C,Violent crime,Investigation complete; no suspect identified,
f85d2340152590dc546c40449765e521fd4c6ae5190abe314a60d7a733b30022,2012-10,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Violent crime,Court result unavailable,
,2012-10,Surrey Police,Surrey Police,-0.352128,51.405977,On or near Hurst Road,E01030329,Elmbridge 002D,Anti-social behaviour,,
4315a21090e6605764e6e6b5f252fc242bce58e6d8d2f918827fb122dadb1753,2012-10,Surrey Police,Surrey Police,-0.349614,51.405924,On or near Hampton Court Crescent,E01030329,Elmbridge 002D,Criminal damage and arson,Investigation complete; no suspect identified,
b037c7b55d2e4e08ce44c93c6a692a0660c884c4e453dd75f5b6b5be7d49cc7b,2012-10,Surrey Police,Surrey Police,-0.358332,51.402162,On or near Pemberton Road,E01030329,Elmbridge 002D,Violent crime,Under investigation,
,2012-10,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.377364,51.395737,On or near Fleet Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.377364,51.395737,On or near Fleet Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
bc3dcc86a2b75b9eeb6e32c9070678cf46710a4f6ff865adfffaa9933b99c650,2012-10,Surrey Police,Surrey Police,-0.383876,51.397778,On or near The Dene,E01030334,Elmbridge 003A,Burglary,Investigation complete; no suspect identified,
f80652a988e7e962b5deda9b7cf918621adb7daa8696ffed3577a1353909d8f0,2012-10,Surrey Police,Surrey Police,-0.377120,51.395328,On or near Fleetside,E01030334,Elmbridge 003A,Criminal damage and arson,Investigation complete; no suspect identified,
16ac5f2b41dacbe9b5704f4009363122a08f0cc93130a5c37d012d51c10f534e,2012-10,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Other theft,Investigation complete; no suspect identified,
3d9fff4b3899110722b948bafb6dcf6798d66ad475b94b0f8d0b804c79e9d518,2012-10,Surrey Police,Surrey Police,-0.383753,51.396778,On or near Ivydene,E01030334,Elmbridge 003A,Vehicle crime,Investigation complete; no suspect identified,
ceca5c62bf58c7cbc446fbd9ab8ab1609a26cbb8c5b01db7b9c19b63c1cb0ffc,2012-10,Surrey Police,Surrey Police,-0.381760,51.395402,On or near Brockenhurst,E01030334,Elmbridge 003A,Violent crime,Under investigation,
10b975428f6a4df863b89144fe2f5fb27a127b838aee6162ba49259ce4f6121b,2012-10,Surrey Police,Surrey Police,-0.377364,51.395737,On or near Fleet Close,E01030334,Elmbridge 003A,Other crime,Under investigation,
,2012-10,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.364296,51.399008,On or near Beauchamp Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
76d22345612e9fdf0b29381c25fe31021999052ee2ba9829fd179a15caac6001,2012-10,Surrey Police,Surrey Police,-0.363352,51.400892,On or near Avern Gardens,E01030335,Elmbridge 003B,Drugs,Offender given suspended prison sentence,
d642a5b4c9373d78f72a3d44a6e92c49dd35674692df70db340f0f34ec3ed7e0,2012-10,Surrey Police,Surrey Police,-0.365314,51.396657,On or near Molesey Park Avenue,E01030335,Elmbridge 003B,Other theft,Investigation complete; no suspect identified,
07b562f9afadb56486f4522dd0d2fac1af49de2d5134998e837c358938ffe437,2012-10,Surrey Police,Surrey Police,-0.364296,51.399008,On or near Beauchamp Road,E01030335,Elmbridge 003B,Other theft,Investigation complete; no suspect identified,
627b311e9c7d6d27255d4621dc70036b01f60b624fcefccede0b575a875e163b,2012-10,Surrey Police,Surrey Police,-0.364296,51.399008,On or near Beauchamp Road,E01030335,Elmbridge 003B,Other theft,Investigation complete; no suspect identified,
cb60ba5e236ce9c2a475f0f5ecde15bc156f9832b9976d7d09635fa0f76f5e21,2012-10,Surrey Police,Surrey Police,-0.361783,51.400142,On or near Langton Road,E01030335,Elmbridge 003B,Public disorder and weapons,Offender given penalty notice,
,2012-10,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
f20d4bd39224a770cf90e5d195ae8e013729bd4181cad89940928b4c60533df1,2012-10,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
8e6275f76532d43baeec1c90768ae2119a1449ff4b0e1e0d796099d853cef672,2012-10,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
cf67c03afe353845580b9344405e894bff1564cadee54e58fa77b1a68a292331,2012-10,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Public disorder and weapons,Investigation complete; no suspect identified,
c1cae80cf28bbbe67a04c6a62af49376e9875079b3bf2d46b9e58e9060dd0e7f,2012-10,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Violent crime,Court case unable to proceed,
d2aa4009b1e7e98fb64f82e38102af2a8022694981fdafd05e8eb0dc929cddca,2012-10,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Violent crime,Investigation complete; no suspect identified,
,2012-10,Surrey Police,Surrey Police,-0.366071,51.400840,On or near Grange Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.366411,51.401384,On or near Grange Close,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Anti-social behaviour,,
9770e409e9041a3f21312aaf8fcb7046ed76d20fdcb90d568d3c708c6209eb24,2012-10,Surrey Police,Surrey Police,-0.366411,51.401384,On or near Grange Close,E01030337,Elmbridge 003D,Burglary,Investigation complete; no suspect identified,
aaf1775266e467e8fbba413f21def2bd39d81675e30387f8a93209624f96f035,2012-10,Surrey Police,Surrey Police,-0.366930,51.400124,On or near Brende Gardens,E01030337,Elmbridge 003D,Criminal damage and arson,Investigation complete; no suspect identified,
bee8d52fa5fe5aebf0369f9a649eaee0e5865342b5f09530ec2868512b441414,2012-10,Surrey Police,Surrey Police,-0.364905,51.401687,On or near Spreighton Road,E01030337,Elmbridge 003D,Vehicle crime,Investigation complete; no suspect identified,
9eb8ea1097a46ecc3dd9bdf734fcff9baa79ce308f26e8be4d57160618daf120,2012-10,Surrey Police,Surrey Police,-0.370672,51.402838,On or near St Peters Court,E01030337,Elmbridge 003D,Violent crime,Under investigation,
60ebc18f2eed94effb86da48175061cda0c6c7f3ae0f9b0b4c71503a9a1f5f91,2012-10,Surrey Police,Surrey Police,-0.369373,51.400949,On or near Anne Way,E01030337,Elmbridge 003D,Violent crime,Investigation complete; no suspect identified,
,2012-10,Surrey Police,Surrey Police,-0.403941,51.394959,On or near Spicer Close,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.407559,51.388867,On or near Fox Grove,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.409255,51.392604,On or near Tithe Close,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.407559,51.388867,On or near Fox Grove,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.407559,51.388867,On or near Fox Grove,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.407559,51.388867,On or near Fox Grove,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.405940,51.389142,On or near Nightingale Road,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.407559,51.388867,On or near Fox Grove,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.407559,51.388867,On or near Fox Grove,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.407559,51.388867,On or near Fox Grove,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Anti-social behaviour,,
559429b1de61ee2be37472b6e66ef2ed4d517d252773d9f368f6d2155ff72fc7,2012-10,Surrey Police,Surrey Police,-0.408829,51.391195,On or near Garden Road,E01030361,Elmbridge 004A,Criminal damage and arson,Investigation complete; no suspect identified,
49e3531ca970d67a4e70fb2ce8092b32ebed4cd96635870aaaab9ec96ebf6cbd,2012-10,Surrey Police,Surrey Police,-0.410884,51.389155,On or near Cottimore Lane,E01030361,Elmbridge 004A,Criminal damage and arson,Investigation complete; no suspect identified,
2be0130a39f11ae9aa8654bdce7f31d383e23eb2af69a0b2182fb38722ffecf0,2012-10,Surrey Police,Surrey Police,-0.408829,51.391195,On or near Garden Road,E01030361,Elmbridge 004A,Criminal damage and arson,Investigation complete; no suspect identified,
5693b78d080573ccca474a2a959156f179aa33717730f4f39454111f949566f6,2012-10,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Drugs,Under investigation,
,2012-10,Surrey Police,Surrey Police,-0.384287,51.388557,On or near Homefield Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.385027,51.388747,On or near Latton Close,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.382971,51.390005,On or near Mellor Close,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.382839,51.386010,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.382971,51.390005,On or near Mellor Close,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.385795,51.387355,On or near Fernbank Avenue,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.384762,51.398725,On or near Molesey Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.382971,51.390005,On or near Mellor Close,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.384287,51.388557,On or near Homefield Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.383089,51.387471,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.383089,51.387471,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.384784,51.386280,On or near Byron Close,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.380789,51.388293,On or near Hurtwood Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
d99ccc8668ad0880a52b57efa3395d76f54e79c828d27e50d1f9c8e747f6cb80,2012-10,Surrey Police,Surrey Police,-0.372919,51.395027,On or near Approach Road,E01030362,Elmbridge 004B,Criminal damage and arson,Investigation complete; no suspect identified,
c69bef72172ddb612cdaa296faa526b9983d0bce6010c732034b247137cc5213,2012-10,Surrey Police,Surrey Police,-0.383089,51.387471,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Criminal damage and arson,Investigation complete; no suspect identified,
c58a2fb39436b3391eafb492a086d65099856307c48c2d80cebede29ea957ad1,2012-10,Surrey Police,Surrey Police,-0.380789,51.388293,On or near Hurtwood Road,E01030362,Elmbridge 004B,Other theft,Investigation complete; no suspect identified,
7edfaa68451cf91090e82e1a910ea7b4f6e2f21d1f6bc858114ca968077bba73,2012-10,Surrey Police,Surrey Police,-0.381769,51.387408,On or near Netley Drive,E01030362,Elmbridge 004B,Violent crime,Under investigation,
,2012-10,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.416469,51.394734,On or near Armstrong Close,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.411942,51.393045,On or near Cambridge Road,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.412074,51.390880,On or near Supermarket,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.414253,51.394794,On or near River Walk,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.410025,51.389872,On or near Grove Crescent,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.410025,51.389872,On or near Grove Crescent,E01030363,Elmbridge 004C,Anti-social behaviour,,
4da8bb605d51814a83726f64a118f8f5871faab000e780a5b47fcbf7f76e424d,2012-10,Surrey Police,Surrey Police,-0.417874,51.392738,On or near Sports/Recreation Area,E01030363,Elmbridge 004C,Burglary,Investigation complete; no suspect identified,
67cfedfaf08d99ee36ce77024baf4a94a4a3c7a1c3193629e5911a54ae9fe09f,2012-10,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Criminal damage and arson,Investigation complete; no suspect identified,
9b64fff294f522f5a5b3651ba10fcadbd221b5fc7f2b1bb3e0222c21ecf8c0ee,2012-10,Surrey Police,Surrey Police,-0.412074,51.390880,On or near Supermarket,E01030363,Elmbridge 004C,Drugs,Under investigation,
91d602ec7238afd5b91c983b7869c0948fc9a1c372fa54841ab8cc08b89de9ec,2012-10,Surrey Police,Surrey Police,-0.416310,51.394327,On or near Tumbling Bay,E01030363,Elmbridge 004C,Drugs,Offender fined,
804db4883e327f6ae017537d2b5f4f88e3a4ac429a0c10589f361eca5ec047b5,2012-10,Surrey Police,Surrey Police,-0.411942,51.393045,On or near Cambridge Road,E01030363,Elmbridge 004C,Drugs,Under investigation,
499eadeae60f332c8b692a0f056758be2632eef6b0fb270d0e554ec20f15efd4,2012-10,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Drugs,Under investigation,
2a191c8bef4c2d5a3d32eadfc0d4ededd60aee96fadca9286d725e6028fe4f34,2012-10,Surrey Police,Surrey Police,-0.413466,51.392625,On or near Sunbury Close,E01030363,Elmbridge 004C,Other theft,Investigation complete; no suspect identified,
0bd77f9a5b5c5b6c41ef169f6055d28690165fca0bc76bd999083062120fda91,2012-10,Surrey Police,Surrey Police,-0.414106,51.391986,On or near Russell Road,E01030363,Elmbridge 004C,Public disorder and weapons,Under investigation,
00c7cf2ff90eae64a70fd4c35c84f791575629a7711c2c70c39f33271c762745,2012-10,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Robbery,Offender sent to prison,
ef7e71cc6f164303599365e24848465855f3ec6382a63fbdaf9629032d88a97e,2012-10,Surrey Police,Surrey Police,-0.414106,51.391986,On or near Russell Road,E01030363,Elmbridge 004C,Violent crime,Under investigation,
