Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fb0b79d3c49d4f1bd69786f2ef5fb40e11ae93fc0dee481fbd8f52832c7b6392,2014-06,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
dca40ef73b4c5420833ec52e69ede010a3eeb2ca62b95682f0cbd98c5216f232,2014-06,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
2f38948d76e34457d106d3d90b07bb2a8c09509ae7433cd1206e84ea46a8b651,2014-06,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
59e5bd39e15b032d2becd9146164c532332911917c51adfbc01771190b960ded,2014-06,Surrey Police,Surrey Police,-0.350445,51.402402,On or near Wolsey Road,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
81c19390d47b60fbe9857e51be9e3c5f25b21d06f11a68129f09d3eedf8b2235,2014-06,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
0facf037d602d0ef0d2f1fc71aff34337b8104588631a239d25cc0c1391ff1bc,2014-06,Surrey Police,Surrey Police,-0.350445,51.402402,On or near Wolsey Road,E01030326,Elmbridge 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-06,Surrey Police,Surrey Police,-0.360823,51.396828,On or near The Wilderness,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.361018,51.400626,On or near Hidden Close,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.353382,51.400267,On or near School Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
eaf9911ecc803cb62143208382a3bb55fe8d4f9c7d46eab5b131b267d12bcb43,2014-06,Surrey Police,Surrey Police,-0.351547,51.393326,On or near Orchard Lane,E01030327,Elmbridge 002B,Burglary,Investigation complete; no suspect identified,
88e0eac4c14fb96f50cca08201f0617bc42eb2d018dd6884bacffd47f0c1d69b,2014-06,Surrey Police,Surrey Police,-0.360823,51.396828,On or near The Wilderness,E01030327,Elmbridge 002B,Criminal damage and arson,Investigation complete; no suspect identified,
ea7e240f60348c99b68778bb7dcfde54be5b31a19eb399f2c1f2a418b6ef7cd9,2014-06,Surrey Police,Surrey Police,-0.353382,51.400267,On or near School Road,E01030327,Elmbridge 002B,Criminal damage and arson,Investigation complete; no suspect identified,
96a6bb1c4c45443103a14791f7c592a2bdc7664057f3218db43044e7e96e8302,2014-06,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Violence and sexual offences,Offender given a caution,
,2014-06,Surrey Police,Surrey Police,-0.348814,51.396588,On or near Riverside Avenue,E01030328,Elmbridge 002C,Anti-social behaviour,,
100a8eaabf4f14edf7cde31cd5f379c36908f07b11ed08c8208b8eb895bfb748,2014-06,Surrey Police,Surrey Police,-0.345806,51.398281,On or near Summer Road,E01030328,Elmbridge 002C,Burglary,Investigation complete; no suspect identified,
3b141574b7e426535b76b672b3813c2e1ac5a5434308c78b7ae5212ab8979e93,2014-06,Surrey Police,Surrey Police,-0.351231,51.394526,On or near Ember Farm Avenue,E01030328,Elmbridge 002C,Public order,Investigation complete; no suspect identified,
,2014-06,Surrey Police,Surrey Police,-0.357315,51.406473,On or near Kings Chase,E01030329,Elmbridge 002D,Anti-social behaviour,,
26327172e47d57d8a6a7e9ec1d8952435bc5a2abf25b1ea35f5d8c88e46658b6,2014-06,Surrey Police,Surrey Police,-0.356578,51.403351,On or near Vine Road,E01030329,Elmbridge 002D,Burglary,Investigation complete; no suspect identified,
f703f28301a000773927c153ba6d1bdc85e87cb7c37c37671e03863c97699eb4,2014-06,Surrey Police,Surrey Police,-0.353890,51.404563,On or near Church Road,E01030329,Elmbridge 002D,Burglary,Investigation complete; no suspect identified,
c4d36360ff6cd2637371ea50b153749e88d2de7550a19bad510ad672b6b9c197,2014-06,Surrey Police,Surrey Police,-0.353890,51.404563,On or near Church Road,E01030329,Elmbridge 002D,Criminal damage and arson,Investigation complete; no suspect identified,
d45b9a43f22c2e6780c16d24ebb6347295cdd7fbf09ece1f417041d9732c1777,2014-06,Surrey Police,Surrey Police,-0.358332,51.402162,On or near Pemberton Road,E01030329,Elmbridge 002D,Violence and sexual offences,Court result unavailable,
,2014-06,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.381760,51.395402,On or near Brockenhurst,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.373583,51.396565,On or near Island Farm Road,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.383678,51.396040,On or near Knights Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.377364,51.395737,On or near Fleet Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.373583,51.396565,On or near Island Farm Road,E01030334,Elmbridge 003A,Anti-social behaviour,,
b57477d51de304c129dba93f83b83212f8d7c63dfdd25f1cd2849ae8495a6740,2014-06,Surrey Police,Surrey Police,-0.377120,51.395328,On or near Fleetside,E01030334,Elmbridge 003A,Other theft,Investigation complete; no suspect identified,
e68af328b0a4fc3a330fea2383978959026d47414082c787c73784b51498d7a7,2014-06,Surrey Police,Surrey Police,-0.383753,51.396778,On or near Ivydene,E01030334,Elmbridge 003A,Public order,Investigation complete; no suspect identified,
1a200472ec993244f9c0607880f3e37650fe243c5315a4ba0d05a026c7e0c11a,2014-06,Surrey Police,Surrey Police,-0.373583,51.396565,On or near Island Farm Road,E01030334,Elmbridge 003A,Vehicle crime,Investigation complete; no suspect identified,
0a0bbbe6fcee3d1e2a15d2dd68bf64c71052ed50a8c666b83efb6f3b5a14c9f3,2014-06,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-06,Surrey Police,Surrey Police,-0.364997,51.399890,On or near Glebelands,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.363352,51.400892,On or near Avern Gardens,E01030335,Elmbridge 003B,Anti-social behaviour,,
c8567216e40793efe7ebbe7394c553c8b49ad2dd98fc6a37eacf43cc328898b8,2014-06,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Criminal damage and arson,Investigation complete; no suspect identified,
0073e8614c6cd0735f4fe95520b3e3168ce8320168231b5abaeebb06f7c48df1,2014-06,Surrey Police,Surrey Police,-0.364296,51.399008,On or near Beauchamp Road,E01030335,Elmbridge 003B,Violence and sexual offences,Investigation complete; no suspect identified,
5ab269d7a6a2e3f114d70cb7fdcbafabddf24946ed7a59567e55bc4e186ff49f,2014-06,Surrey Police,Surrey Police,-0.362476,51.399657,On or near Spring Gardens,E01030335,Elmbridge 003B,Violence and sexual offences,Investigation complete; no suspect identified,
71cdf6e01a54da3bc4d3c435ee52d4d2d3b0eae1bc42ab2ea016c430e5c16a54,2014-06,Surrey Police,Surrey Police,-0.365464,51.396893,On or near Molesey Park Road,E01030335,Elmbridge 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-06,Surrey Police,Surrey Police,-0.376301,51.400173,On or near First Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.376301,51.400173,On or near First Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.374562,51.402595,On or near Walton Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.374447,51.401388,On or near Grovelands,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.374447,51.401388,On or near Grovelands,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.374562,51.402595,On or near Walton Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.374562,51.402595,On or near Walton Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.375988,51.401724,On or near Sports/Recreation Area,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.375988,51.401724,On or near Sports/Recreation Area,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.375988,51.401724,On or near Sports/Recreation Area,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.375988,51.401724,On or near Sports/Recreation Area,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
ce6d22e7fe45682eb86fad2536999b28f1ee05e0a469c0f1ac9fc9c824d209d1,2014-06,Surrey Police,Surrey Police,-0.376301,51.400173,On or near First Avenue,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
66704f083faf509e5a6165b15f6b0dae3a205b6f2b96e51ec64f5025cf1e8e5b,2014-06,Surrey Police,Surrey Police,-0.373891,51.401264,On or near Palmers Grove,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
ad1ae7946c9383b1750d23681680a265b9e51bd54ec40e7930a3103a90b387eb,2014-06,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Drugs,Offender given a drugs possession warning,
ad2f291f68664c0f3cecc244e03b842e35ee1c2ddaec0af2bc9c090864d5615f,2014-06,Surrey Police,Surrey Police,-0.373891,51.401264,On or near Palmers Grove,E01030336,Elmbridge 003C,Other crime,Investigation complete; no suspect identified,
6d46de0cb55e28eaed9cabaa7de9e18ad2d887df231bafd2f67dbffbc8ff327d,2014-06,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Other crime,Investigation complete; no suspect identified,
,2014-06,Surrey Police,Surrey Police,-0.369373,51.400949,On or near Anne Way,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.370364,51.400567,On or near High Street,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.369373,51.400949,On or near Anne Way,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.373644,51.398500,On or near Down Street,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.366930,51.400124,On or near Brende Gardens,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.372542,51.397531,On or near Hospital,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.372885,51.396772,On or near Approach Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.369594,51.402013,On or near Dunvegan Close,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.366071,51.400840,On or near Grange Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
99fe2042a2f6a35601f5557f1e89715cdcf58b7e8fde45334e8dcbacdd5d9a62,2014-06,Surrey Police,Surrey Police,-0.372976,51.399902,On or near Odard Road,E01030337,Elmbridge 003D,Criminal damage and arson,Investigation complete; no suspect identified,
43032ccc714da79e91b56be4ec43a3d3bde2811849154a9fcdd139ff714f4dd6,2014-06,Surrey Police,Surrey Police,-0.372542,51.397531,On or near Hospital,E01030337,Elmbridge 003D,Criminal damage and arson,Offender given community sentence,
664e58a9daa6710057f3c22ec4467f6f2b00a68fed8f8b4334585aa5fc742a0f,2014-06,Surrey Police,Surrey Police,-0.364905,51.401687,On or near Spreighton Road,E01030337,Elmbridge 003D,Criminal damage and arson,Investigation complete; no suspect identified,
e726c739e385f3c64800514bfc6d3f6450a914fda8035c1d4baa7f98240ab3c7,2014-06,Surrey Police,Surrey Police,-0.364905,51.401687,On or near Spreighton Road,E01030337,Elmbridge 003D,Criminal damage and arson,Investigation complete; no suspect identified,
20a3064fc068faddccb3fde418f86fae1c5134150004c2662a5e2af682f3b194,2014-06,Surrey Police,Surrey Police,-0.371284,51.402999,On or near Walton Road,E01030337,Elmbridge 003D,Shoplifting,Investigation complete; no suspect identified,
0683943a969969b47c927d3198233a34ce22a673197adf023cba4d1a9c822a3b,2014-06,Surrey Police,Surrey Police,-0.371284,51.402999,On or near Walton Road,E01030337,Elmbridge 003D,Violence and sexual offences,Investigation complete; no suspect identified,
f4ccd79c82e78ca72ba1f071a417de918b7dcd22b643961d147012c7e7babcf4,2014-06,Surrey Police,Surrey Police,-0.371284,51.402999,On or near Walton Road,E01030337,Elmbridge 003D,Violence and sexual offences,Investigation complete; no suspect identified,
43a141baa08334f3c8ad4c5228edd6bda989936dcd1826b65d7f08594c3355e8,2014-06,Surrey Police,Surrey Police,-0.371284,51.402999,On or near Walton Road,E01030337,Elmbridge 003D,Violence and sexual offences,Investigation complete; no suspect identified,
94162090481e11a7d998aac636338570f99fac1a9fa8eb8d943555b2f23e1dfd,2014-06,Surrey Police,Surrey Police,-0.372440,51.401226,On or near Faraday Road,E01030337,Elmbridge 003D,Violence and sexual offences,Investigation complete; no suspect identified,
b3ebfdfc2847dba43c49f984c72890c292cd9a89e7b3609f6e3cdb8fc24fb2ed,2014-06,Surrey Police,Surrey Police,-0.373644,51.398500,On or near Down Street,E01030337,Elmbridge 003D,Violence and sexual offences,Investigation complete; no suspect identified,
1571dd5b556bd34fd6c808ff9db0b252cd6c4d13e1866e2492d624cc77d72ddc,2014-06,Surrey Police,Surrey Police,-0.366411,51.401384,On or near Grange Close,E01030337,Elmbridge 003D,Other crime,Investigation complete; no suspect identified,
,2014-06,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Anti-social behaviour,,
b93b7f7f54ec93a321af57e6d773c1fcffea2796bc1e7fea65c209f07829ac47,2014-06,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Burglary,Offender sent to prison,
dbb8ae41d218b323a590b6a53b70e38b689f3d7a7bb5e9b667ed85f2c6dfc049,2014-06,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Other theft,Investigation complete; no suspect identified,
6e487a065ae90b6c4bbd4ee91625a3ffeb0d270ff676127661d3a38c144353e9,2014-06,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Other theft,Investigation complete; no suspect identified,
