Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-12,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.345413,51.403203,On or near Hardys Mews,E01030326,Elmbridge 002A,Anti-social behaviour,,
6db3b5198bd77b551ed7839155670a2e7c45d7ac241f0cb494b3fb10f69d52be,2011-12,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Burglary,,
70448b1e137a408ce5c0875599071d674fe5d72f56c2500263f90ef05be1e3d6,2011-12,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Criminal damage and arson,,
f59ff1a57a84d08f148adfeee4b79977ffbb9bea60c9aaf286ce64b6f620e02a,2011-12,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Drugs,,
5b14bcacd0ac197924de653e2f9184e1fe47adee26d0e839b87c35b7c6c76a1e,2011-12,Surrey Police,Surrey Police,-0.351704,51.400180,On or near Hansler Grove,E01030326,Elmbridge 002A,Other theft,,
2dedbf72412ef2efbfc78c2bd768ecdaeb8180f475c1b8177712eaa7ac1b80f8,2011-12,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Other theft,,
a710251dc917817fc3fdc56c93864fe3856f90035db92d4a2c1fc31a2e15a035,2011-12,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Other theft,,
dce82ed2d5c0811ac405e3b74b672585fcfd939672d30140b1bb3e4c3c345634,2011-12,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Other theft,,
3b6cf6d4e840756a111fe6042a2479fcda7061084d63b7007178abdf05a9b649,2011-12,Surrey Police,Surrey Police,-0.344444,51.403747,On or near Riverbank,E01030326,Elmbridge 002A,Other theft,,
c37597a20af7a18d33fb85734a2d828750a4a7c960498353153dacc7cfc19a5f,2011-12,Surrey Police,Surrey Police,-0.349350,51.398870,On or near Police Station,E01030326,Elmbridge 002A,Public disorder and weapons,,
b58d96d6cab41bc4f5b0e332ffe0ad59c4687962768d3a9956dc8a5bbf41638c,2011-12,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Shoplifting,,
8a389436bd314ab6c92a14fd5c2b96dce3fd4ab08d7ce7f8ae606cc34a835dad,2011-12,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Violent crime,,
65221b0e4eb8ffe8304294418ed73ea7a7ef1cbbf58deb931975e36c829090bd,2011-12,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Violent crime,,
4d2a7a9cc8f9718a1e4e9213185d457d35cdb0e3b735784df9cd3d3b0c82eacc,2011-12,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Other crime,,
,2011-12,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.355769,51.398664,On or near Spencer Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Anti-social behaviour,,
9712c03c8820755fe43747c4a42572a66647ad5b30a04e5dc70bcc4c59bc2a56,2011-12,Surrey Police,Surrey Police,-0.354210,51.399226,On or near Parking Area,E01030327,Elmbridge 002B,Criminal damage and arson,,
0e83b3c88fac1f9e7b595fd7899002bc99ebff6819ee4187d3da5d43e3309bd5,2011-12,Surrey Police,Surrey Police,-0.361018,51.400626,On or near Hidden Close,E01030327,Elmbridge 002B,Other theft,,
544ff51c54299ee10d46483ebdc33446066e8716200b2150a379e0f3feda407d,2011-12,Surrey Police,Surrey Police,-0.353434,51.398838,On or near St Mary'S Road,E01030327,Elmbridge 002B,Other theft,,
2e003f883a90bee2d77f0bda49d7456ea4f5d659719869610bf9d8d09537e3f5,2011-12,Surrey Police,Surrey Police,-0.354380,51.397313,On or near Bell Road,E01030327,Elmbridge 002B,Vehicle crime,,
,2011-12,Surrey Police,Surrey Police,-0.348818,51.394888,On or near Hampton Court Avenue,E01030328,Elmbridge 002C,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.343626,51.399725,On or near Molember Court,E01030328,Elmbridge 002C,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.348814,51.396588,On or near Riverside Avenue,E01030328,Elmbridge 002C,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.351231,51.394526,On or near Ember Farm Avenue,E01030328,Elmbridge 002C,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.348814,51.396588,On or near Riverside Avenue,E01030328,Elmbridge 002C,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.348814,51.396588,On or near Riverside Avenue,E01030328,Elmbridge 002C,Anti-social behaviour,,
4b3aa9591c8b62599532db96cb578d568231c73e0565dbd4865e0f3ab0597cf5,2011-12,Surrey Police,Surrey Police,-0.343626,51.399725,On or near Molember Court,E01030328,Elmbridge 002C,Burglary,,
86c9190c8b41ee52df8f7c0d03470258be64d7756b3303a4bfa849ad6eb8e819,2011-12,Surrey Police,Surrey Police,-0.347077,51.396932,On or near Summer Avenue,E01030328,Elmbridge 002C,Other theft,,
8491393118546657ba73dddc6d2e197041bdb05f938ee9a36cce21defb2c3d9b,2011-12,Surrey Police,Surrey Police,-0.351231,51.394526,On or near Ember Farm Avenue,E01030328,Elmbridge 002C,Other theft,,
538548439d6b83d0511ba09e577407224d8f96ff0b55c91e66f5170c4e9df526,2011-12,Surrey Police,Surrey Police,-0.346442,51.399369,On or near Molember Road,E01030328,Elmbridge 002C,Vehicle crime,,
a66e382a38fd4bb677ae009a7a8766942258e9099a841241cae6cfbe6d85277e,2011-12,Surrey Police,Surrey Police,-0.348818,51.394888,On or near Hampton Court Avenue,E01030328,Elmbridge 002C,Vehicle crime,,
bfd2318bb98d44eda6e1a4987f348240a319aebbcf4d8746ef6673abfa237a56,2011-12,Surrey Police,Surrey Police,-0.348814,51.396588,On or near Riverside Avenue,E01030328,Elmbridge 002C,Violent crime,,
,2011-12,Surrey Police,Surrey Police,-0.356987,51.401981,On or near Park Road,E01030329,Elmbridge 002D,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.352337,51.406961,On or near Graburn Way,E01030329,Elmbridge 002D,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.357315,51.406473,On or near Kings Chase,E01030329,Elmbridge 002D,Anti-social behaviour,,
e2f83d4dc3eb01648ae499affbb710e6d50e3e1c92aa61a8b7925a45cfdebea1,2011-12,Surrey Police,Surrey Police,-0.352337,51.406961,On or near Graburn Way,E01030329,Elmbridge 002D,Burglary,,
,2011-12,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.377120,51.395328,On or near Fleetside,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.377120,51.395328,On or near Fleetside,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.377364,51.395737,On or near Fleet Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.381528,51.395857,On or near Pool Road,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.383678,51.396040,On or near Knights Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
382dbbae8f36110e47a953cfc35543cdf5403c9f8b9c5ad319323abc5b4488b6,2011-12,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Criminal damage and arson,,
dcbf1b1938c9a0d0317ebf66a2e0597b11940a00a0a2f08c1d14004754bee83b,2011-12,Surrey Police,Surrey Police,-0.377120,51.395328,On or near Fleetside,E01030334,Elmbridge 003A,Drugs,,
475a79bc057d9e166d975f87490261dbf3201cfd4d89d5dcd75f7f19175f6d2b,2011-12,Surrey Police,Surrey Police,-0.383753,51.396778,On or near Ivydene,E01030334,Elmbridge 003A,Drugs,,
,2011-12,Surrey Police,Surrey Police,-0.364296,51.399008,On or near Beauchamp Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.364997,51.399890,On or near Glebelands,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.362997,51.396715,On or near Field Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.364997,51.399890,On or near Glebelands,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.363810,51.400521,On or near Avern Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.364296,51.399008,On or near Beauchamp Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.364997,51.399890,On or near Glebelands,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
41194aad0fd1d5388cf45bf7ede64896a7b50601a57db453647db3033dcea883,2011-12,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Violent crime,,
,2011-12,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.374447,51.401388,On or near Grovelands,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.382086,51.400028,On or near Minster Gardens,E01030336,Elmbridge 003C,Anti-social behaviour,,
e1c0d9deec1de31167cc955392d8d3a6dbbb816cdf59319b3a03a6cb46142e07,2011-12,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Burglary,,
ddf992dfd55085f26f78c5620319e2dc9d1aacaf7594b716ba2bd0636e84ff3a,2011-12,Surrey Police,Surrey Police,-0.383525,51.400390,On or near Tonbridge Road,E01030336,Elmbridge 003C,Criminal damage and arson,,
,2011-12,Surrey Police,Surrey Police,-0.364905,51.401687,On or near Spreighton Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.371284,51.402999,On or near Walton Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
9f3428ac711356d4d23739f3748b66fecbe4caa9de83075f04275a570901924c,2011-12,Surrey Police,Surrey Police,-0.369594,51.402013,On or near Dunvegan Close,E01030337,Elmbridge 003D,Criminal damage and arson,,
a1acee035708a547045d195cfed1aa5a0da8dc6b288e4dd226f59525dd1bdeb8,2011-12,Surrey Police,Surrey Police,-0.369373,51.400949,On or near Anne Way,E01030337,Elmbridge 003D,Drugs,,
c561d440d821b0a85b6b319d0c86ead22fc59372f8dee2408205fea7e9a1494a,2011-12,Surrey Police,Surrey Police,-0.364905,51.401687,On or near Spreighton Road,E01030337,Elmbridge 003D,Public disorder and weapons,,
e275eb3d1a826097e358dbf6cb79f644044191392e3b9cb154d15e64b5128a00,2011-12,Surrey Police,Surrey Police,-0.369373,51.400949,On or near Anne Way,E01030337,Elmbridge 003D,Public disorder and weapons,,
7fc2bc707fef401bc92abb331c6879149f107a633143e6f074b7c1e4f1e6247f,2011-12,Surrey Police,Surrey Police,-0.366930,51.400124,On or near Brende Gardens,E01030337,Elmbridge 003D,Vehicle crime,,
493617feb228077228c1b3916d03ec4538058b33997622ede0bc92d203d60739,2011-12,Surrey Police,Surrey Police,-0.364905,51.401687,On or near Spreighton Road,E01030337,Elmbridge 003D,Violent crime,,
059f8bba722dda26e7d0a055664e852fda28277a9a16d55b7cadf87cd6c26756,2011-12,Surrey Police,Surrey Police,-0.372440,51.401226,On or near Faraday Road,E01030337,Elmbridge 003D,Violent crime,,
25b0d5a9fd5c1d92e9d9b7c1575cf64eaa6142838ace7cd39acc552f9506be1a,2011-12,Surrey Police,Surrey Police,-0.364905,51.401687,On or near Spreighton Road,E01030337,Elmbridge 003D,Violent crime,,
af0c49b365a85b840561bb4a2b3dd911e1a68ab7c04973b2c9977d881ebd50c4,2011-12,Surrey Police,Surrey Police,-0.364905,51.401687,On or near Spreighton Road,E01030337,Elmbridge 003D,Violent crime,,
,2011-12,Surrey Police,Surrey Police,-0.409255,51.392604,On or near Tithe Close,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.407097,51.390182,On or near Carlton Road,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.407559,51.388867,On or near Fox Grove,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.407559,51.388867,On or near Fox Grove,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.403944,51.394042,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.408829,51.391195,On or near Garden Road,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.409255,51.392604,On or near Tithe Close,E01030361,Elmbridge 004A,Anti-social behaviour,,
fe2515973968c1d247c26bf1f62200bb7df69a2f8267656eb5165d3799029d67,2011-12,Surrey Police,Surrey Police,-0.403539,51.396995,On or near Rivernook Close,E01030361,Elmbridge 004A,Burglary,,
,2011-12,Surrey Police,Surrey Police,-0.372919,51.395027,On or near Approach Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.383089,51.387471,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.382839,51.386010,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.385795,51.387355,On or near Fernbank Avenue,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.384784,51.386280,On or near Byron Close,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.386523,51.386682,On or near Petrol Station,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.384527,51.391537,On or near Molesey Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.372919,51.395027,On or near Approach Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.382971,51.390005,On or near Mellor Close,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.385795,51.387355,On or near Fernbank Avenue,E01030362,Elmbridge 004B,Anti-social behaviour,,
6d137142c19ab4c8871b1600112fa618903dad5a1c7b76b749215187a1172835,2011-12,Surrey Police,Surrey Police,-0.382839,51.386010,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Burglary,,
5ce7ac5d4fb5aedc7671c671a551d9723aa797e311534bb8ecdd01f4bc35c3e8,2011-12,Surrey Police,Surrey Police,-0.384287,51.388557,On or near Homefield Road,E01030362,Elmbridge 004B,Burglary,,
7e4ccfbbe4cd4aaa01cf53881da7f6b3dcfddb4ed673a192aa8b556003d4cf45,2011-12,Surrey Police,Surrey Police,-0.385027,51.388747,On or near Latton Close,E01030362,Elmbridge 004B,Criminal damage and arson,,
c1cb7d70a4b5209d7269b04c0feb734592824421a21a1f7c3bf911e5d4888150,2011-12,Surrey Police,Surrey Police,-0.384287,51.388557,On or near Homefield Road,E01030362,Elmbridge 004B,Violent crime,,
,2011-12,Surrey Police,Surrey Police,-0.416469,51.394734,On or near Armstrong Close,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.416469,51.394734,On or near Armstrong Close,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.412074,51.390880,On or near Supermarket,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.414106,51.391986,On or near Russell Road,E01030363,Elmbridge 004C,Anti-social behaviour,,
59582ee7c6c1c09453c40f7eed533658d8128133bf7ae7fa9d90270c2ed881ef,2011-12,Surrey Police,Surrey Police,-0.413711,51.390929,On or near Parking Area,E01030363,Elmbridge 004C,Burglary,,
08e5433e687c417e4bb1f73a82599317e2f754e5e4cfff4152e0e70826936277,2011-12,Surrey Police,Surrey Police,-0.417322,51.393747,On or near Little Halliards,E01030363,Elmbridge 004C,Criminal damage and arson,,
82d6865ba26243fa688b8cc56b14946dea9e46cf1f5ef1796b0450965857c71c,2011-12,Surrey Police,Surrey Police,-0.417343,51.394395,On or near The Halliards,E01030363,Elmbridge 004C,Other theft,,
94e7f24e1e6d89d2de160052f6f1bec57c5217606cc04d9457e425b15de0ca24,2011-12,Surrey Police,Surrey Police,-0.412074,51.390880,On or near Supermarket,E01030363,Elmbridge 004C,Other theft,,
aaf4e84ed65ff8ea411bd7202465f34e575dc7dfced3023d3c34b414473860ed,2011-12,Surrey Police,Surrey Police,-0.412074,51.390888,On or near Conference/Exhibition Centre,E01030363,Elmbridge 004C,Shoplifting,,
4aebb37d116fdecf78c6aca44e5fae5f2c697931329a446dbf87cb6916293ea2,2011-12,Surrey Police,Surrey Police,-0.412074,51.390888,On or near Conference/Exhibition Centre,E01030363,Elmbridge 004C,Shoplifting,,
638a6f7084f0a45f77b42c544716816ab095e194448f5ca60b9a91a4e303996e,2011-12,Surrey Police,Surrey Police,-0.412074,51.390888,On or near Conference/Exhibition Centre,E01030363,Elmbridge 004C,Shoplifting,,
b8cee0b58d82df0bdd8ae29341159b6f0c31e527bfdb78ba61a478f3dc4b3a69,2011-12,Surrey Police,Surrey Police,-0.415888,51.393665,On or near Weir Road,E01030363,Elmbridge 004C,Violent crime,,
,2011-12,Surrey Police,Surrey Police,-0.403119,51.392143,On or near Viners Close,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.403512,51.390763,On or near Telford Drive,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.404957,51.389713,On or near Pankhurst Road,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Anti-social behaviour,,
515c5f950314d9b3c10f6b2d5212ff23fceeb77f559f56df574e2808666ddb28,2011-12,Surrey Police,Surrey Police,-0.407001,51.391701,On or near Second Avenue,E01030364,Elmbridge 004D,Burglary,,
756aa48bc7cf3623cb3a9c54bb8b6677e3a9726bcbb566a52c6905c627d97b66,2011-12,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Criminal damage and arson,,
bbfa27e116bb033d0a236a10640ccd4324b4e71676da1504bfc81f8f795887fd,2011-12,Surrey Police,Surrey Police,-0.402542,51.392629,On or near Vanbrugh Drive,E01030364,Elmbridge 004D,Criminal damage and arson,,
aa536d116948ddba3df3b29bcf8ee6ee1550b08ad1c5be652e1f7b6fa25e8861,2011-12,Surrey Police,Surrey Police,-0.403119,51.392143,On or near Viners Close,E01030364,Elmbridge 004D,Violent crime,,
b10565f62549a0751955c9b8f79bf41bbad81be4f0c8b2ec0aac2cc18ca55d0f,2011-12,Surrey Police,Surrey Police,-0.403119,51.392143,On or near Viners Close,E01030364,Elmbridge 004D,Violent crime,,
0c493f9fb1e53acd77c4f1f9ecf636ce1380cf22e276355c5fc773d140036508,2011-12,Surrey Police,Surrey Police,-0.407001,51.391701,On or near Second Avenue,E01030364,Elmbridge 004D,Violent crime,,
7aecb42c1548b84171e182d3a42baea28e3ce2477b37c5fa8df4a0943c70a992,2011-12,Surrey Police,Surrey Police,-0.405745,51.392673,On or near Sandy Lane,E01030364,Elmbridge 004D,Violent crime,,
,2011-12,Surrey Police,Surrey Police,-0.334685,51.390597,On or near Parking Area,E01030350,Elmbridge 005A,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.333390,51.394589,On or near Riversdale Road,E01030350,Elmbridge 005A,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.331676,51.392730,On or near Ferry Terminal,E01030350,Elmbridge 005A,Anti-social behaviour,,
,2011-12,Surrey Police,Surrey Police,-0.332590,51.390909,On or near High Street,E01030350,Elmbridge 005A,Anti-social behaviour,,
1d4da1040f157f8b841f4878f823756afa8efafd6349bc07448d6dc5f24aa412,2011-12,Surrey Police,Surrey Police,-0.327763,51.387279,On or near Rythe Court,E01030350,Elmbridge 005A,Criminal damage and arson,,
196f97fe964eae6845f2f77123dee82dd5985d101425128d319bc16d9ce6469f,2011-12,Surrey Police,Surrey Police,-0.327763,51.387279,On or near Rythe Court,E01030350,Elmbridge 005A,Criminal damage and arson,,
