Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bae844ba56622cbf048d53f571b17b519ee01447b3116166b2c51fba29cc1c2a,2013-06,Surrey Police,Surrey Police,-0.362607,51.408858,On or near Carlyle Close,E01030333,Elmbridge 001D,Other theft,Investigation complete; no suspect identified,
88417bdd048b55ba03fa55177c4065bc0403683c8d629883d03c253110f771ff,2013-06,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Shoplifting,Investigation complete; no suspect identified,
c9a3921c1e2952b18df1708981e1ad466208782618019e0b4182429dd2cdda42,2013-06,Surrey Police,Surrey Police,-0.362482,51.406725,On or near Dunstall Way,E01030333,Elmbridge 001D,Violence and sexual offences,Offender given a caution,
6b5b0ba468126da4e75e33459a42a141b7842b6318015dc4b124b97c20d27bf0,2013-06,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-06,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.350445,51.402402,On or near Wolsey Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.343535,51.401450,On or near Petrol Station,E01030326,Elmbridge 002A,Anti-social behaviour,,
95ab634271438f3fc86afed5b8338ed6633c42e2c306c9de3e02d729cc3ea1ea,2013-06,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
1def1295aefd9414b255f625c561577d01ce4345bcffb4c3c95cb49005f62c5e,2013-06,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
358f968a9828b9d4c31a70e5611658eb6ce25acd006124f1ca5800aff843ae63,2013-06,Surrey Police,Surrey Police,-0.348110,51.400561,On or near Bridge Road,E01030326,Elmbridge 002A,Drugs,Local resolution,
389c7caca6eb94c54f8bb759a46ab04ca5ffb73a471d67a8670a3eb883e64ba8,2013-06,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Drugs,Under investigation,
f62e383ca141705328cd3b74fd1d233ee5775fed0c04fd0de26c9d44eee2f1d6,2013-06,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
bfcd8db914d3c7772ea1169008440e5d6c93dd46a495113fd458a62b36706a4e,2013-06,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
a119df07f471c77b75b99bcfc6f5145816c819aad7ebc351a9b387a144b1f171,2013-06,Surrey Police,Surrey Police,-0.345422,51.401764,On or near Bridge Road,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
02f78fb0fbce6a0d515ad997f42d84f21958043389c026a31378b673f710f5ed,2013-06,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
9da70a0c8405f3e050e9b749882cdc2413f3ec411df14bbd89e8804c51b89101,2013-06,Surrey Police,Surrey Police,-0.348110,51.400561,On or near Bridge Road,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
ebff935b148e99bcc26518dc8a9668afd1b6b6c1b0869cddf777fc2318591deb,2013-06,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Public order,Defendant found not guilty,
20ac6cae3d0290a4b1ea79fb0effc3485fd5a485266fbe1375c2afe74c63dd0b,2013-06,Surrey Police,Surrey Police,-0.350445,51.402402,On or near Wolsey Road,E01030326,Elmbridge 002A,Public order,Investigation complete; no suspect identified,
cb006775ef7b8309e8d6848b2a911901cd7d6b631502d7d6ac6f57c66bf76e19,2013-06,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
cf4ad65452351051845c91d851cc7a66c0cee25c581f0971eb911306338578fb,2013-06,Surrey Police,Surrey Police,-0.349350,51.398870,On or near Police Station,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
8f72dacfb68fcda01895e10ec0b67ee45e4b3cc64cd05c859762eebb8354581e,2013-06,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Violence and sexual offences,Under investigation,
5fa650c277420a37d635bd8f588d63c7f3d672a5355871ea285d90fb59f31ecb,2013-06,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Violence and sexual offences,Offender given conditional discharge,
425390a864a9462d6a36e2afbfbf1788e18b452a4aa6a21be30a86447ef5f721,2013-06,Surrey Police,Surrey Police,-0.345422,51.401764,On or near Bridge Road,E01030326,Elmbridge 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-06,Surrey Police,Surrey Police,-0.351547,51.393326,On or near Orchard Lane,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.352596,51.400957,On or near Grove Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.353434,51.398838,On or near St Mary'S Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.355769,51.398664,On or near Spencer Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.355769,51.398664,On or near Spencer Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
e73a341a3344eb746192f0d94abb6d57bad8c37f9cc48dbc40b63dd60514c444,2013-06,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Bicycle theft,Investigation complete; no suspect identified,
ffd49cfddfaf49f1379d7e6757e9b3cf3316e6773e03087747559cf8b09d59aa,2013-06,Surrey Police,Surrey Police,-0.351547,51.393326,On or near Orchard Lane,E01030327,Elmbridge 002B,Criminal damage and arson,Under investigation,
d89ef9fa09f4a2b6a414591c0d33362be0fc7ca138a9f5e28b5f759ec221f41e,2013-06,Surrey Police,Surrey Police,-0.354404,51.401441,On or near Manor Road,E01030327,Elmbridge 002B,Criminal damage and arson,Investigation complete; no suspect identified,
4366a61593439bce8f0df6ef0ef5eab3eaf18ab21d40052e6a2fa45549eaa189,2013-06,Surrey Police,Surrey Police,-0.351547,51.393326,On or near Orchard Lane,E01030327,Elmbridge 002B,Criminal damage and arson,Under investigation,
7c8e5450aa81f1e1861c386eb22ec3e58855b50bba4db69b0618deee3ea59073,2013-06,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Other theft,Investigation complete; no suspect identified,
3c4797f1458b3be06272fb4c77cd0da5d37984fe9df7138710ed531171d2a16f,2013-06,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Shoplifting,Offender fined,
6e0e0a8749c51b39cc4fc5761de6897f0bae02c7797e1a528fa0937bd9445997,2013-06,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Shoplifting,Investigation complete; no suspect identified,
78c834016396eda611db397c59381366007cb1d845de939e54016c4a0d8ca2a4,2013-06,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Shoplifting,Investigation complete; no suspect identified,
ebeb9ee1c03a0b0c60bab585b1a73a66ec80097e655fbe85ee16e332e6e05a16,2013-06,Surrey Police,Surrey Police,-0.354210,51.399226,On or near Parking Area,E01030327,Elmbridge 002B,Shoplifting,Investigation complete; no suspect identified,
e49c42a09efbff47fe56763eccd6e9f278b0eb217e89d44245085560714c6b09,2013-06,Surrey Police,Surrey Police,-0.354411,51.400039,On or near Walton Road,E01030327,Elmbridge 002B,Violence and sexual offences,Offender given conditional discharge,
4b7fee5d28e1c8f0fc2c515ba2d0f20c4838607e23360aacc3da96a5f411a1bb,2013-06,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Violence and sexual offences,Defendant found not guilty,
,2013-06,Surrey Police,Surrey Police,-0.346670,51.397834,On or near Summer Gardens,E01030328,Elmbridge 002C,Anti-social behaviour,,
4bc16e38077874040c692a968cecda044846923b24a08f87dcdeac80f473f3c4,2013-06,Surrey Police,Surrey Police,-0.351231,51.394526,On or near Ember Farm Avenue,E01030328,Elmbridge 002C,Vehicle crime,Under investigation,
,2013-06,Surrey Police,Surrey Police,-0.355881,51.403944,On or near Sports/Recreation Area,E01030329,Elmbridge 002D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.353890,51.404563,On or near Church Road,E01030329,Elmbridge 002D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.355881,51.403944,On or near Sports/Recreation Area,E01030329,Elmbridge 002D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.353890,51.404563,On or near Church Road,E01030329,Elmbridge 002D,Anti-social behaviour,,
dbb0674c75614dee09bdd190956f5b46bde811d1763ddf9ecc92063213dbdbf8,2013-06,Surrey Police,Surrey Police,-0.352337,51.406961,On or near Graburn Way,E01030329,Elmbridge 002D,Burglary,Investigation complete; no suspect identified,
b1cb52d700dc101a09e3836de32dcbc93b74cead7d3ec3b73d85f693f04d278f,2013-06,Surrey Police,Surrey Police,-0.349614,51.405924,On or near Hampton Court Crescent,E01030329,Elmbridge 002D,Burglary,Investigation complete; no suspect identified,
900b05181eff9273885c4b146c30b6c3ae083b7001eb9bb1cc0aa29fd56b41ff,2013-06,Surrey Police,Surrey Police,-0.350821,51.406723,On or near The Riverside,E01030329,Elmbridge 002D,Criminal damage and arson,Investigation complete; no suspect identified,
8a3ad88d9e22f8cb7d091d50060c33096fd87b4b0b2df8c799ea1b24791e6de5,2013-06,Surrey Police,Surrey Police,-0.357315,51.406473,On or near Kings Chase,E01030329,Elmbridge 002D,Other theft,Investigation complete; no suspect identified,
470928a92f3282824f9f3e670abd826b3cb1ca4a836b7a6321fc1d8fa90b8a34,2013-06,Surrey Police,Surrey Police,-0.352337,51.406961,On or near Graburn Way,E01030329,Elmbridge 002D,Violence and sexual offences,Investigation complete; no suspect identified,
cdbcdf6c5b675fae45f5b86616217035293082ac53b8e36a7b8e02d0bbdb91aa,2013-06,Surrey Police,Surrey Police,-0.352337,51.406961,On or near Graburn Way,E01030329,Elmbridge 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-06,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.377120,51.395328,On or near Fleetside,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.381760,51.395402,On or near Brockenhurst,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.382196,51.396900,On or near Monks Avenue,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.373583,51.396565,On or near Island Farm Road,E01030334,Elmbridge 003A,Anti-social behaviour,,
4cc3323a580b6b29668ba53c55ce1f7d898f0b1a22d6f121a6d47e750b0502fb,2013-06,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Criminal damage and arson,Under investigation,
2558666a9ff0f34107198cdb832532858f8a5edeefcb3715e909a46f69a2b88c,2013-06,Surrey Police,Surrey Police,-0.373583,51.396565,On or near Island Farm Road,E01030334,Elmbridge 003A,Criminal damage and arson,Investigation complete; no suspect identified,
7290086655a9e15bed43bf4fb1d5b9faccc0db7773679f81736f4c57a258c1fb,2013-06,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Criminal damage and arson,Investigation complete; no suspect identified,
19357dfdbb7680ce3a47b66e6771760bdae1d4a9261488b1fc6e69011fdd06d4,2013-06,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-06,Surrey Police,Surrey Police,-0.363352,51.400892,On or near Avern Gardens,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.363352,51.400892,On or near Avern Gardens,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.364997,51.399890,On or near Glebelands,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.363352,51.400892,On or near Avern Gardens,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.364296,51.399008,On or near Beauchamp Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.364997,51.399890,On or near Glebelands,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.364296,51.399008,On or near Beauchamp Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.363352,51.400892,On or near Avern Gardens,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.363352,51.400892,On or near Avern Gardens,E01030335,Elmbridge 003B,Anti-social behaviour,,
8a2f3d29f4e2750aec31197c58dfd3e27772182c0a5e47392de64d5e7f92b337,2013-06,Surrey Police,Surrey Police,-0.365314,51.396657,On or near Molesey Park Avenue,E01030335,Elmbridge 003B,Burglary,Investigation complete; no suspect identified,
00acf69119c4c77511acb1add6aa36a9e06d0b27fcdd35d62ad3eb00a6591c2d,2013-06,Surrey Police,Surrey Police,-0.365464,51.396893,On or near Molesey Park Road,E01030335,Elmbridge 003B,Burglary,Investigation complete; no suspect identified,
e4dac0a9bbcd0699304e33d1cf5d8eba2c9c45b37654a240bba59491120b0e46,2013-06,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Burglary,Investigation complete; no suspect identified,
0b38d54f369026c56f27edefde1505134a26c3b5635ea8134772f362ae32a398,2013-06,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Violence and sexual offences,Under investigation,
d328f3de9a5869dc19dad45be79c37a5dd8b1111bd68b43ac27ce60bee97e0d1,2013-06,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Violence and sexual offences,Investigation complete; no suspect identified,
67aa2e5f7c40fafa9d46de10de42c34c78d3ce7170f6dc48f455a40658988268,2013-06,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Violence and sexual offences,Under investigation,
c8241da8b818299da2e3175ec2c3e246c781e078256be3c7166bc581e238e16b,2013-06,Surrey Police,Surrey Police,-0.362997,51.396715,On or near Field Close,E01030335,Elmbridge 003B,Violence and sexual offences,Offender given community sentence,
,2013-06,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.374562,51.402595,On or near Walton Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
c4ec029de6061cfdb5a75d3def99f9aed9e493ed13317ce5a54f9b8d8b273df6,2013-06,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
9fce901cef82b37263620013a66be4f929d755c691706208a648eb43f723c54f,2013-06,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
9e968fd3923de396e095cdc320eff7d768885a9384c405b95abe782ab96f6f37,2013-06,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Vehicle crime,Investigation complete; no suspect identified,
619709d4f71704bb93810cca2277398b6a2e84cd6969bd614e4d19bf512dab1d,2013-06,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Vehicle crime,Investigation complete; no suspect identified,
,2013-06,Surrey Police,Surrey Police,-0.370672,51.402838,On or near St Peters Court,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.369373,51.400949,On or near Anne Way,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.373644,51.398500,On or near Down Street,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.366071,51.400840,On or near Grange Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
