Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-03,Surrey Police,Surrey Police,-0.380991,51.402108,On or near Cambridge Road,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.376313,51.406756,On or near Cherry Orchard Road,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.376530,51.403449,On or near The Crescent,E01030331,Elmbridge 001B,Anti-social behaviour,,
bb077db3c5b9d35d1fde682ab688c303cf7e57a1e8c0d22543fc885089b9ee29,2013-03,Surrey Police,Surrey Police,-0.374863,51.407077,On or near Hurstfield Road,E01030331,Elmbridge 001B,Burglary,Investigation complete; no suspect identified,
270258f33dd67d22acb480a5da165efd7c1b2f35022c12088bf2ee0db49f2130,2013-03,Surrey Police,Surrey Police,-0.380991,51.402108,On or near Cambridge Road,E01030331,Elmbridge 001B,Other theft,Investigation complete; no suspect identified,
,2013-03,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.366320,51.405547,On or near Molesham Way,E01030332,Elmbridge 001C,Anti-social behaviour,,
1aeb6ebc48a723b1e45a9129ff73c2a5686e467a847f774b4411a41f48649f58,2013-03,Surrey Police,Surrey Police,-0.371418,51.404080,On or near Churchfields,E01030332,Elmbridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
67a96008a99e4439f3238a10cbe2d8efd58bd91290ba6e24bf0a9fe8d937342b,2013-03,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Vehicle crime,Investigation complete; no suspect identified,
,2013-03,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.360683,51.405162,On or near Adecroft Way,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.360683,51.405162,On or near Adecroft Way,E01030333,Elmbridge 001D,Anti-social behaviour,,
b3656bf92bc679579e02878326662a649d8dea1c153758e0b1f026cbe383fc28,2013-03,Surrey Police,Surrey Police,-0.362607,51.408858,On or near Carlyle Close,E01030333,Elmbridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
cc3d45d3336c6e081387dd1886cd42ff909b1cb5caaa9fec1061d23b909617aa,2013-03,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Other theft,Investigation complete; no suspect identified,
4796f4e37df8a573260b8e13a1c5aefbbf3288ed6539366ec1f05b3e5bcd1d7a,2013-03,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Other theft,Investigation complete; no suspect identified,
de1e20720ec626604c54f9ad640d435c9139ad09a57e5bb3a0dfd77b067852f2,2013-03,Surrey Police,Surrey Police,-0.361137,51.409368,On or near Winchilsea Crescent,E01030333,Elmbridge 001D,Other theft,Investigation complete; no suspect identified,
746711791aa9d5c4c492490e5378df503a8332c1e87d2c8278391cda4bf5fe5f,2013-03,Surrey Police,Surrey Police,-0.361410,51.409759,On or near Sadlers Ride,E01030333,Elmbridge 001D,Violent crime,Investigation complete; no suspect identified,
,2013-03,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.343535,51.401450,On or near Petrol Station,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.349907,51.399777,On or near Bridge Gardens,E01030326,Elmbridge 002A,Anti-social behaviour,,
5cede97a1a2f38afaef1f43e5c4e49c233de84417dfef876c8d228d0b6fe1fa8,2013-03,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
71f1adcd89938a82482b5816f8f6f6383f0f1b0b394795244cc69125bae91082,2013-03,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Public disorder and weapons,Offender fined,
1d9f4b89beab04cd44e1a2af989c3ed373d275aada3432c0c3a7dd13d185ea9f,2013-03,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Public disorder and weapons,Investigation complete; no suspect identified,
ed3702c9a7574e737d2edc94f086b15ced02741e8e4e5e01e80006beb65699f6,2013-03,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Shoplifting,Offender sent to prison,
4562356b4701ccd3b607e3e4bd32c30908d328b3552e6fe94c198006f25bb7b0,2013-03,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
1d0b647be584c90832f9e09af3a67afa03e86ed8c23a6f0d2a882be790c3ba59,2013-03,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Shoplifting,Under investigation,
6bc122bfa0605ca564bbe2498be89b452df5d2b9937d695a9994c1bae3f317c3,2013-03,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Shoplifting,Offender given penalty notice,
9f8e4bb690435d71e4c11ec914fb2cd5af10c643eb06a18c13d7565472e867cd,2013-03,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Shoplifting,Under investigation,
69dfae5e589876d6ebbd597fb5225eeda7d5611edc9d542a29c9d974af04b6c8,2013-03,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
756575585ce74d6fdc5c2935319aeec8368a58fbd8df1ee16c44a360ed326827,2013-03,Surrey Police,Surrey Police,-0.349350,51.398870,On or near Police Station,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
6cfca2ef3309d14eb68f14f86a01e0cc0495f8576d15179b8bb9fd570f3c6de9,2013-03,Surrey Police,Surrey Police,-0.350346,51.403956,On or near Palace Road,E01030326,Elmbridge 002A,Violent crime,Offender given a caution,
dc03426f9f8adb6025bc8f94c629501856bf4e6418b11987cabb82e106dfb87e,2013-03,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Other crime,Under investigation,
,2013-03,Surrey Police,Surrey Police,-0.359710,51.395374,On or near Sports/Recreation Area,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.353434,51.398838,On or near St Mary'S Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.354411,51.400039,On or near Walton Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
ddeb41d28f40cbb0d29676e8c844d4439e10eea57cfa142dc652c2c15845bf29,2013-03,Surrey Police,Surrey Police,-0.354411,51.400039,On or near Walton Road,E01030327,Elmbridge 002B,Burglary,Investigation complete; no suspect identified,
c7b46d2081f69ef7c06edc4d3847558b249be56dcc87f573adb841d4da417996,2013-03,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Other theft,Investigation complete; no suspect identified,
08c61f85a25ae14c62d0f105625c6fbf9b3d9af667ce195b4716b39c51e7b3b9,2013-03,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Shoplifting,Under investigation,
,2013-03,Surrey Police,Surrey Police,-0.347484,51.392819,On or near Southfields,E01030328,Elmbridge 002C,Anti-social behaviour,,
d492163f4272950512f1c67f8702fc637b280a9f9a8f0fb7d0f9d74d39e17f2c,2013-03,Surrey Police,Surrey Police,-0.349124,51.392375,On or near Ember Lane,E01030328,Elmbridge 002C,Burglary,Investigation complete; no suspect identified,
c01d5b18b366f763f7be03087f07d0144cba256ff6f6a2d80800baa46ce5576d,2013-03,Surrey Police,Surrey Police,-0.349712,51.395998,On or near Esher Road,E01030328,Elmbridge 002C,Violent crime,Investigation complete; no suspect identified,
,2013-03,Surrey Police,Surrey Police,-0.353890,51.404563,On or near Church Road,E01030329,Elmbridge 002D,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.352128,51.405977,On or near Hurst Road,E01030329,Elmbridge 002D,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.357315,51.406473,On or near Kings Chase,E01030329,Elmbridge 002D,Anti-social behaviour,,
3c57e4be0bff7ea24f2919f5649ea129250842ed074e22d4669a91fb9761f06f,2013-03,Surrey Police,Surrey Police,-0.349614,51.405924,On or near Hampton Court Crescent,E01030329,Elmbridge 002D,Criminal damage and arson,Investigation complete; no suspect identified,
f4406dd58432b6cf882ec8d12a38dcde38fb46c1ac4d134ebf1c17fd325c4621,2013-03,Surrey Police,Surrey Police,-0.349614,51.405924,On or near Hampton Court Crescent,E01030329,Elmbridge 002D,Criminal damage and arson,Investigation complete; no suspect identified,
dfecaf1a92b76acc78ce57bb1f7928a5057ff938f77258e3f8a5ab6cabc6bf80,2013-03,Surrey Police,Surrey Police,-0.359341,51.402895,On or near Dennis Road,E01030329,Elmbridge 002D,Criminal damage and arson,Investigation complete; no suspect identified,
c9bfae088b1dec859903f73da86a3a56776f0ed2580f069e6b17ba79e0036cd8,2013-03,Surrey Police,Surrey Police,-0.353890,51.404563,On or near Church Road,E01030329,Elmbridge 002D,Vehicle crime,Investigation complete; no suspect identified,
,2013-03,Surrey Police,Surrey Police,-0.377364,51.395737,On or near Fleet Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.373583,51.396565,On or near Island Farm Road,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.377364,51.395737,On or near Fleet Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.381528,51.395857,On or near Pool Road,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
d04ea80007b747a3786a238989abb268e0bd484f905754ad3eb992f9ca976405,2013-03,Surrey Police,Surrey Police,-0.377120,51.395328,On or near Fleetside,E01030334,Elmbridge 003A,Burglary,Investigation complete; no suspect identified,
56eaf96fd36ad280235d46621b26362835750f7b041267bb98b73f442ea129e4,2013-03,Surrey Police,Surrey Police,-0.373583,51.396565,On or near Island Farm Road,E01030334,Elmbridge 003A,Criminal damage and arson,Investigation complete; no suspect identified,
1186431712cf8f4c68f7662713e2a7393aa72168304d1bf1ac6d367f78de5071,2013-03,Surrey Police,Surrey Police,-0.377140,51.397181,On or near Island Farm Avenue,E01030334,Elmbridge 003A,Vehicle crime,Court result unavailable,
7eb8f57e4633d23c2483cfbb695117928cd8cac811dfafeba634c790e085b834,2013-03,Surrey Police,Surrey Police,-0.373583,51.396565,On or near Island Farm Road,E01030334,Elmbridge 003A,Violent crime,Investigation complete; no suspect identified,
,2013-03,Surrey Police,Surrey Police,-0.361196,51.400880,On or near Hidden Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.361783,51.400142,On or near Langton Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
3711bd93354e8fff326a30c1d6a20b382176935f70fd47366de40972c07b2e39,2013-03,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Burglary,Investigation complete; no suspect identified,
ccf2a6ee10de0b0d860825e192fb6f08a394ddb46620b8bcf79d2e2460a98f14,2013-03,Surrey Police,Surrey Police,-0.364997,51.399890,On or near Glebelands,E01030335,Elmbridge 003B,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-03,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.375053,51.397674,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.374888,51.400297,On or near Chalford Close,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.374562,51.402595,On or near Walton Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
73bdac81e6b24c435c75c93431fe641e4495369943678cf35c2e2bbfb3fa94e2,2013-03,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Criminal damage and arson,Offender given a caution,
6db0ed06facb3217d55b779c5ec61d07c05d997530389d7b8b73b9c1098b9cfb,2013-03,Surrey Police,Surrey Police,-0.374888,51.400297,On or near Chalford Close,E01030336,Elmbridge 003C,Drugs,Under investigation,
637c05c4db7cea7905120d641c9ef58c7e839c326ec072cbb639de172675dcf4,2013-03,Surrey Police,Surrey Police,-0.374888,51.400297,On or near Chalford Close,E01030336,Elmbridge 003C,Drugs,Offender given community sentence,
19cb282721857e8d3460453856c8356a2f34bae03648d6d26ad460de7df4f622,2013-03,Surrey Police,Surrey Police,-0.374447,51.401388,On or near Grovelands,E01030336,Elmbridge 003C,Other theft,Defendant found not guilty,
42702524909e6af452e417fa5c6d639b4f933369a67c167cbd220da9723e3aae,2013-03,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Violent crime,Investigation complete; no suspect identified,
bc3dd2063b7aa92e2227a876ad9670e6d27c7fc44f6f62384658395f339433b6,2013-03,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Violent crime,Offender given a caution,
1834a4caacdf64c0f648ad18e5d391037088519fb70cc19e2a112262814b4387,2013-03,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Violent crime,Investigation complete; no suspect identified,
164fa60dc69a7dfb3ae2561d45a52d88f922cd1259990644bacfdef23c9b7c59,2013-03,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Violent crime,Under investigation,
cc9cbde26a54d25a1a8083fdd96cef06692a2dff8c60b035ae4b94f8fbe92b6d,2013-03,Surrey Police,Surrey Police,-0.374447,51.401388,On or near Grovelands,E01030336,Elmbridge 003C,Violent crime,Investigation complete; no suspect identified,
92f80d922458b95cfccfdaefe1d7e359ab06397463ed4931ac0484fc9fe43209,2013-03,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Violent crime,Offender given a caution,
a96a4744f00587a97a24c9947d719a49ee6b9a7f6df200af8131a4cd63f779ce,2013-03,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Other crime,Investigation complete; no suspect identified,
,2013-03,Surrey Police,Surrey Police,-0.370672,51.402838,On or near St Peters Court,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.372761,51.397049,On or near Waverley Close,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.371284,51.402999,On or near Walton Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.372761,51.397049,On or near Waverley Close,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.370672,51.402838,On or near St Peters Court,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.370672,51.402838,On or near St Peters Court,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.371284,51.402999,On or near Walton Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.366930,51.400124,On or near Brende Gardens,E01030337,Elmbridge 003D,Anti-social behaviour,,
26dcf78de1487e75c89b05e1406d36b10087f446d7cc77a2f9e7790ae7ea7711,2013-03,Surrey Police,Surrey Police,-0.369594,51.402013,On or near Dunvegan Close,E01030337,Elmbridge 003D,Burglary,Investigation complete; no suspect identified,
cac3970232cafaf433a80dbd9ac51b68f38a103944ae27d846f9a882521cc832,2013-03,Surrey Police,Surrey Police,-0.366071,51.400840,On or near Grange Road,E01030337,Elmbridge 003D,Other theft,Investigation complete; no suspect identified,
e9a218397819460a352ac64252e44bef01a7b49f513b2b08bd51339b3d915297,2013-03,Surrey Police,Surrey Police,-0.372542,51.397531,On or near Hospital,E01030337,Elmbridge 003D,Other theft,Investigation complete; no suspect identified,
54c5cb27c76a53947cbb5416ec500d9ea7dcfc51b24c49bcc4ff113729f5f001,2013-03,Surrey Police,Surrey Police,-0.372976,51.399902,On or near Odard Road,E01030337,Elmbridge 003D,Violent crime,Investigation complete; no suspect identified,
725752dff9704df93db15c39388060fb2ed50ad61f2bf9e1fc3836f9875257a3,2013-03,Surrey Police,Surrey Police,-0.369594,51.402013,On or near Dunvegan Close,E01030337,Elmbridge 003D,Violent crime,Investigation complete; no suspect identified,
,2013-03,Surrey Police,Surrey Police,-0.407097,51.390182,On or near Carlton Road,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.405564,51.388381,On or near Crown Close,E01030361,Elmbridge 004A,Anti-social behaviour,,
e4d5e1ffd250358dc3ef92024a75133cb5e9663c47a0ad38aa480e7d492ec438,2013-03,Surrey Police,Surrey Police,-0.407414,51.388496,On or near Florence Road,E01030361,Elmbridge 004A,Criminal damage and arson,Investigation complete; no suspect identified,
959e86159a055561ffd1c15bfbec8ffa695e653a46ae3e6fd2d71df090d1f562,2013-03,Surrey Police,Surrey Police,-0.405940,51.389142,On or near Nightingale Road,E01030361,Elmbridge 004A,Drugs,Offender sent to prison,
a8f156ff3642baa9efc1862cd49cd369a28b494329a4cf86a438b82202f8fe5a,2013-03,Surrey Police,Surrey Police,-0.405940,51.389142,On or near Nightingale Road,E01030361,Elmbridge 004A,Drugs,Under investigation,
c0c9d3a7c115b7bd061d33b967bfba49306233877eb8602a9b8ba580a584eade,2013-03,Surrey Police,Surrey Police,-0.408829,51.391195,On or near Garden Road,E01030361,Elmbridge 004A,Other theft,Investigation complete; no suspect identified,
f16eedc5e2eb1a808878dc46e6e8b4b0181cc6d7402672bb6257e09dd9078713,2013-03,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Other theft,Investigation complete; no suspect identified,
fa51c6a72c1a314784e56957735318bc116152f2d1466bcf90b2f4e06939dbfe,2013-03,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Other theft,Investigation complete; no suspect identified,
,2013-03,Surrey Police,Surrey Police,-0.384287,51.388557,On or near Homefield Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.385027,51.388747,On or near Latton Close,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.381769,51.387408,On or near Netley Drive,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.382839,51.386010,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.384762,51.398725,On or near Molesey Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.380789,51.388293,On or near Hurtwood Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.384762,51.398725,On or near Molesey Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
798893a2dc819288db40a83d65f1c6bad30ec7a8fb676e0e2db04760f03b4e98,2013-03,Surrey Police,Surrey Police,-0.372919,51.395027,On or near Approach Road,E01030362,Elmbridge 004B,Criminal damage and arson,Investigation complete; no suspect identified,
a42ceb2f4546d4cbbeff3993a25fd1ef3bf7d2a5a2361b851276e97be978e0e8,2013-03,Surrey Police,Surrey Police,-0.383089,51.387471,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Other theft,Investigation complete; no suspect identified,
45621f1aeb72f7b7f250b1c060c947d6f45ec1f596ef8d41dd89c6cb5795cc57,2013-03,Surrey Police,Surrey Police,-0.386523,51.386682,On or near Petrol Station,E01030362,Elmbridge 004B,Other theft,Investigation complete; no suspect identified,
a8f1da0868fcf50e8fa3fc2b408a5738fca4d6b3c30854a7a7fa487c65414043,2013-03,Surrey Police,Surrey Police,-0.380789,51.388293,On or near Hurtwood Road,E01030362,Elmbridge 004B,Other theft,Investigation complete; no suspect identified,
8d0c6a23ab49b80bfbca88cd36d61a7975a70557020c1317d41de99a4e0ac074,2013-03,Surrey Police,Surrey Police,-0.380789,51.388293,On or near Hurtwood Road,E01030362,Elmbridge 004B,Violent crime,Investigation complete; no suspect identified,
,2013-03,Surrey Police,Surrey Police,-0.412259,51.391350,On or near Terrace Road,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.414463,51.393699,On or near Sunbury Lane,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.413711,51.390929,On or near Parking Area,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.416469,51.394734,On or near Armstrong Close,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.410025,51.389872,On or near Grove Crescent,E01030363,Elmbridge 004C,Anti-social behaviour,,
f686f8d8f235988d8b68d55ba934d7548cbdee451e3feb63eaee9d1c52fed94f,2013-03,Surrey Police,Surrey Police,-0.410277,51.390477,On or near The Grove,E01030363,Elmbridge 004C,Criminal damage and arson,Investigation complete; no suspect identified,
34c52391ca180f4c6edeeba62c8b396c8457316381e934b338543df4fb46d859,2013-03,Surrey Police,Surrey Police,-0.412074,51.390888,On or near Conference/Exhibition Centre,E01030363,Elmbridge 004C,Other theft,Investigation complete; no suspect identified,
235994d32e71e4b47cf6a0633c99ba3fea4ed0c1216942a430856b3242a41a86,2013-03,Surrey Police,Surrey Police,-0.412074,51.390888,On or near Conference/Exhibition Centre,E01030363,Elmbridge 004C,Shoplifting,Offender given suspended prison sentence,
56cae5f56cb4db79e975c355194ddd754b07decd548f6aa5613a7f2595d65e69,2013-03,Surrey Police,Surrey Police,-0.416310,51.394327,On or near Tumbling Bay,E01030363,Elmbridge 004C,Violent crime,Investigation complete; no suspect identified,
,2013-03,Surrey Police,Surrey Police,-0.407001,51.391701,On or near Second Avenue,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.405682,51.393266,On or near Kilsha Road,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.403071,51.387736,On or near Shaw Drive,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.407001,51.391701,On or near Second Avenue,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.404957,51.389713,On or near Pankhurst Road,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.404957,51.389713,On or near Pankhurst Road,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.407001,51.391701,On or near Second Avenue,E01030364,Elmbridge 004D,Anti-social behaviour,,
c0db75e4f7b7d4a3bb6de9964d805ea071bd91ae01687ef3074fe6f7b09b3790,2013-03,Surrey Police,Surrey Police,-0.407001,51.391701,On or near Second Avenue,E01030364,Elmbridge 004D,Criminal damage and arson,Investigation complete; no suspect identified,
736ba11c43b19dfa4985c77107ffc570ecc89d6920087f63e05833180393f699,2013-03,Surrey Police,Surrey Police,-0.407001,51.391701,On or near Second Avenue,E01030364,Elmbridge 004D,Other theft,Investigation complete; no suspect identified,
a739c9cce99f4551fbb0695c0b438b198be8df3a9efd49dc5f166bc95a4de47f,2013-03,Surrey Police,Surrey Police,-0.404019,51.389817,On or near Paxton Close,E01030364,Elmbridge 004D,Vehicle crime,Investigation complete; no suspect identified,
