Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-10,Surrey Police,Surrey Police,-0.382196,51.396900,On or near Monks Avenue,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Anti-social behaviour,,
b52fe9b113f56f0ca0c192fa41ef0726ab5e5dbbb376f0508e1dc2d1d9e6bc5d,2013-10,Surrey Police,Surrey Police,-0.377364,51.395737,On or near Fleet Close,E01030334,Elmbridge 003A,Criminal damage and arson,Investigation complete; no suspect identified,
325c341c5ae09c5b8f7bebbb5375f7480a05b3c6a099e5c74bb6a31e80fd4b1d,2013-10,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Violence and sexual offences,Defendant found not guilty,
,2013-10,Surrey Police,Surrey Police,-0.363352,51.400892,On or near Avern Gardens,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.364296,51.399008,On or near Beauchamp Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
96e4a84e8bd3e76d8a8da89581495f98c4dadb7e6a22f6f8dbfca7abd3691cbe,2013-10,Surrey Police,Surrey Police,-0.364296,51.399008,On or near Beauchamp Road,E01030335,Elmbridge 003B,Burglary,Investigation complete; no suspect identified,
74cb4f10843ed6b253f7d48e82f7e96b9be5da3ac8b736a03f111a77acc9b559,2013-10,Surrey Police,Surrey Police,-0.364296,51.399008,On or near Beauchamp Road,E01030335,Elmbridge 003B,Criminal damage and arson,Investigation complete; no suspect identified,
6aa3269a642209c61c537bac5e150bf03d1c4862278ec33b46ed7cab9c31c040,2013-10,Surrey Police,Surrey Police,-0.364296,51.399008,On or near Beauchamp Road,E01030335,Elmbridge 003B,Criminal damage and arson,Investigation complete; no suspect identified,
b2e1fc68b0f4b04e7cd373ad67807bb65b380259f4e4320a16a9527fad7cf887,2013-10,Surrey Police,Surrey Police,-0.363810,51.400521,On or near Avern Road,E01030335,Elmbridge 003B,Criminal damage and arson,Investigation complete; no suspect identified,
12227fe4bec0b653cd9dc2cb6cee8819ac72ae9eb44b71cde8cc5d605a4d6f0a,2013-10,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Criminal damage and arson,Investigation complete; no suspect identified,
7e305f99af139a36d5f137bfa7df45da6012791c51135deeac3a2b6f94f00eae,2013-10,Surrey Police,Surrey Police,-0.364296,51.399008,On or near Beauchamp Road,E01030335,Elmbridge 003B,Violence and sexual offences,Investigation complete; no suspect identified,
01c598f2867e86d99564b43e083c5babb31048c625cfc2ca003f34a318983620,2013-10,Surrey Police,Surrey Police,-0.364997,51.399890,On or near Glebelands,E01030335,Elmbridge 003B,Violence and sexual offences,Defendant found not guilty,
,2013-10,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.374447,51.401388,On or near Grovelands,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.375988,51.401724,On or near Sports/Recreation Area,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.383525,51.400390,On or near Tonbridge Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.375988,51.401724,On or near Sports/Recreation Area,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
953fbbbb2525a2279915f59e7d28c45d6cd6860c27f9301ca375695d358dc024,2013-10,Surrey Police,Surrey Police,-0.374447,51.401388,On or near Grovelands,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
5db64e2dc0ce3324fbd5e174d2f15fedcc55dd7679c0fc4ea4108bf384b567be,2013-10,Surrey Police,Surrey Police,-0.374447,51.401388,On or near Grovelands,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
64447dac2df02e0c275be7ad1a7ae1efdc06e24db172156dbd98e11e52d9fd82,2013-10,Surrey Police,Surrey Police,-0.383525,51.400390,On or near Tonbridge Road,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
91e6701d425f1e6c7200b50f9e310cbb7d9a5ef99ea54cf0b8692e7cac5a8526,2013-10,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
8027247a412d06fe8ac97b3147197ce11bebb8c3b8f98a0650ddcb9d7bc0888f,2013-10,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
b91a45cbbe5631d2a10d9e9ce69445b7c441d1175ffc3cb9bf72be7f4468080f,2013-10,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Other theft,Investigation complete; no suspect identified,
ee55f2a7e40cbb0e2a3a9f9c477a0833f13a82c56d0c54756d85401136b82778,2013-10,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Violence and sexual offences,Investigation complete; no suspect identified,
e9577b42c586f9f0ad24ab046189a11d1ac0da380954244b4de245def8aa0c62,2013-10,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Violence and sexual offences,Under investigation,
,2013-10,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.370364,51.400567,On or near High Street,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.372885,51.396772,On or near Approach Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.372976,51.399902,On or near Odard Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.369211,51.399841,On or near Priory Lane,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.370364,51.400567,On or near High Street,E01030337,Elmbridge 003D,Anti-social behaviour,,
1b34c29907179f637ddd04d5df83c4cb3a31197bd7fbb46bd18c595befb8d196,2013-10,Surrey Police,Surrey Police,-0.371284,51.402999,On or near Walton Road,E01030337,Elmbridge 003D,Burglary,Investigation complete; no suspect identified,
29d8cc7a40866640b39418eeb36a7b62a37f229fbdef5a7090d8387735640dd8,2013-10,Surrey Police,Surrey Police,-0.366411,51.401384,On or near Grange Close,E01030337,Elmbridge 003D,Vehicle crime,Under investigation,
7e113574cd29004d94126a220eff1c1df228e0a7eff605f767308fffb2c9dd2f,2013-10,Surrey Police,Surrey Police,-0.366071,51.400840,On or near Grange Road,E01030337,Elmbridge 003D,Violence and sexual offences,Offender given a caution,
,2013-10,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.407774,51.393870,On or near Terrace Road,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.407712,51.392754,On or near Tanners Close,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.403944,51.394042,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Anti-social behaviour,,
a9e4615b5b0424f6a3281df53652f0a7136e0d8c1f0ee832bb551cce436634e4,2013-10,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Criminal damage and arson,Investigation complete; no suspect identified,
23829fa8a90fe2cf7579a832f5181816bb5d9f403c55e520d94fd583e4d35852,2013-10,Surrey Police,Surrey Police,-0.409255,51.392604,On or near Tithe Close,E01030361,Elmbridge 004A,Other theft,Investigation complete; no suspect identified,
1d7b3f776e54fcaaeed5edacfb71fe5837b49ae237fdc626d8afc22ef227bdd2,2013-10,Surrey Police,Surrey Police,-0.407712,51.392754,On or near Tanners Close,E01030361,Elmbridge 004A,Other theft,Investigation complete; no suspect identified,
6ae4eca14144e64e4639d5c6a63b3350456b80faabc10817367a132944a880af,2013-10,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Other theft,Investigation complete; no suspect identified,
082c0ec75d29df198f4c97016b3936b46d130823500a3132e6c104f1ed1062f8,2013-10,Surrey Police,Surrey Police,-0.407774,51.393870,On or near Terrace Road,E01030361,Elmbridge 004A,Other theft,Investigation complete; no suspect identified,
bbe4acb62e263a63892b2ee5a2fcee6e8ad8a811e41915dcb27e73fbaeb7c3e6,2013-10,Surrey Police,Surrey Police,-0.410884,51.389155,On or near Cottimore Lane,E01030361,Elmbridge 004A,Vehicle crime,Investigation complete; no suspect identified,
,2013-10,Surrey Police,Surrey Police,-0.382839,51.386010,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.372919,51.395027,On or near Approach Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.383089,51.387471,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.382839,51.386010,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.382839,51.386010,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.382839,51.386010,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.382971,51.390005,On or near Mellor Close,E01030362,Elmbridge 004B,Anti-social behaviour,,
ddf291b07aaf8362154365438d1c878683c80ddbf7508e8b12f71ab9179bdf03,2013-10,Surrey Police,Surrey Police,-0.381769,51.387408,On or near Netley Drive,E01030362,Elmbridge 004B,Burglary,Investigation complete; no suspect identified,
e02c4e6cdfb0f80cbf81410d300bede1217fe9225455701a5989a173be13a120,2013-10,Surrey Police,Surrey Police,-0.381769,51.387408,On or near Netley Drive,E01030362,Elmbridge 004B,Burglary,Investigation complete; no suspect identified,
cf8f4395bf8b0da4bfdae3c0ae2de2e0f283f0d8d36ce2fa8142685d568bd49f,2013-10,Surrey Police,Surrey Police,-0.383089,51.387471,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Criminal damage and arson,Investigation complete; no suspect identified,
920df0ec8db91714b4695b78bf903a9011ae9b1036586f0fdc7eac1a8545b89c,2013-10,Surrey Police,Surrey Police,-0.383089,51.387471,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Criminal damage and arson,Investigation complete; no suspect identified,
72c1fe497d6ca5e98830df62023ed948573ff249fa13d37b462da41239aa9784,2013-10,Surrey Police,Surrey Police,-0.385795,51.387355,On or near Fernbank Avenue,E01030362,Elmbridge 004B,Public order,Court case unable to proceed,
b9018a02688abcdbdbacbffa8489194bac132fc13b9513ca9f93a8843d59d6df,2013-10,Surrey Police,Surrey Police,-0.385795,51.387355,On or near Fernbank Avenue,E01030362,Elmbridge 004B,Violence and sexual offences,Investigation complete; no suspect identified,
43867d4202f4fb05c3320fafe788941d8d54f24f5cbe1b1c68b7e98e03cb8e23,2013-10,Surrey Police,Surrey Police,-0.384287,51.388557,On or near Homefield Road,E01030362,Elmbridge 004B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-10,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.416766,51.393200,On or near Felix Road,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.415888,51.393665,On or near Weir Road,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2013-10,Surrey Police,Surrey Police,-0.414106,51.391986,On or near Russell Road,E01030363,Elmbridge 004C,Anti-social behaviour,,
51b741c1a40db19d91bd1adc298421ed0956097c10da1cda361bc475088b2f6d,2013-10,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Criminal damage and arson,Investigation complete; no suspect identified,
8d0c20a6c475586eafb299fe38fd5d09963ceaf21a06448b8d6eb3b4f9c32f2c,2013-10,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Criminal damage and arson,Investigation complete; no suspect identified,
01b44d7dfa31d48b78c7a570027c6a8ce29414b30eee797ccf071a174c70b9df,2013-10,Surrey Police,Surrey Police,-0.412259,51.391350,On or near Terrace Road,E01030363,Elmbridge 004C,Criminal damage and arson,Offender ordered to pay compensation,
95dab9808cd643f1442ebaac9ce247b077faeaa54b532827e9ba303b85d673b6,2013-10,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Drugs,Under investigation,
aa761d4b9abbed42b8588828445ad795d34efffe7e0720102adc524bf4b9aaf0,2013-10,Surrey Police,Surrey Police,-0.412074,51.390888,On or near Conference/Exhibition Centre,E01030363,Elmbridge 004C,Shoplifting,Investigation complete; no suspect identified,
5d676b0e41d2426a0df8cc862d90848ddddeac786a6e99320c32431f6c0d5655,2013-10,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Violence and sexual offences,Defendant found not guilty,
c174decf6ab5e80fb36097e48c0f80cd47beb4657c7dbde9f1331627b5379c1a,2013-10,Surrey Police,Surrey Police,-0.412074,51.390880,On or near Supermarket,E01030363,Elmbridge 004C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-10,Surrey Police,Surrey Police,-0.403512,51.390763,On or near Telford Drive,E01030364,Elmbridge 004D,Anti-social behaviour,,
