Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-08,Surrey Police,Surrey Police,-0.364123,51.405057,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.364123,51.405057,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.365083,51.409999,On or near Buckingham Gardens,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.364123,51.405057,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.364123,51.405057,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.364123,51.405057,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.364123,51.405057,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
361d3b947016d4ce44638dbd0ab3660481a3c9a049651c0d22ff8ef7293873f9,2014-08,Surrey Police,Surrey Police,-0.362607,51.408858,On or near Carlyle Close,E01030333,Elmbridge 001D,Bicycle theft,Investigation complete; no suspect identified,
24127887ece7f5be1282c6cc1bd8f7b02a0c2fd430653ac2c963e83e95c60992,2014-08,Surrey Police,Surrey Police,-0.362482,51.406725,On or near Dunstall Way,E01030333,Elmbridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-08,Surrey Police,Surrey Police,-0.344444,51.403747,On or near Riverbank,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.345422,51.401764,On or near Bridge Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.344444,51.403747,On or near Riverbank,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.345413,51.403203,On or near Hardys Mews,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.343535,51.401450,On or near Petrol Station,E01030326,Elmbridge 002A,Anti-social behaviour,,
3fe74b48f63ceab381d63f4bc92be708f9449faed33348ec6d592d0f27fa5edb,2014-08,Surrey Police,Surrey Police,-0.344444,51.403747,On or near Riverbank,E01030326,Elmbridge 002A,Burglary,Investigation complete; no suspect identified,
b0d619acf49c019cf431c1fe1f9c3a4e49537a05cd1bbfc5e06b3a0d4b7006dc,2014-08,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
41d9324c5ed1cf63f481fc97c1e3de18ec74ee9be230c6e0527022c85dbb2880,2014-08,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
d157befc5281846f5bce38780ea02ab3132698df547c21429845c20805952602,2014-08,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
9c58d7a35bd9029c685ed38d715e25de9a92c50dac3590fe1afa3fd57a597954,2014-08,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
cc752c29207a9be7dbab7b0077ce9eda497f5c9640c658de84d4f66a51a2c8ab,2014-08,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
71f062ecd7d3a8dda99ca931449bf94477bb3b585a5982ef4868a358871b2448,2014-08,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
130edb9d24fdb6a77b2d74f1402a405485b40db7c281c2e099beb791787fd96d,2014-08,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
,2014-08,Surrey Police,Surrey Police,-0.360458,51.398999,On or near Seymour Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.354380,51.397313,On or near Bell Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.354210,51.399226,On or near Parking Area,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.354380,51.397313,On or near Bell Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.354411,51.400039,On or near Walton Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
b183d59d3203299e31ca4322e71dbf4b2bb59d382935bccae1c6e9ca91cb6b02,2014-08,Surrey Police,Surrey Police,-0.360823,51.396828,On or near The Wilderness,E01030327,Elmbridge 002B,Criminal damage and arson,Investigation complete; no suspect identified,
3d58015e76f1b31cb838ec028d1fd183d4e1fb5d757e5230d4098f22c16c27f1,2014-08,Surrey Police,Surrey Police,-0.353434,51.398838,On or near St Mary'S Road,E01030327,Elmbridge 002B,Other theft,Investigation complete; no suspect identified,
6cc5430e614be9e5d1b1ea16230427c4402d5400288d572a81355a4d0bc4e1bb,2014-08,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Shoplifting,Offender sent to prison,
ab0cde08fdc2a84360517293b3724064243685b5e15da3eb9460ad892e22e06d,2014-08,Surrey Police,Surrey Police,-0.354411,51.400039,On or near Walton Road,E01030327,Elmbridge 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-08,Surrey Police,Surrey Police,-0.348814,51.396588,On or near Riverside Avenue,E01030328,Elmbridge 002C,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.346670,51.397834,On or near Summer Gardens,E01030328,Elmbridge 002C,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.346442,51.399369,On or near Molember Road,E01030328,Elmbridge 002C,Anti-social behaviour,,
568e011307da31e0783d0b4ea9cd28ccc80902b681915257c93162ad89eabfe9,2014-08,Surrey Police,Surrey Police,-0.345806,51.398281,On or near Summer Road,E01030328,Elmbridge 002C,Burglary,Investigation complete; no suspect identified,
,2014-08,Surrey Police,Surrey Police,-0.352128,51.405977,On or near Hurst Road,E01030329,Elmbridge 002D,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.352128,51.405977,On or near Hurst Road,E01030329,Elmbridge 002D,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.356987,51.401981,On or near Park Road,E01030329,Elmbridge 002D,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.355881,51.403944,On or near Sports/Recreation Area,E01030329,Elmbridge 002D,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.353890,51.404563,On or near Church Road,E01030329,Elmbridge 002D,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.377120,51.395328,On or near Fleetside,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.373583,51.396565,On or near Island Farm Road,E01030334,Elmbridge 003A,Anti-social behaviour,,
08272537b45b4205a218b60f76f5fb1a6f61f1978db8c015362284da334b9e28,2014-08,Surrey Police,Surrey Police,-0.381760,51.395402,On or near Brockenhurst,E01030334,Elmbridge 003A,Criminal damage and arson,Investigation complete; no suspect identified,
7ea6d299713bd977a974426a5d9e2fdb4564d7695348bee5b154d38a3362c660,2014-08,Surrey Police,Surrey Police,-0.383753,51.396778,On or near Ivydene,E01030334,Elmbridge 003A,Other theft,Investigation complete; no suspect identified,
72ee6d783753279fe48f501d845d8770af49e10b0e66137083e0cc6708684aa2,2014-08,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Public order,Investigation complete; no suspect identified,
cb5c5f0e5d10cc5b3e7820068ac75de1aef81da309aba7fbe6f6281133508c40,2014-08,Surrey Police,Surrey Police,-0.383753,51.396778,On or near Ivydene,E01030334,Elmbridge 003A,Vehicle crime,Investigation complete; no suspect identified,
cd049a90e9801e62ad9fa4ead1795e9f82d1b1f08bfef415236835aaf748d3e2,2014-08,Surrey Police,Surrey Police,-0.377364,51.395737,On or near Fleet Close,E01030334,Elmbridge 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-08,Surrey Police,Surrey Police,-0.361196,51.400880,On or near Hidden Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.361196,51.400880,On or near Hidden Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.361196,51.400880,On or near Hidden Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.361196,51.400880,On or near Hidden Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.363352,51.400892,On or near Avern Gardens,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.361196,51.400880,On or near Hidden Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.363352,51.400892,On or near Avern Gardens,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.361196,51.400880,On or near Hidden Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.363352,51.400892,On or near Avern Gardens,E01030335,Elmbridge 003B,Anti-social behaviour,,
9ec67c646ba7dcbc49dfcbf372aa84cade9beafaa8332e5f3f8e41cf8bf84faf,2014-08,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Criminal damage and arson,Investigation complete; no suspect identified,
55ad68054cd5493177e01217b701262af5af5fe51e186e65ea8bb80b25d584dc,2014-08,Surrey Police,Surrey Police,-0.364296,51.399008,On or near Beauchamp Road,E01030335,Elmbridge 003B,Vehicle crime,Investigation complete; no suspect identified,
,2014-08,Surrey Police,Surrey Police,-0.375988,51.401724,On or near Sports/Recreation Area,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.375988,51.401724,On or near Sports/Recreation Area,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.374447,51.401388,On or near Grovelands,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.371284,51.402999,On or near Walton Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.364905,51.401687,On or near Spreighton Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.372761,51.397049,On or near Waverley Close,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.370364,51.400567,On or near High Street,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.366411,51.401384,On or near Grange Close,E01030337,Elmbridge 003D,Anti-social behaviour,,
a07d12570f23bfe31c484473402f936d839b40a37ef5ea72729286bff746f018,2014-08,Surrey Police,Surrey Police,-0.369373,51.400949,On or near Anne Way,E01030337,Elmbridge 003D,Drugs,Offender given penalty notice,
8afcad558dddbb10ab361ecbc4f5e1cb14d38163029df54d80cc4369ba1f002f,2014-08,Surrey Police,Surrey Police,-0.371284,51.402999,On or near Walton Road,E01030337,Elmbridge 003D,Public order,Court result unavailable,
39d215eb76cebe29a4303ad742a0444540582124132323700a3f2e10e0fc650c,2014-08,Surrey Police,Surrey Police,-0.372976,51.399902,On or near Odard Road,E01030337,Elmbridge 003D,Violence and sexual offences,Investigation complete; no suspect identified,
ba2f9a8e224c4f9c7199d39199a47193382fe84661a2d828a2ef3dcaa6c2fef4,2014-08,Surrey Police,Surrey Police,-0.369211,51.399841,On or near Priory Lane,E01030337,Elmbridge 003D,Other crime,Investigation complete; no suspect identified,
,2014-08,Surrey Police,Surrey Police,-0.407097,51.390182,On or near Carlton Road,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.407414,51.388496,On or near Florence Road,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Anti-social behaviour,,
2633e25cd5d4af7777fa28102a2e60d87df4ed88b7c83338bd0d8dfe25b02205,2014-08,Surrey Police,Surrey Police,-0.407712,51.392754,On or near Tanners Close,E01030361,Elmbridge 004A,Burglary,Investigation complete; no suspect identified,
df73aa2dfd3e112f0fe8ae3467e7a0db0d92c134414f0c9801bdd6012c808c72,2014-08,Surrey Police,Surrey Police,-0.409255,51.392604,On or near Tithe Close,E01030361,Elmbridge 004A,Criminal damage and arson,Investigation complete; no suspect identified,
9d8070a953d72b535e771daa055b83d21797dbb33f2d00fcd29e07dbc1326a03,2014-08,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Other theft,Investigation complete; no suspect identified,
c22edaf84796867a043b46fa4cd84dfa3a10babc3639466a719047966c6d192b,2014-08,Surrey Police,Surrey Police,-0.408829,51.391195,On or near Garden Road,E01030361,Elmbridge 004A,Other theft,Investigation complete; no suspect identified,
7faa8db5565c8f3a378864681908214c5a5465eaf599597aa4d2d6e39fbbc678,2014-08,Surrey Police,Surrey Police,-0.407774,51.393870,On or near Terrace Road,E01030361,Elmbridge 004A,Public order,Investigation complete; no suspect identified,
5c931f8c5981d73d7c41e46f9d6743cd82cbc9ee673c0bf00b5eebf4bb707a45,2014-08,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Vehicle crime,Investigation complete; no suspect identified,
2693749d224f685b69cbde1032f213cfc40f6771e74443fe782f435bd434af64,2014-08,Surrey Police,Surrey Police,-0.409255,51.392604,On or near Tithe Close,E01030361,Elmbridge 004A,Violence and sexual offences,Local resolution,
eed308822e827c372e368acc7b95ba92db108539cb07e468e51875011741c38b,2014-08,Surrey Police,Surrey Police,-0.403944,51.394042,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Violence and sexual offences,Investigation complete; no suspect identified,
db23a62aaf70197f8f8fa9d40e4755573ed78eba10e87534c55e91d830dbbd16,2014-08,Surrey Police,Surrey Police,-0.403539,51.396995,On or near Rivernook Close,E01030361,Elmbridge 004A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-08,Surrey Police,Surrey Police,-0.380789,51.388293,On or near Hurtwood Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.384762,51.398725,On or near Molesey Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.384287,51.388557,On or near Homefield Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.382839,51.386010,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.383089,51.387471,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.382839,51.386010,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.384287,51.388557,On or near Homefield Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.383089,51.387471,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.383089,51.387471,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.372919,51.395027,On or near Approach Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.382839,51.386010,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2014-08,Surrey Police,Surrey Police,-0.382839,51.386010,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Anti-social behaviour,,
e625fd440e76277030eece206f6d9ca8fd929aa6f5ce82dc2e250ba406109495,2014-08,Surrey Police,Surrey Police,-0.383089,51.387471,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Bicycle theft,Court result unavailable,
e93e1a565ede4f3c644ae683932918809dc4f53b099bca6ba99770055d2520e7,2014-08,Surrey Police,Surrey Police,-0.385027,51.388747,On or near Latton Close,E01030362,Elmbridge 004B,Criminal damage and arson,Investigation complete; no suspect identified,
e6bd0fcd1aef92340672c2cb122606fcdcadf716680f6661efcb1e2099d7d3be,2014-08,Surrey Police,Surrey Police,-0.384287,51.388557,On or near Homefield Road,E01030362,Elmbridge 004B,Criminal damage and arson,Offender given community sentence,
