Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-05,Surrey Police,Surrey Police,-0.369236,51.408456,On or near Victoria Avenue,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.369236,51.408456,On or near Victoria Avenue,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.369236,51.408456,On or near Victoria Avenue,E01030330,Elmbridge 001A,Anti-social behaviour,,
ad17da6c2eeb3cb76649bc903c92f865bb1a26c89cbb2e3cfcbdc97a192abce4,2013-05,Surrey Police,Surrey Police,-0.372794,51.406239,On or near Wilton Gardens,E01030330,Elmbridge 001A,Burglary,Investigation complete; no suspect identified,
64232cbd2e6681dc486f1358f5acd295a2133368df544b9d6966548dc3e50ab6,2013-05,Surrey Police,Surrey Police,-0.371498,51.406293,On or near Windsor Avenue,E01030330,Elmbridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
562b5c1acdca3b6e281594f1e8c5e6a7cd063bc34a8b8cc581568527af21fa60,2013-05,Surrey Police,Surrey Police,-0.370082,51.408522,On or near Thames Meadow,E01030330,Elmbridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
2f916bbd0ffc215abb9d1208cce787cfeab90aa213afd83f9dec938ee6f63d8b,2013-05,Surrey Police,Surrey Police,-0.372643,51.403198,On or near Hospital,E01030330,Elmbridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-05,Surrey Police,Surrey Police,-0.376530,51.403449,On or near The Crescent,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.379439,51.402501,On or near Sovereign Court,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.380477,51.403648,On or near Weldon Drive,E01030331,Elmbridge 001B,Anti-social behaviour,,
54af3a4b54d7070b98de28bb82610dfc13d36e3baddb916225214d5f597facf3,2013-05,Surrey Police,Surrey Police,-0.377716,51.404464,On or near Boleyn Drive,E01030331,Elmbridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
232bcdec2a2cef0b68ea6fdd7e2a73b1f0c33a0be3289cafcf5dc42d16a0c855,2013-05,Surrey Police,Surrey Police,-0.379656,51.403295,On or near Grafton Way,E01030331,Elmbridge 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-05,Surrey Police,Surrey Police,-0.366475,51.406043,On or near Molesham Close,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.361851,51.403470,On or near Second Close,E01030332,Elmbridge 001C,Anti-social behaviour,,
cdfd1578b17dd702e8c5920f5671806c82adb6e5d4d4aede32554971b9649978,2013-05,Surrey Police,Surrey Police,-0.371418,51.404080,On or near Churchfields,E01030332,Elmbridge 001C,Burglary,Investigation complete; no suspect identified,
714ac88202a981b3016272f7ba60af5e9db5fd73fc9029d02a8b04414c3d6057,2013-05,Surrey Police,Surrey Police,-0.368840,51.406247,On or near Cherimoya Gardens,E01030332,Elmbridge 001C,Burglary,Investigation complete; no suspect identified,
,2013-05,Surrey Police,Surrey Police,-0.365083,51.409999,On or near Buckingham Gardens,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.362572,51.407437,On or near Park Way,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.362572,51.407437,On or near Park Way,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.361410,51.409759,On or near Sadlers Ride,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.359493,51.410694,On or near Parking Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
ee15f7ea027ef6e4012662bbdf2ef9a9f4860de901a201d893d82f01276dc83d,2013-05,Surrey Police,Surrey Police,-0.361137,51.409368,On or near Winchilsea Crescent,E01030333,Elmbridge 001D,Burglary,Investigation complete; no suspect identified,
46fa0ba0a97afd37a829c9e508712b18c176791b1a56010bfacb9b908af16bed,2013-05,Surrey Police,Surrey Police,-0.361410,51.409759,On or near Sadlers Ride,E01030333,Elmbridge 001D,Burglary,Investigation complete; no suspect identified,
7f8a6cb737ef09ba469cf86848bd5904d2aef12ead54b9e2511da52f8a643534,2013-05,Surrey Police,Surrey Police,-0.361410,51.409759,On or near Sadlers Ride,E01030333,Elmbridge 001D,Burglary,Investigation complete; no suspect identified,
8b80340683c1c3fe19dd688c3e1f0ce93ec0542b6b7fb66ebfcf60e96ca9aedf,2013-05,Surrey Police,Surrey Police,-0.365083,51.409999,On or near Buckingham Gardens,E01030333,Elmbridge 001D,Burglary,Investigation complete; no suspect identified,
dcc16fc8f089f89bf621b4ff76eec27249b9c6c89d6c7666394525fa281d8470,2013-05,Surrey Police,Surrey Police,-0.362482,51.406725,On or near Dunstall Way,E01030333,Elmbridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
4bcaddc5f650870a19d301e01d1b766f209bb68caa1e9763bafa52297c90fd1b,2013-05,Surrey Police,Surrey Police,-0.362482,51.406725,On or near Dunstall Way,E01030333,Elmbridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
b6a766b6c2054b32e9ac0ab69ab9317f2b5282c9821da7972fdabede8dbfa1ca,2013-05,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
cc3761164943177e550c9b0c5df894d182ef564d4dd9c9c3416c6ae6bd09978b,2013-05,Surrey Police,Surrey Police,-0.360762,51.408571,On or near Rivermead,E01030333,Elmbridge 001D,Other theft,Offender given community sentence,
c1c09d540b8be895432550985acd614ceaf6fd6ad46a4abdc11fe78e373eb6d1,2013-05,Surrey Police,Surrey Police,-0.360683,51.405162,On or near Adecroft Way,E01030333,Elmbridge 001D,Other theft,Investigation complete; no suspect identified,
03fa05f7f2a5559ce41292c0283c1b0a7e85e842953f5ad710898eec7acd9b11,2013-05,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Violence and sexual offences,Investigation complete; no suspect identified,
91531047f6c1cb5ba084dca031a09342bd39245dcb2980d6011c92426fe5c3a3,2013-05,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-05,Surrey Police,Surrey Police,-0.350445,51.402402,On or near Wolsey Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.344444,51.403747,On or near Riverbank,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.348110,51.400561,On or near Bridge Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.344444,51.403747,On or near Riverbank,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.349635,51.400547,On or near St John'S Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.350346,51.403956,On or near Palace Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.351119,51.401242,On or near Arnison Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
6691e8934b24d240f9c72b629417fa764e7f3caf817b7bc61dd3913c4a44c2e0,2013-05,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Bicycle theft,Investigation complete; no suspect identified,
f93f29ed5065f9c76ac22b489fb09ff25d354966ea0f88d66de83d333a0ee757,2013-05,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Bicycle theft,Investigation complete; no suspect identified,
46faecba552e4fb07df27606789a9b3e286b89f6e9129f7bdf06d99749ba0bd6,2013-05,Surrey Police,Surrey Police,-0.345738,51.401355,On or near Oarsman Place,E01030326,Elmbridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
d7e9d37c0860684745a3acb6bf228519c5a1661634a68de43fde4cfe893d6448,2013-05,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Drugs,Under investigation,
c2386b8e765fb42fe5dcfa32ac895f677a9f226caa41cd612516af8e58f6efed,2013-05,Surrey Police,Surrey Police,-0.350346,51.403956,On or near Palace Road,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
2b87a80968263b707de709d3ba14d56a0a3199cddba6350d9d2174461c535579,2013-05,Surrey Police,Surrey Police,-0.354210,51.399226,On or near Parking Area,E01030327,Elmbridge 002B,Bicycle theft,Investigation complete; no suspect identified,
a285e48edac54880ad8316a84ca5703882206e7fa995dee381cc578b353b8d16,2013-05,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Burglary,Investigation complete; no suspect identified,
d269d273bf2e08f8b00e3015accabc5ea0f2c42902677144f6172b06dc0d06f7,2013-05,Surrey Police,Surrey Police,-0.351547,51.393326,On or near Orchard Lane,E01030327,Elmbridge 002B,Criminal damage and arson,Local resolution,
4b1a233a78c1a92d016250150b8fb9d1495c70acb12de9868bc486774cf7f624,2013-05,Surrey Police,Surrey Police,-0.360823,51.396828,On or near The Wilderness,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
ea9762625284cb60cb90fb1a76391ef40621a3ad94e30521df1bd8646c8a2975,2013-05,Surrey Police,Surrey Police,-0.361373,51.401152,On or near Langton Road,E01030327,Elmbridge 002B,Violence and sexual offences,Investigation complete; no suspect identified,
b0636b1dd5bbf6490126f51f2f958698722529833f5c3d044bc3dcf09e0203d2,2013-05,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Violence and sexual offences,Investigation complete; no suspect identified,
da3ff5d98070122c892af9a20c9b2047666123d9a9a9fb84277af4a3a7562a86,2013-05,Surrey Police,Surrey Police,-0.345806,51.398281,On or near Summer Road,E01030328,Elmbridge 002C,Vehicle crime,Investigation complete; no suspect identified,
aa20cae773bf04519992de8644be52193b9ffc5ec167931dc00c58772d5c36ad,2013-05,Surrey Police,Surrey Police,-0.351231,51.394526,On or near Ember Farm Avenue,E01030328,Elmbridge 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-05,Surrey Police,Surrey Police,-0.357315,51.406473,On or near Kings Chase,E01030329,Elmbridge 002D,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.353890,51.404563,On or near Church Road,E01030329,Elmbridge 002D,Anti-social behaviour,,
255db968bfc47848ba92bfd40b1b70e3966acf88f06e76249e2544183b3820f6,2013-05,Surrey Police,Surrey Police,-0.349614,51.405924,On or near Hampton Court Crescent,E01030329,Elmbridge 002D,Criminal damage and arson,Investigation complete; no suspect identified,
1e7f0526db3e1a7b1167346be859bc35b43e14e6f39c6f85df772d9bf37fd2c3,2013-05,Surrey Police,Surrey Police,-0.352337,51.406961,On or near Graburn Way,E01030329,Elmbridge 002D,Vehicle crime,Investigation complete; no suspect identified,
,2013-05,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.383678,51.396040,On or near Knights Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.381760,51.395402,On or near Brockenhurst,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.382196,51.396900,On or near Monks Avenue,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.373583,51.396565,On or near Island Farm Road,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.373583,51.396565,On or near Island Farm Road,E01030334,Elmbridge 003A,Anti-social behaviour,,
627a402641115f13b760bbfaf8ec1a8b7e53e4003ae88256f78eab7b6a535798,2013-05,Surrey Police,Surrey Police,-0.381760,51.395402,On or near Brockenhurst,E01030334,Elmbridge 003A,Criminal damage and arson,Investigation complete; no suspect identified,
d1f70ce31a522e537232b33492e492a8b776171d41db32e3d83dcc69487c45bd,2013-05,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Criminal damage and arson,Investigation complete; no suspect identified,
1d3b1bc6a052eccbfa4daff288b838c5af6ae3e684157c969277108f842bc633,2013-05,Surrey Police,Surrey Police,-0.383753,51.396778,On or near Ivydene,E01030334,Elmbridge 003A,Drugs,Under investigation,
db33432327e3e25e6daa40368da01b1f0bd2c467afc95386719af49ec5483fea,2013-05,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-05,Surrey Police,Surrey Police,-0.363352,51.400892,On or near Avern Gardens,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.364997,51.399890,On or near Glebelands,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.363352,51.400892,On or near Avern Gardens,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.364997,51.399890,On or near Glebelands,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.364997,51.399890,On or near Glebelands,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.364997,51.399890,On or near Glebelands,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.364997,51.399890,On or near Glebelands,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.364997,51.399890,On or near Glebelands,E01030335,Elmbridge 003B,Anti-social behaviour,,
1436496472b34c631f798181504511c5d307ba4c46d9f976a4f1afee945b1901,2013-05,Surrey Police,Surrey Police,-0.364296,51.399008,On or near Beauchamp Road,E01030335,Elmbridge 003B,Other theft,Investigation complete; no suspect identified,
b997844dc6497ffadb29fa78121dde2ff3788540c3bfcda61ba9eebbf39972ce,2013-05,Surrey Police,Surrey Police,-0.364997,51.399890,On or near Glebelands,E01030335,Elmbridge 003B,Vehicle crime,Investigation complete; no suspect identified,
6f8535991a57e2e97e60f412b3b7923f6ad8075671f5bd6a63b9e1e95b8b706b,2013-05,Surrey Police,Surrey Police,-0.362997,51.396715,On or near Field Close,E01030335,Elmbridge 003B,Vehicle crime,Investigation complete; no suspect identified,
,2013-05,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.374447,51.401388,On or near Grovelands,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.375988,51.401724,On or near Sports/Recreation Area,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.374447,51.401388,On or near Grovelands,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
ef14c992c7e7d3cd4f3f92b9affea4cd022f7afc0ec5a3f3fb5cb22968ed5913,2013-05,Surrey Police,Surrey Police,-0.374447,51.401388,On or near Grovelands,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
197a477f9725977d3768430e1a22c7ccd252f51d6beb64a472982dae68b82135,2013-05,Surrey Police,Surrey Police,-0.374447,51.401388,On or near Grovelands,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
52e83ca4eab9b1ba61d6cbe0ad795f88bfe08e1649bbd2538d0a30e679712eae,2013-05,Surrey Police,Surrey Police,-0.376301,51.400173,On or near First Avenue,E01030336,Elmbridge 003C,Other theft,Investigation complete; no suspect identified,
428b3335312512d6154a8d49b6e16617254f22f2728c977757bef279b8ada7b0,2013-05,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Public order,Investigation complete; no suspect identified,
,2013-05,Surrey Police,Surrey Police,-0.366071,51.400840,On or near Grange Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.373644,51.398500,On or near Down Street,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.369373,51.400949,On or near Anne Way,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.369373,51.400949,On or near Anne Way,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.370364,51.400567,On or near High Street,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.369373,51.400949,On or near Anne Way,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.366411,51.401384,On or near Grange Close,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.371284,51.402999,On or near Walton Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.369211,51.399841,On or near Priory Lane,E01030337,Elmbridge 003D,Anti-social behaviour,,
559bcf3c7d960ed89944ff4fcfdf371950246e0cbf72e262fdb3d9939770e916,2013-05,Surrey Police,Surrey Police,-0.372976,51.399902,On or near Odard Road,E01030337,Elmbridge 003D,Burglary,Investigation complete; no suspect identified,
fa4dc0812c24ccf5df97e54e11d4b67ffd6aee2881964ad0cc39c40512f4eed3,2013-05,Surrey Police,Surrey Police,-0.369211,51.399841,On or near Priory Lane,E01030337,Elmbridge 003D,Burglary,Investigation complete; no suspect identified,
464b341849536b96f36f4f7b9123ec3499a4eff29c37965f65d7eb41172620d6,2013-05,Surrey Police,Surrey Police,-0.373644,51.398500,On or near Down Street,E01030337,Elmbridge 003D,Criminal damage and arson,Investigation complete; no suspect identified,
79dd2e3bd7802a9abe16d9d648895493c9cf449a346cdc08e23fd250b0206f50,2013-05,Surrey Police,Surrey Police,-0.372976,51.399902,On or near Odard Road,E01030337,Elmbridge 003D,Violence and sexual offences,Under investigation,
0d1506f1729b223ec4b5a2231c2bf6f78a7f14b02af09bf1124397c2de7f6a41,2013-05,Surrey Police,Surrey Police,-0.373644,51.398500,On or near Down Street,E01030337,Elmbridge 003D,Violence and sexual offences,Investigation complete; no suspect identified,
7e9a75bc6d80459c77b8f8f07e9bc8d550ce0d56fe2b9188f56bf24fe02bda8a,2013-05,Surrey Police,Surrey Police,-0.369211,51.399841,On or near Priory Lane,E01030337,Elmbridge 003D,Violence and sexual offences,Investigation complete; no suspect identified,
983068007d5994a5033e360f30730c831ea5b9c14ae9279b03f58bfc3625ad22,2013-05,Surrey Police,Surrey Police,-0.366071,51.400840,On or near Grange Road,E01030337,Elmbridge 003D,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-05,Surrey Police,Surrey Police,-0.411682,51.395146,On or near Franklyn Road,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.407097,51.390182,On or near Carlton Road,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.405940,51.389142,On or near Nightingale Road,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.403944,51.394042,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2013-05,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Anti-social behaviour,,
2ca343f765268b3482e542f845c63a3dde68ce70323157ad721ee6d0e0f2452c,2013-05,Surrey Police,Surrey Police,-0.408829,51.391195,On or near Garden Road,E01030361,Elmbridge 004A,Burglary,Investigation complete; no suspect identified,
e2cbbef64398f90c0f775d60e2c6639db74198f056239ff91502d66c8b3b36bd,2013-05,Surrey Police,Surrey Police,-0.409255,51.392604,On or near Tithe Close,E01030361,Elmbridge 004A,Criminal damage and arson,Investigation complete; no suspect identified,
85c0a60baf5b6403a7c613fed854b6354305d2e6701526ee87fd0995ccca5e82,2013-05,Surrey Police,Surrey Police,-0.411682,51.395146,On or near Franklyn Road,E01030361,Elmbridge 004A,Criminal damage and arson,Investigation complete; no suspect identified,
3fc8ee29e4ae89a9d95d105f63089a3cfdf40bc9cb9649bc566ffa50cc97ea4e,2013-05,Surrey Police,Surrey Police,-0.409255,51.392604,On or near Tithe Close,E01030361,Elmbridge 004A,Criminal damage and arson,Investigation complete; no suspect identified,
74c4bc1e93f8186d8da551c54363ad2372f202ec196e03280545586050fdc6c9,2013-05,Surrey Police,Surrey Police,-0.408829,51.391195,On or near Garden Road,E01030361,Elmbridge 004A,Criminal damage and arson,Investigation complete; no suspect identified,
4e0b5745cbc91c935857fcb61270f5d5414e3dc54522ef11f3f3764ada57b03f,2013-05,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Criminal damage and arson,Investigation complete; no suspect identified,
e302095401790d8b1d76bdf085506f4881c221059a2d4e95a6072c4b82f4b0e6,2013-05,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Other theft,Investigation complete; no suspect identified,
cdad191e9b02e41b25fe1108d4e8a2f1ed7b5d6ba8a1f88be84755c9ece46917,2013-05,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Other theft,Investigation complete; no suspect identified,
29d733845498bd81572693f50be7c79c23d29044d73a0d6bb4aad7ea42b46179,2013-05,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Other theft,Investigation complete; no suspect identified,
788b45cff4c5e990ceb9f9d9c3ff9d2eb0076a2c1d83dc4296e64e21af4ef6db,2013-05,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Other theft,Investigation complete; no suspect identified,
4268efa03647afa80f83441996bf11838c4556b1d46fa50f9ee527a76a9a4ab5,2013-05,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Other theft,Investigation complete; no suspect identified,
2d6f15795207376c3c2d1fa7c6344f1011e276dd503e239a126ba132f08a6d1a,2013-05,Surrey Police,Surrey Police,-0.405940,51.389142,On or near Nightingale Road,E01030361,Elmbridge 004A,Other theft,Investigation complete; no suspect identified,
d173a3fbd3181666a08da064502023fa00ffa4657b08af0b42ce501341db452a,2013-05,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Other theft,Investigation complete; no suspect identified,
63bd2ac05616e70958fbf1789b589e85efa04ce39d982485af615d7d8198a54a,2013-05,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Other theft,Investigation complete; no suspect identified,
